6;1;1;1;1;1;1;1;2420;2400;2200;2200;2060;1960;2200;2240;2120;2120;2560;2640;2119;2060;2107;2094;2765;2850;2273;2343;2106;2138;2208;2541;353.8727;-0.0002857648;1.01315;20;-0.06330951;9.999E+09;16;353.8727;353.8731;353.8724;353.8731;353.8727;353.8719;-6.543408E-05;-0.002977251;-0.001803748;-0.003275227;-0.0005887118;-0.005331112;66;397;0;0.1;0;0;42.31408;0;0;0;0;0;0;22.3617;20.7988;353.84221
6;1;1;1;1;1;1;1;2420;2400;2200;2200;2060;1960;2200;2240;2120;2120;2560;2640;2128;2055;2107;2102;2759;2851;2274;2339;2102;2142;2191;2533;353.8727;-0.0002724138;1.01315;20;-0.06035169;9.999E+09;16;353.8729;353.873;353.8723;353.8733;353.8729;353.8717;-0.0001635852;-0.002846382;-0.001756281;-0.003085359;-0.0005560056;-0.005527349;66;398;0;0.1;0;0;42.35784;0;0;0;0;0;0;22.3617;20.7991;353.842268
6;1;1;1;1;1;1;1;2420;2400;2200;2200;2060;1960;2200;2240;2120;2120;2560;2640;2128;2055;2107;2102;2759;2851;2274;2339;2102;2142;2191;2533;353.8727;-0.0002724138;1.01315;20;-0.06035169;9.999E+09;16;353.8729;353.873;353.8723;353.8733;353.8729;353.8717;-0.0001635852;-0.002846382;-0.001756281;-0.003085359;-0.0005560056;-0.005527349;66;398;0;0.1;0;0;42.35784;0;0;0;0;0;0;22.3617;20.7991;353.842268
6;1;1;1;1;1;1;1;2420;2400;2200;2200;2060;1960;2200;2240;2120;2120;2560;2640;2113;2064;2115;2097;2759;2852;2274;2351;2110;2141;2197;2550;353.8727;-0.0002590609;1.01315;20;-0.05739343;9.999E+09;16;353.8727;353.8731;353.8724;353.8732;353.8727;353.8716;-9.815112E-05;-0.003173553;-0.001566413;-0.003037891;-0.0006868304;-0.005036756;66;399;0;0.1;0;0;42.17532;0;0;0;0;0;0;22.3617;20.7989;353.842229
6;1;1;1;1;1;1;1;2420;2400;2200;2200;2060;1960;2200;2240;2120;2120;2560;2640;2128;2068;2111;2104;2767;2842;2279;2349;2105;2137;2202;2524;353.8725;-0.0002577256;1.01315;20;-0.0570976;9.999E+09;16;353.8727;353.8728;353.8724;353.873;353.8728;353.8714;0;-0.003140836;-0.001827482;-0.002753089;-0.0005560056;-0.005363818;66;400;0;0.1;0;0;42.07376;0;0;0;0;0;0;22.3617;20.7988;353.84221
6;1;1;1;1;1;1;1;2420;2400;2200;2200;2060;1960;2200;2240;2120;2120;2560;2640;2114;2068;2106;2096;2752;2843;2265;2342;2101;2141;2197;2517;353.8725;-0.0002724138;1.01315;20;-0.06035169;9.999E+09;16;353.8727;353.8727;353.8722;353.873;353.8727;353.8716;0;-0.003042685;-0.001803748;-0.003037891;-0.0005232993;-0.005331112;66;401;0;0.1;0;0;42.21699;0;0;0;0;0;0;22.3617;20.7987;353.842191
6;1;1;1;1;1;1;1;2420;2400;2200;2200;2060;1960;2200;2240;2120;2120;2560;2640;2124;2070;2112;2096;2765;2841;2271;2342;2106;2141;2190;2541;353.8725;-0.0002590609;1.01315;20;-0.05739343;9.999E+09;16;353.8727;353.8727;353.8722;353.8731;353.8725;353.8716;-0.0004580386;-0.003042685;-0.001803748;-0.002800556;-0.0006541242;-0.005232994;66;402;0;0.1;0;0;41.66346;0;0;0;0;0;0;22.3617;20.7987;353.842191
6;1;1;1;1;1;1;1;2420;2400;2200;2200;2060;1960;2200;2240;2120;2120;2560;2640;2113;2069;2109;2097;2750;2842;2279;2356;2106;2142;2203;2534;353.8724;-0.0002483781;1.01315;20;-0.05502672;9.999E+09;16;353.8726;353.8727;353.8726;353.8728;353.8726;353.8713;-6.543408E-05;-0.003009968;-0.001637613;-0.002776823;-0.0007195366;-0.005331112;66;403;0;0.1;0;0;41.4784;0;0;0;0;0;0;22.3617;20.7989;353.842229
6;1;1;1;1;1;1;1;2420;2400;2200;2200;2060;1960;2200;2240;2120;2120;2560;2640;2124;2063;2112;2102;2759;2843;2277;2336;2098;2138;2199;2535;353.8724;-0.0002417014;1.01315;20;-0.05354752;9.999E+09;16;353.8726;353.8727;353.8729;353.8727;353.8724;353.8712;-0.0001963022;-0.003042685;-0.001590146;-0.002705622;-0.0006214179;-0.005102169;66;404;0;0.1;0;0;41.32409;0;0;0;0;0;0;22.3617;20.7989;353.842229
6;1;1;1;1;1;1;1;2420;2400;2200;2200;2060;1960;2200;2240;2120;2120;2560;2640;2085;2069;2112;2097;2767;2852;2273;2342;2102;2133;2193;2551;353.8725;-0.0002470428;1.01315;20;-0.05473088;9.999E+09;16;353.8726;353.8727;353.8733;353.8723;353.8726;353.8713;-6.543408E-05;-0.002846382;-0.001756281;-0.002634421;-0.0008176552;-0.005232994;66;405;0;0.1;0;0;41.28434;0;0;0;0;0;0;22.3617;20.7988;353.84221
6;1;1;1;1;1;1;1;2420;2400;2200;2200;2060;1960;2200;2240;2120;2120;2560;2640;2085;2064;2112;2100;2752;2844;2265;2335;2102;2138;2203;2551;353.8724;-0.0002697433;1.01315;20;-0.05976005;9.999E+09;16;353.8726;353.8728;353.8735;353.8722;353.8724;353.8712;-0.0002944533;-0.002911816;-0.001780014;-0.003014158;-0.0004905931;-0.004971344;66;406;0;0.1;0;0;41.07187;0;0;0;0;0;0;22.3964;20.7989;353.863747
6;1;1;1;1;1;1;1;2420;2400;2200;2200;2060;1960;2200;2240;2120;2120;2560;2640;2095;2061;2112;2097;2754;2855;2272;2349;2101;2137;2184;2533;353.8725;-0.0002563903;1.01315;20;-0.05680176;9.999E+09;16;353.8727;353.8729;353.8736;353.8725;353.8723;353.871;-0.0002617363;-0.002715514;-0.001732547;-0.00282429;-0.0003924745;-0.0052657;66;407;0;0.1;0;0;40.88448;0;0;0;0;0;0;22.3964;20.799;353.863766
