6;1;1;1;1;1;1;1;2460;2480;2360;2360;2080;2060;2160;2200;2500;2460;2040;2060;1691;1759;2393;2511;2268;2307;2477;2408;1937;1961;2087;2011;354.1492;-0.0002244556;1.01315;20;-0.04972327;9.999E+09;16;354.1492;354.149;354.1492;354.1494;354.1492;354.149;0.0007852089;0.0003926045;-0.0001424012;-0.003228431;0.001929666;-0.003270621;66;466;0;0.1;0;0;83.67816;0;0;0;0;0;0;22.8951;20.6826;354.150251
6;1;1;1;1;1;1;1;2460;2480;2360;2360;2080;2060;2160;2200;2500;2460;2040;2060;1692;1760;2399;2498;2269;2308;2469;2401;1927;1951;2087;2007;354.1492;-0.0003278055;1.01315;20;-0.07261819;9.999E+09;16;354.1491;354.149;354.1494;354.1494;354.149;354.1491;0.0003598874;0.0001308682;-0.0001186676;-0.003228431;0.002322141;-0.003466858;66;467;0;0.1;0;0;83.55573;0;0;0;0;0;0;22.8951;20.6825;354.150232
6;1;1;1;1;1;1;1;2460;2480;2360;2360;2080;2060;2160;2200;2500;2460;2040;2060;1692;1760;2399;2498;2269;2308;2469;2401;1927;1951;2087;2007;354.1492;-0.0003278055;1.01315;20;-0.07261819;9.999E+09;16;354.1491;354.149;354.1494;354.1494;354.149;354.1491;0.0003598874;0.0001308682;-0.0001186676;-0.003228431;0.002322141;-0.003466858;66;467;0;0.1;0;0;83.55573;0;0;0;0;0;0;22.8951;20.6823;354.150193
6;1;1;1;1;1;1;1;2460;2480;2360;2360;2080;2060;2160;2200;2500;2460;2040;2060;1684;1768;2399;2504;2284;2307;2469;2422;1926;1956;2088;2008;354.1492;-0.0003846433;1.01315;20;-0.08520937;9.999E+09;16;354.1492;354.149;354.1493;354.1494;354.1492;354.1492;0.0005561897;0;-0.0002848023;-0.003204692;0.002191316;-0.003630389;66;468;0;0.1;0;0;83.37669;0;0;0;0;0;0;22.8951;20.6829;354.150309
6;1;1;1;1;1;1;1;2460;2480;2360;2360;2080;2060;2160;2200;2500;2460;2040;2060;1692;1763;2400;2519;2268;2315;2477;2408;1932;1956;2092;2008;354.1492;-0.0003760502;1.01315;20;-0.08330576;9.999E+09;16;354.1492;354.1491;354.1494;354.1494;354.1492;354.149;0.0004580386;-0.0001308682;-0.0003085358;-0.003275908;0.002224022;-0.00336874;66;469;0;0.1;0;0;83.5805;0;0;0;0;0;0;22.8951;20.6821;354.150154
6;1;1;1;1;1;1;1;2460;2480;2360;2360;2080;2060;2160;2200;2500;2460;2040;2060;1692;1763;2399;2504;2284;2314;2477;2408;1931;1961;2092;2008;354.1492;-0.0003181582;1.01315;20;-0.07048104;9.999E+09;16;354.1492;354.149;354.1492;354.1494;354.1492;354.149;0.0004580386;3.271704E-05;-0.0001424012;-0.003157215;0.002256728;-0.00336874;66;470;0;0.2;0;0;84.03716;0;0;0;0;0;0;22.8951;20.6824;354.150213
6;1;1;1;1;1;1;1;2460;2480;2360;2360;2080;2060;2160;2200;2500;2460;2040;2060;1688;1762;2393;2505;2277;2298;2484;2408;1927;1961;2092;2011;354.1492;-0.0002586335;1.01315;20;-0.05729463;9.999E+09;16;354.1492;354.1491;354.1492;354.1494;354.1493;354.149;0.0004580386;0.0001963022;7.120058E-05;-0.003180954;0.002387553;-0.003434152;66;471;0;0.2;0;0;83.34956;0;0;0;0;0;0;22.8951;20.6822;354.150174
6;1;1;1;1;1;1;1;2460;2480;2360;2360;2080;2060;2160;2200;2500;2460;2040;2060;1683;1758;2399;2498;2269;2307;2477;2409;1931;1951;2083;2011;354.1491;-0.0002231511;1.01315;20;-0.04943429;9.999E+09;16;354.1491;354.149;354.1493;354.1494;354.1492;354.149;0.0006216238;0.0001308682;-4.746705E-05;-0.003299646;0.002387553;-0.003303327;66;472;0;0.2;0;0;83.76943;0;0;0;0;0;0;22.8951;20.6824;354.150213
6;1;1;1;1;1;1;1;2460;2480;2360;2360;2080;2060;2160;2200;2500;2460;2040;2060;1680;1763;2394;2504;2276;2306;2471;2416;1931;1950;2092;2004;354.1492;-0.0003154828;1.01315;20;-0.06988837;9.999E+09;16;354.1492;354.149;354.1492;354.1494;354.1492;354.149;0.0004580386;9.815112E-05;-9.49341E-05;-0.003157215;0.002387553;-0.003564977;66;473;0;0.2;0;0;83.98324;0;0;0;0;0;0;22.8951;20.6824;354.150213
6;1;1;1;1;1;1;1;2460;2480;2360;2360;2080;2060;2160;2200;2500;2460;2040;2060;1681;1763;2399;2504;2269;2299;2477;2416;1942;1952;2092;2004;354.1492;-0.0004340983;1.01315;20;-0.09616506;9.999E+09;16;354.1491;354.1491;354.1492;354.1494;354.1493;354.149;0.0003598874;-0.0001963022;-0.0001424012;-0.003109738;0.002289435;-0.003630389;66;474;0;0.2;0;0;84.19031;0;0;0;0;0;0;22.8951;20.6824;354.150213
