6;2;2;2;2;2;2;2;2280;2320;2220;2280;2080;2100;2000;2000;2040;2020;2360;2320;2466;2402;2454;2323;1898;1884;2221;2356;1903;1797;2107;2068;354.8933;-0.001234526;1.01315;20;-0.2736583;9.999E+09;16;354.8924;354.8937;354.8936;354.8935;354.8932;354.8936;-0.002355627;-0.001275965;-0.0008785058;0.0006410718;0.0002290193;-0.00232291;66;476;0;0.5;1206.978;0;-22.27718;0;0;0;0;0;0;23.8668;21.3993;354.891618
6;2;2;2;2;2;2;2;2280;2320;2220;2280;2080;2100;2000;2000;2040;2020;2360;2320;2459;2398;2457;2322;1904;1885;2226;2353;1899;1793;2105;2068;354.8934;-0.001284268;1.01315;20;-0.2846847;9.999E+09;16;354.8925;354.8938;354.8936;354.8935;354.8936;354.8937;-0.00232291;-0.001406833;-0.0006648152;0.0007835322;0.0001635852;-0.002486495;66;477;0;0.5;1206.978;0;-20.72647;0;0;0;0;0;0;23.8668;21.3997;354.891697
6;2;2;2;2;2;2;2;2280;2320;2220;2280;2080;2100;2000;2000;2040;2020;2360;2320;2463;2402;2459;2322;1898;1883;2221;2359;1901;1793;2115;2066;354.8934;-0.001230078;1.01315;20;-0.2726723;9.999E+09;16;354.8927;354.8937;354.8935;354.8934;354.8934;354.8938;-0.002224759;-0.001145096;-0.0006885586;0.0009022492;9.815112E-05;-0.002551929;66;478;0;0.5;1206.978;0;-19.65033;0;0;0;0;0;0;23.8668;21.3993;354.891618
6;2;2;2;2;2;2;2;2280;2320;2220;2280;2080;2100;2000;2000;2040;2020;2360;2320;2466;2405;2452;2323;1900;1886;2219;2356;1903;1796;2105;2071;354.8934;-0.001159998;1.01315;20;-0.2571377;9.999E+09;16;354.8929;354.8937;354.8934;354.8932;354.8932;354.8938;-0.00232291;-0.001014228;-0.0007835322;0.0008785058;0.0001635852;-0.002290193;66;479;0;0.5;1206.978;0;-17.5928;0;0;0;0;0;0;23.8668;21.4001;354.891775
6;2;2;2;2;2;2;2;2280;2320;2220;2280;2080;2100;2000;2000;2040;2020;2360;2320;2458;2401;2453;2320;1900;1887;2222;2358;1905;1794;2106;2071;354.8934;-0.001173656;1.01315;20;-0.2601652;9.999E+09;16;354.8928;354.8936;354.8934;354.8933;354.8934;354.8939;-0.002388344;-0.0007852089;-0.0007360454;0.000712302;0;-0.00232291;66;480;0;0.5;1206.978;0;-16.14928;0;0;0;0;0;0;23.8668;21.3995;354.891657
6;2;2;2;2;2;2;2;2280;2320;2220;2280;2080;2100;2000;2000;2040;2020;2360;2320;2462;2398;2451;2323;1900;1882;2219;2356;1902;1797;2103;2066;354.8934;-0.001230518;1.01315;20;-0.2727699;9.999E+09;16;354.8929;354.8936;354.8933;354.8934;354.8935;354.8938;-0.00232291;-0.001046945;-0.0009259926;0.0007597888;-0.0001635852;-0.002192042;66;481;0;0.5;1206.978;0;-14.6825;0;0;0;0;0;0;23.8668;21.3999;354.891736
6;2;2;2;2;2;2;2;2280;2320;2220;2280;2080;2100;2000;2000;2040;2020;2360;2320;2461;2401;2458;2324;1900;1882;2219;2362;1905;1797;2107;2067;354.8934;-0.001246848;1.01315;20;-0.2763897;9.999E+09;16;354.8929;354.8936;354.8933;354.8934;354.8935;354.8939;-0.002257476;-0.001112379;-0.0008785058;0.0005460982;-3.271704E-05;-0.002355627;66;482;0;0.5;1206.978;0;-13.12656;0;0;0;0;0;0;23.8668;21.3996;354.891677
6;2;2;2;2;2;2;2;2280;2320;2220;2280;2080;2100;2000;2000;2040;2020;2360;2320;2465;2404;2454;2332;1901;1879;2218;2361;1903;1794;2112;2067;354.8934;-0.001175731;1.01315;20;-0.2606252;9.999E+09;16;354.893;354.8934;354.8933;354.8934;354.8937;354.8938;-0.00209389;-0.0009815112;-0.0009259926;0.0006173284;-9.815112E-05;-0.002257476;66;483;0;0.5;1206.978;0;-12.75847;0;0;0;0;0;0;23.8668;21.3996;354.891677
6;2;2;2;2;2;2;2;2280;2320;2220;2280;2080;2100;2000;2000;2040;2020;2360;2320;2457;2398;2457;2321;1903;1885;2221;2349;1901;1794;2114;2065;354.8936;-0.001188351;1.01315;20;-0.2634227;9.999E+09;16;354.8932;354.8934;354.8936;354.8936;354.8935;354.894;-0.001832154;-0.001112379;-0.0009259926;0.0006410718;-0.0001635852;-0.002388344;66;484;0;0.5;1206.978;0;-12.55475;0;0;0;0;0;0;23.8668;21.3996;354.891677
6;2;2;2;2;2;2;2;2280;2320;2220;2280;2080;2100;2000;2000;2040;2020;2360;2320;2461;2398;2457;2321;1902;1883;2221;2355;1901;1793;2114;2065;354.8936;-0.001193695;1.01315;20;-0.2646073;9.999E+09;16;354.8936;354.8932;354.8936;354.8936;354.8934;354.8939;-0.002224759;-0.001341399;-0.0009734794;0.000593585;0.0002617363;-0.002192042;66;485;0;0.5;1206.978;0;-12.76838;0;0;0;0;0;0;23.8668;21.4;354.891756
6;2;2;2;2;2;2;2;2280;2320;2220;2280;2080;2100;2000;2000;2040;2020;2360;2320;2458;2398;2451;2324;1901;1883;2222;2350;1897;1793;2105;2070;354.8936;-0.001130593;1.01315;20;-0.2506195;9.999E+09;16;354.8935;354.8933;354.8937;354.8936;354.8935;354.8938;-0.001897588;-0.001406833;-0.0008785058;0.0003798944;0.0002944533;-0.002159324;66;486;0;0.5;1206.978;0;-13.72105;0;0;0;0;0;0;23.8668;21.4001;354.891775
