8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4411,4136,3709,3669,4377,4171,4113,4213,5088,5108,4710,4524,3685,3685,4525,4161,357.1863,0.0002433668,1.01315,20,0.05989033,9.999E+09,16,357.1863,357.1865,357.1862,357.1867,357.1861,357.1868,357.1862,357.1858,0.002159324,-0.001828242,-0.00522029,0.0004272923,-0.0002373846,0.002728788,0.004060121,0.0001635852,68,467,50597.668,11.9,11.727,1.385,35.66774,0,0,0,0,0,0,0,0,28.0711;19.9811;357.197517
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4424,4187,3678,3593,4335,4122,4182,4243,5115,5190,4647,4579,3664,3734,4281,4287,357.1864,0.000161196,1.01315,20,0.03966886,9.999E+09,16,357.1863,357.1862,357.1872,357.1861,357.1863,357.1864,357.1862,357.1866,0.001504984,-0.001733268,-0.005694862,0.0005459846,-0.0004272923,0.003393189,0.004534989,-0.0005234726,68,468,50597.668,11.9,11.727,1.385,34.10814,0,0,0,0,0,0,0,0,28.0711;19.9812;357.197537
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4602,4078,3699,3664,4367,4137,4162,4224,5088,5058,4727,4551,3684,3676,4321,4257,357.1863,0.0001659151,1.01315,20,0.04083018,9.999E+09,16,357.1862,357.1865,357.186,357.1862,357.1865,357.1861,357.1867,357.1862,0.00176672,-0.002065676,-0.006715192,0.0007121539,-0.0004035538,0.003654203,0.003988891,0.0003271704,68,469,50597.668,11.9,11.727,1.385,32.17061,0,0,0,0,0,0,0,0,28.0711;19.9811;357.197517
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4337,4379,3647,3581,4388,4120,4163,4187,5039,5191,4679,4579,3669,3670,4173,4169,357.1863,0.0002119798,1.01315,20,0.05216627,9.999E+09,16,357.1863,357.1865,357.1862,357.1857,357.1865,357.1864,357.1863,357.1866,0.001472267,-0.002279366,-0.00522029,0.0007833692,-0.0008071077,0.003891489,0.003870174,0.0004580386,68,470,50597.668,11.9,11.727,1.385,29.65977,0,0,0,0,0,0,0,0,28.0711;19.9812;357.197537
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4201,4481,3699,3584,4389,4304,4174,4169,5140,5108,4632,4524,3685,3650,4226,4355,357.1861,0.0002113771,1.01315,20,0.05201796,9.999E+09,16,357.1857,357.1861,357.1861,357.1866,357.1863,357.1857,357.1862,357.1862,0.001635852,-0.001495834,-0.006050791,0,-0.0008071077,0.004342332,0.004060121,0.001112379,68,471,50597.668,11.9,11.727,1.385,28.77589,0,0,0,0,0,0,0,0,28.0711;19.9811;357.197517
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4099,4158,3725,3650,4323,4129,4266,4143,4845,5108,4679,4525,3700,3691,4116,4287,357.1864,0.0002364873,1.01315,20,0.05819734,9.999E+09,16,357.1859,357.1863,357.1874,357.1859,357.1863,357.1859,357.187,357.1862,0.0009487941,-0.0025168,-0.004793175,0.001281877,-0.0005697231,0.003986403,0.003870174,-0.0002617363,68,472,50597.668,11.9,11.727,1.385,28.72794,0,0,0,0,0,0,0,0,28.0711;19.9811;357.197517
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4325,4153,3715,3644,4344,4072,4219,4283,5114,4985,4695,4609,3685,3728,4237,4357,357.1862,0.0003734819,1.01315,20,0.09191046,9.999E+09,16,357.1859,357.1862,357.1863,357.1859,357.1863,357.186,357.1866,357.1863,0.002224759,-0.001234657,-0.006501634,0.0005697231,0,0.004532161,0.003870174,-3.271704E-05,68,473,50597.668,11.9,11.727,1.385,31.95942,0,0,0,0,0,0,0,0,28.0711;19.9811;357.197517
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4237,4336,3689,3709,4355,4106,4112,4378,5198,5107,4711,4511,3685,3712,4372,4239,357.1861,0.0003670556,1.01315,20,0.09032899,9.999E+09,16,357.1862,357.1859,357.1865,357.1857,357.1865,357.1855,357.1864,357.1863,0.001734003,-0.001946959,-0.004769447,0.0003086,0.0001186923,0.004105046,0.003988891,3.271704E-05,68,474,50597.668,11.9,11.727,1.385,32.28574,0,0,0,0,0,0,0,0,28.0711;19.9811;357.197517
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4411,4221,3698,3607,4368,4104,4129,4152,5168,5162,4662,4595,3711,3691,4131,4211,357.1863,0.0003829249,1.01315,20,0.09423427,9.999E+09,16,357.1857,357.1865,357.1866,357.1863,357.1866,357.1855,357.1866,357.1866,0.00209389,-0.001946959,-0.005789776,0.0004747692,-0.0007596308,0.004342332,0.004914884,0.0009160771,68,475,50597.668,11.9,11.727,1.385,32.74331,0,0,0,0,0,0,0,0,28.0711;19.9813;357.197556
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4108,4029,3679,3631,4334,4049,4199,4234,4771,5107,4603,4567,3695,3686,4500,4239,357.1864,-2.799979E-05,1.01315,20,-0.006890491,9.999E+09,16,357.1865,357.1862,357.1869,357.1866,357.1865,357.1857,357.1863,357.1867,0.001963022,-0.002398083,-0.005599948,-0.0002611231,-0.0004985077,0.003867761,0.004083865,-0.0009160771,68,476,50597.668,11.9,11.727,1.385,36.24659,0,0,0,0,0,0,0,0,28.0711;19.981;357.197497
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4327,4239,3725,3599,4355,4080,4048,4178,5197,5162,4745,4624,3685,3690,4155,4212,357.1863,-0.0002394055,1.01315,20,-0.05891549,9.999E+09,16,357.1862,357.1863,357.1865,357.1862,357.1863,357.1862,357.1867,357.1863,0.0006216238,-0.0025168,-0.006644006,-0.0002373846,-0.0008071077,0.003986403,0.003751457,-3.271704E-05,68,477,50597.668,11.9,11.727,1.385,40.73478,0,0,0,0,0,0,0,0,28.0711;19.9811;357.197517
