6;2;2;2;2;2;2;2;2480;2500;2580;2580;2300;2320;2300;2280;2360;2380;2500;2480;1636;1755;2287;2365;1926;1886;2596;2754;2076;2135;1615;1558;357.9035;6.251891E-05;1.01315;20;0.01538637;9.999E+09;16;357.9035;357.9034;357.9036;357.9036;357.9034;357.9035;0.0006216238;-0.001145096;-0.000712302;-0.0002849208;0.001832154;-0.0007524919;66;383;0;0.3;0;0;80.80917;0;0;0;0;0;0;29.096;20.3733;357.901623
6;2;2;2;2;2;2;2;2480;2500;2580;2580;2300;2320;2300;2280;2360;2380;2500;2480;1639;1759;2283;2371;1924;1891;2596;2749;2073;2120;1617;1558;357.9035;8.029998E-06;1.01315;20;0.001976242;9.999E+09;16;357.9035;357.9036;357.9035;357.9036;357.9034;357.9035;0.0006870578;-0.001243248;-0.000712302;-0.0002611774;0.00176672;-0.0009160771;66;384;0;0.3;0;0;81.19962;0;0;0;0;0;0;29.096;20.3733;357.901623
6;2;2;2;2;2;2;2;2480;2500;2580;2580;2300;2320;2300;2280;2360;2380;2500;2480;1641;1752;2287;2365;1930;1887;2587;2748;2070;2131;1615;1560;357.9036;3.727834E-05;1.01315;20;0.009174476;9.999E+09;16;357.9035;357.9035;357.9036;357.9037;357.9036;357.9036;0.0007197749;-0.001308682;-0.0006410718;-0.0003086642;0.001734003;-0.0007197749;66;385;0;0.3;0;0;81.77354;0;0;0;0;0;0;29.096;20.3732;357.901603
6;2;2;2;2;2;2;2;2480;2500;2580;2580;2300;2320;2300;2280;2360;2380;2500;2480;1635;1761;2290;2367;1924;1880;2582;2748;2078;2129;1612;1560;357.9036;6.786255E-05;1.01315;20;0.01670148;9.999E+09;16;357.9035;357.9035;357.9037;357.9036;357.9036;357.9034;0.0005234726;-0.001145096;-0.0006885586;-0.0002136906;0.002028456;-0.000850643;66;386;0;0.3;0;0;82.61285;0;0;0;0;0;0;29.096;20.3732;357.901603
6;2;2;2;2;2;2;2;2480;2500;2580;2580;2300;2320;2300;2280;2360;2380;2500;2480;1639;1761;2290;2368;1926;1887;2583;2754;2079;2119;1614;1559;357.9036;7.914691E-05;1.01315;20;0.01947864;9.999E+09;16;357.9036;357.9035;357.9036;357.9037;357.9036;357.9036;0.00088336;-0.001374116;-0.0006410718;-0.0003086642;0.001930305;-0.000817926;66;387;0;0.3;0;0;83.00037;0;0;0;0;0;0;29.096;20.3733;357.901623
6;2;2;2;2;2;2;2;2480;2500;2580;2580;2300;2320;2300;2280;2360;2380;2500;2480;1640;1755;2295;2365;1927;1882;2591;2748;2076;2138;1614;1561;357.9036;3.430801E-05;1.01315;20;0.008443457;9.999E+09;16;357.9036;357.9036;357.9036;357.9037;357.9035;357.9035;0.00088336;-0.001504984;-0.000593585;-0.0002849208;0.00176672;-0.0007524919;66;388;0;0.3;0;0;83.3084;0;0;0;0;0;0;29.096;20.3732;357.901603
6;2;2;2;2;2;2;2;2480;2500;2580;2580;2300;2320;2300;2280;2360;2380;2500;2480;1639;1762;2283;2368;1928;1889;2596;2759;2073;2122;1613;1559;357.9037;0.000104089;1.01315;20;0.02561707;9.999E+09;16;357.9036;357.9036;357.9037;357.9037;357.9036;357.9035;0.0009160771;-0.001275965;-0.0006410718;-0.000237434;0.001799437;-0.0007197749;66;389;0;0.3;0;0;83.328;0;0;0;0;0;0;29.096;20.3732;357.901603
6;2;2;2;2;2;2;2;2480;2500;2580;2580;2300;2320;2300;2280;2360;2380;2500;2480;1637;1757;2283;2361;1926;1886;2591;2759;2081;2122;1610;1557;357.9036;9.577496E-05;1.01315;20;0.02357093;9.999E+09;16;357.9036;357.9035;357.9037;357.9037;357.9036;357.9035;0.0009160771;-0.001308682;-0.0006173284;-0.0002849208;0.001864871;-0.0007852089;66;390;0;0.3;0;0;83.33824;0;0;0;0;0;0;29.096;20.3733;357.901623
6;2;2;2;2;2;2;2;2480;2500;2580;2580;2300;2320;2300;2280;2360;2380;2500;2480;1641;1760;2286;2366;1922;1888;2591;2754;2078;2125;1612;1561;357.9036;0.0001668918;1.01315;20;0.04107331;9.999E+09;16;357.9036;357.9035;357.9036;357.9037;357.9036;357.9035;0.0007852089;-0.001374116;-0.0006410718;-0.000237434;0.002257476;-0.0006543408;66;391;0;0.3;0;0;82.74426;0;0;0;0;0;0;29.096;20.3733;357.901623
6;2;2;2;2;2;2;2;2480;2500;2580;2580;2300;2320;2300;2280;2360;2380;2500;2480;1638;1763;2292;2371;1922;1891;2587;2754;2068;2125;1612;1560;357.9036;6.816104E-05;1.01315;20;0.01677494;9.999E+09;16;357.9035;357.9036;357.9036;357.9037;357.9035;357.9035;0.0007524919;-0.001341399;-0.0006648152;-0.000356151;0.001897588;-0.0007197749;66;392;0;0.3;0;0;82.58242;0;0;0;0;0;0;29.096;20.3736;357.901683
