6;2;2;2;2;2;2;2;2420;2440;2220;2240;2200;2240;2200;2140;2320;2320;2360;2300;1673;1706;1517;1527;1892;1902;2644;2399;2664;2636;1683;1687;358.0184;-3.14209E-05;20.78986;28.86112;-0.007727677;9.999E+09;16;358.0186;358.0185;358.0184;358.0183;358.0184;358.0184;0.0007522428;-9.811862E-05;-0.0003560769;0.002278892;-0.004482234;0.003173553;66;537;0;0;0;0;83.95473;0;0;0;0;0;0;29.1651;20.7351;358.016309
6;2;2;2;2;2;2;2;2420;2440;2220;2240;2200;2240;2200;2140;2320;2320;2360;2300;1673;1709;1514;1527;1894;1898;2648;2401;2668;2645;1682;1686;358.0185;-9.584765E-05;20.78986;28.86112;-0.02357283;9.999E+09;16;358.0186;358.0184;358.0185;358.0184;358.0184;358.0184;0.0004578869;3.270621E-05;-0.0003560769;0.002373846;-0.004514951;0.003042685;66;538;0;0;0;0;83.96001;0;0;0;0;0;0;29.1651;20.735;358.016289
6;2;2;2;2;2;2;2;2420;2440;2220;2240;2200;2240;2200;2140;2320;2320;2360;2300;1674;1707;1515;1527;1894;1900;2641;2401;2664;2640;1681;1693;358.0185;-6.186754E-06;20.78986;28.86112;-0.001521574;9.999E+09;16;358.0186;358.0185;358.0185;358.0184;358.0185;358.0184;0.0006868304;6.541242E-05;-0.0003323384;0.002207677;-0.004351366;0.003075402;66;539;0;0;0;0;84.28528;0;0;0;0;0;0;29.1651;20.7346;358.016208
6;2;2;2;2;2;2;2;2420;2440;2220;2240;2200;2240;2200;2140;2320;2320;2360;2300;1670;1708;1514;1529;1892;1901;2648;2393;2673;2644;1681;1686;358.0185;-2.904481E-05;20.82599;28.85927;-0.007143299;9.999E+09;16;358.0186;358.0185;358.0186;358.0184;358.0185;358.0183;0.0005560056;3.270621E-05;-0.0002848615;0.002373846;-0.004220498;0.002944533;66;540;0;0;0;0;84.42086;0;0;0;0;0;0;29.1651;20.7348;358.016248
6;2;2;2;2;2;2;2;2420;2440;2220;2240;2200;2240;2200;2140;2320;2320;2360;2300;1672;1709;1514;1526;1895;1900;2644;2399;2659;2640;1680;1690;358.0186;3.805089E-05;20.82599;28.85927;0.009358262;9.999E+09;16;358.0187;358.0185;358.0186;358.0184;358.0185;358.0184;0.0006541242;0.0001308248;-0.0003323384;0.002373846;-0.004253215;0.003108119;66;541;0;0;0;0;84.34273;0;0;0;0;0;0;29.1651;20.7348;358.016248
6;2;2;2;2;2;2;2;2420;2440;2220;2240;2200;2240;2200;2140;2320;2320;2360;2300;1675;1709;1515;1527;1891;1907;2644;2404;2668;2635;1680;1688;358.0186;-3.172081E-05;20.82599;28.85927;-0.007801436;9.999E+09;16;358.0186;358.0186;358.0186;358.0184;358.0185;358.0185;0.0004905931;0.000163531;-0.0002848615;0.002326369;-0.004449517;0.003108119;66;542;0;0;0;0;84.27561;0;0;0;0;0;0;29.1651;20.735;358.016289
6;2;2;2;2;2;2;2;2420;2440;2220;2240;2200;2240;2200;2140;2320;2320;2360;2300;1677;1709;1514;1525;1889;1900;2641;2401;2664;2635;1680;1688;358.0186;-1.151313E-05;20.82599;28.85927;-0.002831548;9.999E+09;16;358.0187;358.0186;358.0186;358.0185;358.0186;358.0184;0.0005232993;0;-0.0004510308;0.002231415;-0.004253215;0.00320627;66;543;0;0;0;0;84.59502;0;0;0;0;0;0;29.1651;20.7346;358.016208
6;2;2;2;2;2;2;2;2420;2440;2220;2240;2200;2240;2200;2140;2320;2320;2360;2300;1670;1709;1517;1527;1891;1898;2641;2401;2664;2635;1682;1690;358.0186;-5.132461E-06;20.82599;28.85927;-0.001262281;9.999E+09;16;358.0188;358.0186;358.0184;358.0185;358.0186;358.0185;0.0004578869;3.270621E-05;-0.0002611231;0.002278892;-0.004253215;0.00320627;66;544;0;0;0;0;84.90273;0;0;0;0;0;0;29.1651;20.735;358.016289
6;2;2;2;2;2;2;2;2420;2440;2220;2240;2200;2240;2200;2140;2320;2320;2360;2300;1670;1709;1517;1527;1891;1898;2641;2401;2664;2635;1682;1690;358.0186;-5.132461E-06;20.82599;28.85927;-0.001262281;9.999E+09;16;358.0188;358.0186;358.0184;358.0185;358.0186;358.0185;0.0004578869;3.270621E-05;-0.0002611231;0.002278892;-0.004253215;0.00320627;66;544;0;0;0;0;84.90273;0;0;0;0;0;0;29.1651;20.7347;358.016228
6;2;2;2;2;2;2;2;2420;2440;2220;2240;2200;2240;2200;2140;2320;2320;2360;2300;1670;1710;1515;1527;1897;1900;2648;2401;2673;2654;1681;1690;358.0186;-5.233435E-05;20.82599;28.85927;-0.01287114;9.999E+09;16;358.0187;358.0186;358.0187;358.0185;358.0186;358.0185;0.0004251807;-6.541242E-05;-0.0003560769;0.002278892;-0.004285932;0.003173553;66;545;0;0;0;0;85.06154;0;0;0;0;0;0;29.1651;20.7349;358.016269
