6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2051;2017;2135;2290;2489;2439;1651;1646;2311;2391;2546;2272;356.0425;-0.001928431;21.01327;25.36115;-0.4743116;9.999E+09;16;356.0432;356.0427;356.0424;356.0423;356.0423;356.042;-0.002518378;-0.002616497;-0.0003560769;-7.121539E-05;-0.00163531;-0.00215861;66;538;0;0.9;0;0;-3.330571;0;0;0;0;0;0;25.9356;20.7524;356.040397
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2049;2023;2134;2289;2488;2437;1651;1648;2311;2381;2539;2275;356.0424;-0.001902161;21.01327;25.36115;-0.4678504;9.999E+09;16;356.0432;356.0425;356.0424;356.0421;356.0423;356.0421;-0.002420259;-0.002452966;-0.0004272923;9.495384E-05;-0.001766135;-0.002191316;66;539;0;0.9;0;0;-3.323631;0;0;0;0;0;0;25.9356;20.7527;356.040456
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2045;2014;2139;2280;2501;2435;1649;1647;2308;2383;2547;2276;356.0424;-0.001837005;21.0071;25.36358;-0.4518249;9.999E+09;16;356.0429;356.0426;356.0424;356.0423;356.0424;356.0421;-0.002224022;-0.002551084;-0.0001661692;0;-0.001700723;-0.002093197;66;540;0;0.9;0;0;-3.728558;0;0;0;0;0;0;25.9537;20.7525;356.05155
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2045;2014;2139;2280;2501;2435;1649;1647;2308;2383;2547;2276;356.0424;-0.001837005;21.0071;25.36358;-0.4518249;9.999E+09;16;356.0429;356.0426;356.0424;356.0423;356.0424;356.0421;-0.002224022;-0.002551084;-0.0001661692;0;-0.001700723;-0.002093197;66;540;0;0.9;0;0;-3.728558;0;0;0;0;0;0;25.9537;20.7525;356.05155
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2053;2018;2134;2286;2484;2441;1650;1646;2311;2380;2543;2276;356.0424;-0.001970286;21.0071;25.36358;-0.4846062;9.999E+09;16;356.0429;356.0426;356.0425;356.0423;356.0425;356.042;-0.002420259;-0.002551084;-0.0003323384;-9.495384E-05;-0.001864254;-0.002289435;66;541;0;0.9;0;0;-3.670209;0;0;0;0;0;0;25.9537;20.7526;356.051569
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2052;2015;2136;2283;2494;2444;1650;1647;2310;2381;2543;2269;356.0425;-0.00195396;21.0071;25.36358;-0.4805908;9.999E+09;16;356.0428;356.0425;356.0426;356.0425;356.0425;356.042;-0.002452966;-0.002387553;-0.0003323384;7.121539E-05;-0.001798842;-0.002452966;66;542;0;0.1;0;0;-3.729226;0;0;0;0;0;0;25.9537;20.7527;356.051589
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2049;2017;2134;2285;2492;2441;1649;1645;2308;2384;2543;2275;356.0426;-0.002053698;21.0071;25.36358;-0.5051219;9.999E+09;16;356.043;356.0424;356.0428;356.0426;356.0426;356.042;-0.002518378;-0.002681909;-0.0004747692;-7.121539E-05;-0.001831548;-0.002452966;66;543;0;0.1;0;0;-3.626228;0;0;0;0;0;0;25.9537;20.7525;356.05155
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2048;2017;2141;2279;2483;2439;1646;1647;2311;2384;2547;2264;356.0426;-0.0020065;21.0071;25.36358;-0.4935133;9.999E+09;16;356.0431;356.0424;356.0428;356.0427;356.0426;356.0419;-0.002649203;-0.002583791;-0.0004272923;-2.373846E-05;-0.001831548;-0.002224022;66;544;0;0.1;0;0;-3.593767;0;0;0;0;0;0;25.9537;20.7531;356.051668
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2052;2020;2138;2277;2493;2437;1649;1648;2311;2384;2543;2271;356.0426;-0.002125531;21.0071;25.36358;-0.52279;9.999E+09;16;356.0433;356.0424;356.0428;356.0426;356.0427;356.0417;-0.002616497;-0.002649203;-0.0004747692;-0.0003560769;-0.00189696;-0.002583791;66;545;0;0.1;0;0;-3.321334;0;0;0;0;0;0;25.9537;20.7525;356.05155
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2050;2021;2136;2286;2493;2440;1649;1646;2311;2377;2544;2275;356.0426;-0.002076701;21.0071;25.36358;-0.5107798;9.999E+09;16;356.0434;356.0424;356.0428;356.0425;356.0425;356.0418;-0.002616497;-0.002583791;-0.0006409385;-0.0001899077;-0.001929666;-0.002387553;66;546;0;0.1;0;0;-3.278059;0;0;0;0;0;0;25.9537;20.753;356.051648
