6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1984;2093;1768;1936;2141;2243;2230;2275;1842;1939;2372;2325;354.3507;0.0001235341;1.01315;20;0.104792;9.999E+09;16;354.3507;354.3508;354.3506;354.3507;354.3507;354.3508;0.0007524919;-0.0006216238;0;-0.0002848615;0.0003271704;0.0001963022;66;470;0.1;0;51.754;11.45;74.31931;0;0;0;0;0;0;23.3486;20.2071;354.338828
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1983;2092;1771;1944;2137;2235;2237;2283;1859;1938;2381;2313;354.3507;7.929416E-05;1.01315;20;0.06726397;9.999E+09;16;354.3506;354.3508;354.3507;354.3507;354.3507;354.3508;0.000817926;-0.000850643;-0.0001661692;-0.0002848615;0.0004253215;9.815112E-05;66;471;0.1;0;51.754;11.45;74.42346;0;0;0;0;0;0;23.3486;20.2071;354.338828
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1985;2098;1766;1932;2138;2237;2232;2278;1854;1946;2384;2330;354.3507;0.0001281408;1.01315;20;0.1086998;9.999E+09;16;354.3507;354.3507;354.3506;354.3507;354.3506;354.3508;0.0006870578;-0.0006216238;-0.0001661692;-0.0002848615;0.0004907556;0.0001635852;66;472;0.1;0;51.754;11.45;72.3597;0;0;0;0;0;0;23.3486;20.2073;354.338867
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1973;2077;1768;1932;2138;2232;2232;2275;1850;1943;2381;2317;354.3507;7.765867E-05;1.01315;20;0.0658766;9.999E+09;16;354.3507;354.3506;354.3506;354.3507;354.3506;354.3508;0.0007197749;-0.000817926;-7.121539E-05;-0.0002848615;0.0003271704;0.0002290193;66;473;0.1;0;51.754;11.45;71.94657;0;0;0;0;0;0;23.3486;20.2066;354.338732
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1994;2107;1770;1936;2146;2233;2233;2277;1861;1943;2378;2322;354.3507;0.0001112135;1.01315;20;0.09434063;9.999E+09;16;354.3507;354.3507;354.3507;354.3507;354.3507;354.3508;0.0005889067;-0.0007197749;-0.0001661692;-0.0002136461;0.0006216238;0.0001308682;66;474;0.2;0;51.754;11.45;71.14238;0;0;0;0;0;0;23.3486;20.2073;354.338867
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1985;2090;1776;1936;2135;2232;2235;2274;1854;1941;2378;2321;354.3507;0.0001025999;1.01315;20;0.08703384;9.999E+09;16;354.3507;354.3507;354.3507;354.3507;354.3507;354.3508;0.0007197749;-0.0007524919;-2.373846E-05;-0.0002611231;0.0004253215;0.0001635852;66;475;0.2;0;51.754;11.45;71.79973;0;0;0;0;0;0;23.3486;20.2068;354.33877
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1990;2086;1771;1939;2139;2232;2234;2275;1856;1944;2381;2316;354.3507;0.0001039355;1.01315;20;0.08816684;9.999E+09;16;354.3508;354.3508;354.3506;354.3507;354.3507;354.3508;0.0007524919;-0.000817926;2.373846E-05;-0.0002848615;0.0003271704;0.0002944533;66;476;0.2;0;51.754;11.45;71.84792;0;0;0;0;0;0;23.3486;20.2071;354.338828
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1985;2090;1764;1930;2136;2246;2232;2270;1865;1955;2375;2316;354.3507;0.0001109136;1.01315;20;0.09408624;9.999E+09;16;354.3507;354.3506;354.3506;354.3506;354.3506;354.3507;0.0005889067;-0.000817926;-7.121539E-05;-0.0001899077;0.0005234726;0.0002944533;66;477;0.2;0;51.754;11.45;72.20365;0;0;0;0;0;0;23.3486;20.2064;354.338693
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1984;2093;1767;1939;2141;2242;2225;2278;1850;1948;2372;2319;354.3507;9.29505E-05;1.01315;20;0.07884842;9.999E+09;16;354.3508;354.3507;354.3506;354.3507;354.3507;354.3507;0.0007524919;-0.001014228;-2.373846E-05;-0.0003086;0.0005889067;0.0001963022;66;478;0.2;0;51.754;11.45;73.00291;0;0;0;0;0;0;23.3486;20.2071;354.338828
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1981;2085;1770;1934;2137;2241;2225;2277;1851;1946;2370;2318;354.3507;9.027921E-05;1.01315;20;0.07658241;9.999E+09;16;354.3506;354.3506;354.3506;354.3506;354.3506;354.3507;0.0006216238;-0.000850643;-7.121539E-05;-0.0003086;0.0006543408;9.815112E-05;66;479;0.2;0;51.754;11.45;73.57162;0;0;0;0;0;0;23.3486;20.2073;354.338867
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1988;2089;1766;1947;2140;2239;2228;2270;1856;1941;2372;2319;354.3507;0.0001039355;1.01315;20;0.08816685;9.999E+09;16;354.3507;354.3507;354.3506;354.3507;354.3507;354.3507;0.0006543408;-0.0007524919;-7.121539E-05;-0.0001899077;0.0005561897;9.815112E-05;66;480;0.2;0;51.754;11.45;73.47942;0;0;0;0;0;0;23.3486;20.207;354.338809
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1986;2101;1761;1936;2139;2242;2232;2265;1853;1937;2376;2316;354.3507;0.0002072713;1.01315;20;0.1758249;9.999E+09;16;354.3508;354.3508;354.3506;354.3506;354.3507;354.3508;0.0007524919;-0.0005234726;-9.495384E-05;-0.0001899077;0.0005561897;0.0002617363;66;481;0.2;0;51.754;11.45;70.61518;0;0;0;0;0;0;23.3486;20.2073;354.338867
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1974;2100;1764;1942;2141;2243;2227;2278;1853;1936;2370;2321;354.3507;7.602315E-05;1.01315;20;0.06448922;9.999E+09;16;354.3507;354.3506;354.3506;354.3506;354.3506;354.3508;0.0006543408;-0.00088336;-4.747692E-05;-0.0002136461;0.0005234726;0.0001308682;66;482;0.2;0;51.754;11.45;71.12682;0;0;0;0;0;0;23.3486;20.2074;354.338886
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1986;2093;1767;1936;2137;2241;2232;2280;1856;1941;2378;2314;354.3507;8.032995E-05;1.01315;20;0.06814261;9.999E+09;16;354.3506;354.3506;354.3506;354.3507;354.3506;354.3508;0.0005561897;-0.0006216238;-4.747692E-05;-0.0002611231;0.0003598874;0.0001635852;66;483;0.2;0;51.754;11.45;71.28226;0;0;0;0;0;0;23.3486;20.2073;354.338867
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1996;2095;1769;1941;2137;2229;2228;2280;1854;1939;2373;2325;354.3507;0.0001501109;1.01315;20;0.1273367;9.999E+09;16;354.3507;354.3506;354.3507;354.3506;354.3506;354.3507;0.0005561897;-0.0007852089;-7.121539E-05;-0.0002373846;0.0005889067;0.0004253215;66;484;0.2;0;51.754;11.45;70.83986;0;0;0;0;0;0;23.3486;20.2067;354.338751
