6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2083;2034;2313;2322;1875;1861;1808;1900;1863;1874;2249;2349;354.8004;-0.0008251593;1.01315;20;-0.6998416;9.999E+09;16;354.8004;354.8004;354.8003;354.8004;354.8005;354.8004;-0.0001963022;-0.001668569;-0.001044492;-0.0004747692;-0.001079662;-0.0005234726;66;388;0;0.83;0.258;0;-15.74964;0;0;0;0;0;0;24.0038;20.5327;354.806736
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2073;2029;2323;2328;1871;1844;1809;1898;1857;1878;2245;2361;354.8004;-0.0008281305;1.01315;20;-0.7023616;9.999E+09;16;354.8003;354.8004;354.8004;354.8004;354.8004;354.8004;-0.0003598874;-0.001668569;-0.0009732769;-0.0004747692;-0.001014228;-0.0004580386;66;389;0;0.84;0.258;0;-15.15804;0;0;0;0;0;0;24.0038;20.5324;354.806677
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2075;2045;2329;2319;1868;1853;1810;1900;1852;1874;2252;2349;354.8004;-0.0008311016;1.01315;20;-0.7048814;9.999E+09;16;354.8003;354.8004;354.8004;354.8004;354.8004;354.8004;-0.0002290193;-0.00176672;-0.0009020615;-0.0004747692;-0.001046945;-0.0004907556;66;390;0;0.84;0.258;0;-15.24293;0;0;0;0;0;0;24.0038;20.5326;354.806716
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2075;2038;2338;2325;1876;1848;1809;1896;1859;1872;2248;2360;354.8004;-0.0008155099;1.01315;20;-0.6916577;9.999E+09;16;354.8003;354.8004;354.8005;354.8004;354.8005;354.8003;-0.0002290193;-0.001734003;-0.001020754;-0.0004510308;-0.001079662;-0.0003926045;66;391;0;0.84;0.258;0;-14.88651;0;0;0;0;0;0;24.0038;20.5326;354.806716
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2078;2041;2320;2325;1871;1851;1811;1902;1857;1868;2258;2357;354.8004;-0.0008417867;1.01315;20;-0.7139438;9.999E+09;16;354.8004;354.8004;354.8004;354.8004;354.8005;354.8004;-0.0001308682;-0.001734003;-0.001044492;-0.0005222461;-0.001145096;-0.0005234726;66;392;0;0.84;0.258;0;-14.8891;0;0;0;0;0;0;24.0038;20.5324;354.806677
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2069;2043;2332;2322;1879;1855;1812;1898;1857;1878;2244;2368;354.8004;-0.0008088317;1.01315;20;-0.6859937;9.999E+09;16;354.8004;354.8004;354.8004;354.8004;354.8004;354.8004;-0.0001635852;-0.001734003;-0.000878323;-0.0004747692;-0.0009815112;-0.0005561897;66;393;0;0.84;0.258;0;-15.81587;0;0;0;0;0;0;24.0038;20.5325;354.806697
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2076;2038;2338;2325;1871;1848;1804;1895;1864;1874;2251;2349;354.8004;-0.0008241235;1.01315;20;-0.6989631;9.999E+09;16;354.8003;354.8005;354.8004;354.8004;354.8004;354.8004;-0.0001963022;-0.001799437;-0.0009495384;-0.0004272923;-0.0009160771;-0.0005889067;66;394;0;0.85;0.258;0;-16.64115;0;0;0;0;0;0;24.0038;20.5327;354.806736
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2076;2038;2338;2325;1871;1848;1804;1895;1864;1874;2251;2349;354.8004;-0.0008241235;1.01315;20;-0.6989631;9.999E+09;16;354.8003;354.8005;354.8004;354.8004;354.8004;354.8004;-0.0001963022;-0.001799437;-0.0009495384;-0.0004272923;-0.0009160771;-0.0005889067;66;394;0;0.85;0.258;0;-16.64115;0;0;0;0;0;0;24.0038;20.5324;354.806677
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2078;2041;2329;2325;1867;1853;1814;1897;1865;1871;2246;2350;354.8004;-0.0008434223;1.01315;20;-0.715331;9.999E+09;16;354.8004;354.8004;354.8004;354.8004;354.8004;354.8005;-0.0002290193;-0.001832154;-0.001044492;-0.0004272923;-0.001014228;-0.0004907556;66;395;0;0.85;0.258;0;-16.92634;0;0;0;0;0;0;24.0038;20.5325;354.806697
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2081;2040;2315;2322;1871;1852;1812;1900;1861;1872;2252;2353;354.8004;-0.0007972469;1.01315;20;-0.6761683;9.999E+09;16;354.8004;354.8005;354.8004;354.8004;354.8005;354.8004;-0.0001963022;-0.001734003;-0.001115708;-0.0004035538;-0.0009160771;-0.0004907556;66;396;0;0.85;0.258;0;-17.58585;0;0;0;0;0;0;24.0038;20.5325;354.806697
