6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2417;2353;2278;2311;2357;2335;1929;1960;1664;1682;2904;2975;356.5333;-0.0004302635;1.01315;20;-0.3647591;9.999E+09;16;356.5333;356.5333;356.5334;356.5334;356.5333;356.5334;0.0007522428;-0.001340955;-0.001091969;-0.0003560769;-0.0005232993;-0.0005232993;66;382;0;0.8;1.789;0;-40.72261;0;0;0;0;0;0;26.8527;20.4524;356.544526
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2415;2347;2291;2301;2358;2336;1931;1956;1664;1675;2909;2969;356.5334;-0.0004216546;1.01315;20;-0.3574608;9.999E+09;16;356.5334;356.5334;356.5333;356.5334;356.5334;356.5334;0.0008503614;-0.001144717;-0.001186923;-0.0003560769;-0.0007522428;-0.0005232993;66;383;0;0.8;1.789;0;-45.71084;0;0;0;0;0;0;26.8527;20.4527;356.544585
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2432;2352;2272;2306;2351;2333;1934;1962;1668;1674;2909;2987;356.5334;-0.0004243259;1.01315;20;-0.3597254;9.999E+09;16;356.5334;356.5333;356.5334;356.5334;356.5334;356.5334;0.0008503614;-0.001242836;-0.001091969;-0.0004985077;-0.0007195366;-0.0004578869;66;384;0;0.8;1.789;0;-46.03745;0;0;0;0;0;0;26.8527;20.4531;356.544664
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2414;2350;2278;2306;2354;2333;1934;1964;1665;1673;2893;2981;356.5333;-0.000407703;1.01315;20;-0.3456333;9.999E+09;16;356.5334;356.5333;356.5333;356.5334;356.5333;356.5334;0.001046599;-0.001373661;-0.001163185;-0.0003798154;-0.0005232993;-0.0006541242;66;385;0;0.8;1.789;0;-52.11676;0;0;0;0;0;0;26.8527;20.4528;356.544605
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2414;2358;2287;2302;2354;2324;1932;1967;1663;1678;2894;2969;356.5334;-0.0004621736;1.01315;20;-0.3918112;9.999E+09;16;356.5333;356.5333;356.5333;356.5333;356.5334;356.5334;0.0006868304;-0.001340955;-0.001068231;-0.0004510308;-0.0006214179;-0.0004905931;66;386;0;0.8;1.789;0;-51.7025;0;0;0;0;0;0;26.8527;20.4528;356.544605
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2417;2343;2278;2300;2357;2332;1932;1964;1664;1676;2920;2974;356.5334;-0.0004176476;1.01315;20;-0.3540639;9.999E+09;16;356.5333;356.5333;356.5334;356.5334;356.5334;356.5334;0.0007522428;-0.001406367;-0.001091969;-0.0003798154;-0.0005232993;-0.0003924745;66;387;0;0.9;1.789;0;-51.76496;0;0;0;0;0;0;26.8527;20.453;356.544644
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2410;2358;2280;2300;2353;2338;1930;1964;1670;1675;2909;2975;356.5334;-0.0004635093;1.01315;20;-0.3929435;9.999E+09;16;356.5333;356.5333;356.5334;356.5334;356.5334;356.5334;0.0007522428;-0.001373661;-0.001091969;-0.0004510308;-0.0007195366;-0.0004251807;66;388;0;0.9;1.789;0;-51.59732;0;0;0;0;0;0;26.8527;20.4528;356.544605
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2401;2364;2282;2295;2350;2335;1931;1961;1672;1674;2909;2968;356.5333;-0.0004359037;1.01315;20;-0.3695406;9.999E+09;16;356.5333;356.5333;356.5333;356.5334;356.5333;356.5334;0.0008176552;-0.001308248;-0.001068231;-0.0003560769;-0.0005887118;-0.0005887118;66;389;0;0.9;1.789;0;-51.21586;0;0;0;0;0;0;26.8359;20.4528;356.534297
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2405;2356;2283;2297;2357;2338;1933;1961;1664;1676;2898;2962;356.5334;-0.0004402082;1.01315;20;-0.3731898;9.999E+09;16;356.5333;356.5334;356.5334;356.5334;356.5334;356.5335;0.0009157739;-0.001373661;-0.001044492;-0.0003323384;-0.000784949;-0.0004578869;66;390;0;0.9;1.789;0;-51.28718;0;0;0;0;0;0;26.8359;20.4527;356.534278
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2420;2360;2280;2308;2356;2341;1935;1963;1666;1677;2920;2974;356.5334;-0.000473454;1.01315;20;-0.4013741;9.999E+09;16;356.5333;356.5333;356.5334;356.5334;356.5334;356.5334;0.000784949;-0.001308248;-0.001115708;-0.0003560769;-0.0007522428;-0.0005560056;66;391;0;0.9;1.789;0;-51.29219;0;0;0;0;0;0;26.8359;20.4526;356.534258
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2417;2361;2287;2310;2347;2332;1931;1963;1667;1675;2893;2974;356.5334;-0.0004096338;1.01315;20;-0.3472701;9.999E+09;16;356.5334;356.5334;356.5333;356.5334;356.5334;356.5334;0.0009811863;-0.001439073;-0.001020754;-0.0003086;-0.0007522428;-0.0003597683;66;392;0;0.9;1.789;0;-50.60643;0;0;0;0;0;0;26.8359;20.4528;356.534297
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2413;2354;2280;2301;2353;2337;1931;1962;1663;1676;2915;2968;356.5334;-0.000438575;1.01315;20;-0.3718053;9.999E+09;16;356.5332;356.5334;356.5334;356.5335;356.5334;356.5334;0.0008503614;-0.001504486;-0.001186923;-0.0002848615;-0.0005560056;-0.0004578869;66;393;0;0.9;1.789;0;-51.24776;0;0;0;0;0;0;26.8359;20.4528;356.534297
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2422;2352;2282;2310;2353;2337;1933;1965;1665;1673;2893;2968;356.5334;-0.0004675162;1.01315;20;-0.3963404;9.999E+09;16;356.5333;356.5334;356.5334;356.5334;356.5334;356.5334;0.00094848;-0.001471779;-0.001163185;-0.0004510308;-0.0007522428;-0.0004905931;66;394;0;0.9;1.789;0;-51.01709;0;0;0;0;0;0;26.8359;20.4527;356.534278
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2423;2349;2283;2298;2351;2335;1933;1960;1664;1671;2926;2968;356.5334;-0.0004664781;1.01315;20;-0.3954603;9.999E+09;16;356.5333;356.5334;356.5334;356.5334;356.5334;356.5334;0.0007522428;-0.001242836;-0.001139446;-0.0003323384;-0.0008830676;-0.0004251807;66;395;0;0.9;1.789;0;-50.46348;0;0;0;0;0;0;26.8359;20.4526;356.534258
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2425;2358;2279;2311;2354;2335;1928;1961;1663;1678;2898;2987;356.5334;-0.0004943812;1.01315;20;-0.4191154;9.999E+09;16;356.5334;356.5334;356.5334;356.5334;356.5334;356.5334;0.0007195366;-0.001406367;-0.001020754;-0.0004510308;-0.0007522428;-0.0004905931;66;396;0;0.1;1.789;0;-50.26084;0;0;0;0;0;0;26.8359;20.4528;356.534297
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2416;2355;2278;2303;2353;2327;1932;1965;1669;1675;2893;2975;356.5334;-0.0003993915;1.01315;20;-0.3385872;9.999E+09;16;356.5334;356.5334;356.5334;356.5334;356.5335;356.5335;0.0009157739;-0.001275542;-0.001020754;-0.0004985077;-0.0006868304;-0.0004251807;66;397;0;0.1;1.789;0;-49.83303;0;0;0;0;0;0;26.8359;20.453;356.534337
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2399;2355;2271;2298;2356;2334;1937;1963;1665;1675;2915;2950;356.5334;-0.000452229;1.01315;20;-0.3833805;9.999E+09;16;356.5334;356.5334;356.5334;356.5335;356.5335;356.5334;0.0008176552;-0.001373661;-0.001210661;-0.0003798154;-0.0006541242;-0.0004905931;66;398;0;0.1;1.789;0;-50.23104;0;0;0;0;0;0;26.8359;20.453;356.534337
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2423;2352;2283;2301;2353;2331;1931;1961;1666;1674;2899;2974;356.5334;-0.0004954194;1.01315;20;-0.4199955;9.999E+09;16;356.5333;356.5334;356.5334;356.5334;356.5335;356.5334;0.0008176552;-0.001373661;-0.001186923;-0.0004272923;-0.0008503614;-0.0004905931;66;399;0;0.1;1.789;0;-49.25269;0;0;0;0;0;0;26.8527;20.4528;356.544605
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2404;2344;2280;2303;2356;2332;1926;1965;1669;1675;2903;2962;356.5334;-0.0004538622;1.01315;20;-0.3847651;9.999E+09;16;356.5333;356.5334;356.5334;356.5334;356.5334;356.5334;0.0008830676;-0.001439073;-0.001068231;-0.0004272923;-0.0006868304;-0.0004905931;66;400;0;0.1;1.789;0;-48.98423;0;0;0;0;0;0;26.8527;20.4527;356.544585
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2416;2350;2278;2308;2351;2334;1937;1967;1662;1674;2909;2956;356.5334;-0.0004412463;1.01315;20;-0.3740698;9.999E+09;16;356.5334;356.5334;356.5334;356.5335;356.5335;356.5335;0.0008176552;-0.001340955;-0.001091969;-0.0004272923;-0.0006541242;-0.0004905931;66;401;0;0.1;1.789;0;-48.99304;0;0;0;0;0;0;26.8527;20.4527;356.544585
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2417;2354;2277;2315;2356;2338;1938;1957;1669;1678;2909;2973;356.5334;-0.0004020628;1.01315;20;-0.3408518;9.999E+09;16;356.5334;356.5334;356.5334;356.5335;356.5336;356.5334;0.0009157739;-0.001340955;-0.001091969;-0.0004747692;-0.0007195366;-0.0003270621;66;402;0;0.1;1.789;0;-49.63665;0;0;0;0;0;0;26.8527;20.4528;356.544605
