8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3629;3436;4448;4773;3813;4638;4248;4435;4468;3752;4610;4854;4183;3469;4415;4142;356.9304;8.344137E-05;1.01315;20;0.1161323;9.999E+09;16;356.9307;356.9298;356.9294;356.9299;356.9305;356.9312;356.9312;356.9303;0.002126608;0.002397584;0.001709169;0;0.0003560769;-0.002563754;0.001044492;-0.00408963;68;473;0.205;0.154;251.881;0.216;-77.52555;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3562;3341;4565;4875;3804;4485;4249;4542;4443;3752;4755;4766;4171;3438;4356;4181;356.9303;0.0002130529;1.01315;20;0.2965234;9.999E+09;16;356.9296;356.9297;356.9296;356.9303;356.9304;356.931;356.9312;356.9304;0.003042685;0.002848615;0.001922815;-9.495384E-05;0.0002611231;-0.002563754;0.0005459846;-0.00353344;68;474;0.205;0.154;251.881;0.216;-78.22981;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3407;3326;4554;4877;3850;4678;4195;4681;4279;3721;4539;4780;4188;3423;4404;4166;356.9302;0.0002791249;1.01315;20;0.3884814;9.999E+09;16;356.9295;356.9295;356.9297;356.9299;356.9304;356.9311;356.9313;356.9302;0.003271704;0.0027774;0.001994031;0.0003323384;0.0003323384;-0.002991046;0.0008308461;-0.003827894;68;475;0.205;0.154;251.881;0.216;-78.71133;0;0;0;0;0;0;0;0;27.4107;20.6615;356.928173
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3617;3540;4377;4727;3805;4522;4132;4570;4409;3709;4714;4750;4148;3426;4261;4263;356.9302;3.715113E-05;1.01315;20;0.05170631;9.999E+09;16;356.9299;356.9293;356.9299;356.9298;356.9301;356.931;356.9312;356.9302;0.002682797;0.002919831;0.001519262;-0.0002373846;-2.373846E-05;-0.002658708;0.0005697231;-0.003860611;68;476;0.205;0.154;251.881;0.216;-62.18247;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3458;3123;4473;4836;3816;4535;4090;4353;4475;3729;4680;4970;4192;3473;4300;4169;356.9302;0.0001260914;1.01315;20;0.1754919;9.999E+09;16;356.9301;356.9294;356.9297;356.9299;356.9304;356.9311;356.9311;356.9301;0.001897588;0.003086;0.001970292;-4.747692E-05;4.747692E-05;-0.002540015;0.001091969;-0.003697025;68;477;0.205;0.154;251.881;0.216;-62.05463;0;0;0;0;0;0;0;0;27.4107;20.6616;356.928193
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3367;3379;4520;4678;3825;4401;4221;4373;4439;3717;4850;4826;4189;3425;4295;4198;356.9302;-4.719928E-05;1.01315;20;-0.06569117;9.999E+09;16;356.93;356.9294;356.9295;356.9301;356.9302;356.9312;356.9314;356.9303;0.002061174;0.002824877;0.002088984;-0.0004747692;-2.373846E-05;-0.002753661;0.0005222461;-0.003958762;68;478;0.205;0.154;251.881;0.216;-60.76353;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3600;3378;4499;4832;3822;4398;4062;4647;4470;3702;4688;4665;4200;3447;4096;3975;356.9302;0.0001457148;1.01315;20;0.2028033;9.999E+09;16;356.9301;356.9299;356.9297;356.9298;356.9302;356.9308;356.9312;356.9302;0.003173553;0.002634969;0.001827862;-0.0001899077;7.121539E-05;-0.002848615;0.000878323;-0.003631591;68;479;0.205;0.154;251.881;0.216;-62.38978;0;0;0;0;0;0;0;0;27.4275;20.662;356.938571
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3908;3297;4633;4789;3794;4366;4232;4325;4299;3724;4695;4733;4144;3404;4267;4329;356.9303;0.0001364967;1.01315;20;0.1899737;9.999E+09;16;356.9301;356.9298;356.9298;356.93;356.9303;356.9309;356.9312;356.9302;0.002715514;0.002706185;0.001827862;0.0003798154;4.747692E-05;-0.002729923;0.0005697231;-0.00408963;68;480;0.206;0.154;251.881;0.216;-62.36784;0;0;0;0;0;0;0;0;27.4275;20.6617;356.938511
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3516;3319;4649;4695;3805;4654;4216;4350;4398;3692;4617;4688;4149;3445;4214;4385;356.9303;-2.191801E-05;1.01315;20;-0.03050511;9.999E+09;16;356.9306;356.9293;356.9296;356.9302;356.9304;356.9312;356.9312;356.9302;0.002224759;0.003228431;0.002065246;-0.0007121539;-0.0002848615;-0.0027774;0.0009970154;-0.003729742;68;481;0.206;0.154;251.881;0.216;-62.516;0;0;0;0;0;0;0;0;27.4275;20.6617;356.938511
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3516;3319;4649;4695;3805;4654;4216;4350;4398;3692;4617;4688;4149;3445;4214;4385;356.9303;-2.191801E-05;1.01315;20;-0.03050511;9.999E+09;16;356.9306;356.9293;356.9296;356.9302;356.9304;356.9312;356.9312;356.9302;0.002224759;0.003228431;0.002065246;-0.0007121539;-0.0002848615;-0.0027774;0.0009970154;-0.003729742;68;481;0.206;0.154;251.881;0.216;-62.516;0;0;0;0;0;0;0;0;27.4275;20.6618;356.938531
