8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;3942;4225;5238;5241;4769;4958;4242;4229;4686;4445;4373;4365;4067;4325;3646;4112;356.9806;0.0007567535;1.01315;20;1.053357;9.999E+09;16;356.9802;356.9811;356.9809;356.9805;356.9804;356.9805;356.9807;356.9805;0.0005561897;0.0004985077;0.003655723;0.0002136461;0.0005934615;-0.0012344;0.003750677;-3.271704E-05;68;479;0.19;0;7.43;6.142;33.07506;0;0;0;0;0;0;0;0;27.4873;20.6357;356.969995
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;4200;3975;5098;5372;4748;4778;4115;3791;4716;4400;4333;4326;4074;4259;3564;4284;356.9806;0.0006386422;1.01315;20;0.8889528;9.999E+09;16;356.9803;356.9812;356.9809;356.9801;356.9803;356.9807;356.9806;356.9805;0.0001635852;0.0002373846;0.003180954;0.0006172;0.0001899077;-0.001353092;0.003679461;-3.271704E-05;68;480;0.19;0;7.43;6.142;33.3871;0;0;0;0;0;0;0;0;27.4873;20.6359;356.970034
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;3819;4176;5094;5225;4881;4727;4000;3811;4698;4724;4409;4328;4160;4348;3658;4215;356.9805;0.000672897;1.01315;20;0.9366335;9.999E+09;16;356.9803;356.981;356.981;356.9801;356.9801;356.9804;356.9807;356.9802;-3.271704E-05;0.0003560769;0.003608246;0.0006172;0.0003323384;-0.001780385;0.003988062;-9.815112E-05;68;481;0.2;0;7.43;6.142;24.23204;0;0;0;0;0;0;0;0;27.4873;20.6357;356.969995
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;3875;4104;5091;5272;4869;4915;4005;3881;4600;4633;4309;4400;4029;4284;3741;4155;356.9805;0.0006265641;1.01315;20;0.8721407;9.999E+09;16;356.9802;356.9809;356.981;356.9803;356.9804;356.9804;356.9806;356.9804;0.0002617363;0.000878323;0.003418338;0.0002848615;4.747692E-05;-0.001448046;0.0033946;0.0001308682;68;482;0.2;0;7.43;6.142;18.458;0;0;0;0;0;0;0;0;27.4873;20.636;356.970054
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;3953;4410;5041;5023;4831;4852;4108;3808;4600;4681;4379;4280;4107;4347;3573;4246;356.9805;0.0006893876;1.01315;20;0.9595874;9.999E+09;16;356.9802;356.9812;356.9807;356.9802;356.9804;356.9804;356.9805;356.9803;0.0007197749;0.0007358923;0.003228431;0.0004747692;9.495384E-05;-0.001614215;0.003964323;-0.0001635852;68;483;0.2;0;7.43;6.142;18.15213;0;0;0;0;0;0;0;0;27.4873;20.6357;356.969995
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;3942;4054;5450;5465;4776;4795;4087;3795;4482;4782;4311;4341;4047;4350;3662;4174;356.9806;0.0006691401;1.01315;20;0.9314041;9.999E+09;16;356.9803;356.9811;356.981;356.9803;356.9805;356.9799;356.9808;356.9804;0.0003598874;0.0005459846;0.003299646;0.0005934615;0.0002611231;-0.001353092;0.003631985;-0.0003271704;68;484;0.2;0;7.43;6.142;20.37864;0;0;0;0;0;0;0;0;27.4873;20.6358;356.970015
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;3837;3995;5231;5046;4793;4981;3974;3871;4712;4468;4398;4358;4050;4280;3594;4194;356.9804;0.0007039356;1.01315;20;0.9798374;9.999E+09;16;356.9801;356.981;356.981;356.9802;356.9805;356.98;356.9806;356.9801;0.0002290193;0.0007596308;0.003465815;0.0005222461;0.0003798154;-0.001400569;0.003845631;-0.0003926045;68;485;0.21;0;7.43;6.142;21.5926;0;0;0;0;0;0;0;0;27.4873;20.6359;356.970034
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;3837;3995;5231;5046;4793;4981;3974;3871;4712;4468;4398;4358;4050;4280;3594;4194;356.9804;0.0007039356;1.01315;20;0.9798374;9.999E+09;16;356.9801;356.981;356.981;356.9802;356.9805;356.98;356.9806;356.9801;0.0002290193;0.0007596308;0.003465815;0.0005222461;0.0003798154;-0.001400569;0.003845631;-0.0003926045;68;485;0.21;0;7.43;6.142;21.5926;0;0;0;0;0;0;0;0;27.4873;20.6359;356.970034
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;4046;4306;5291;5417;4848;4806;3980;3852;4569;4561;4465;4456;4091;4358;3679;4200;356.9806;0.0008109028;1.01315;20;1.128729;9.999E+09;16;356.9807;356.9811;356.9808;356.9804;356.9806;356.9801;356.9807;356.9802;0.0004580386;0.0004035538;0.003299646;0.0012344;0.0005222461;-0.001756646;0.003964323;-0.0003598874;68;486;0.21;0;7.43;6.142;22.09205;0;0;0;0;0;0;0;0;27.4873;20.636;356.970054
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;3954;4169;5234;5100;4834;5015;4032;3861;4443;4454;4297;4282;4075;4274;3557;4043;356.9804;0.0006641193;1.01315;20;0.9244153;9.999E+09;16;356.9805;356.9811;356.9808;356.9803;356.9803;356.9796;356.9806;356.9799;0.0002944533;0.0004985077;0.003299646;0.0009495384;-0.0001186923;-0.001424308;0.003584508;-0.0001308682;68;487;0.21;0;7.43;6.142;36.33391;0;0;0;0;0;0;0;0;27.4873;20.6355;356.969955
