8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4468;4642;4958;4872;4579;4241;4090;4131;4544;4633;4111;4091;4016;4194;3561;3744;357.8114;-0.0008518053;1.01315;20;-1.185528;9.999E+09;16;357.8112;357.811;357.8113;357.8114;357.8113;357.8123;357.8116;357.8112;3.271704E-05;-0.002065246;-0.0027774;0.0004272923;0.0006409385;-0.0009732769;-0.004367877;-0.0005561897;68;478;0;0.58;0.401;0.132;-21.83982;0;0;0;0;0;0;0;0;28.8495;20.6657;357.809593
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4625;4233;4912;4902;4266;4308;4041;4012;4731;4373;4075;4111;4060;4158;3933;3816;357.8113;-0.0009453896;1.01315;20;-1.315777;9.999E+09;16;357.8111;357.8111;357.8113;357.8113;357.8114;357.8121;357.8113;357.8109;-0.0001308682;-0.002255154;-0.002682446;2.373846E-05;0.0005697231;-0.0007596308;-0.004723954;-0.0001963022;68;479;0;0.58;0.401;0.132;-22.52853;0;0;0;0;0;0;0;0;28.8495;20.6659;357.809633
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4863;4404;5132;4887;4245;4272;4060;4056;4642;4576;4067;4125;4124;4140;3593;4005;357.8113;-0.001080781;1.01315;20;-1.504213;9.999E+09;16;357.811;357.811;357.8113;357.8113;357.8112;357.8125;357.8114;357.811;-0.0004580386;-0.002919831;-0.003347123;0.0005459846;0.0006884154;-0.0008308461;-0.004652738;-0.000850643;68;480;0;0.58;0.401;0.132;-21.82097;0;0;0;0;0;0;0;0;28.8495;20.6658;357.809613
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4579;4327;4815;4959;4295;4364;3994;3933;4682;4596;4174;4141;4082;4185;3636;3774;357.8114;-0.00105865;1.01315;20;-1.473411;9.999E+09;16;357.8111;357.8109;357.8116;357.8115;357.8113;357.812;357.8115;357.811;-3.271704E-05;-0.002207677;-0.003537031;0.0001899077;0.0004035538;-0.0007121539;-0.004629;-0.0006543408;68;481;0;0.59;0.401;0.132;-27.29121;0;0;0;0;0;0;0;0;28.8495;20.6658;357.809613
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4223;4474;4985;5053;4386;4289;4022;4042;4770;4749;4073;4086;4136;4112;3750;3874;357.8114;-0.001016808;1.01315;20;-1.415176;9.999E+09;16;357.811;357.8111;357.8113;357.8112;357.8115;357.8122;357.8117;357.8111;-3.271704E-05;-0.002729923;-0.003275908;0.0004272923;0.0003560769;-0.0009970154;-0.004462831;-0.0001635852;68;482;0;0.59;0.401;0.132;-28.70396;0;0;0;0;0;0;0;0;28.8495;20.6659;357.809633
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4249;4282;4775;4800;4304;4256;4024;3891;4613;4499;4160;4129;4044;4125;3695;3896;357.8114;-0.001170867;1.01315;20;-1.629593;9.999E+09;16;357.8111;357.8113;357.8115;357.8113;357.8113;357.8122;357.8116;357.8113;-0.0005234726;-0.002278892;-0.002896092;-9.495384E-05;0.0001899077;-0.001139446;-0.00415423;-0.001145096;68;483;0;0.6;0.401;0.132;-26.89902;0;0;0;0;0;0;0;0;28.8495;20.6658;357.809613
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4298;4233;4974;4917;4322;4251;4044;3952;4597;4449;4095;4151;4126;4167;3812;3663;357.8114;-0.0009321112;1.01315;20;-1.297297;9.999E+09;16;357.8111;357.8112;357.8118;357.8114;357.8114;357.8122;357.8112;357.8111;0.0001308682;-0.002183938;-0.002729923;0.0002373846;0.0003798154;-0.0009020615;-0.004462831;-0.0005561897;68;484;0;0.6;0.401;0.132;-28.77884;0;0;0;0;0;0;0;0;28.8495;20.6659;357.809633
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4616;4275;4979;4898;4397;4175;3993;3870;4828;4636;4141;4174;4071;4201;3842;3689;357.8114;-0.001040122;1.01315;20;-1.447625;9.999E+09;16;357.811;357.8111;357.8117;357.8112;357.8114;357.8123;357.8113;357.811;-0.0002617363;-0.002112723;-0.003014785;0.0001661692;0.0003323384;-0.0009020615;-0.004415354;-0.000817926;68;485;0;0.61;0.401;0.132;-31.24493;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4361;4433;4835;4733;4459;4152;4017;3865;4482;4720;4094;4152;4057;4196;3699;4169;357.8115;-0.000920076;1.01315;20;-1.280546;9.999E+09;16;357.8112;357.8112;357.8119;357.8111;357.8115;357.8124;357.8112;357.811;-0.0001308682;-0.002634969;-0.002587492;4.747692E-05;0.0006884154;-0.0005697231;-0.004272923;-0.0006870578;68;486;0;0.61;0.401;0.132;-30.66315;0;0;0;0;0;0;0;0;28.8495;20.6656;357.809573
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4870;4241;4850;4812;4329;4275;4075;3921;4757;4633;4169;4074;4025;4066;3819;3916;357.8115;-0.0009689189;1.01315;20;-1.348525;9.999E+09;16;357.8114;357.8113;357.8118;357.8114;357.8112;357.8122;357.8115;357.8112;-0.0002944533;-0.002350108;-0.002991046;7.121539E-05;0.0008308461;-0.0005697231;-0.004439092;-0.00088336;68;487;0;0.62;0.401;0.132;-28.45612;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
