6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1874;1870;1938;1948;1792;1824;1939;1896;2143;2146;1471;1495;355.1648;0.0003079358;1.01315;20;0.4602493;9.999E+09;16;355.1647;355.165;355.1647;355.1648;355.1648;355.1647;0.0001963022;-0.0001963022;-0.0003560769;0;0.0001308682;0.001406833;66;379;0.966;0.639;0.29;0;-39.76872;0;0;0;0;0;0;24.7236;20.0505;355.156891
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1871;1878;1939;1943;1791;1827;1939;1889;2139;2133;1468;1497;355.1648;0.0002950154;1.01315;20;0.440938;9.999E+09;16;355.1647;355.1649;355.1647;355.1648;355.1648;355.1646;0.0001963022;-0.0002617363;-0.0002373846;2.373846E-05;0;0.001504984;66;380;0.966;0.639;0.29;0;-38.84989;0;0;0;0;0;0;24.7236;20.0504;355.156872
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1877;1883;1943;1948;1790;1823;1943;1882;2149;2153;1474;1500;355.1648;0.0002923441;1.01315;20;0.4369455;9.999E+09;16;355.1648;355.1649;355.1647;355.1649;355.1648;355.1647;0.0001308682;-0.0001308682;-0.0002848615;2.373846E-05;-6.543408E-05;0.001504984;66;381;0.966;0.639;0.29;0;-38.84989;0;0;0;0;0;0;24.7404;20.0505;355.16724
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1877;1879;1937;1939;1793;1823;1947;1891;2140;2129;1471;1499;355.1648;0.0003258989;1.01315;20;0.4870974;9.999E+09;16;355.1647;355.165;355.1647;355.1648;355.1649;355.1646;0.0001308682;-6.543408E-05;-0.0003323384;4.747692E-05;-3.271704E-05;0.001570418;66;382;0.966;0.639;0.29;0;-39.50169;0;0;0;0;0;0;24.7404;20.0505;355.16724
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1873;1875;1940;1937;1791;1823;1945;1887;2143;2135;1469;1495;355.1648;0.0002644317;1.01315;20;0.3952269;9.999E+09;16;355.1649;355.1649;355.1647;355.1649;355.1649;355.1648;9.815112E-05;-0.0001963022;-0.0003086;4.747692E-05;9.815112E-05;0.001308682;66;383;0.966;0.639;0.29;0;-39.42237;0;0;0;0;0;0;24.7404;20.0505;355.16724
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1873;1874;1951;1940;1791;1818;1937;1895;2133;2140;1469;1497;355.1649;0.0002727454;1.01315;20;0.4076528;9.999E+09;16;355.1649;355.165;355.1647;355.1649;355.1649;355.1648;9.815112E-05;-0.0001308682;-0.0003086;7.121539E-05;6.543408E-05;0.001308682;66;384;0.967;0.639;0.29;0;-39.30118;0;0;0;0;0;0;24.7404;20.0503;355.167201
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1875;1870;1929;1945;1795;1820;1943;1889;2136;2148;1469;1493;355.1649;0.0002630961;1.01315;20;0.3932306;9.999E+09;16;355.1649;355.165;355.1648;355.1649;355.1649;355.1648;3.271704E-05;-0.0002290193;-0.0003323384;4.747692E-05;0;0.001504984;66;385;0.967;0.639;0.29;0;-40.6046;0;0;0;0;0;0;24.7404;20.0506;355.167259
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1872;1888;1937;1942;1796;1821;1944;1891;2140;2138;1475;1493;355.1649;0.0003468332;1.01315;20;0.5183864;9.999E+09;16;355.1649;355.165;355.1648;355.165;355.1649;355.1647;0.0001635852;-0.0001308682;-0.0004035538;0.0001186923;0.0001308682;0.001537701;66;386;0.967;0.639;0.29;0;-40.9425;0;0;0;0;0;0;24.7404;20.0506;355.167259
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1873;1876;1938;1937;1796;1820;1941;1892;2144;2138;1473;1496;355.1649;0.0002587893;1.01315;20;0.3867935;9.999E+09;16;355.1649;355.165;355.1649;355.165;355.1649;355.1648;3.271704E-05;-0.0001963022;-0.0003560769;0.0001186923;0;0.00143955;66;387;0.967;0.639;0.29;0;-41.50796;0;0;0;0;0;0;24.7404;20.0505;355.16724
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1865;1885;1939;1952;1792;1822;1942;1892;2147;2131;1470;1496;355.1649;0.0002910084;1.01315;20;0.4349492;9.999E+09;16;355.1649;355.165;355.1649;355.1649;355.165;355.1648;0.0002290193;-0.0001963022;-0.0002611231;-2.373846E-05;3.271704E-05;0.001374116;66;388;0.967;0.639;0.29;0;-36.76685;0;0;0;0;0;0;24.7404;20.0504;355.16722
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1875;1881;1933;1943;1801;1825;1948;1889;2136;2143;1472;1493;355.1649;0.0002823948;1.01315;20;0.422075;9.999E+09;16;355.1649;355.165;355.1648;355.165;355.165;355.1649;0.0001635852;-0.0001963022;-0.0003323384;0.0001424308;6.543408E-05;0.001341399;66;389;0.967;0.639;0.29;0;-35.99952;0;0;0;0;0;0;24.7404;20.0504;355.16722
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1874;1881;1943;1948;1797;1817;1942;1888;2140;2138;1471;1496;355.1649;0.0002641318;1.01315;20;0.3947787;9.999E+09;16;355.165;355.1651;355.1648;355.165;355.165;355.1649;3.271704E-05;-0.0002617363;-0.0002373846;9.495384E-05;9.815112E-05;0.001406833;66;390;0.967;0.639;0.29;0;-37.1419;0;0;0;0;0;0;24.7404;20.0506;355.167259
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1875;1881;1938;1937;1794;1825;1947;1890;2141;2140;1474;1495;355.1649;0.0003342126;1.01315;20;0.4995233;9.999E+09;16;355.1649;355.165;355.1649;355.1649;355.165;355.1648;0.0001308682;-0.0001308682;-0.0002611231;0;6.543408E-05;0.001570418;66;391;0.967;0.639;0.29;0;-37.15629;0;0;0;0;0;0;24.7404;20.0501;355.167162
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1871;1886;1936;1952;1795;1826;1939;1893;2139;2137;1471;1497;355.1649;0.0002391906;1.01315;20;0.3575008;9.999E+09;16;355.1649;355.165;355.1649;355.165;355.1651;355.1649;3.271704E-05;-0.0003598874;-0.0002373846;2.373846E-05;0.0001308682;0.001374116;66;392;0.967;0.639;0.29;0;-36.09753;0;0;0;0;0;0;24.7404;20.0504;355.16722
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1882;1878;1932;1936;1792;1821;1938;1892;2135;2140;1467;1494;355.165;0.0002544824;1.01315;20;0.3803564;9.999E+09;16;355.165;355.1651;355.165;355.165;355.1651;355.1649;0.0001963022;-0.0001963022;-0.0002848615;9.495384E-05;-9.815112E-05;0.001341399;66;393;0.968;0.639;0.29;0;-36.79154;0;0;0;0;0;0;24.7404;20.0505;355.16724
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1876;1877;1942;1948;1790;1823;1948;1887;2135;2125;1474;1496;355.165;0.0002684387;1.01315;20;0.4012158;9.999E+09;16;355.165;355.165;355.1649;355.165;355.165;355.165;0.0001308682;-0.0003598874;-0.0002373846;4.747692E-05;6.543408E-05;0.001472267;66;394;0.968;0.639;0.29;0;-35.93362;0;0;0;0;0;0;24.7404;20.0505;355.16724
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1880;1885;1940;1943;1788;1824;1939;1890;2135;2148;1470;1496;355.165;0.0002571538;1.01315;20;0.384349;9.999E+09;16;355.165;355.1651;355.165;355.1651;355.1651;355.1649;0;-0.0001635852;-0.0002611231;0.0001186923;0;0.001406833;66;395;0.968;0.639;0.29;0;-36.57955;0;0;0;0;0;0;24.7404;20.0505;355.16724
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1882;1871;1944;1944;1792;1825;1946;1896;2149;2121;1475;1496;355.165;0.0003242634;1.01315;20;0.4846529;9.999E+09;16;355.165;355.1651;355.165;355.1651;355.1651;355.165;0.0001635852;-0.0002290193;-0.0002611231;7.121539E-05;6.543408E-05;0.001570418;66;396;0.968;0.639;0.29;0;-36.74457;0;0;0;0;0;0;24.7404;20.0507;355.167278
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1875;1873;1933;1943;1795;1827;1940;1891;2135;2135;1471;1494;355.1651;0.0002587893;1.01315;20;0.3867935;9.999E+09;16;355.165;355.1653;355.165;355.1651;355.1652;355.165;-6.543408E-05;-0.0002617363;-0.0003086;7.121539E-05;6.543408E-05;0.001537701;66;397;0.968;0.639;0.29;0;-31.60565;0;0;0;0;0;0;24.7404;20.0505;355.16724
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1877;1873;1941;1939;1794;1826;1938;1895;2139;2129;1469;1493;355.1651;0.0002850661;1.01315;20;0.4260677;9.999E+09;16;355.1651;355.1651;355.165;355.1651;355.1652;355.165;0.0001308682;-0.0002617363;-0.0002611231;0.0001186923;-3.271704E-05;0.001537701;66;398;0.968;0.639;0.29;0;-31.742;0;0;0;0;0;0;24.7404;20.0503;355.167201
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1864;1885;1928;1944;1794;1819;1939;1887;2131;2133;1471;1495;355.1651;0.0002724456;1.01315;20;0.4072046;9.999E+09;16;355.1651;355.1652;355.165;355.1651;355.1651;355.165;0.0001308682;-0.0002617363;-0.0002611231;0.0001424308;0;0.00143955;66;399;0.968;0.639;0.29;0;-32.02787;0;0;0;0;0;0;24.7236;20.0505;355.156891
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1864;1877;1931;1947;1791;1821;1942;1892;2136;2135;1473;1489;355.1651;0.0003129785;1.01315;20;0.4677863;9.999E+09;16;355.1651;355.1652;355.1651;355.1651;355.1652;355.1651;0.0001308682;-0.0001963022;-0.0002136461;7.121539E-05;-3.271704E-05;0.001603135;66;400;0.968;0.639;0.29;0;-32.1193;0;0;0;0;0;0;24.7236;20.0506;355.156911
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1878;1879;1937;1937;1797;1825;1940;1896;2136;2135;1473;1496;355.1651;0.000267103;1.01315;20;0.3992194;9.999E+09;16;355.165;355.1652;355.165;355.1652;355.1652;355.165;0.0001635852;-0.0003926045;-0.0002611231;4.747692E-05;0.0001308682;0.001406833;66;401;0.969;0.639;0.29;0;-31.48729;0;0;0;0;0;0;24.7236;20.0505;355.156891
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1868;1868;1934;1944;1791;1826;1943;1893;2138;2142;1470;1498;355.1652;0.0003232276;1.01315;20;0.4831048;9.999E+09;16;355.1651;355.1653;355.1651;355.1652;355.1652;355.165;0.0002617363;-0.0001635852;-0.0003798154;4.747692E-05;9.815112E-05;0.001406833;66;402;0.969;0.639;0.29;0;-30.4709;0;0;0;0;0;0;24.7236;20.0505;355.156891
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1880;1884;1937;1939;1791;1823;1938;1891;2148;2128;1471;1497;355.1652;0.0002936797;1.01315;20;0.4389417;9.999E+09;16;355.1652;355.1652;355.1651;355.1652;355.1653;355.1651;0;-0.0002290193;-0.0002373846;0;6.543408E-05;0.001603135;66;403;0.969;0.639;0.29;0;-35.22267;0;0;0;0;0;0;24.7236;20.0506;355.156911
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1869;1879;1943;1943;1795;1823;1942;1890;2128;2140;1468;1494;355.1652;0.0002241986;1.01315;20;0.3350934;9.999E+09;16;355.1651;355.1653;355.1652;355.1653;355.1652;355.1651;-6.543408E-05;-0.0003271704;-0.0004035538;4.747692E-05;3.271704E-05;0.001504984;66;404;0.969;0.639;0.29;0;-40.03323;0;0;0;0;0;0;24.7236;20.0507;355.15693
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1852;1877;1939;1943;1796;1825;1940;1890;2133;2134;1471;1497;355.1652;0.0003019935;1.01315;20;0.4513677;9.999E+09;16;355.1651;355.1653;355.1651;355.1653;355.1653;355.1652;0.0001308682;-0.0002617363;-0.0002848615;7.121539E-05;6.543408E-05;0.001537701;66;405;0.969;0.639;0.29;0;-39.96097;0;0;0;0;0;0;24.7236;20.0505;355.156891
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1877;1879;1934;1939;1795;1822;1938;1890;2140;2126;1466;1492;355.1652;0.0003046647;1.01315;20;0.4553603;9.999E+09;16;355.1652;355.1653;355.1652;355.1653;355.1653;355.1652;0.0001308682;-0.0001963022;-0.0002136461;4.747692E-05;9.815112E-05;0.00143955;66;406;0.969;0.639;0.29;0;-39.54546;0;0;0;0;0;0;24.7236;20.0506;355.156911
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1876;1886;1938;1949;1793;1817;1939;1891;2139;2137;1471;1496;355.1652;0.0002936797;1.01315;20;0.4389417;9.999E+09;16;355.1652;355.1653;355.1652;355.1652;355.1653;355.1651;0.0001635852;-0.0002290193;-0.0002611231;2.373846E-05;0;0.001504984;66;407;0.969;0.639;0.29;0;-38.96579;0;0;0;0;0;0;24.7236;20.0506;355.156911
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1870;1887;1934;1940;1795;1825;1944;1891;2147;2134;1473;1495;355.1653;0.000296351;1.01315;20;0.4429344;9.999E+09;16;355.1652;355.1653;355.1652;355.1653;355.1653;355.1652;0.0002290193;-0.0001308682;-0.0002136461;2.373846E-05;9.815112E-05;0.001243248;66;408;0.969;0.639;0.29;0;-38.47797;0;0;0;0;0;0;24.7236;20.0506;355.156911
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1874;1872;1927;1942;1794;1824;1944;1883;2147;2133;1471;1495;355.1653;0.0002936797;1.01315;20;0.4389417;9.999E+09;16;355.1653;355.1654;355.1652;355.1653;355.1653;355.1652;3.271704E-05;-0.0001635852;-0.0003086;7.121539E-05;6.543408E-05;0.001504984;66;409;0.969;0.639;0.29;0;-39.69451;0;0;0;0;0;0;24.7236;20.0505;355.156891
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1862;1883;1923;1945;1793;1823;1945;1883;2137;2134;1473;1494;355.1653;0.000267103;1.01315;20;0.3992194;9.999E+09;16;355.1653;355.1654;355.1652;355.1653;355.1653;355.1653;0.0001308682;-0.0001963022;-0.0002373846;2.373846E-05;0;0.001374116;66;410;0.97;0.639;0.29;0;-39.66106;0;0;0;0;0;0;24.7236;20.0506;355.156911
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1879;1889;1934;1951;1787;1823;1943;1890;2136;2138;1472;1496;355.1653;0.0002826947;1.01315;20;0.4225232;9.999E+09;16;355.1653;355.1655;355.1653;355.1653;355.1653;355.1653;0.0002617363;-0.0002944533;-0.0003560769;4.747692E-05;0;0.00143955;66;411;0.97;0.639;0.29;0;-37.77555;0;0;0;0;0;0;24.7236;20.0505;355.156891
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1870;1872;1935;1939;1797;1827;1945;1884;2133;2136;1468;1492;355.1653;0.0003086717;1.01315;20;0.4613492;9.999E+09;16;355.1653;355.1655;355.1653;355.1653;355.1653;355.1652;6.543408E-05;-0.0001635852;-0.0001661692;7.121539E-05;3.271704E-05;0.001537701;66;412;0.97;0.639;0.29;0;-37.85747;0;0;0;0;0;0;24.7236;20.0504;355.156872
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1877;1882;1939;1939;1791;1830;1939;1888;2138;2127;1470;1495;355.1654;0.000292644;1.01315;20;0.4373937;9.999E+09;16;355.1654;355.1655;355.1653;355.1654;355.1654;355.1652;6.543408E-05;-0.0001308682;-0.0004272923;4.747692E-05;6.543408E-05;0.001472267;66;413;0.97;0.639;0.29;0;-39.5476;0;0;0;0;0;0;24.7236;20.0505;355.156891
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1872;1886;1934;1944;1788;1825;1945;1891;2126;2132;1469;1499;355.1654;0.0002451329;1.01315;20;0.3663824;9.999E+09;16;355.1653;355.1655;355.1653;355.1654;355.1654;355.1653;0.0001308682;-0.0001963022;-0.0003798154;2.373846E-05;-6.543408E-05;0.001374116;66;414;0.97;0.639;0.29;0;-39.96362;0;0;0;0;0;0;24.7236;20.0505;355.156891
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1870;1872;1936;1934;1794;1824;1940;1891;2136;2126;1472;1498;355.1654;0.0002724456;1.01315;20;0.4072046;9.999E+09;16;355.1654;355.1655;355.1653;355.1654;355.1654;355.1652;0.0001308682;-0.0001635852;-0.0002373846;0.0001186923;-6.543408E-05;0.001406833;66;415;0.97;0.639;0.29;0;-40.52916;0;0;0;0;0;0;24.7236;20.0506;355.156911
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1869;1874;1933;1945;1797;1824;1943;1885;2154;2125;1467;1497;355.1654;0.0002547823;1.01315;20;0.3808046;9.999E+09;16;355.1653;355.1655;355.1653;355.1654;355.1655;355.1653;6.543408E-05;-0.0002944533;-0.0002848615;-2.373846E-05;3.271704E-05;0.001472267;66;416;0.97;0.639;0.29;0;-41.65436;0;0;0;0;0;0;24.7236;20.0506;355.156911
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1861;1874;1932;1928;1793;1818;1945;1892;2144;2119;1470;1494;355.1654;0.0002308769;1.01315;20;0.3450749;9.999E+09;16;355.1655;355.1655;355.1653;355.1655;355.1655;355.1653;3.271704E-05;-0.0002290193;-0.0003086;7.121539E-05;-9.815112E-05;0.00143955;66;417;0.97;0.639;0.29;0;-42.5993;0;0;0;0;0;0;24.7236;20.0506;355.156911
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1869;1867;1938;1959;1795;1824;1949;1886;2141;2129;1474;1495;355.1654;0.000285366;1.01315;20;0.4265158;9.999E+09;16;355.1654;355.1656;355.1654;355.1655;355.1655;355.1653;6.543408E-05;-0.0002290193;-0.0002611231;0;0;0.001570418;66;418;0.971;0.639;0.29;0;-44.04655;0;0;0;0;0;0;24.7068;20.0505;355.146543
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1861;1877;1940;1948;1793;1824;1947;1890;2125;2126;1467;1494;355.1654;0.0002518111;1.01315;20;0.3763638;9.999E+09;16;355.1655;355.1656;355.1654;355.1654;355.1655;355.1653;0;-0.0003598874;-0.0003323384;9.495384E-05;9.815112E-05;0.001504984;66;419;0.971;0.639;0.29;0;-43.96464;0;0;0;0;0;0;24.7068;20.0505;355.146543
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1881;1874;1936;1938;1795;1825;1941;1887;2142;2127;1475;1495;355.1654;0.0002102425;1.01315;20;0.3142341;9.999E+09;16;355.1654;355.1656;355.1654;355.1655;355.1655;355.1654;-6.543408E-05;-0.0001963022;-0.0004747692;0.0001186923;0;0.001341399;66;420;0.971;0.639;0.29;0;-43.97364;0;0;0;0;0;0;24.7068;20.0505;355.146543
