8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3493;3471;4504;4165;4411;5111;4489;4728;3175;3251;5140;5307;4140;3530;4579;4304;356.7603;0.0001924101;1.01315;20;0.2677015;9.999E+09;16;356.7602;356.7603;356.7604;356.7603;356.7605;356.7604;356.7603;356.7605;-0.002060491;0.0002136461;-0.001139446;0.0009732769;0.0007121539;0.002041508;-0.001875338;0.001766135;68;480;0.4;0;12.367;2.967;-17.70736;0;0;0;0;0;0;0;0;27.2524;20.3041;356.76029
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3542;3541;4427;4230;4412;4812;4879;4854;3260;3265;5033;5424;4226;3520;4277;4364;356.7605;0.0001192583;1.01315;20;0.1659249;9.999E+09;16;356.7605;356.7605;356.7604;356.7606;356.7606;356.7604;356.7604;356.7604;-0.002027785;-7.121539E-05;-0.001495523;0.001020754;0.0006172;0.001756646;-0.001637954;0.001668017;68;481;0.4;0;12.367;2.967;-0.4517235;0;0;0;0;0;0;0;0;27.2524;20.3041;356.76029
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3588;3520;4394;4188;4335;4983;4872;4444;3242;3269;4863;5304;4115;3556;4339;4426;356.7604;0.0001304022;1.01315;20;0.1814295;9.999E+09;16;356.7601;356.7605;356.7605;356.7606;356.7606;356.7607;356.7602;356.7604;-0.001864254;-0.0002848615;-0.001163185;0.0004510308;0.0009970154;0.001804123;-0.001756646;0.00189696;68;482;0.4;0;12.367;2.967;-0.551255;0;0;0;0;0;0;0;0;27.2524;20.3041;356.76029
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3635;3574;4484;4163;4411;4902;4390;4733;3265;3224;4768;5271;4141;3549;4450;4765;356.7605;3.909045E-05;1.01315;20;0.05438681;9.999E+09;16;356.7603;356.7607;356.7605;356.7605;356.7604;356.7606;356.7604;356.7604;-0.001700723;2.373846E-05;-0.001448046;0.0004272923;0.0006884154;0.001495523;-0.001804123;0.001668017;68;483;0.4;0;12.367;2.967;0.037706;0;0;0;0;0;0;0;0;27.2524;20.3041;356.76029
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3578;3457;4427;4132;4399;5028;4856;4716;3212;3283;5052;5391;4131;3566;4567;4575;356.7603;0.0001481423;1.01315;20;0.2061114;9.999E+09;16;356.7603;356.7606;356.7601;356.7603;356.7605;356.7606;356.7603;356.7602;-0.001275542;-0.0001661692;-0.001400569;0.000878323;0.0005934615;0.001471785;-0.001994031;0.002027785;68;484;0.4;0;12.367;2.967;0.7557625;0;0;0;0;0;0;0;0;27.2524;20.3041;356.76029
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3652;3474;4375;4317;4376;5145;4749;4811;3278;3267;4984;5286;4129;3533;4394;4401;356.7604;5.092559E-05;1.01315;20;0.07085313;9.999E+09;16;356.7604;356.7606;356.7604;356.7603;356.7603;356.7605;356.7603;356.7604;-0.002256728;-0.0002611231;-0.0009257999;0.0007596308;0.0006172;0.001305615;-0.002041508;0.002060491;68;485;0.4;0;12.367;2.967;0.5562668;0;0;0;0;0;0;0;0;27.2524;20.3042;356.76031
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3568;3475;4420;4204;4344;5169;4526;4684;3275;3258;4822;5358;4232;3553;4404;4648;356.7603;0.000126848;1.01315;20;0.1764845;9.999E+09;16;356.7603;356.7604;356.7603;356.7602;356.7604;356.7606;356.7603;356.7601;-0.002060491;-7.121539E-05;-0.001709169;0.001163185;0.0005934615;0.001258138;-0.001305615;0.00189696;68;486;0.4;0;12.367;2.967;18.02315;0;0;0;0;0;0;0;0;27.2524;20.3042;356.76031
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3410;3603;4387;4247;4308;5028;4800;4554;3284;3195;5118;5303;4214;3542;4153;4231;356.7604;6.754912E-05;1.01315;20;0.09398156;9.999E+09;16;356.76;356.7606;356.7603;356.7607;356.7605;356.7603;356.7602;356.7606;-0.00215861;-7.121539E-05;-0.001163185;0.0006409385;0.0004747692;0.0018516;-0.001590477;0.001766135;68;487;0.4;0;12.367;2.967;34.98087;0;0;0;0;0;0;0;0;27.2524;20.3042;356.76031
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3621;3646;4447;4210;4376;4825;4486;4481;3298;3305;4888;5335;4155;3514;4644;4440;356.7604;5.751077E-06;1.01315;20;0.008001513;9.999E+09;16;356.7605;356.7606;356.7605;356.7602;356.7604;356.7605;356.76;356.7603;-0.002420259;-0.0003086;-0.001115708;0.0007358923;0.0004510308;0.001329354;-0.001709169;0.001995079;68;488;0.4;0;12.367;2.967;34.98867;0;0;0;0;0;0;0;0;27.2524;20.304;356.76027
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3590;3518;4404;4271;4400;4907;4551;4804;3208;3220;5100;5302;4239;3555;4307;4284;356.7604;9.935206E-05;1.01315;20;0.1382292;9.999E+09;16;356.7603;356.7606;356.7601;356.7603;356.7604;356.7604;356.7604;356.7605;-0.002354847;-0.0001661692;-0.001115708;0.0008545846;0.0005459846;0.001756646;-0.001875338;0.00215861;68;489;0.4;0;12.367;2.967;52.49824;0;0;0;0;0;0;0;0;27.2524;20.3041;356.76029
