8;2;2;2;2;2;2;2;2;2;4220;4220;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3395;3751;4822;4149;3829;3885;4226;4749;3476;3970;4033;4127;4254;3625;4047;4158;357.7775;-0.0002184576;1.01315;20;-0.3040456;9.999E+09;16;357.7769;357.7776;357.7765;357.7773;357.7774;357.7784;357.7781;357.7779;-0.0001308682;-0.0012344;-0.002183938;0.0007596308;0.001091969;-0.002065246;-0.001946554;0.001112379;68;482;0.5;0;46.494;19.744;-62.36248;0;0;0;0;0;0;0;0;29.0054;19.9711;357.766142
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3431;3810;4718;4096;3817;3855;4232;4389;3382;3804;4228;4011;4245;3624;3992;4402;357.7775;-0.0001734959;1.01315;20;-0.2414687;9.999E+09;16;357.7767;357.7782;357.7769;357.7771;357.7773;357.7781;357.7783;357.7777;-0.0006216238;-0.001661692;-0.001827862;0.001281877;0.001091969;-0.002350108;-0.001756646;0.001308682;68;483;0.5;0;46.494;19.744;-63.86901;0;0;0;0;0;0;0;0;29.0054;19.9709;357.766102
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3715;3632;4844;4091;3810;3924;4439;4279;3430;3846;4243;4101;4273;3638;3909;4576;357.7776;-0.0001298632;1.01315;20;-0.1807413;9.999E+09;16;357.7768;357.7776;357.7767;357.7773;357.777;357.7783;357.7787;357.778;-0.0002944533;-0.001495523;-0.002255154;0.001353092;0.001400569;-0.002682446;-0.001329354;0.0009160771;68;484;0.5;0;46.494;19.744;-64.03442;0;0;0;0;0;0;0;0;29.0054;19.9711;357.766142
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3512;3719;4710;4071;3786;3865;4332;4282;3415;3781;4051;4146;4187;3640;3969;4029;357.7775;-0.0001411288;1.01315;20;-0.1964207;9.999E+09;16;357.7772;357.7777;357.7764;357.7773;357.7769;357.7786;357.7784;357.7778;-0.0004580386;-0.001329354;-0.001732908;0.0008545846;0.001258138;-0.001827862;-0.001614215;0.0009815112;68;485;0.5;0;46.494;19.744;-65.70991;0;0;0;0;0;0;0;0;29.0054;19.9709;357.766102
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3215;3659;4836;4142;3765;3917;4385;4415;3355;3841;4153;4103;4263;3635;3984;4226;357.7775;-8.022867E-05;1.01315;20;-0.1116609;9.999E+09;16;357.7768;357.778;357.7764;357.7775;357.7769;357.7786;357.7783;357.7776;-0.0007197749;-0.001186923;-0.002017769;0.001281877;0.001424308;-0.002136461;-0.0007833692;0.0005234726;68;486;0.5;0;46.494;19.744;-52.65609;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3428;3850;4701;4179;3778;3941;4484;4568;3361;3834;4062;4135;4227;3642;4030;4175;357.7776;-6.527631E-05;1.01315;20;-0.09085046;9.999E+09;16;357.7769;357.7778;357.7769;357.7777;357.7769;357.7785;357.7783;357.7775;-0.0001963022;-0.001376831;-0.002231415;0.0009970154;0.001448046;-0.001566738;-0.0008308461;0.0004907556;68;487;0.5;0;46.494;19.744;-53.64685;0;0;0;0;0;0;0;0;29.0223;19.9709;357.776413
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3369;3533;4622;4157;3792;3824;4351;4711;3434;3667;4063;4080;4141;3666;3883;4188;357.7775;-0.0001284642;1.01315;20;-0.1787944;9.999E+09;16;357.7769;357.7777;357.7767;357.7776;357.7769;357.7784;357.7782;357.7775;-0.001472267;-0.001732908;-0.002017769;0.0007833692;0.001448046;-0.001186923;-0.0003798154;0.0009160771;68;488;0.5;0.1;46.494;19.744;-37.70545;0;0;0;0;0;0;0;0;29.0223;19.9709;357.776413
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3586;3658;4710;4034;3809;3887;4401;4136;3457;3794;3986;4078;4214;3663;4096;4268;357.7775;0.0001456352;1.01315;20;0.2026926;9.999E+09;16;357.7767;357.7781;357.7771;357.7778;357.777;357.7776;357.7784;357.7775;-0.0007524919;-0.0009495384;-0.002017769;0.001186923;0.0012344;-0.0007358923;-0.0002373846;0.00143955;68;489;0.5;0.1;46.494;19.744;-37.50015;0;0;0;0;0;0;0;0;29.0223;19.9712;357.776473
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3637;3536;4889;4195;3794;3836;4307;4110;3408;3734;4132;3967;4150;3638;3853;4011;357.7776;0.0001730928;1.01315;20;0.2409076;9.999E+09;16;357.7771;357.7782;357.7773;357.7771;357.777;357.7774;357.7785;357.7777;-0.0009160771;-0.001020754;-0.002112723;0.001115708;0.001424308;-0.0001899077;-0.0002611231;0.001374116;68;490;0.5;0.1;46.494;19.744;-38.61974;0;0;0;0;0;0;0;0;29.0223;19.9714;357.776512
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3309;3629;4499;4192;3783;3897;4335;4416;3412;3895;4054;4154;4158;3650;3992;4121;357.7776;0.0002722363;1.01315;20;0.3788938;9.999E+09;16;357.7769;357.7783;357.7776;357.7774;357.7766;357.7772;357.7784;357.7777;-0.0005889067;-0.001163185;-0.001448046;0.001139446;0.0018516;-0.0007358923;-0.0001661692;0.00121053;68;491;0.5;0.1;46.494;19.744;-39.29533;0;0;0;0;0;0;0;0;29.0223;19.9712;357.776473
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3463;3684;4919;4195;3757;3934;4388;4291;3396;3759;4055;4104;4235;3654;3919;4176;357.7775;0.0003115621;1.01315;20;0.4336269;9.999E+09;16;357.7772;357.7782;357.7779;357.7775;357.777;357.7766;357.7783;357.7776;-0.0003598874;-0.001661692;-0.001590477;0.001471785;0.001543;0.0001899077;0.0001186923;0.000850643;68;492;0.5;0.1;46.494;19.744;-40.87452;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3237;3743;4780;4101;3783;3910;4219;4727;3337;3873;4162;4124;4197;3600;3930;4189;357.7775;0.0003250581;1.01315;20;0.4524103;9.999E+09;16;357.7774;357.7778;357.7778;357.7776;357.7769;357.7761;357.7786;357.7776;-0.0002617363;-0.001709169;-0.001827862;0.001210661;0.001400569;0.0004985077;9.495384E-05;0.001570418;68;493;0.5;0.1;46.494;19.744;-39.3284;0;0;0;0;0;0;0;0;29.0223;19.9709;357.776413
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3261;3753;4847;4043;3803;3977;4326;4393;3339;3786;4089;4104;4210;3624;3781;4136;357.7774;0.0001522028;1.01315;20;0.2118333;9.999E+09;16;357.7772;357.7775;357.778;357.7776;357.7772;357.7761;357.7781;357.7777;-0.0005889067;-0.001970292;-0.001614215;0.001186923;0.0009257999;0.0004985077;-0.0002373846;0.001341399;68;494;0.5;0.1;46.494;19.744;-39.89604;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3366;3818;4638;4124;3753;3868;4469;4321;3389;3788;4068;4066;4262;3610;3999;4159;357.7775;0.0003807209;1.01315;20;0.5298809;9.999E+09;16;357.7774;357.7776;357.7781;357.7775;357.7768;357.7763;357.7781;357.7779;-0.0003598874;-0.001305615;-0.001305615;0.001875338;0.001115708;0.0006646769;-0.0005222461;0.001177813;68;495;0.5;0.1;46.494;19.744;-39.12192;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3366;3818;4638;4124;3753;3868;4469;4321;3389;3788;4068;4066;4262;3610;3999;4159;357.7775;0.0003807209;1.01315;20;0.5298809;9.999E+09;16;357.7774;357.7776;357.7781;357.7775;357.7768;357.7763;357.7781;357.7779;-0.0003598874;-0.001305615;-0.001305615;0.001875338;0.001115708;0.0006646769;-0.0005222461;0.001177813;68;495;0.5;0.1;46.494;19.744;-39.12192;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3290;3910;4604;4207;3823;3919;4522;4238;3379;3766;4102;4043;4151;3632;3844;4043;357.7775;0.0002341793;1.01315;20;0.3259268;9.999E+09;16;357.7772;357.7775;357.778;357.7775;357.7769;357.7767;357.7784;357.7776;-0.0005889067;-0.001091969;-0.001685431;0.001210661;0.001495523;0.0002848615;-0.001091969;0.001374116;68;496;0.6;0.1;46.494;19.744;-54.19297;0;0;0;0;0;0;0;0;29.0223;19.9709;357.776413
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3266;3605;4630;4157;3827;3913;4188;4551;3417;3800;4129;4026;4051;3606;3871;4223;357.7775;0.0001649422;1.01315;20;0.2295638;9.999E+09;16;357.777;357.778;357.7776;357.7771;357.7766;357.7776;357.7783;357.7775;0.0001963022;-0.0008071077;-0.001495523;0.001091969;0.0008071077;0.0001424308;-0.001590477;0.001406833;68;497;0.6;0.1;46.494;19.744;-63.32694;0;0;0;0;0;0;0;0;29.0223;19.9708;357.776393
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3373;3617;4811;4197;3779;3944;4323;4238;3362;3760;4125;4009;4125;3667;4121;4154;357.7774;0.0002011435;1.01315;20;0.2799481;9.999E+09;16;357.7772;357.7777;357.7775;357.7772;357.7769;357.7775;357.7779;357.7776;-0.0001635852;-0.0006884154;-0.001685431;0.001329354;0.0012344;0.0007596308;-0.002112723;0.0009815112;68;498;0.6;0.1;46.494;19.744;-61.57104;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3463;3535;4622;4100;3804;3954;4238;4061;3342;3726;4066;4094;4086;3675;3971;4316;357.7775;0.0001263673;1.01315;20;0.1758759;9.999E+09;16;357.7773;357.7779;357.7777;357.7769;357.777;357.7779;357.778;357.7773;0.0003926045;-0.001448046;-0.001614215;0.001163185;0.001210661;0.0001899077;-0.002397584;0.001308682;68;499;0.6;0.1;46.494;19.744;-56.60377;0;0;0;0;0;0;0;0;29.0223;19.9709;357.776413
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3591;3872;4728;4230;3757;3915;4265;4420;3388;3917;4188;4018;4177;3579;3788;4154;357.7776;9.151149E-05;1.01315;20;0.1273641;9.999E+09;16;357.777;357.7779;357.778;357.7772;357.7769;357.7782;357.7783;357.7774;-3.271704E-05;-0.0009020615;-0.002278892;0.001732908;0.0006409385;0.0005222461;-0.002634969;0.001406833;68;500;0.6;0.1;46.494;19.744;-54.20246;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3451;3531;4746;4169;3816;3827;4242;4435;3377;3807;4087;4091;4189;3661;3976;4142;357.7775;0.000258666;1.01315;20;0.360007;9.999E+09;16;357.7771;357.7777;357.7781;357.7774;357.7766;357.7779;357.7782;357.7774;-0.0006870578;-0.001210661;-0.001899077;0.002373846;0.001115708;0.0006172;-0.002255154;0.001374116;68;501;0.6;0.1;46.494;19.744;-54.5512;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3667;3910;4672;4167;3775;3928;4338;4425;3361;3755;4040;4194;4220;3685;3975;4047;357.7776;0.0001423889;1.01315;20;0.1981745;9.999E+09;16;357.7767;357.7778;357.778;357.7774;357.7768;357.778;357.7783;357.7775;-0.0003926045;-0.001709169;-0.001875338;0.001495523;0.001424308;0.0007121539;-0.002373846;0.001308682;68;502;0.6;0.1;46.494;19.744;-55.25742;0;0;0;0;0;0;0;0;29.0223;19.9708;357.776393
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3286;3665;4710;4094;3822;3910;4348;4199;3320;3857;4098;4191;4198;3664;3862;4083;357.7776;8.40727E-05;1.01315;20;0.117011;9.999E+09;16;357.7769;357.7781;357.7781;357.777;357.7764;357.7775;357.779;357.7776;-0.0007852089;-0.001495523;-0.002183938;0.001804123;0.001044492;2.373846E-05;-0.001709169;0.001341399;68;503;0.6;0.1;46.494;19.744;-55.89333;0;0;0;0;0;0;0;0;29.0223;19.9707;357.776373
