8;2;2;2;2;2;2;2;2;2;3680;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4140;4083;4407;4499;5241;4050;4019;3946;4391;4444;4427;4400;3854;3995;4184;4087;357.4548;-0.0004352445;1.01315;20;-0.6058004;9.999E+09;16;357.4551;357.4553;357.455;357.4548;357.4546;357.4542;357.4543;357.4548;0.00088336;2.373846E-05;-0.0002611231;0;-0.002729923;0.0001899077;-0.0003086;-0.0002944533;68;385;0;0.132;17.863;0.1;51.17351;0;0;0;0;0;0;0;0;28.3876;20.3509;357.464408
8;2;2;2;2;2;2;2;2;2;3680;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4295;4145;4456;4365;5082;4162;3977;3923;4417;4312;4368;4438;3854;3992;4030;4403;357.4548;-0.0006078931;1.01315;20;-0.8461035;9.999E+09;16;357.4548;357.4553;357.4553;357.455;357.4547;357.4542;357.4542;357.4548;0.0001308682;-0.0001899077;-0.0004272923;-0.0003798154;-0.002706185;-0.0002373846;0.0002611231;-0.0004580386;68;386;0;0.133;17.863;0.1;38.57672;0;0;0;0;0;0;0;0;28.3876;20.3507;357.464368
8;2;2;2;2;2;2;2;2;2;3680;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4395;4411;4445;4348;5362;4080;4068;3990;4304;4422;4239;4360;3857;4024;4438;4268;357.4548;-0.0005058768;1.01315;20;-0.7041109;9.999E+09;16;357.4549;357.4554;357.4554;357.4551;357.4545;357.4543;357.454;357.4548;0.0003926045;-0.0002611231;-0.0005697231;-0.0001661692;-0.003157215;0.0005697231;0.0002611231;0.0001963022;68;387;0;0.133;17.863;0.1;33.79881;0;0;0;0;0;0;0;0;28.3708;20.3507;357.454098
8;2;2;2;2;2;2;2;2;2;3680;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4036;3967;4446;4486;5229;4111;4009;3899;4365;4266;4403;4412;3806;4027;4296;4074;357.4548;-0.0004272516;1.01315;20;-0.5946754;9.999E+09;16;357.455;357.4554;357.4552;357.4548;357.4546;357.4543;357.4543;357.4546;0.0004580386;0.0003086;-2.373846E-05;0.0001661692;-0.003014785;0.0003323384;-2.373846E-05;-0.0003926045;68;388;0;0.133;17.863;0.1;35.13581;0;0;0;0;0;0;0;0;28.3708;20.3506;357.454078
8;2;2;2;2;2;2;2;2;2;3680;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4181;4380;4427;4485;5466;4124;4016;3891;4472;4356;4249;4463;3836;4080;4192;4219;357.4548;-0.000367234;1.01315;20;-0.5111392;9.999E+09;16;357.4547;357.4555;357.4551;357.4548;357.4547;357.4543;357.4544;357.4545;0.0001963022;-0.0001186923;2.373846E-05;0.0005222461;-0.002753661;0.0005934615;-0.0003560769;-0.0001963022;68;389;0;0.133;17.863;0.1;33.53136;0;0;0;0;0;0;0;0;28.3708;20.3504;357.454038
8;2;2;2;2;2;2;2;2;2;3680;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4451;4260;4396;4448;5068;4157;3973;3962;4271;4274;4353;4406;3856;3947;4047;4450;357.4546;-0.0005054902;1.01315;20;-0.7035727;9.999E+09;16;357.4547;357.4552;357.455;357.4549;357.4547;357.4538;357.4541;357.4545;3.271704E-05;0.0003323384;7.121539E-05;-9.495384E-05;-0.003086;0.0004747692;0;-0.0004253215;68;390;0;0.133;17.863;0.1;21.42041;0;0;0;0;0;0;0;0;28.3708;20.3507;357.454098
8;2;2;2;2;2;2;2;2;2;3680;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4216;3995;4541;4388;5116;4164;3863;4009;4397;4258;4309;4406;3870;4061;4197;3956;357.4547;-0.000369489;1.01315;20;-0.5142778;9.999E+09;16;357.4549;357.4553;357.455;357.4548;357.4543;357.4544;357.4542;357.4547;0.0002617363;4.747692E-05;0.0002611231;0.0002373846;-0.002872354;0.0005697231;-7.121539E-05;-0.0001635852;68;391;0;0.133;17.863;0.1;36.66993;0;0;0;0;0;0;0;0;28.3708;20.3508;357.454118
8;2;2;2;2;2;2;2;2;2;3680;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4210;4185;4386;4454;5137;4239;3970;3971;4351;4445;4300;4417;3795;3949;4166;4084;357.4546;-0.0002771466;1.01315;20;-0.3857499;9.999E+09;16;357.4547;357.4554;357.455;357.4547;357.4543;357.454;357.454;357.4544;0.0007197749;0.0002611231;9.495384E-05;0.0003798154;-0.002587492;0.0005934615;-0.0001424308;-0.0004253215;68;392;0;0.134;17.863;0.1;36.63127;0;0;0;0;0;0;0;0;28.3708;20.3508;357.454118
8;2;2;2;2;2;2;2;2;2;3680;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4037;4105;4429;4506;5036;4101;3957;3961;4259;4311;4292;4317;3877;3989;4183;4190;357.4546;-0.0005687532;1.01315;20;-0.7916261;9.999E+09;16;357.4546;357.4552;357.4549;357.4546;357.4544;357.4542;357.4541;357.4545;-6.543408E-05;0.0002373846;-0.0006172;4.747692E-05;-0.003228431;0.0003323384;-0.0001661692;-3.271704E-05;68;393;0;0.134;17.863;0.1;29.82646;0;0;0;0;0;0;0;0;28.3708;20.3509;357.454137
8;2;2;2;2;2;2;2;2;2;3680;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4203;4216;4439;4406;5071;4119;4028;3966;4351;4483;4359;4365;3802;3994;4209;4285;357.4545;-0.0004880627;1.01315;20;-0.6793161;9.999E+09;16;357.4548;357.455;357.4551;357.4547;357.4546;357.454;357.4538;357.4545;0.0002617363;-0.0003560769;-0.0003560769;-4.747692E-05;-0.002373846;0.0003798154;-0.0004510308;-0.0003598874;68;394;0;0.134;17.863;0.1;15.21494;0;0;0;0;0;0;0;0;28.3708;20.3505;357.454058
