6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1979;1959;2262;2245;1879;1855;1889;1937;2023;2077;1678;1697;355.937;-0.0004657607;1.01315;20;-0.6961386;9.999E+09;16;355.9371;355.937;355.937;355.937;355.937;355.9371;-0.0001308682;0.0002944533;0;0.0004035538;-0.0001635852;-0.002290193;66;382;0.19;0.12;0.29;0;-41.96901;0;0;0;0;0;0;25.9147;20.2997;355.938445
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1980;1948;2262;2220;1882;1853;1892;1938;2004;2067;1681;1691;355.937;-0.0004431909;1.01315;20;-0.6624052;9.999E+09;16;355.937;355.9369;355.937;355.937;355.937;355.9371;-0.0002617363;0.0002290193;0;0.0003086;-3.271704E-05;-0.00209389;66;383;0.19;0.13;0.29;0;-41.34499;0;0;0;0;0;0;25.9147;20.2997;355.938445
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1971;1965;2259;2255;1879;1849;1895;1939;2027;2070;1682;1692;355.937;-0.0004777814;1.01315;20;-0.7141052;9.999E+09;16;355.937;355.937;355.937;355.937;355.937;355.9371;-0.0003271704;0.0003598874;-7.121539E-05;0.0002611231;0;-0.00232291;66;384;0.19;0.13;0.29;0;-40.67839;0;0;0;0;0;0;25.9147;20.2996;355.938426
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1977;1966;2268;2242;1879;1846;1893;1943;2013;2073;1687;1693;355.937;-0.0004399199;1.01315;20;-0.6575162;9.999E+09;16;355.9371;355.937;355.9371;355.937;355.9369;355.937;-9.815112E-05;0.0003598874;-0.0001661692;0.0002848615;-0.0001963022;-0.002159324;66;385;0.19;0.13;0.29;0;-40.25428;0;0;0;0;0;0;25.9147;20.2997;355.938445
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1981;1965;2261;2222;1878;1848;1891;1942;2011;2083;1683;1693;355.937;-0.0004528403;1.01315;20;-0.6768275;9.999E+09;16;355.937;355.9369;355.937;355.937;355.937;355.937;-6.543408E-05;0.0001963022;-0.0001424308;0.0004035538;-9.815112E-05;-0.002224759;66;386;0.19;0.13;0.29;0;-40.23301;0;0;0;0;0;0;25.9147;20.2997;355.938445
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1978;1965;2263;2240;1882;1839;1897;1933;2006;2082;1682;1693;355.937;-0.0004405196;1.01315;20;-0.6584126;9.999E+09;16;355.9371;355.937;355.9369;355.937;355.9369;355.9371;-0.0001963022;0.0003926045;0;0.0003560769;-3.271704E-05;-0.00232291;66;387;0.19;0.13;0.29;0;-40.24469;0;0;0;0;0;0;25.9147;20.2998;355.938465
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1974;1968;2258;2242;1884;1850;1890;1940;2010;2069;1677;1695;355.937;-0.000479417;1.01315;20;-0.7165497;9.999E+09;16;355.937;355.937;355.937;355.937;355.937;355.937;-0.0002944533;0.0002290193;2.373846E-05;0.0002611231;0;-0.002257476;66;388;0.19;0.14;0.29;0;-39.09281;0;0;0;0;0;0;25.9147;20.2998;355.938465
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1986;1949;2257;2247;1880;1861;1895;1938;2011;2071;1682;1691;355.9369;-0.0004123073;1.01315;20;-0.6162457;9.999E+09;16;355.937;355.9369;355.9369;355.9369;355.9369;355.9369;-0.0001308682;0.0002944533;-4.747692E-05;0.0002848615;-6.543408E-05;-0.00209389;66;389;0.19;0.14;0.29;0;-39.31215;0;0;0;0;0;0;25.9147;20.2997;355.938445
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1969;1962;2255;2230;1882;1846;1894;1943;2012;2080;1685;1693;355.9369;-0.0004109717;1.01315;20;-0.6142495;9.999E+09;16;355.937;355.9369;355.9369;355.9369;355.9368;355.937;-0.0002617363;0.0003926045;-4.747692E-05;0.0003086;3.271704E-05;-0.002159324;66;390;0.19;0.14;0.29;0;-39.07246;0;0;0;0;0;0;25.9147;20.2998;355.938465
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1978;1962;2246;2234;1881;1842;1887;1935;2013;2079;1681;1695;355.9369;-0.0004292347;1.01315;20;-0.6415459;9.999E+09;16;355.937;355.9368;355.9369;355.9369;355.9369;355.937;-9.815112E-05;0.0003598874;0;0.0003086;-3.271704E-05;-0.00232291;66;391;0.19;0.14;0.29;0;-40.07693;0;0;0;0;0;0;25.9147;20.2997;355.938445
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1969;1965;2246;2225;1876;1849;1892;1943;2018;2083;1675;1695;355.9369;-0.0004627895;1.01315;20;-0.6916979;9.999E+09;16;355.937;355.9369;355.9369;355.9369;355.9369;355.9369;-9.815112E-05;0.0002290193;-2.373846E-05;0.0003560769;6.543408E-05;-0.002453778;66;392;0.19;0.14;0.29;0;-40.92875;0;0;0;0;0;0;25.9147;20.3;355.938504
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1974;1961;2242;2226;1879;1857;1892;1934;2011;2070;1679;1697;355.9369;-0.0004083004;1.01315;20;-0.6102569;9.999E+09;16;355.9369;355.9368;355.9368;355.9369;355.9369;355.937;-0.0001635852;0.0002944533;-2.373846E-05;0.0003323384;6.543408E-05;-0.002192042;66;393;0.19;0.15;0.29;0;-40.54925;0;0;0;0;0;0;25.9147;20.2998;355.938465
