8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3879;3586;4768;5012;4459;3436;4649;4181;3616;3295;4746;4706;4200;3834;3895;4081;357.005;-0.0004827206;1.01315;20;-0.6720721;9.999E+09;16;357.0051;357.0053;357.0056;357.005;357.0049;357.0046;357.0049;357.0049;-0.002126608;-0.0007121539;-0.0002611231;-9.495384E-05;0.001044492;-0.0004747692;-0.002421323;-0.001014228;68;473;0;0.11;0.178;2.91;17.41506;0;0;0;0;0;0;0;0;27.4822;20.8244;357.004425
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3773;3586;4776;4685;4519;3489;4643;4262;3625;3258;5245;4760;4191;3858;4043;4233;357.0051;-0.0005232076;1.01315;20;-0.7284406;9.999E+09;16;357.005;357.0055;357.0056;357.0052;357.0048;357.0049;357.0049;357.0049;-0.002584646;-0.0007596308;0.0003323384;-0.0002373846;0.000878323;-0.0004985077;-0.001994031;-0.001243248;68;474;0;0.12;0.178;2.91;15.19188;0;0;0;0;0;0;0;0;27.4822;20.8247;357.004485
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3792;3553;4623;4944;4386;3453;4917;4275;3590;3318;4895;4666;4196;3834;4024;4282;357.005;-0.0005354969;1.01315;20;-0.7455504;9.999E+09;16;357.0049;357.0053;357.005;357.0052;357.0047;357.0049;357.0046;357.0051;-0.002748231;-0.000878323;0.0003560769;-0.0005222461;0.001139446;-0.0003323384;-0.0024688;-0.000817926;68;475;0;0.12;0.178;2.91;16.55909;0;0;0;0;0;0;0;0;27.4822;20.8245;357.004445
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3757;3501;4777;5059;4575;3430;4571;4257;3613;3309;4816;4752;4224;3893;3909;4236;357.0049;-0.0003620503;1.01315;20;-0.5040678;9.999E+09;16;357.0049;357.0054;357.0054;357.0051;357.0049;357.0047;357.0045;357.0047;-0.001963022;-0.001044492;0;0;0.001044492;-0.0004510308;-0.001994031;-0.0004580386;68;476;0;0.12;0.178;2.91;17.76045;0;0;0;0;0;0;0;0;27.4822;20.8244;357.004425
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3985;3629;4759;5075;4463;3457;4762;4326;3630;3323;4723;4760;4203;3865;4039;4312;357.005;-0.0004783337;1.01315;20;-0.6659644;9.999E+09;16;357.0049;357.0053;357.0055;357.005;357.0045;357.0049;357.0048;357.0051;-0.002617363;-0.0007358923;0.0003560769;-4.747692E-05;0.0008308461;-7.121539E-05;-0.002041508;-0.001406833;68;477;0;0.12;0.178;2.91;17.13865;0;0;0;0;0;0;0;0;27.4822;20.8245;357.004445
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3765;3610;4733;4988;4567;3497;4827;4281;3666;3350;4649;4640;4229;3855;3863;4139;357.005;-0.0004769437;1.01315;20;-0.6640292;9.999E+09;16;357.0048;357.0052;357.0055;357.0052;357.0048;357.0046;357.0045;357.0051;-0.002421061;-0.000878323;0.0002136461;-0.0002373846;0.001115708;-0.0006646769;-0.002136461;-0.00088336;68;478;0;0.12;0.178;2.91;18.99426;0;0;0;0;0;0;0;0;27.4822;20.8246;357.004465
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3584;3488;4660;5192;4596;3489;4762;4199;3537;3304;4809;4664;4139;3842;3985;4007;357.005;-0.0004961275;1.01315;20;-0.6907381;9.999E+09;16;357.0051;357.0052;357.0056;357.0052;357.0048;357.0046;357.0046;357.0049;-0.001897588;-0.0007121539;0.0002848615;-0.0003798154;0.0009020615;-0.0004272923;-0.001970292;-0.001537701;68;479;0;0.13;0.178;2.91;17.82187;0;0;0;0;0;0;0;0;27.4822;20.8246;357.004465
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3841;3537;4931;4766;4500;3436;4603;4293;3636;3371;4726;4679;4262;3887;3917;3981;357.0051;-0.0005938976;1.01315;20;-0.8268594;9.999E+09;16;357.0049;357.0054;357.0055;357.0052;357.0048;357.0049;357.0046;357.0051;-0.002192042;-0.001020754;0.0003798154;-0.0001661692;0.0006172;-0.0004747692;-0.002183938;-0.001701286;68;480;0;0.13;0.178;2.91;17.3881;0;0;0;0;0;0;0;0;27.4822;20.8245;357.004445
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3851;3474;4751;4909;4419;3473;4655;4250;3605;3302;5066;4752;4165;3876;3845;4552;357.005;-0.0005470588;1.01315;20;-0.7616476;9.999E+09;16;357.0049;357.0052;357.0056;357.0052;357.0049;357.0049;357.0046;357.0048;-0.002780948;-0.0006646769;0.0004985077;-0.0003323384;0.0009257999;-0.0005222461;-0.002255154;-0.00121053;68;481;0;0.13;0.178;2.91;18.50254;0;0;0;0;0;0;0;0;27.4822;20.8246;357.004465
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3882;3600;4813;4931;4484;3439;4711;4189;3631;3406;4872;4728;4187;3863;3870;4137;357.005;-0.0005373319;1.01315;20;-0.7481053;9.999E+09;16;357.0049;357.0052;357.0055;357.0049;357.0048;357.0049;357.0048;357.005;-0.002453778;-0.001163185;0.0004272923;-0.0002848615;0.001068231;-0.0005934615;-0.002041508;-0.001374116;68;482;0;0.13;0.178;2.91;18.11101;0;0;0;0;0;0;0;0;27.4822;20.8245;357.004445
