8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3791;3448;4957;4230;3222;4018;4284;4397;2921;3390;4640;4949;3293;3675;4458;4056;356.3583;0.002092742;1.01315;20;2.912062;9.999E+09;16;356.3582;356.3588;356.3582;356.3584;356.3587;356.3575;356.3579;356.3586;-0.002060491;-0.0003560769;0.009922677;0.0033946;0.0007833692;-0.001400569;0.0074064;0.0004578869;68;389;0.177;0.16;4.883;1.216;46.59291;0;0;0;0;0;0;0;0;26.5384;20.5049;356.361991
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3732;3552;5007;4212;3238;4081;4482;4309;2917;3388;4628;4819;3245;3689;4418;3949;356.3582;0.002042977;1.01315;20;2.842814;9.999E+09;16;356.3582;356.3586;356.3581;356.3585;356.3586;356.3575;356.358;356.3585;-0.002485672;9.495384E-05;0.01032623;0.003157215;0.001044492;-0.001661692;0.006860415;0.0002943559;68;390;0.178;0.16;4.883;1.216;51.91622;0;0;0;0;0;0;0;0;26.5384;20.5047;356.361951
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3836;3476;5058;4210;3229;4073;4091;4023;2938;3446;4722;5005;3247;3656;4231;4082;356.3584;0.002072017;1.01315;20;2.883222;9.999E+09;16;356.3586;356.3589;356.3582;356.3587;356.3585;356.3576;356.3581;356.3587;-0.002289435;-7.121539E-05;0.01006511;0.003180954;0.0008308461;-0.0012344;0.006979107;0.0006214179;68;391;0.178;0.16;4.883;1.216;52.80747;0;0;0;0;0;0;0;0;26.5384;20.5051;356.36203
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3839;3571;5037;4195;3223;4030;4196;4035;2934;3395;4984;4995;3252;3659;4517;4024;356.3585;0.002002377;1.01315;20;2.786319;9.999E+09;16;356.3586;356.3591;356.3581;356.3589;356.3586;356.3575;356.3582;356.3589;-0.002812734;0.0001186923;0.009922677;0.003062262;0.001044492;-0.001543;0.007026584;0.0004905931;68;392;0.179;0.16;4.883;1.216;54.08049;0;0;0;0;0;0;0;0;26.5384;20.5049;356.361991
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;4015;3514;5056;4201;3214;4083;4166;4377;2927;3449;4687;4936;3258;3686;4345;3992;356.3583;0.002008557;1.01315;20;2.794917;9.999E+09;16;356.3583;356.3592;356.3582;356.3584;356.3585;356.3575;356.3581;356.3587;-0.002322141;-0.0002136461;0.009922677;0.003180954;0.0009970154;-0.001471785;0.006884153;0.0003270621;68;393;0.18;0.16;4.883;1.216;54.39664;0;0;0;0;0;0;0;0;26.5384;20.505;356.362011
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3787;3412;5137;4269;3239;4066;4191;4365;2907;3458;4791;5029;3235;3600;4351;4026;356.3586;0.00200631;1.01315;20;2.791791;9.999E+09;16;356.3586;356.3591;356.3585;356.3588;356.3588;356.3578;356.3582;356.3589;-0.002747322;-0.0003323384;0.009970154;0.0033946;0.0009257999;-0.001210661;0.006907892;0.0002289435;68;395;0.181;0.16;4.883;1.216;55.2826;0;0;0;0;0;0;0;0;26.5216;20.505;356.351695
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3763;3562;4904;4284;3221;4026;4115;4208;2919;3370;4759;4685;3252;3638;4205;3945;356.3586;0.002036053;1.01315;20;2.833179;9.999E+09;16;356.3586;356.3589;356.3583;356.3591;356.3588;356.3578;356.3582;356.3589;-0.002256728;-0.0002373846;0.01006511;0.003062262;0.001305615;-0.001685431;0.006955369;0.000163531;68;396;0.183;0.16;4.883;1.216;55.32683;0;0;0;0;0;0;0;0;26.5397;20.5052;356.362848
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3763;3562;4904;4284;3221;4026;4115;4208;2919;3370;4759;4685;3252;3638;4205;3945;356.3586;0.002036053;1.01315;20;2.833179;9.999E+09;16;356.3586;356.3589;356.3583;356.3591;356.3588;356.3578;356.3582;356.3589;-0.002256728;-0.0002373846;0.01006511;0.003062262;0.001305615;-0.001685431;0.006955369;0.000163531;68;396;0.183;0.16;4.883;1.216;55.32683;0;0;0;0;0;0;0;0;26.5397;20.505;356.362809
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3752;3388;5002;4208;3235;4034;4184;4135;2904;3452;4804;5129;3253;3654;4296;3987;356.3586;0.002026621;1.01315;20;2.820054;9.999E+09;16;356.3586;356.3591;356.3582;356.3588;356.3588;356.3577;356.3582;356.3591;-0.001962373;-2.373846E-05;0.00970903;0.003086;0.000878323;-0.001543;0.006860415;0.0006541242;68;397;0.184;0.16;4.883;1.216;56.18704;0;0;0;0;0;0;0;0;26.5397;20.5052;356.362848
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3864;3614;5075;4103;3208;4072;4404;4616;2940;3386;4987;4649;3271;3658;4345;4060;356.3585;0.001976324;1.01315;20;2.750065;9.999E+09;16;356.3587;356.3588;356.3582;356.3589;356.3588;356.3579;356.3582;356.3588;-0.002485672;9.495384E-05;0.009946415;0.002729923;0.000878323;-0.001353092;0.006955369;0.0006541242;68;398;0.185;0.16;4.883;1.216;56.40292;0;0;0;0;0;0;0;0;26.5397;20.505;356.362809
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3867;3625;5136;4135;3198;4070;4267;4079;2919;3391;4977;4703;3268;3632;4331;4090;356.3586;0.002045958;1.01315;20;2.846962;9.999E+09;16;356.3587;356.359;356.3583;356.3588;356.3588;356.3578;356.3582;356.3591;-0.002812734;-0.0003323384;0.00970903;0.003513292;0.001115708;-0.001614215;0.007074061;0.0003597683;68;399;0.185;0.16;4.883;1.216;56.4557;0;0;0;0;0;0;0;0;26.5397;20.5051;356.362829
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3789;3637;4965;4179;3223;4053;4404;4216;2954;3446;4548;4897;3239;3600;4193;3937;356.3586;0.002052916;1.01315;20;2.856643;9.999E+09;16;356.3586;356.3589;356.3584;356.3589;356.3588;356.3578;356.3584;356.359;-0.002289435;-0.0001661692;0.01046866;0.003038523;0.001163185;-0.001780385;0.007263969;3.270621E-05;68;400;0.186;0.16;4.883;1.216;55.04154;0;0;0;0;0;0;0;0;26.5397;20.5049;356.362789
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3915;3610;4842;4238;3227;4038;4149;4244;2939;3451;4619;4879;3259;3656;4349;4023;356.3586;0.00208828;1.01315;20;2.905853;9.999E+09;16;356.3588;356.359;356.3585;356.359;356.3586;356.3578;356.3582;356.359;-0.002354847;0;0.01034997;0.002991046;0.0009732769;-0.001566738;0.007501354;0.0003924745;68;401;0.187;0.16;4.883;1.216;54.9992;0;0;0;0;0;0;0;0;26.5397;20.505;356.362809
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;4057;3491;5110;4230;3201;4043;4111;4052;2896;3467;4806;4849;3270;3671;4286;4114;356.3586;0.002032569;1.01315;20;2.82833;9.999E+09;16;356.3588;356.359;356.3583;356.3589;356.3587;356.3579;356.3585;356.3591;-0.002125903;4.747692E-05;0.01008885;0.003275908;0.0007833692;-0.001519262;0.006836677;0.0002616497;68;402;0.188;0.16;4.883;1.216;54.90065;0;0;0;0;0;0;0;0;26.5397;20.505;356.362809
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3829;3525;5209;4178;3192;4102;4225;4297;2909;3457;5072;4979;3264;3650;4352;4013;356.3587;0.002020762;1.01315;20;2.811901;9.999E+09;16;356.359;356.3589;356.3582;356.3589;356.3588;356.3578;356.3585;356.3593;-0.002583791;-0.0004272923;0.01006511;0.002872354;0.001305615;-0.001566738;0.007074061;0.0006868304;68;403;0.188;0.16;4.883;1.216;55.60425;0;0;0;0;0;0;0;0;26.5397;20.505;356.362809
