6;2;2;2;2;2;2;2;3420;3440;3120;3100;2920;2920;2820;2820;3260;3260;3240;3280;1885;2080;2386;2366;2501;2496;2173;2231;2226;2239;2237;2229;354.6472;2.73402E-05;1.01315;20;0.04085104;9.999E+09;16;354.6473;354.6472;354.6473;354.6472;354.6472;354.6473;-0.00088336;-0.0001308682;-0.0003086;-0.0005697231;0.0009815112;0.0003926045;66;385;0.17;0.1;0.268;0.24;14.61123;0;0;0;0;0;0;23.8752;20.1447;354.652022
6;2;2;2;2;2;2;2;3420;3440;3120;3100;2920;2920;2820;2820;3260;3260;3240;3280;1900;2085;2371;2368;2494;2475;2170;2237;2218;2229;2238;2219;354.6473;-4.541192E-05;1.01315;20;-0.06785335;9.999E+09;16;354.6473;354.6472;354.6473;354.6473;354.6473;354.6473;-0.00088336;-0.0002290193;-0.0002136461;-0.0005934615;0.000850643;0.0002617363;66;386;0.17;0.1;0.268;0.24;2.224941;0;0;0;0;0;0;23.8752;20.1448;354.652041
6;2;2;2;2;2;2;2;3420;3440;3120;3100;2920;2920;2820;2820;3260;3260;3240;3280;1882;2069;2364;2361;2498;2501;2172;2248;2233;2207;2248;2222;354.6473;-4.407628E-05;1.01315;20;-0.06585767;9.999E+09;16;354.6474;354.6474;354.6472;354.6473;354.6472;354.6473;-0.0009160771;-0.0003271704;-0.0002136461;-0.0005697231;0.0009160771;0.0003271704;66;387;0.17;0.1;0.268;0.24;8.893041;0;0;0;0;0;0;23.8752;20.1448;354.652041
6;2;2;2;2;2;2;2;3420;3440;3120;3100;2920;2920;2820;2820;3260;3260;3240;3280;1882;2078;2389;2357;2477;2486;2169;2239;2241;2220;2253;2217;354.6473;3.134894E-06;1.01315;20;0.004684079;9.999E+09;16;354.6473;354.6472;354.6474;354.6473;354.6473;354.6473;-0.00088336;-0.0003271704;-0.0002611231;-0.0004272923;0.001112379;0.0002944533;66;388;0.17;0.1;0.268;0.24;14.35081;0;0;0;0;0;0;23.8752;20.1448;354.652041
6;2;2;2;2;2;2;2;3420;3440;3120;3100;2920;2920;2820;2820;3260;3260;3240;3280;1885;2081;2389;2353;2506;2482;2174;2243;2235;2228;2245;2227;354.6473;-2.714891E-05;1.01315;20;-0.04056523;9.999E+09;16;354.6473;354.6472;354.6473;354.6473;354.6473;354.6473;-0.00088336;-0.0002944533;-0.0002611231;-0.0005934615;0.001014228;0.0002617363;66;389;0.17;0.1;0.268;0.24;20.38681;0;0;0;0;0;0;23.8752;20.1447;354.652022
6;2;2;2;2;2;2;2;3420;3440;3120;3100;2920;2920;2820;2820;3260;3260;3240;3280;1894;2078;2385;2347;2498;2469;2175;2239;2229;2223;2239;2232;354.6473;-2.848457E-05;1.01315;20;-0.04256092;9.999E+09;16;354.6473;354.6473;354.6474;354.6474;354.6473;354.6473;-0.001014228;-0.0003926045;-0.0002848615;-0.0005934615;0.001145096;0.0003598874;66;390;0.17;0.1;0.268;0.24;12.43202;0;0;0;0;0;0;23.8752;20.1448;354.652041
6;2;2;2;2;2;2;2;3420;3440;3120;3100;2920;2920;2820;2820;3260;3260;3240;3280;1895;2094;2382;2338;2503;2479;2170;2240;2220;2220;2238;2232;354.6473;4.263203E-05;1.01315;20;0.06369971;9.999E+09;16;354.6473;354.6473;354.6473;354.6474;354.6473;354.6473;-0.0009487941;-0.0001635852;-0.0003560769;-0.0004985077;0.001112379;0.0004253215;66;391;0.17;0.1;0.268;0.24;4.601239;0;0;0;0;0;0;23.8752;20.1449;354.652061
6;2;2;2;2;2;2;2;3420;3440;3120;3100;2920;2920;2820;2820;3260;3260;3240;3280;1888;2094;2375;2378;2487;2482;2173;2241;2244;2217;2240;2226;354.6473;-5.239001E-05;1.01315;20;-0.07827985;9.999E+09;16;354.6474;354.6472;354.6473;354.6473;354.6473;354.6473;-0.0007852089;-0.0003598874;-0.0001899077;-0.0006172;0.00088336;0.0002290193;66;392;0.17;0.1;0.268;0.24;2.165753;0;0;0;0;0;0;23.8752;20.1449;354.652061
6;2;2;2;2;2;2;2;3420;3440;3120;3100;2920;2920;2820;2820;3260;3260;3240;3280;1894;2063;2379;2373;2492;2479;2170;2231;2235;2222;2261;2230;354.6473;6.106027E-06;1.01315;20;0.009123472;9.999E+09;16;354.6473;354.6472;354.6473;354.6474;354.6473;354.6474;-0.00088336;-0.0002617363;-0.0002136461;-0.0005459846;0.001079662;0.0002944533;66;393;0.17;0.1;0.268;0.24;14.86446;0;0;0;0;0;0;23.8752;20.1449;354.652061
6;2;2;2;2;2;2;2;3420;3440;3120;3100;2920;2920;2820;2820;3260;3260;3240;3280;1898;2095;2383;2353;2505;2481;2171;2246;2236;2214;2247;2224;354.6474;-6.5145E-06;1.01315;20;-0.009733802;9.999E+09;16;354.6474;354.6474;354.6472;354.6475;354.6474;354.6474;-0.0007852089;-0.0002617363;-0.0001899077;-0.0005459846;0.000817926;0.0003926045;66;394;0.17;0.1;0.268;0.24;11.63235;0;0;0;0;0;0;23.8752;20.1449;354.652061
6;2;2;2;2;2;2;2;3420;3440;3120;3100;2920;2920;2820;2820;3260;3260;3240;3280;1881;2084;2376;2366;2492;2446;2166;2238;2235;2226;2242;2219;354.6474;-2.684904E-05;1.01315;20;-0.04011716;9.999E+09;16;354.6474;354.6473;354.6474;354.6474;354.6475;354.6474;-0.0007852089;-0.0002617363;-0.0003798154;-0.0005934615;0.0009160771;0.0002617363;66;395;0.17;0.1;0.268;0.24;9.406694;0;0;0;0;0;0;23.8752;20.1449;354.652061
6;2;2;2;2;2;2;2;3420;3440;3120;3100;2920;2920;2820;2820;3260;3260;3240;3280;1891;2092;2370;2386;2498;2472;2166;2243;2227;2223;2250;2222;354.6473;-2.581326E-05;1.01315;20;-0.03856953;9.999E+09;16;354.6473;354.6472;354.6475;354.6474;354.6473;354.6473;-0.0007852089;-0.0002944533;-0.0002611231;-0.0005697231;0.0009487941;0.0002290193;66;396;0.17;0.1;0.268;0.24;10.15886;0;0;0;0;0;0;23.8752;20.1449;354.652061
6;2;2;2;2;2;2;2;3420;3440;3120;3100;2920;2920;2820;2820;3260;3260;3240;3280;1896;2093;2383;2357;2502;2483;2166;2243;2233;2231;2245;2221;354.6474;6.920878E-05;1.01315;20;0.10341;9.999E+09;16;354.6474;354.6473;354.6475;354.6474;354.6474;354.6474;-0.0006216238;-9.815112E-05;-0.0002848615;-0.0005934615;0.001014228;0.0002617363;66;397;0.17;0.1;0.268;0.24;12.5059;0;0;0;0;0;0;23.8752;20.1448;354.652041
