6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1948;1911;2410;2291;1934;1974;1623;1692;1622;1658;2043;2074;356.0952;-0.0005672972;1.01315;20;-0.8112637;9.999E+09;16;356.0953;356.0952;356.0952;356.0952;356.0952;356.0953;3.271704E-05;-0.000817926;-9.495384E-05;-0.0001899077;-0.0003926045;-0.001406833;66;5669;3.578;1.589;4.42;2.724;-43.01121;0;0;0;0;0;0;26.1436;20.3733;356.093569
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1952;1908;2409;2288;1936;1981;1630;1694;1623;1659;2057;2087;356.0952;-0.0004889027;1.01315;20;-0.6991556;9.999E+09;16;356.0953;356.0952;356.0952;356.0953;356.0953;356.0953;0.0001308682;-0.0007524919;-0.0001186923;-0.0002611231;-0.0001963022;-0.001374116;66;5670;3.578;1.589;4.42;2.724;-43.09155;0;0;0;0;0;0;26.1436;20.3733;356.093569
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1953;1899;2420;2293;1934;1970;1626;1693;1627;1660;2059;2078;356.0952;-0.0005643261;1.01315;20;-0.8070149;9.999E+09;16;356.0953;356.0953;356.0953;356.0952;356.0953;356.0953;0.0001635852;-0.0009487941;-0.0001661692;-0.0001899077;-0.0003926045;-0.001374116;66;5671;3.578;1.59;4.42;2.724;-43.03136;0;0;0;0;0;0;26.1436;20.3734;356.093588
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1963;1910;2408;2293;1932;1975;1622;1694;1627;1663;2045;2075;356.0953;-0.0005560123;1.01315;20;-0.7951258;9.999E+09;16;356.0954;356.0953;356.0953;356.0953;356.0953;356.0953;6.543408E-05;-0.00088336;-9.495384E-05;-0.0002373846;-0.0003271704;-0.001374116;66;5672;3.578;1.59;4.42;2.724;-42.87278;0;0;0;0;0;0;26.1436;20.3734;356.093588
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1949;1912;2406;2276;1929;1977;1622;1693;1628;1665;2047;2076;356.0953;-0.0004902383;1.01315;20;-0.7010656;9.999E+09;16;356.0953;356.0953;356.0953;356.0953;356.0953;356.0953;0.0001635852;-0.0007852089;-0.0001424308;-0.0002611231;-0.0001963022;-0.001374116;66;5673;3.578;1.59;4.42;2.724;-42.9474;0;0;0;0;0;0;26.1436;20.3733;356.093569
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1964;1899;2404;2284;1930;1973;1626;1695;1626;1661;2043;2077;356.0954;-0.0005125082;1.01315;20;-0.7329127;9.999E+09;16;356.0955;356.0953;356.0953;356.0953;356.0953;356.0953;0.0002617363;-0.00088336;-0.0001899077;-0.0002373846;-0.0003598874;-0.001308682;66;5674;3.578;1.59;4.42;2.724;-42.49342;0;0;0;0;0;0;26.1436;20.3733;356.093569
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1960;1909;2409;2285;1936;1979;1625;1692;1627;1663;2049;2084;356.0953;-0.0004779177;1.01315;20;-0.6834465;9.999E+09;16;356.0954;356.0953;356.0952;356.0953;356.0954;356.0953;0.0002617363;-0.0007852089;-4.747692E-05;-0.0002611231;-0.0002290193;-0.001406833;66;5675;3.578;1.59;4.42;2.724;-42.81752;0;0;0;0;0;0;26.1436;20.3734;356.093588
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1963;1902;2410;2286;1929;1978;1623;1699;1624;1659;2046;2069;356.0953;-0.0005882315;1.01315;20;-0.8412008;9.999E+09;16;356.0954;356.0954;356.0952;356.0954;356.0953;356.0954;3.271704E-05;-0.0009160771;-9.495384E-05;-0.0001899077;-0.0003271704;-0.001472267;66;5676;3.578;1.591;4.42;2.724;-43.02299;0;0;0;0;0;0;26.1436;20.3734;356.093588
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1965;1906;2416;2288;1928;1974;1623;1693;1626;1663;2047;2079;356.0954;-0.0005364137;1.01315;20;-0.7670987;9.999E+09;16;356.0955;356.0954;356.0954;356.0953;356.0954;356.0953;0.0001635852;-0.000850643;-9.495384E-05;-0.0002611231;-0.0002944533;-0.00143955;66;5677;3.578;1.591;4.42;2.724;-42.87168;0;0;0;0;0;0;26.1436;20.3734;356.093588
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1956;1904;2410;2281;1936;1978;1622;1693;1622;1658;2048;2076;356.0954;-0.0005098369;1.01315;20;-0.7290927;9.999E+09;16;356.0955;356.0953;356.0953;356.0954;356.0954;356.0954;0.0002617363;-0.000850643;-0.0001424308;-0.0002373846;-0.0003598874;-0.001341399;66;5678;3.578;1.591;4.42;2.724;-42.93353;0;0;0;0;0;0;26.1436;20.3732;356.093549
