8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3799;3443;4769;4983;5059;4463;4595;4832;4039;4269;4815;4792;4281;4410;4405;4452;357.8192;4.854489E-05;1.01315;20;0.06756395;9.999E+09;16;357.8186;357.819;357.8189;357.8189;357.8192;357.8201;357.8198;357.8192;0.0005561897;-0.0008071077;-0.001091969;-0.0002848615;-0.0002373846;0.001376831;0.001210661;0.0002290193;68;475;4.942;2.867;8.311;3.13;10.0643;0;0;0;0;0;0;0;0;28.9188;20.4404;357.806843
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3777;3605;4771;4763;5000;4228;4930;4690;4163;4252;4869;5006;4334;4333;4503;4218;357.8192;4.56564E-05;1.01315;20;0.0635438;9.999E+09;16;357.819;357.8188;357.8188;357.8192;357.8193;357.8201;357.8197;357.8192;0.001112379;-0.001353092;-0.001068231;-0.0004272923;-0.0002848615;0.001424308;0.0009495384;0.0005889067;68;476;4.942;2.867;8.311;3.13;10.73368;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3700;3509;4816;4996;4978;4270;4892;4577;4129;4242;5044;5002;4342;4317;4234;4412;357.8195;0.0001634782;1.01315;20;0.2275262;9.999E+09;16;357.819;357.819;357.8192;357.8198;357.8195;357.8201;357.82;357.819;0.001537701;-0.0009020615;-0.0009257999;-0.0003798154;-0.0001661692;0.001519262;0.001044492;0.0003926045;68;477;4.942;2.867;8.311;3.13;8.234229;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3576;3740;4860;4918;4977;4317;4731;4729;4004;4177;4870;4819;4299;4270;4162;4321;357.8193;-6.856469E-05;1.01315;20;-0.09542717;9.999E+09;16;357.8189;357.8189;357.819;357.8191;357.8193;357.8201;357.8198;357.8192;-0.0002290193;-0.0012344;-0.001020754;-0.0003086;2.373846E-05;0.0009732769;0.0007358923;0.0004907556;68;478;4.942;2.867;8.311;3.13;14.91213;0;0;0;0;0;0;0;0;28.9188;20.4402;357.806803
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3642;3474;4819;4857;4944;4446;4601;4524;3984;4218;4943;4922;4373;4463;4202;4224;357.8194;2.955428E-05;1.01315;20;0.04113315;9.999E+09;16;357.8189;357.8192;357.8188;357.8192;357.8192;357.8205;357.82;357.8192;0.0004580386;-0.0007358923;-0.001115708;-0.0003323384;-4.747692E-05;0.001590477;0.001020754;-0.0001635852;68;479;4.942;2.867;8.311;3.13;18.98207;0;0;0;0;0;0;0;0;28.9188;20.4401;357.806783
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3446;3392;4840;4929;5013;4264;4612;4400;4155;4307;4918;5120;4453;4365;3812;4316;357.8193;0.0001530335;1.01315;20;0.2129895;9.999E+09;16;357.819;357.819;357.8188;357.8188;357.8192;357.8206;357.8199;357.8192;0.00088336;-0.001068231;-0.0009257999;0.0001424308;-0.0001899077;0.001661692;0.0007596308;0.0003598874;68;480;4.942;2.867;8.311;3.13;17.61443;0;0;0;0;0;0;0;0;28.9188;20.4404;357.806843
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3617;3653;4943;5012;4938;4424;4913;4561;4070;4358;4972;4949;4337;4294;4111;4461;357.8195;9.503254E-05;1.01315;20;0.1322647;9.999E+09;16;357.8194;357.8192;357.8189;357.8194;357.8192;357.8207;357.8202;357.8194;0.001308682;-0.001068231;-0.001329354;-0.0001899077;-0.0001186923;0.001590477;0.0009970154;0;68;481;4.942;2.867;8.311;3.13;16.19423;0;0;0;0;0;0;0;0;28.9188;20.4404;357.806843
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3486;3629;4848;4928;5000;4468;4723;4447;4048;4242;4691;4996;4458;4541;4168;4580;357.8195;0.0001378805;1.01315;20;0.1918998;9.999E+09;16;357.8188;357.8191;357.8188;357.8192;357.8196;357.8209;357.8201;357.819;0.0009487941;-0.0009257999;-0.001115708;-0.0003323384;0.0001661692;0.001756646;0.0009257999;0.0001635852;68;482;4.942;2.867;8.311;3.13;19.71309;0;0;0;0;0;0;0;0;28.9188;20.4404;357.806843
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3446;3584;4715;4918;4919;4363;4880;4642;3979;4131;4852;4861;4560;4312;4293;4313;357.8195;-1.440128E-05;1.01315;20;-0.02004346;9.999E+09;16;357.8192;357.8193;357.8191;357.8192;357.8193;357.8204;357.8199;357.8192;0.0001635852;-0.0008308461;-0.001091969;-0.0003798154;0.0001661692;0.001258138;0.001115708;-0.0003271704;68;483;4.942;2.867;8.311;3.13;10.86287;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3642;3553;4899;4983;5002;4341;4789;4318;4084;4265;4849;4927;4486;4333;4108;4281;357.8196;7.121413E-06;1.01315;20;0.009911462;9.999E+09;16;357.8193;357.8192;357.8191;357.8193;357.8195;357.8203;357.8204;357.8195;0.0001308682;-0.0005459846;-0.001448046;-0.0008071077;0.0002611231;0.001448046;0.001258138;0.0002617363;68;484;4.942;2.867;8.311;3.13;6.554338;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
