6;1;1;1;1;1;1;1;3960;4020;4120;4140;3800;3760;3800;3800;4040;4080;3700;3640;1511;1617;2614;2688;1679;1612;1814;1850;2727;2264;2206;2101;355.0324;-0.006925878;1.01315;20;-0.1842514;9.999E+09;16;355.0322;355.0321;355.0324;355.0327;355.0328;355.0323;-0.0047424;-0.007620547;-0.003180954;-0.003347819;-0.01390474;-0.004482234;66;473;0;0.12;0;0;12.39472;0;0;0;0;0;0;24.3449;20.5814;355.026794
6;1;1;1;1;1;1;1;3960;4020;4120;4140;3800;3760;3800;3800;4040;4080;3700;3640;1512;1610;2634;2670;1678;1616;1800;1846;2718;2258;2199;2117;355.0325;-0.006806167;1.01315;20;-0.1810667;9.999E+09;16;355.0322;355.0325;355.0333;355.0325;355.0324;355.0321;-0.005363818;-0.007424309;-0.003252169;-0.004250068;-0.01302138;-0.004122347;66;474;0;0.12;0;0;12.56791;0;0;0;0;0;0;24.3449;20.5811;355.026736
6;1;1;1;1;1;1;1;3960;4020;4120;4140;3800;3760;3800;3800;4040;4080;3700;3640;1511;1614;2633;2700;1680;1612;1804;1846;2717;2263;2200;2124;355.0326;-0.007104686;1.01315;20;-0.1890083;9.999E+09;16;355.0322;355.0323;355.033;355.0329;355.0327;355.0324;-0.005363818;-0.008013021;-0.003631985;-0.004463759;-0.01361029;-0.004187781;66;475;0;0.12;0;0;12.44971;0;0;0;0;0;0;24.3449;20.5813;355.026775
6;1;1;1;1;1;1;1;3960;4020;4120;4140;3800;3760;3800;3800;4040;4080;3700;3640;1510;1608;2632;2690;1676;1617;1807;1846;2718;2279;2207;2113;355.0326;-0.006922784;1.01315;20;-0.1841691;9.999E+09;16;355.0327;355.0323;355.0331;355.0329;355.0327;355.032;-0.004317219;-0.007522428;-0.003489554;-0.003727714;-0.01361029;-0.005103858;66;476;0;0.12;0;0;12.53943;0;0;0;0;0;0;24.3449;20.5814;355.026794
6;1;1;1;1;1;1;1;3960;4020;4120;4140;3800;3760;3800;3800;4040;4080;3700;3640;1514;1613;2614;2650;1679;1613;1800;1842;2707;2259;2212;2108;355.0325;-0.007552693;1.01315;20;-0.2009267;9.999E+09;16;355.0328;355.0322;355.0328;355.0327;355.0325;355.0322;-0.006083355;-0.008274671;-0.003014785;-0.004487502;-0.01390474;-0.005169292;66;477;0;0.12;0;0;12.31018;0;0;0;0;0;0;24.3449;20.5814;355.026794
6;1;1;1;1;1;1;1;3960;4020;4120;4140;3800;3760;3800;3800;4040;4080;3700;3640;1511;1614;2605;2669;1680;1616;1808;1849;2707;2257;2200;2118;355.0326;-0.00687909;1.01315;20;-0.1830066;9.999E+09;16;355.0328;355.0327;355.0328;355.0323;355.0327;355.0325;-0.0047424;-0.007816784;-0.0033946;-0.00341905;-0.01302138;-0.004874839;66;478;0;0.12;0;0;12.00584;0;0;0;0;0;0;24.3449;20.5816;355.026833
6;1;1;1;1;1;1;1;3960;4020;4120;4140;3800;3760;3800;3800;4040;4080;3700;3640;1511;1614;2614;2650;1681;1619;1807;1846;2707;2269;2207;2123;355.0326;-0.007265669;1.01315;20;-0.1932909;9.999E+09;16;355.0325;355.0325;355.0324;355.0327;355.0329;355.0326;-0.005396524;-0.007522428;-0.003631985;-0.003727714;-0.01462452;-0.004580386;66;479;0;0.12;0;0;12.3852;0;0;0;0;0;0;24.3449;20.5816;355.026833
6;1;1;1;1;1;1;1;3960;4020;4120;4140;3800;3760;3800;3800;4040;4080;3700;3640;1505;1617;2633;2710;1683;1616;1803;1845;2725;2264;2212;2107;355.0325;-0.006832934;1.01315;20;-0.1817787;9.999E+09;16;355.0322;355.0326;355.0327;355.0326;355.0328;355.0321;-0.004905931;-0.007129954;-0.003631985;-0.004345042;-0.01377387;-0.004122347;66;480;0;0.12;0;0;12.80184;0;0;0;0;0;0;24.3449;20.5815;355.026814
6;1;1;1;1;1;1;1;3960;4020;4120;4140;3800;3760;3800;3800;4040;4080;3700;3640;1511;1610;2632;2690;1679;1617;1804;1849;2699;2258;2205;2112;355.0325;-0.007252743;1.01315;20;-0.1929471;9.999E+09;16;355.0326;355.0326;355.0325;355.0325;355.0325;355.0324;-0.005069463;-0.007980315;-0.0033946;-0.004107608;-0.01423191;-0.00474397;66;481;0;0.12;0;0;13.19947;0;0;0;0;0;0;24.3449;20.5817;355.026853
6;1;1;1;1;1;1;1;3960;4020;4120;4140;3800;3760;3800;3800;4040;4080;3700;3640;1505;1617;2643;2690;1681;1619;1807;1845;2716;2258;2213;2118;355.0326;-0.006970549;1.01315;20;-0.1854398;9.999E+09;16;355.0323;355.0323;355.0327;355.0331;355.0327;355.0325;-0.005200287;-0.006966422;-0.004106754;-0.004083865;-0.01302138;-0.005332877;66;482;0;0.12;0;0;13.294;0;0;0;0;0;0;24.3449;20.5814;355.026794
6;1;1;1;1;1;1;1;3960;4020;4120;4140;3800;3760;3800;3800;4040;4080;3700;3640;1505;1614;2624;2659;1681;1616;1807;1846;2707;2263;2213;2107;355.0326;-0.007217421;1.01315;20;-0.1920074;9.999E+09;16;355.0326;355.0324;355.0327;355.0328;355.0327;355.0326;-0.005658174;-0.007031835;-0.003631985;-0.004606219;-0.01452637;-0.004449517;66;483;0;0.12;0;0;13.15225;0;0;0;0;0;0;24.3449;20.5812;355.026755
