6;2;2;2;2;2;2;2;3700;3760;3940;3880;3760;3800;3840;3840;4000;3960;3820;3800;1897;2000;2052;2042;1738;1832;1753;1745;1970;1939;1985;1854;358.194;-0.001308602;1.01315;20;-0.03480598;9.999E+09;16;358.1939;358.1941;358.1938;358.1942;358.1942;358.194;-0.005498282;-0.00176672;0.001779644;0.003370161;0.001144717;-0.001373661;66;379;0.1;0.1;0.2;0.4;11.42104;0;0;0;0;0;0;29.4398;20.8423;358.205595
6;2;2;2;2;2;2;2;3700;3760;3940;3880;3760;3800;3840;3840;4000;3960;3820;3800;1894;1997;2050;2044;1738;1831;1755;1745;1971;1937;1978;1852;358.194;-0.0009062803;1.01315;20;-0.02410509;9.999E+09;16;358.1937;358.1942;358.194;358.1939;358.1946;358.1938;-0.004745541;-0.001504984;0.002396588;0.00370243;0.00121013;-0.0008176552;66;380;0.1;0.1;0.2;0.4;10.34645;0;0;0;0;0;0;29.4398;20.8422;358.205575
6;2;2;2;2;2;2;2;3700;3760;3940;3880;3760;3800;3840;3840;4000;3960;3820;3800;1894;1997;2050;2044;1738;1831;1755;1745;1971;1937;1978;1852;358.194;-0.0009062803;1.01315;20;-0.02410509;9.999E+09;16;358.1937;358.1942;358.194;358.1939;358.1946;358.1938;-0.004745541;-0.001504984;0.002396588;0.00370243;0.00121013;-0.0008176552;66;380;0.1;0.1;0.2;0.4;10.34645;0;0;0;0;0;0;29.4398;20.8425;358.205635
6;2;2;2;2;2;2;2;3700;3760;3940;3880;3760;3800;3840;3840;4000;3960;3820;3800;1894;1999;2055;2048;1740;1833;1752;1741;1969;1938;1981;1852;358.194;-0.0008364131;1.01315;20;-0.02224678;9.999E+09;16;358.1936;358.194;358.1939;358.1941;358.1942;358.1943;-0.005269187;-0.001275965;0.001732187;0.003749897;0.002256728;-0.001079305;66;381;0.1;0.1;0.2;0.4;10.33985;0;0;0;0;0;0;29.4398;20.8423;358.205595
6;2;2;2;2;2;2;2;3700;3760;3940;3880;3760;3800;3840;3840;4000;3960;3820;3800;1899;2005;2053;2044;1743;1832;1755;1739;1968;1939;1986;1851;358.1942;-0.001155094;1.01315;20;-0.030723;9.999E+09;16;358.1939;358.1943;358.1942;358.1942;358.1945;358.1941;-0.004941908;-0.001963022;0.002159302;0.0041059;0.0009811863;-0.001144717;66;382;0.1;0.1;0.2;0.4;9.884344;0;0;0;0;0;0;29.4398;20.8424;358.205615
6;2;2;2;2;2;2;2;3700;3760;3940;3880;3760;3800;3840;3840;4000;3960;3820;3800;1896;2000;2051;2044;1738;1833;1757;1739;1971;1937;1983;1849;358.194;-0.0008424299;1.01315;20;-0.02240681;9.999E+09;16;358.1937;358.1942;358.1938;358.194;358.1943;358.1942;-0.005040092;-0.00088336;0.001542359;0.003583763;0.00163531;-0.001013892;66;383;0.1;0.1;0.2;0.4;11.51895;0;0;0;0;0;0;29.4398;20.8421;358.205555
6;2;2;2;2;2;2;2;3700;3760;3940;3880;3760;3800;3840;3840;4000;3960;3820;3800;1898;2001;2053;2042;1737;1833;1755;1742;1971;1939;1981;1848;358.1941;-0.0008955075;1.01315;20;-0.02381856;9.999E+09;16;358.1939;358.1941;358.194;358.1941;358.1941;358.1941;-0.005171003;-0.001701286;0.00201693;0.003654963;0.001766135;-0.0005887118;66;384;0.1;0.1;0.2;0.4;11.79054;0;0;0;0;0;0;29.4398;20.8422;358.205575
6;2;2;2;2;2;2;2;3700;3760;3940;3880;3760;3800;3840;3840;4000;3960;3820;3800;1908;2001;2052;2042;1740;1830;1753;1740;1975;1942;1992;1854;358.1942;-0.0008934228;1.01315;20;-0.02376311;9.999E+09;16;358.1939;358.1942;358.1942;358.1943;358.1946;358.1944;-0.005171003;-0.001570418;0.001779644;0.0041771;0.001700723;-0.0007195366;66;385;0.1;0.1;0.2;0.4;11.83736;0;0;0;0;0;0;29.4398;20.8424;358.205615
6;2;2;2;2;2;2;2;3700;3760;3940;3880;3760;3800;3840;3840;4000;3960;3820;3800;1896;1997;2061;2047;1735;1832;1755;1743;1972;1937;1981;1850;358.1942;-0.0008329493;1.01315;20;-0.02215465;9.999E+09;16;358.194;358.1939;358.1942;358.194;358.1945;358.1943;-0.004778269;-0.00143955;0.001922016;0.003868565;0.001831548;-0.001046599;66;386;0.1;0.1;0.2;0.4;10.93281;0;0;0;0;0;0;29.4398;20.8423;358.205595
6;2;2;2;2;2;2;2;3700;3760;3940;3880;3760;3800;3840;3840;4000;3960;3820;3800;1896;1995;2050;2047;1739;1830;1754;1742;1972;1942;1985;1852;358.1943;-0.0006815487;1.01315;20;-0.01812772;9.999E+09;16;358.1944;358.1943;358.194;358.1943;358.1944;358.1944;-0.005040092;-0.000817926;0.001969473;0.003536295;0.001079305;0.0001308248;66;387;0.1;0.1;0.2;0.4;13.36084;0;0;0;0;0;0;29.4398;20.8422;358.205575
6;2;2;2;2;2;2;2;3700;3760;3940;3880;3760;3800;3840;3840;4000;3960;3820;3800;1897;1997;2053;2042;1741;1830;1756;1744;1969;1942;1979;1856;358.1941;-0.0008310186;1.01315;20;-0.02210329;9.999E+09;16;358.1939;358.1943;358.1941;358.1941;358.1945;358.1939;-0.004876452;-0.001308682;0.001732187;0.003844831;0.002027785;-0.00121013;66;388;0.1;0.1;0.2;0.4;12.31497;0;0;0;0;0;0;29.4398;20.8422;358.205575
6;2;2;2;2;2;2;2;3700;3760;3940;3880;3760;3800;3840;3840;4000;3960;3820;3800;1895;1996;2048;2048;1741;1831;1759;1742;1969;1939;1977;1853;358.1944;-0.001013152;1.01315;20;-0.02694766;9.999E+09;16;358.1941;358.1944;358.194;358.1945;358.1946;358.1946;-0.004778269;-0.001832154;0.001969473;0.003346427;0.002060491;-0.001602604;66;389;0.1;0.1;0.2;0.4;10.97869;0;0;0;0;0;0;29.4398;20.8422;358.205575
