6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2881;2840;2686;2482;2721;2691;2721;2927;1921;1845;2053;2137;354.5482;0.002300028;1.01315;20;0.06117577;9.999E+09;16;354.5481;354.5485;354.5483;354.5481;354.5481;354.5482;0.003860611;0.004418262;-0.0070978;-0.003132825;0.005040092;0.0001636393;66;378;0.4;0;0;0;12.15322;0;0;0;0;0;0;23.4444;20.9373;354.539784
6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2894;2854;2694;2487;2705;2706;2721;2926;1909;1845;2053;2132;354.5482;0.001782857;1.01315;20;0.04742012;9.999E+09;16;354.5478;354.5477;354.5482;354.5484;354.5482;354.5489;0.002388344;0.005007364;-0.006884153;-0.003607496;0.003436426;0.0002945508;66;379;0.4;0;0;0;12.98308;0;0;0;0;0;0;23.4444;20.9376;354.539842
6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2908;2867;2694;2482;2705;2698;2721;2914;1908;1845;2058;2137;354.5483;0.001720682;1.01315;20;0.04576642;9.999E+09;16;354.5486;354.5485;354.5483;354.548;354.5482;354.5483;0.003402572;0.004549174;-0.007477615;-0.002753089;0.003829161;-0.001014564;66;380;0.4;0;0;0;13.44682;0;0;0;0;0;0;23.4444;20.9374;354.539803
6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2896;2868;2702;2475;2690;2698;2712;2915;1921;1846;2059;2143;354.5485;0.00204254;1.01315;20;0.05432714;9.999E+09;16;354.5485;354.5482;354.5488;354.5482;354.5484;354.5487;0.003860611;0.004483718;-0.007335184;-0.003749897;0.003567338;0.0005891016;66;381;0.4;0;0;0;13.93222;0;0;0;0;0;0;23.4444;20.9375;354.539823
6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2909;2868;2685;2488;2706;2698;2721;2914;1917;1842;2054;2143;354.5484;0.002209209;1.01315;20;0.05876017;9.999E+09;16;354.5484;354.5485;354.5486;354.5484;354.5479;354.5489;0.003108119;0.005040092;-0.007572569;-0.003156559;0.005334643;-0.0002945508;66;382;0.4;0;0;0;13.74252;0;0;0;0;0;0;23.4444;20.9375;354.539823
6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2883;2883;2711;2488;2706;2691;2738;2938;1917;1841;2054;2137;354.5483;0.002287685;1.01315;20;0.06084746;9.999E+09;16;354.5486;354.5482;354.5488;354.5482;354.5481;354.5484;0.004122347;0.005629194;-0.007335184;-0.002990424;0.00445099;-0.000752741;66;383;0.4;0;0;0;13.86307;0;0;0;0;0;0;23.4444;20.9376;354.539842
6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2842;2869;2685;2482;2705;2682;2720;2926;1918;1838;2060;2144;354.5483;0.001776841;1.01315;20;0.04726014;9.999E+09;16;354.5478;354.5484;354.5489;354.5481;354.5483;354.5485;0.003271704;0.005301915;-0.007216492;-0.003132825;0.002945508;-0.0004581902;66;384;0.4;0;0;0;10.51319;0;0;0;0;0;0;23.4444;20.9377;354.539862
6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2922;2869;2702;2482;2706;2698;2712;2925;1913;1845;2064;2132;354.5483;0.002188824;1.01315;20;0.05821799;9.999E+09;16;354.5481;354.5482;354.5485;354.5482;354.5483;354.5486;0.003075402;0.005629194;-0.006860415;-0.002990424;0.003861889;0.0002945508;66;385;0.4;0;0;0;9.801577;0;0;0;0;0;0;23.4444;20.9373;354.539784
6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2896;2841;2702;2482;2705;2682;2711;2903;1917;1845;2049;2137;354.5481;0.001962658;1.01315;20;0.05220246;9.999E+09;16;354.5481;354.5478;354.5483;354.5482;354.5482;354.5481;0.003075402;0.004745541;-0.007002846;-0.003393894;0.003698249;0.0004254623;66;386;0.4;0;0;0;8.616311;0;0;0;0;0;0;23.4444;20.9367;354.539667
6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2894;2840;2702;2488;2698;2698;2711;2914;1901;1834;2065;2142;354.5482;0.001950232;1.01315;20;0.05187194;9.999E+09;16;354.5483;354.5482;354.5485;354.5481;354.5483;354.5481;0.002780948;0.004483718;-0.007358923;-0.00363123;0.004909181;-0.0001309115;66;387;0.4;0;0;0;9.757481;0;0;0;0;0;0;23.4444;20.9368;354.539686
6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2894;2868;2677;2488;2698;2698;2729;2926;1913;1846;2060;2138;354.5482;0.002205252;1.01315;20;0.05865492;9.999E+09;16;354.5483;354.548;354.5484;354.5479;354.5481;354.5484;0.003402572;0.00507282;-0.006765462;-0.00242082;0.00445099;-0.0001636393;66;388;0.4;0;0;0;9.943664;0;0;0;0;0;0;23.4444;20.9366;354.539647
