6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2544;2642;1591;1534;2186;2154;1866;1826;2232;2170;2089;2156;356.7874;-0.002879885;1.01315;20;-0.07659872;9.999E+09;16;356.7877;356.7873;356.7874;356.7875;356.7874;356.7873;-0.004971344;-0.001504486;-0.001899077;0.002919831;3.272787E-05;-0.007328617;66;471;0;0.1;0;0;-16.12129;0;0;0;0;0;0;27.1513;20.7489;356.786475
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2540;2639;1592;1536;2182;2158;1866;1822;2241;2170;2094;2160;356.7873;-0.002932204;1.01315;20;-0.07799028;9.999E+09;16;356.7875;356.7872;356.7875;356.7873;356.7873;356.787;-0.004807813;-0.001373661;-0.0024688;0.003180954;-0.0005891016;-0.007165032;66;472;0;0.1;0;0;-15.67358;0;0;0;0;0;0;27.1513;20.7492;356.786534
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2547;2655;1594;1535;2185;2158;1868;1827;2239;2175;2095;2160;356.7875;-0.002498365;1.01315;20;-0.0664511;9.999E+09;16;356.7878;356.7874;356.7875;356.7875;356.7877;356.787;-0.004709694;-0.0008176552;-0.001566738;0.002919831;0.0004254623;-0.006968729;66;473;0;0.1;0;0;-15.41096;0;0;0;0;0;0;27.1513;20.7492;356.786534
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2547;2643;1592;1534;2187;2156;1866;1822;2237;2174;2087;2154;356.7874;-0.002754887;1.01315;20;-0.07327402;9.999E+09;16;356.7879;356.7872;356.7874;356.7875;356.7875;356.7871;-0.004709694;-0.001700723;-0.001899077;0.003157215;0;-0.006837861;66;474;0;0.1;0;0;-15.88584;0;0;0;0;0;0;27.1513;20.748;356.786296
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2540;2631;1592;1534;2180;2156;1863;1830;2236;2175;2095;2152;356.7875;-0.003017127;1.01315;20;-0.08024903;9.999E+09;16;356.7878;356.7875;356.7876;356.787;356.7874;356.7875;-0.005102169;-0.002322141;-0.002183938;0.002872354;0.0002945508;-0.007197748;66;475;0;0.1;0;0;-16.37365;0;0;0;0;0;0;27.1513;20.7481;356.786316
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2543;2646;1591;1535;2188;2156;1863;1821;2237;2173;2099;2152;356.7875;-0.003094716;1.01315;20;-0.08231276;9.999E+09;16;356.7875;356.7875;356.7879;356.7876;356.7874;356.7872;-0.005396524;-0.00121013;-0.002658708;0.003086;-0.0002290951;-0.007786655;66;476;0;0.1;0;0;-16.18969;0;0;0;0;0;0;27.1513;20.7489;356.786475
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2548;2646;1591;1534;2189;2156;1868;1824;2234;2174;2087;2158;356.7875;-0.002982859;1.01315;20;-0.0793376;9.999E+09;16;356.7878;356.7874;356.7874;356.7877;356.7875;356.7873;-0.005854412;-0.001733429;-0.002278892;0.003204692;-0.0001963672;-0.006445257;66;477;0;0.1;0;0;-15.12641;0;0;0;0;0;0;27.1513;20.7493;356.786554
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2547;2650;1592;1534;2182;2154;1863;1827;2239;2179;2092;2152;356.7876;-0.002884792;1.01315;20;-0.07672922;9.999E+09;16;356.7878;356.7875;356.7876;356.7877;356.7875;356.7876;-0.005102169;-0.001798842;-0.001780385;0.003086;-0.0003927345;-0.006576125;66;478;0;0.1;0;0;-14.70088;0;0;0;0;0;0;27.1513;20.7492;356.786534
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2547;2642;1591;1532;2183;2154;1863;1827;2236;2172;2093;2150;356.7875;-0.002846921;1.01315;20;-0.07572193;9.999E+09;16;356.788;356.7869;356.7874;356.7878;356.7874;356.7875;-0.004873225;-0.001537192;-0.001637954;0.002872354;0.0002290951;-0.007492202;66;479;0;0.1;0;0;-14.9877;0;0;0;0;0;0;27.1513;20.7493;356.786554
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2544;2639;1595;1536;2184;2156;1866;1823;2234;2173;2091;2150;356.7875;-0.002736639;1.01315;20;-0.07278868;9.999E+09;16;356.7877;356.7873;356.7879;356.7875;356.7874;356.7871;-0.004349926;-0.001602604;-0.001899077;0.003109738;0.0002290951;-0.007426768;66;480;0;0.1;0;0;-15.4352;0;0;0;0;0;0;27.1513;20.7492;356.786534
