6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2063;2022;2159;2257;2041;2057;1814;1753;1823;1867;2587;2598;353.2131;0.001126717;1.01315;20;0.02995587;9.999E+09;16;353.2136;353.2131;353.2136;353.2128;353.2123;353.2133;0.008800884;-0.007326191;0.001471173;-0.0021602;-0.001308682;0.005298406;66;465;0.1;0;0;0;65.65991;0;0;0;0;0;0;24.3679;10.5692;353.210645
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2058;2009;2168;2258;2042;2032;1814;1750;1801;1877;2587;2598;353.2135;0.0008602476;1.01315;20;0.02287129;9.999E+09;16;353.2132;353.2138;353.2141;353.2133;353.213;353.2135;0.006903295;-0.006770185;0.001210158;-0.001922815;-0.0002617363;0.004349926;66;466;0.1;0;0;0;65.9387;0;0;0;0;0;0;24.3679;10.5693;353.210662
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2039;2022;2160;2262;2058;2059;1816;1746;1819;1866;2581;2606;353.2133;0.0007687455;1.01315;20;0.02043853;9.999E+09;16;353.2138;353.2134;353.213;353.2134;353.213;353.2132;0.007655787;-0.007751372;0.001423715;-0.001780385;0.0001308682;0.003663095;66;467;0.1;0;0;0;68.37035;0;0;0;0;0;0;24.3679;10.5693;353.210662
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2062;2010;2168;2258;2037;2051;1815;1753;1801;1857;2572;2622;353.2133;0.0008950916;1.01315;20;0.02379768;9.999E+09;16;353.2129;353.2134;353.2141;353.2133;353.2128;353.2132;0.007328617;-0.00647583;0.001328801;-0.001424308;0.001014228;0.002354847;66;468;0.1;0;0;0;71.57208;0;0;0;0;0;0;24.3679;10.5693;353.210662
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2055;2013;2164;2267;2048;2052;1814;1749;1814;1860;2549;2614;353.2133;0.001523079;1.01315;20;0.04049391;9.999E+09;16;353.2135;353.2133;353.2135;353.2131;353.2126;353.2138;0.008375562;-0.00690101;0.002277945;-0.001875338;0.0005889067;0.004971344;66;469;0.1;0;0;0;68.7237;0;0;0;0;0;0;24.3679;10.5693;353.210662
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2054;2021;2164;2253;2042;2067;1820;1753;1820;1854;2572;2589;353.2135;0.0007459953;1.01315;20;0.01983368;9.999E+09;16;353.2137;353.2135;353.2141;353.2133;353.2131;353.2133;0.007361334;-0.008209258;0.001637273;-0.002397584;-0.0001308682;0.004676988;66;470;0.1;0;0;0;69.34654;0;0;0;0;0;0;24.3679;10.5692;353.210645
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2054;2018;2159;2253;2037;2052;1815;1749;1825;1869;2557;2621;353.2133;0.001030194;1.01315;20;0.02738964;9.999E+09;16;353.2132;353.2132;353.2138;353.2129;353.2128;353.2137;0.007753938;-0.007784078;0.00201693;-0.002065246;-0.0007197749;0.005592762;66;471;0.1;0;0;0;69.14063;0;0;0;0;0;0;24.3679;10.5694;353.210679
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2049;2023;2155;2246;2046;2036;1813;1749;1801;1857;2580;2606;353.2134;0.001248168;1.01315;20;0.03318488;9.999E+09;16;353.2138;353.2138;353.2136;353.2127;353.2129;353.2135;0.006445257;-0.006148767;0.002159302;-0.001804123;-0.0001308682;0.005592762;66;472;0.1;0;0;0;67.4629;0;0;0;0;0;0;24.3511;10.5693;353.200502
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2047;2010;2173;2262;2047;2048;1806;1749;1811;1848;2587;2630;353.2133;0.001137725;1.01315;20;0.03024854;9.999E+09;16;353.2136;353.2131;353.2139;353.2136;353.2126;353.2129;0.007492202;-0.006737479;0.001779644;-0.002397584;0.0004580386;0.004284513;66;473;0.1;0;0;0;64.10445;0;0;0;0;0;0;24.3511;10.5694;353.200519
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2047;2017;2164;2241;2047;2057;1817;1746;1813;1857;2572;2631;353.2133;0.001090563;1.01315;20;0.02899467;9.999E+09;16;353.2132;353.2137;353.2134;353.2131;353.2128;353.2138;0.00850643;-0.007457016;0.001922016;-0.002634969;0;0.004251807;66;474;0.1;0;0;0;63.62582;0;0;0;0;0;0;24.3511;10.5695;353.200536
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2063;2021;2170;2262;2045;2047;1814;1747;1815;1855;2595;2607;353.2134;0.0005647897;1.01315;20;0.01501599;9.999E+09;16;353.2131;353.2135;353.214;353.2138;353.2129;353.2131;0.00552918;-0.007358897;0.002277945;-0.002041508;0.0001308682;0.004284513;66;475;0.1;0;0;0;63.95571;0;0;0;0;0;0;24.3511;10.5694;353.200519
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2050;2025;2164;2247;2052;2042;1820;1752;1811;1858;2578;2606;353.2136;0.00023154;1.01315;20;0.006155924;9.999E+09;16;353.2132;353.214;353.2141;353.2136;353.2131;353.2134;0.006347105;-0.006606654;0.001637273;-0.002611231;-0.001635852;0.003237915;66;476;0.1;0;0;0;63.87556;0;0;0;0;0;0;24.3511;10.5693;353.200502
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2058;2014;2164;2243;2042;2057;1822;1753;1809;1866;2595;2614;353.2136;0.00108751;1.01315;20;0.02891349;9.999E+09;16;353.2134;353.2141;353.2144;353.2129;353.213;353.2139;0.008637298;-0.008209258;0.003464374;-0.002991046;-0.0007197749;0.0052657;66;477;0.1;0;0;0;63.30888;0;0;0;0;0;0;24.3511;10.5692;353.200485
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2046;2018;2170;2258;2065;2062;1814;1747;1826;1859;2572;2607;353.2137;0.0007669749;1.01315;20;0.02039146;9.999E+09;16;353.2137;353.2138;353.2143;353.2135;353.2133;353.2135;0.006706993;-0.006148767;0.002752517;-0.003014785;-0.0004253215;0.00353227;66;478;0.1;0;0;0;65.00374;0;0;0;0;0;0;24.3511;10.5691;353.200468
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2051;2025;2170;2258;2036;2043;1810;1753;1823;1853;2573;2589;353.2135;0.000616851;1.01315;20;0.01640013;9.999E+09;16;353.2131;353.2136;353.214;353.2134;353.213;353.2138;0.007197748;-0.007751372;0.001328801;-0.002896092;-0.0003926045;0.004251807;66;479;0.1;0;0;0;66.03813;0;0;0;0;0;0;24.3679;10.5691;353.210628
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2054;2021;2150;2252;2038;2051;1821;1753;1809;1855;2587;2598;353.2137;0.001060965;1.01315;20;0.02820773;9.999E+09;16;353.2137;353.2141;353.2132;353.2136;353.214;353.2135;0.007950241;-0.007031835;0.002515231;-0.003133477;-0.0001308682;0.004349926;66;480;0.1;0;0;0;64.51205;0;0;0;0;0;0;24.3679;10.5692;353.210645
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2058;2018;2179;2257;2030;2062;1824;1742;1812;1870;2572;2583;353.2134;0.0007714713;1.01315;20;0.02051101;9.999E+09;16;353.2131;353.213;353.2143;353.2134;353.2132;353.2135;0.006772427;-0.006704773;0.0008542293;-0.001780385;-0.0005561897;0.004349926;66;481;0.1;0;0;0;65.73201;0;0;0;0;0;0;24.3679;10.5692;353.210645
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2050;2014;2164;2258;2035;2063;1815;1744;1820;1882;2579;2590;353.2134;0.0007117984;1.01315;20;0.01892449;9.999E+09;16;353.2134;353.2135;353.2136;353.2139;353.2124;353.2135;0.00497299;-0.006181473;0.002159302;-0.0021602;-0.0004580386;0.00500405;66;482;0.1;0;0;0;63.71993;0;0;0;0;0;0;24.3679;10.5692;353.210645
