6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2149;2371;2346;2448;2800;2976;2816;2822;2253;2234;2154;2317;354.2487;-0.0008724692;1.01315;20;-0.02320579;9.999E+09;16;354.2483;354.2482;354.2488;354.2489;354.249;354.2488;0.001602604;-0.009288563;0.006884153;-0.001068453;0.005758199;-0.003697025;66;463;0;0.3;0;0;78.22833;0;0;0;0;0;0;22.952;20.9372;354.234915
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2155;2371;2347;2461;2818;2988;2816;2833;2260;2227;2158;2306;354.2487;-0.0008111441;1.01315;20;-0.02157468;9.999E+09;16;354.2489;354.2483;354.2485;354.2484;354.2491;354.2487;0.002354847;-0.01007351;0.0070978;-0.001804498;0.006347105;-0.003827894;66;464;0;0.3;0;0;78.2208;0;0;0;0;0;0;22.9699;20.9369;354.245945
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2155;2371;2346;2449;2782;2978;2805;2822;2244;2233;2166;2312;354.2487;-0.0005919934;1.01315;20;-0.01574574;9.999E+09;16;354.2483;354.2484;354.2485;354.2494;354.2486;354.2489;0.001602604;-0.009615625;0.007501354;-0.001662038;0.006510691;-0.002813665;66;465;0;0.3;0;0;78.29563;0;0;0;0;0;0;22.9699;20.9368;354.245925
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2148;2363;2351;2442;2818;2989;2805;2822;2245;2234;2162;2306;354.2484;-0.0004928693;1.01315;20;-0.01310926;9.999E+09;16;354.248;354.2483;354.2482;354.2488;354.2483;354.2488;0.002093197;-0.009452094;0.007572569;-0.001210913;0.006477974;-0.003108119;66;466;0;0.3;0;0;77.15836;0;0;0;0;0;0;22.9879;20.9368;354.257075
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2153;2364;2352;2461;2799;3000;2816;2822;2230;2227;2150;2317;354.2486;-0.000929672;1.01315;20;-0.02472726;9.999E+09;16;354.2484;354.2482;354.2485;354.2486;354.2487;354.2489;0.001340955;-0.01049869;0.007240231;-0.001946959;0.006216237;-0.002813665;66;467;0;0.3;0;0;76.35548;0;0;0;0;0;0;22.9879;20.937;354.257114
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2139;2363;2352;2436;2801;3011;2816;2846;2230;2242;2159;2311;354.2486;-0.0003847741;1.01315;20;-0.01023416;9.999E+09;16;354.2487;354.2487;354.2483;354.2487;354.2486;354.2485;0.002616497;-0.009877275;0.007121538;-0.001567064;0.006510691;-0.002519212;66;468;0;0.3;0;0;77.44646;0;0;0;0;0;0;22.9879;20.9373;354.257172
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2160;2371;2340;2443;2819;2977;2805;2834;2237;2228;2154;2311;354.2484;-0.0005234327;1.01315;20;-0.01392218;9.999E+09;16;354.2487;354.248;354.2487;354.2483;354.2481;354.2488;0.002485672;-0.009877275;0.007240231;-0.002041932;0.006052652;-0.002486495;66;469;0;0.3;0;0;77.93069;0;0;0;0;0;0;22.9879;20.9371;354.257133
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2149;2370;2352;2437;2810;2988;2815;2833;2236;2226;2157;2317;354.2485;-0.0004070669;1.01315;20;-0.0108271;9.999E+09;16;354.2485;354.2482;354.2483;354.249;354.2485;354.2485;0.00310709;-0.01033516;0.007596307;-0.000949736;0.006674276;-0.003108119;66;470;0;0.3;0;0;78.9866;0;0;0;0;0;0;22.9879;20.9369;354.257094
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2149;2370;2352;2437;2810;2988;2815;2833;2236;2226;2157;2317;354.2485;-0.0004070669;1.01315;20;-0.0108271;9.999E+09;16;354.2485;354.2482;354.2483;354.249;354.2485;354.2485;0.00310709;-0.01033516;0.007596307;-0.000949736;0.006674276;-0.003108119;66;470;0;0.3;0;0;78.9866;0;0;0;0;0;0;22.9879;20.937;354.257114
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2161;2364;2340;2455;2819;2988;2794;2811;2243;2235;2162;2311;354.2484;-4.517758E-05;1.01315;20;-0.001201626;9.999E+09;16;354.2484;354.2482;354.2482;354.2487;354.2485;354.2485;0.00336874;-0.009288563;0.007453877;-0.001567064;0.006674276;-0.002519212;66;471;0;0.3;0;0;80.32048;0;0;0;0;0;0;22.9879;20.937;354.257114
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2144;2363;2346;2448;2801;2988;2815;2811;2237;2242;2163;2311;354.2485;-0.0002803101;1.01315;20;-0.007455642;9.999E+09;16;354.2483;354.248;354.2485;354.2484;354.249;354.2488;0.002681909;-0.008994208;0.006979107;-0.001923215;0.007361334;-0.003697025;66;472;0;0.3;0;0;80.35507;0;0;0;0;0;0;22.9879;20.9371;354.257133
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2143;2370;2351;2449;2792;2989;2816;2845;2236;2219;2154;2311;354.2486;-0.0009339707;1.01315;20;-0.0248416;9.999E+09;16;354.2488;354.2484;354.2485;354.2486;354.2484;354.2488;0.00163531;-0.01092387;0.007382661;-0.002041932;0.005463745;-0.001963022;66;473;0;0.3;0;0;81.04494;0;0;0;0;0;0;22.9879;20.937;354.257114
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2155;2363;2341;2455;2810;3000;2815;2822;2236;2242;2151;2306;354.2486;-0.0002321881;1.01315;20;-0.0061757;9.999E+09;16;354.2482;354.2484;354.2484;354.2486;354.249;354.2491;0.002943559;-0.00974645;0.007477615;-0.001567064;0.007230466;-0.003075402;66;474;0;0.3;0;0;81.19719;0;0;0;0;0;0;22.9879;20.9368;354.257075
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2153;2343;2347;2436;2801;2966;2816;2822;2238;2221;2161;2302;354.2485;-0.0005676333;1.01315;20;-0.01509782;9.999E+09;16;354.2487;354.2485;354.2483;354.2487;354.2485;354.2485;0.001340955;-0.009582919;0.007596307;-0.001448347;0.00706688;-0.003108119;66;475;0;0.3;0;0;80.90964;0;0;0;0;0;0;22.9879;20.9371;354.257133
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2149;2355;2346;2443;2791;2977;2805;2834;2254;2235;2155;2307;354.2486;-0.0005185574;1.01315;20;-0.0137925;9.999E+09;16;354.249;354.2485;354.2483;354.2486;354.2486;354.2487;0.002649203;-0.009909981;0.007596307;-0.001567064;0.006510691;-0.003271704;66;476;0;0.3;0;0;79.95284;0;0;0;0;0;0;22.9879;20.9373;354.257172
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2159;2363;2347;2455;2782;2999;2804;2833;2229;2241;2142;2306;354.2484;-0.0006785457;1.01315;20;-0.01804785;9.999E+09;16;354.2485;354.2479;354.2482;354.2485;354.2485;354.2487;0.00163531;-0.009582919;0.007216492;-0.001923215;0.006805144;-0.003435289;66;477;0;0.3;0;0;79.86587;0;0;0;0;0;0;22.9879;20.9371;354.257133
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2149;2348;2346;2449;2810;2977;2816;2822;2245;2212;2159;2311;354.2484;-0.00023099;1.01315;20;-0.006143833;9.999E+09;16;354.2487;354.2482;354.248;354.2487;354.2486;354.2487;0.002616497;-0.009419388;0.007121538;-0.001685781;0.006510691;-0.002224759;66;478;0;0.3;0;0;79.6031;0;0;0;0;0;0;22.9879;20.9371;354.257133
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2144;2370;2351;2443;2790;2978;2816;2845;2245;2233;2154;2316;354.2485;-0.0005660477;1.01315;20;-0.01505564;9.999E+09;16;354.2482;354.2484;354.2484;354.2491;354.249;354.2482;0.002387553;-0.009877275;0.007240231;-0.00118717;0.005758199;-0.002519212;66;479;0;0.3;0;0;80.17005;0;0;0;0;0;0;22.9879;20.9374;354.257191
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2154;2364;2341;2443;2781;2976;2838;2824;2229;2212;2155;2317;354.2487;-0.0003074408;1.01315;20;-0.008177258;9.999E+09;16;354.2489;354.2481;354.2487;354.249;354.2488;354.2487;0.002910853;-0.009909981;0.007477615;-0.002160649;0.006936012;-0.002780948;66;480;0;0.3;0;0;80.23643;0;0;0;0;0;0;22.9879;20.9371;354.257133
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2155;2356;2341;2443;2799;2976;2827;2822;2253;2241;2146;2317;354.2486;-0.0006644437;1.01315;20;-0.01767276;9.999E+09;16;354.2484;354.2482;354.2487;354.2491;354.2489;354.2485;0.00189696;-0.009942687;0.007477615;-0.001685781;0.005921784;-0.002519212;66;481;0;0.3;0;0;79.54889;0;0;0;0;0;0;22.9879;20.9374;354.257191
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2160;2365;2346;2448;2800;2988;2805;2833;2261;2227;2167;2306;354.2484;-0.0008109701;1.01315;20;-0.02157005;9.999E+09;16;354.2484;354.2482;354.2485;354.2485;354.2486;354.2483;0.001340955;-0.009582919;0.007501354;-0.001709525;0.005889067;-0.002977251;66;482;0;0.3;0;0;79.08504;0;0;0;0;0;0;22.9879;20.9374;354.257191
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2148;2371;2352;2455;2800;2988;2805;2822;2238;2226;2162;2316;354.2486;-0.000404453;1.01315;20;-0.01075757;9.999E+09;16;354.2487;354.2481;354.2484;354.2487;354.2485;354.2492;0.003401446;-0.009255857;0.006741723;-0.002279366;0.00618352;-0.003402572;66;483;0;0.3;0;0;79.39072;0;0;0;0;0;0;22.9879;20.9369;354.257094
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2148;2364;2340;2444;2801;2988;2816;2822;2243;2228;2159;2321;354.2483;-0.0004015765;1.01315;20;-0.01068107;9.999E+09;16;354.2482;354.248;354.2482;354.2487;354.2484;354.2482;0.002387553;-0.009452094;0.007453877;-0.00132963;0.005463745;-0.001897588;66;484;0;0.3;0;0;78.42365;0;0;0;0;0;0;22.9879;20.9371;354.257133
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2139;2378;2335;2443;2782;3011;2826;2834;2228;2220;2159;2318;354.2484;-0.0005662009;1.01315;20;-0.01505972;9.999E+09;16;354.2483;354.2482;354.2485;354.2486;354.2487;354.2485;0.001602604;-0.01092387;0.0070978;-0.002041932;0.007230466;-0.001897588;66;485;0;0.3;0;0;78.14984;0;0;0;0;0;0;22.9879;20.9372;354.257152
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2166;2356;2352;2455;2800;2976;2826;2833;2245;2227;2163;2306;354.2486;-0.001131435;1.01315;20;-0.03009373;9.999E+09;16;354.2484;354.2485;354.2485;354.2489;354.2485;354.2488;0.001340955;-0.01049869;0.006860415;-0.001804498;0.005627331;-0.003108119;66;486;0;0.3;0;0;77.45329;0;0;0;0;0;0;22.9699;20.9371;354.245984
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2149;2371;2352;2449;2791;2987;2784;2822;2235;2233;2166;2300;354.2486;-0.000343517;1.01315;20;-0.009136808;9.999E+09;16;354.2484;354.2485;354.2488;354.2487;354.2485;354.2487;0.00189696;-0.008994208;0.007358923;-0.001567064;0.00618352;-0.002224759;66;487;0;0.3;0;0;77.95614;0;0;0;0;0;0;22.9699;20.9372;354.246003
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2149;2356;2341;2437;2810;2999;2816;2833;2261;2235;2154;2311;354.2484;-0.0006928966;1.01315;20;-0.01842955;9.999E+09;16;354.2481;354.2481;354.2485;354.2489;354.2483;354.2484;0.0007522428;-0.009615625;0.007596307;-0.001567064;0.006216237;-0.002192042;66;488;0;0.3;0;0;77.54319;0;0;0;0;0;0;22.9699;20.9372;354.246003
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2154;2363;2341;2455;2809;3011;2816;2812;2237;2242;2154;2333;354.2485;-0.0007466889;1.01315;20;-0.01986031;9.999E+09;16;354.2487;354.2481;354.2483;354.2485;354.2487;354.2488;0.001929666;-0.009909981;0.007121538;-0.001923215;0.006216237;-0.003108119;66;489;0;0.3;0;0;77.83859;0;0;0;0;0;0;22.9699;20.9373;354.246022
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2148;2357;2341;2460;2800;2965;2816;2833;2245;2219;2158;2318;354.2484;-0.0003558366;1.01315;20;-0.009464484;9.999E+09;16;354.2485;354.2479;354.2485;354.2488;354.2488;354.2483;0.002191316;-0.00932127;0.007382661;-0.001685781;0.006936012;-0.002977251;66;490;0;0.3;0;0;78.27933;0;0;0;0;0;0;22.9699;20.937;354.245964
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2149;2364;2346;2449;2801;2977;2838;2822;2228;2226;2151;2312;354.2487;-0.0006995706;1.01315;20;-0.01860706;9.999E+09;16;354.2485;354.2484;354.2482;354.249;354.2486;354.2493;0.00163531;-0.01049869;0.0070978;-0.00118717;0.006510691;-0.002486495;66;491;0;0.3;0;0;78.25142;0;0;0;0;0;0;22.9699;20.9369;354.245945
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2149;2371;2346;2443;2819;2977;2826;2823;2251;2228;2154;2301;354.2484;-0.0003908878;1.01315;20;-0.01039677;9.999E+09;16;354.2482;354.2482;354.2483;354.2488;354.2485;354.2485;0.002387553;-0.009288563;0.007596307;-0.002398083;0.006805144;-0.003108119;66;492;0;0.3;0;0;79.64909;0;0;0;0;0;0;22.9699;20.9371;354.245984
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2165;2363;2340;2443;2801;2999;2826;2845;2229;2226;2163;2306;354.2484;-0.000637029;1.01315;20;-0.01694359;9.999E+09;16;354.2482;354.2482;354.2484;354.2485;354.2486;354.2487;0.002387553;-0.009582919;0.007240231;-0.001828242;0.005005707;-0.002224759;66;493;0;0.3;0;0;79.44142;0;0;0;0;0;0;22.9699;20.9372;354.246003
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2159;2363;2341;2449;2810;3000;2826;2822;2246;2234;2166;2322;354.2485;-0.0007695262;1.01315;20;-0.02046773;9.999E+09;16;354.2485;354.2483;354.2483;354.249;354.2485;354.2487;0.002191316;-0.01062952;0.007335184;-0.001923215;0.00618352;-0.002780948;66;494;0;0.3;0;0;79.54488;0;0;0;0;0;0;22.9699;20.9371;354.245984
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2148;2363;2352;2448;2819;2977;2816;2845;2244;2234;2162;2317;354.2484;-0.0004639043;1.01315;20;-0.01233885;9.999E+09;16;354.2488;354.2479;354.2481;354.249;354.2486;354.2487;0.00163531;-0.009190445;0.007453877;-0.000949736;0.005889067;-0.002224759;66;495;0;0.3;0;0;80.13581;0;0;0;0;0;0;22.9699;20.937;354.245964
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2160;2370;2351;2448;2800;2999;2804;2833;2237;2220;2158;2312;354.2484;-0.00092875;1.01315;20;-0.02470274;9.999E+09;16;354.2485;354.2484;354.2485;354.2484;354.2486;354.2482;0.002976265;-0.01049869;0.007240231;-0.001804498;0.005005707;-0.003271704;66;496;0;0.3;0;0;79.51871;0;0;0;0;0;0;22.9699;20.937;354.245964
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2165;2355;2340;2455;2819;2988;2815;2834;2245;2219;2163;2322;354.2484;-0.0006803849;1.01315;20;-0.01809677;9.999E+09;16;354.2485;354.2484;354.2485;354.2484;354.2485;354.2484;0.0006214179;-0.009877275;0.0070978;-0.001590808;0.006805144;-0.002192042;66;497;0;0.3;0;0;79.78961;0;0;0;0;0;0;22.9699;20.9367;354.245906
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2133;2370;2335;2443;2791;3000;2826;2822;2244;2235;2162;2317;354.2483;-0.0005596603;1.01315;20;-0.01488575;9.999E+09;16;354.248;354.248;354.2483;354.2484;354.2486;354.2488;0.002649203;-0.01004081;0.007335184;-0.002160649;0.005889067;-0.002486495;66;498;0;0.3;0;0;79.964;0;0;0;0;0;0;22.9699;20.937;354.245964
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2153;2371;2346;2455;2810;2988;2827;2833;2253;2218;2154;2306;354.2484;-0.0007399794;1.01315;20;-0.01968185;9.999E+09;16;354.2487;354.2482;354.2483;354.2483;354.2483;354.2487;0.001929666;-0.01033516;0.007121538;-0.001804498;0.005758199;-0.002224759;66;499;0;0.3;0;0;79.81548;0;0;0;0;0;0;22.9699;20.9371;354.245984
