6;2;2;2;2;2;2;2;3800;3820;3940;3940;3760;3780;4020;4060;3860;3880;3820;3880;2728;2765;1871;1966;2288;2341;2106;2114;2048;2126;2525;2496;355.7035;0.0008399735;1.01315;20;0.02234147;9.999E+09;16;355.7036;355.7035;355.7033;355.7032;355.7039;355.7031;0.002257476;0.0005887118;0.002896092;-0.003347123;0.002748231;-0.001537192;66;378;0.2;0;0;0;62.71266;0;0;0;0;0;0;25.3056;20.9919;355.699783
6;2;2;2;2;2;2;2;3800;3820;3940;3940;3760;3780;4020;4060;3860;3880;3820;3880;2728;2752;1876;1971;2285;2346;2110;2113;2051;2120;2522;2491;355.7035;0.0009724189;1.01315;20;0.02586424;9.999E+09;16;355.7037;355.7031;355.7036;355.7036;355.7035;355.7032;0.002911816;0.0006214179;0.002255154;-0.003204692;0.002813665;-0.001537192;66;379;0.2;0;0;0;62.08421;0;0;0;0;0;0;25.3056;20.9919;355.699783
6;2;2;2;2;2;2;2;3800;3820;3940;3940;3760;3780;4020;4060;3860;3880;3820;3880;2728;2761;1873;1962;2281;2343;2112;2113;2049;2120;2519;2499;355.7033;0.0007258234;1.01315;20;0.01930533;9.999E+09;16;355.7033;355.7031;355.7034;355.7036;355.7035;355.7031;0.002388344;0.0009811863;0.002516277;-0.003631985;0.002355627;-0.002027785;66;380;0.2;0;0;0;61.54786;0;0;0;0;0;0;25.3056;20.9918;355.699763
6;2;2;2;2;2;2;2;3800;3820;3940;3940;3760;3780;4020;4060;3860;3880;3820;3880;2711;2765;1873;1960;2280;2343;2105;2114;2051;2115;2528;2491;355.7035;0.0008960335;1.01315;20;0.02383255;9.999E+09;16;355.7036;355.7032;355.7033;355.7034;355.7037;355.7033;0.003075402;-0.0002289435;0.002563754;-0.003631985;0.003369855;-0.001733429;66;381;0.2;0;0;0;62.09766;0;0;0;0;0;0;25.3237;20.9923;355.711016
6;2;2;2;2;2;2;2;3800;3820;3940;3940;3760;3780;4020;4060;3860;3880;3820;3880;2740;2761;1879;1965;2287;2344;2104;2109;2053;2113;2525;2490;355.7035;0.0007755906;1.01315;20;0.02062903;9.999E+09;16;355.7036;355.7034;355.7032;355.7036;355.7037;355.7032;0.002355627;-0.000163531;0.002729923;-0.003086;0.003108119;-0.001569898;66;382;0.2;0;0;0;61.42587;0;0;0;0;0;0;25.3237;20.9921;355.710976
6;2;2;2;2;2;2;2;3800;3820;3940;3940;3760;3780;4020;4060;3860;3880;3820;3880;2736;2753;1877;1967;2285;2341;2104;2109;2056;2123;2528;2499;355.7034;0.000597115;1.01315;20;0.01588196;9.999E+09;16;355.7037;355.703;355.7033;355.7032;355.7034;355.7034;0.002257476;0.0003924745;0.002611231;-0.003038523;0.002159324;-0.00189696;66;383;0.2;0;0;0;62.38657;0;0;0;0;0;0;25.3237;20.9922;355.710996
6;2;2;2;2;2;2;2;3800;3820;3940;3940;3760;3780;4020;4060;3860;3880;3820;3880;2731;2761;1872;1963;2285;2346;2105;2113;2050;2118;2528;2496;355.7035;0.0007784441;1.01315;20;0.02070493;9.999E+09;16;355.7037;355.7034;355.7032;355.7037;355.7039;355.703;0.00232291;-6.541242E-05;0.002302631;-0.003228431;0.003566157;-0.001929666;66;384;0.2;0;0;0;61.85217;0;0;0;0;0;0;25.3237;20.9919;355.710937
6;2;2;2;2;2;2;2;3800;3820;3940;3940;3760;3780;4020;4060;3860;3880;3820;3880;2732;2748;1877;1967;2280;2346;2107;2116;2049;2123;2532;2487;355.7036;0.001046179;1.01315;20;0.02782609;9.999E+09;16;355.7036;355.7036;355.7035;355.7036;355.7037;355.7034;0.002813665;0.0008503614;0.002682446;-0.003560769;0.002846382;-0.001373661;66;385;0.2;0;0;0;61.14999;0;0;0;0;0;0;25.3237;20.9922;355.710996
6;2;2;2;2;2;2;2;3800;3820;3940;3940;3760;3780;4020;4060;3860;3880;3820;3880;2728;2757;1875;1970;2281;2348;2104;2111;2049;2118;2525;2493;355.7035;0.0008360082;1.01315;20;0.02223601;9.999E+09;16;355.7036;355.7033;355.7033;355.7036;355.7038;355.7035;0.002682797;0.0002289435;0.002373846;-0.002896092;0.002911816;-0.001766135;66;386;0.2;0;0;0;62.54313;0;0;0;0;0;0;25.3237;20.992;355.710956
6;2;2;2;2;2;2;2;3800;3820;3940;3940;3760;3780;4020;4060;3860;3880;3820;3880;2731;2743;1875;1965;2286;2348;2097;2109;2054;2113;2525;2490;355.7035;0.0008850023;1.01315;20;0.02353914;9.999E+09;16;355.7038;355.7032;355.7036;355.7034;355.7034;355.7035;0.002486495;0.0002943559;0.0024688;-0.003608246;0.003271704;-0.001602604;66;387;0.2;0;0;0;62.57819;0;0;0;0;0;0;25.3237;20.9922;355.710996
