6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2044;2054;1858;1893;2056;1967;2016;2119;1818;1839;1664;1652;355.0763;-0.0008216745;1.01315;20;-0.02184575;9.999E+09;16;355.0757;355.0762;355.0765;355.0764;355.076;355.0767;0.002257476;0.001798247;-0.002681331;-0.003251493;-0.005787084;-0.0005560056;66;474;0;0.1;0;0;72.11864;0;0;0;0;0;0;24.2957;20.9883;355.076031
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2044;2042;1852;1893;2055;1974;2023;2110;1816;1830;1656;1652;355.0765;-0.00095206;1.01315;20;-0.02531229;9.999E+09;16;355.0765;355.0765;355.0763;355.0765;355.0765;355.0768;0.00209389;0.001798247;-0.002633874;-0.004129634;-0.006833337;0.0002616497;66;475;0;0.1;0;0;70.41388;0;0;0;0;0;0;24.2957;20.9884;355.076051
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2044;2071;1851;1897;2063;1970;2029;2120;1820;1820;1658;1650;355.0763;-0.000995998;1.01315;20;-0.02648047;9.999E+09;16;355.0759;355.0765;355.0763;355.0762;355.0762;355.077;0.001341399;0.002386764;-0.002444045;-0.0041059;-0.006081343;-0.0005887118;66;476;0;0.1;0;0;71.00063;0;0;0;0;0;0;24.2957;20.9885;355.076071
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2050;2050;1854;1897;2059;1974;2018;2110;1817;1826;1656;1656;355.0764;-0.000447995;1.01315;20;-0.01191078;9.999E+09;16;355.0765;355.076;355.0765;355.0764;355.0764;355.0768;0.00265008;0.002092505;-0.003013531;-0.003963499;-0.004740832;-0.0002616497;66;477;0;0.1;0;0;72.75033;0;0;0;0;0;0;24.2957;20.9882;355.076012
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2050;2050;1854;1897;2059;1974;2018;2110;1817;1826;1656;1656;355.0764;-0.000447995;1.01315;20;-0.01191078;9.999E+09;16;355.0765;355.076;355.0765;355.0764;355.0764;355.0768;0.00265008;0.002092505;-0.003013531;-0.003963499;-0.004740832;-0.0002616497;66;477;0;0.1;0;0;72.75033;0;0;0;0;0;0;24.2957;20.9885;355.076071
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2039;2049;1855;1897;2055;1977;2019;2119;1816;1830;1662;1652;355.0765;-0.0003748522;1.01315;20;-0.009966145;9.999E+09;16;355.0762;355.0769;355.0762;355.0767;355.0764;355.0768;0.002944533;0.002681022;-0.002799974;-0.003868565;-0.004740832;-0.0008830676;66;478;0;0.1;0;0;61.13203;0;0;0;0;0;0;24.2957;20.9885;355.076071
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2049;2060;1855;1896;2060;1974;2023;2115;1821;1829;1652;1658;355.0765;-0.001009353;1.01315;20;-0.02683554;9.999E+09;16;355.0762;355.0767;355.0765;355.0764;355.0766;355.0767;0.0002944533;0.00248485;-0.002799974;-0.003488828;-0.005165872;-0.0006868304;66;479;0;0.1;0;0;58.4067;0;0;0;0;0;0;24.2957;20.9885;355.076071
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2049;2049;1851;1892;2060;1974;2024;2125;1821;1830;1663;1656;355.0764;-0.0005093554;1.01315;20;-0.01354216;9.999E+09;16;355.0764;355.0764;355.0765;355.0763;355.0764;355.0767;0.001799437;0.002844499;-0.002799974;-0.003654963;-0.005623607;0.0002943559;66;480;0;0.1;0;0;59.17706;0;0;0;0;0;0;24.2957;20.9886;355.07609
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2044;2059;1851;1900;2055;1970;2024;2115;1821;1830;1658;1651;355.0764;-0.0007289857;1.01315;20;-0.01938144;9.999E+09;16;355.0761;355.0767;355.0763;355.0766;355.0764;355.0766;0.001635852;0.002354068;-0.003155903;-0.003607496;-0.005623607;0;66;481;0;0.1;0;0;57.48999;0;0;0;0;0;0;24.2957;20.989;355.076169
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2050;2054;1855;1897;2056;1970;2029;2124;1820;1830;1664;1655;355.0766;-0.0002410119;1.01315;20;-0.006407751;9.999E+09;16;355.0766;355.0765;355.0768;355.0759;355.0767;355.077;0.002977251;0.002550241;-0.003155903;-0.003488828;-0.004021533;-0.0008830676;66;482;0;0.1;0;0;55.65152;0;0;0;0;0;0;24.2957;20.9892;355.076208
