6;2;2;2;2;2;2;2;3880;3840;3880;3740;3760;3760;3780;3800;3880;3900;3880;3860;2071;1993;2078;1989;1767;1789;2476;2411;2533;2697;1856;1826;355.7392;0.003603465;1.01315;20;0.09578508;9.999E+09;16;355.7388;355.7395;355.7393;355.7391;355.7392;355.7393;0.004840519;-0.0009157739;0.0005933382;0.002348643;0.003791411;0.008402715;66;472;0.2;0;0;0;3.668544;0;0;0;0;0;0;25.4955;20.589;355.737416
6;2;2;2;2;2;2;2;3880;3840;3880;3740;3760;3760;3780;3800;3880;3900;3880;3860;2072;1993;2087;1989;1767;1789;2469;2414;2523;2696;1861;1825;355.7392;0.003828974;1.01315;20;0.1017794;9.999E+09;16;355.7389;355.7393;355.7393;355.7393;355.7394;355.7392;0.005363818;-0.001046599;0.0004746705;0.002633326;0.004314365;0.008500802;66;473;0.2;0;0;0;4.050578;0;0;0;0;0;0;25.4955;20.5892;355.737455
6;2;2;2;2;2;2;2;3880;3840;3880;3740;3760;3760;3780;3800;3880;3900;3880;3860;2075;1993;2081;1987;1765;1784;2476;2406;2523;2693;1851;1834;355.7393;0.003508016;1.01315;20;0.09324791;9.999E+09;16;355.7392;355.7394;355.7391;355.7393;355.7391;355.7394;0.004971344;-0.001340955;9.49341E-05;0.002514708;0.004085572;0.008043067;66;474;0.2;0;0;0;4.634222;0;0;0;0;0;0;25.4955;20.5891;355.737435
6;2;2;2;2;2;2;2;3880;3840;3880;3740;3760;3760;3780;3800;3880;3900;3880;3860;2069;1988;2079;1994;1761;1786;2475;2416;2530;2705;1861;1834;355.7392;0.003817214;1.01315;20;0.1014668;9.999E+09;16;355.7389;355.7395;355.7392;355.7393;355.7396;355.7389;0.004578869;-0.0008503614;0.0004746705;0.002301195;0.004379734;0.009056624;66;475;0.2;0;0;0;4.664197;0;0;0;0;0;0;25.4955;20.5891;355.737435
6;2;2;2;2;2;2;2;3880;3840;3880;3740;3760;3760;3780;3800;3880;3900;3880;3860;2080;1992;2081;1989;1760;1786;2470;2414;2519;2697;1855;1834;355.7393;0.003624514;1.01315;20;0.09634461;9.999E+09;16;355.7391;355.7395;355.7395;355.7393;355.7394;355.7392;0.005102169;-0.001242836;0;0.002324919;0.003987519;0.008533497;66;476;0.2;0;0;0;4.779222;0;0;0;0;0;0;25.4787;20.589;355.727075
6;2;2;2;2;2;2;2;3880;3840;3880;3740;3760;3760;3780;3800;3880;3900;3880;3860;2073;1989;2084;2000;1764;1781;2469;2411;2523;2697;1855;1828;355.7394;0.003289457;1.01315;20;0.08743832;9.999E+09;16;355.7393;355.7394;355.7397;355.7392;355.7395;355.7391;0.004317219;-0.001471779;0.0002136017;0.002230024;0.00349725;0.008435411;66;477;0.2;0;0;0;4.413383;0;0;0;0;0;0;25.4787;20.5892;355.727114
6;2;2;2;2;2;2;2;3880;3840;3880;3740;3760;3760;3780;3800;3880;3900;3880;3860;2078;1993;2078;1994;1765;1787;2467;2405;2523;2700;1856;1830;355.7394;0.004008462;1.01315;20;0.1065505;9.999E+09;16;355.739;355.7393;355.7393;355.7394;355.7397;355.7394;0.005658174;-0.001177424;0.0002848023;0.002419814;0.005131479;0.008468106;66;478;0.2;0;0;0;5.125585;0;0;0;0;0;0;25.4955;20.589;355.737416
6;2;2;2;2;2;2;2;3880;3840;3880;3740;3760;3760;3780;3800;3880;3900;3880;3860;2077;1988;2077;1992;1764;1788;2470;2411;2520;2713;1857;1836;355.7394;0.003810871;1.01315;20;0.1012982;9.999E+09;16;355.7389;355.7396;355.7396;355.7395;355.7393;355.7395;0.004905931;-0.0005232993;0.0008306734;0.002823116;0.004347049;0.008173849;66;479;0.2;0;0;0;5.241887;0;0;0;0;0;0;25.4955;20.589;355.737416
6;2;2;2;2;2;2;2;3880;3840;3880;3740;3760;3760;3780;3800;3880;3900;3880;3860;2075;1999;2087;1991;1767;1790;2467;2408;2513;2709;1858;1836;355.7393;0.003744964;1.01315;20;0.09954631;9.999E+09;16;355.7389;355.7396;355.7395;355.7395;355.7393;355.7391;0.004317219;-0.0007522428;0.0006170717;0.002609603;0.004020203;0.009122014;66;480;0.2;0;0;0;4.123766;0;0;0;0;0;0;25.4955;20.589;355.737416
6;2;2;2;2;2;2;2;3880;3840;3880;3740;3760;3760;3780;3800;3880;3900;3880;3860;2078;1999;2072;1994;1770;1787;2476;2414;2523;2701;1855;1830;355.7393;0.003562341;1.01315;20;0.09469196;9.999E+09;16;355.7389;355.7396;355.7391;355.7391;355.7396;355.7394;0.004251807;-0.0007522428;0.0006170717;0.002585879;0.003627989;0.008729669;66;481;0.2;0;0;0;3.190752;0;0;0;0;0;0;25.4955;20.5893;355.737475
