6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1987;2149;2568;2445;1675;1688;2071;2020;1957;1984;2068;2036;356.159;0.0009528001;1.01315;20;0.02534242;9.999E+09;16;356.1588;356.1588;356.1593;356.1589;356.1594;356.1585;-0.0005234726;-0.003304421;0.0006881292;0.003985575;0.0008173848;0.00624482;66;470;0.23;0;0;0;-20.20425;0;0;0;0;0;0;26.165;20.6477;356.160787
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1989;2150;2561;2440;1673;1692;2065;2014;1961;1984;2061;2037;356.1588;0.00114765;1.01315;20;0.03052499;9.999E+09;16;356.1587;356.1584;356.1588;356.1589;356.1592;356.1591;-0.0001635852;-0.003304421;0.0009491437;0.004460048;0.001863637;0.005558216;66;471;0.23;0;0;0;-23.04463;0;0;0;0;0;0;26.165;20.6478;356.160806
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1989;2145;2554;2439;1669;1687;2072;2014;1955;1988;2070;2035;356.159;0.001095182;1.01315;20;0.02912946;9.999E+09;16;356.1589;356.1591;356.159;356.159;356.1591;356.1591;-0.0005889067;-0.002519212;0.0009966008;0.004222812;0.0008500802;0.006015952;66;472;0.23;0;0;0;-24.75422;0;0;0;0;0;0;26.165;20.6478;356.160806
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1989;2149;2558;2439;1675;1686;2067;2014;1961;1987;2062;2042;356.1589;0.001362223;1.01315;20;0.03623219;9.999E+09;16;356.1588;356.1589;356.1589;356.1588;356.1595;356.1589;0.0003926045;-0.002715514;0.001447444;0.003558549;0.000915471;0.006473687;66;473;0.23;0;0;0;-26.15008;0;0;0;0;0;0;26.165;20.648;356.160846
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1990;2150;2565;2436;1671;1688;2065;2016;1957;1982;2061;2036;356.1589;0.001025364;1.01315;20;0.02727246;9.999E+09;16;356.1591;356.1588;356.1592;356.1586;356.1591;356.1588;-0.0003271704;-0.003369855;0.001020329;0.004199088;0.001471293;0.005656303;66;474;0.23;0;0;0;-27.34818;0;0;0;0;0;0;26.165;20.6477;356.160787
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1994;2152;2557;2443;1674;1686;2067;2014;1963;1980;2072;2037;356.1589;0.001277795;1.01315;20;0.03398658;9.999E+09;16;356.1588;356.1589;356.1592;356.1588;356.1591;356.1589;-3.271704E-05;-0.003304421;0.001020329;0.004222812;0.001340511;0.006604469;66;475;0.23;0;0;0;-26.58073;0;0;0;0;0;0;26.165;20.648;356.160846
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1989;2155;2550;2446;1671;1688;2069;2016;1959;1980;2058;2038;356.1588;0.0009840224;1.01315;20;0.02617286;9.999E+09;16;356.1586;356.1588;356.1588;356.1588;356.1591;356.1589;-0.0003598874;-0.002911816;0.001257615;0.00434143;0.0008500802;0.005558216;66;476;0.23;0;0;0;-30.08153;0;0;0;0;0;0;26.165;20.6478;356.160806
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1992;2153;2579;2446;1675;1691;2070;2020;1957;1984;2070;2036;356.1589;0.001353016;1.01315;20;0.0359873;9.999E+09;16;356.1591;356.1585;356.1591;356.1586;356.1591;356.1589;0.0004907556;-0.002813665;0.001376258;0.003961852;0.001307816;0.005950561;66;477;0.23;0;0;0;-27.59839;0;0;0;0;0;0;26.165;20.648;356.160846
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1987;2150;2558;2429;1674;1691;2065;2016;1957;1977;2072;2036;356.159;0.001091145;1.01315;20;0.02902209;9.999E+09;16;356.1591;356.1586;356.1591;356.1587;356.1594;356.1591;-6.543408E-05;-0.003271704;0.0009966008;0.004151641;0.001536683;0.005558216;66;478;0.23;0;0;0;-24.29993;0;0;0;0;0;0;26.165;20.6477;356.160787
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1994;2146;2557;2440;1672;1689;2073;2018;1961;1986;2064;2040;356.1589;0.0008532334;1.01315;20;0.02269416;9.999E+09;16;356.1591;356.1588;356.159;356.1588;356.1592;356.1589;-0.0006216238;-0.003238987;0.0007118577;0.004175365;0.0007192986;0.005852475;66;479;0.23;0;0;0;-24.80467;0;0;0;0;0;0;26.165;20.648;356.160846
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1991;2151;2565;2436;1676;1690;2067;2014;1957;1983;2065;2035;356.1589;0.001045397;1.01315;20;0.02780528;9.999E+09;16;356.1587;356.1588;356.1589;356.1589;356.1594;356.1588;-0.0002617363;-0.003369855;0.001115244;0.004460048;0.001373206;0.005688998;66;480;0.23;0;0;0;-23.13152;0;0;0;0;0;0;26.165;20.6481;356.160865
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1996;2152;2564;2443;1674;1689;2073;2020;1953;1980;2070;2033;356.159;0.001159306;1.01315;20;0.03083503;9.999E+09;16;356.1591;356.1588;356.1589;356.159;356.1595;356.159;0.0003598874;-0.003304421;0.001447444;0.003795786;0.001405902;0.005590912;66;481;0.23;0;0;0;-21.636;0;0;0;0;0;0;26.165;20.6483;356.160905
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1992;2153;2561;2443;1676;1692;2072;2014;1957;1989;2065;2032;356.159;0.001020049;1.01315;20;0.02713109;9.999E+09;16;356.159;356.1587;356.1593;356.1587;356.1595;356.159;3.271704E-05;-0.00353344;0.0007118577;0.004412601;0.001340511;0.005590912;66;482;0.23;0;0;0;-20.37279;0;0;0;0;0;0;26.165;20.6482;356.160885
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1989;2148;2561;2443;1678;1691;2069;2020;1961;1981;2063;2039;356.1589;0.00109611;1.01315;20;0.02915416;9.999E+09;16;356.1589;356.1587;356.159;356.1586;356.1594;356.1589;-3.271704E-05;-0.003827894;0.0009728723;0.004388878;0.001471293;0.006114038;66;483;0.23;0;0;0;-19.76132;0;0;0;0;0;0;26.165;20.648;356.160846
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1992;2155;2568;2439;1677;1689;2069;2018;1959;1978;2061;2035;356.159;0.001005516;1.01315;20;0.02674454;9.999E+09;16;356.1589;356.1586;356.1591;356.1588;356.1593;356.1592;-0.0005561897;-0.002911816;0.001399987;0.003961852;0.001046253;0.005721694;66;484;0.23;0;0;0;-21.59047;0;0;0;0;0;0;26.165;20.6479;356.160826
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1991;2153;2557;2436;1678;1691;2069;2018;1961;1986;2065;2042;356.159;0.001141325;1.01315;20;0.03035677;9.999E+09;16;356.1592;356.1585;356.159;356.1589;356.1591;356.1593;0;-0.003140836;0.001257615;0.003914404;0.001569379;0.005558216;66;485;0.23;0;0;0;-21.56604;0;0;0;0;0;0;26.165;20.6479;356.160826
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1992;2154;2569;2440;1673;1688;2065;2018;1959;1978;2070;2036;356.159;0.001020754;1.01315;20;0.02714985;9.999E+09;16;356.1591;356.1587;356.159;356.159;356.1591;356.1589;6.543408E-05;-0.003827894;0.001257615;0.004127917;0.001863637;0.005263958;66;486;0.23;0;0;0;-17.73439;0;0;0;0;0;0;26.165;20.6477;356.160787
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1989;2154;2561;2443;1675;1689;2070;2014;1959;1979;2067;2031;356.159;0.00107665;1.01315;20;0.02863657;9.999E+09;16;356.1588;356.1587;356.1593;356.1591;356.1592;356.1591;9.815112E-05;-0.003108119;0.001423715;0.003961852;0.000751994;0.005885171;66;487;0.23;0;0;0;-18.62353;0;0;0;0;0;0;26.165;20.6479;356.160826
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1988;2151;2572;2426;1673;1692;2071;2010;1963;1979;2062;2046;356.1591;0.001006077;1.01315;20;0.02675948;9.999E+09;16;356.1589;356.1591;356.1591;356.1589;356.1593;356.1592;-0.0005889067;-0.003108119;0.0009728723;0.004151641;0.001373206;0.005688998;66;488;0.23;0;0;0;-19.19174;0;0;0;0;0;0;26.1482;20.648;356.150519
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1989;2151;2561;2439;1674;1686;2069;2018;1955;1983;2063;2041;356.1591;0.0006186884;1.01315;20;0.01645577;9.999E+09;16;356.1589;356.1587;356.1594;356.1589;356.1593;356.1592;-0.00088336;-0.003827894;0.001020329;0.003914404;0.0005885171;0.005721694;66;489;0.24;0;0;0;-25.67747;0;0;0;0;0;0;26.1482;20.6482;356.150558
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1992;2150;2550;2433;1671;1688;2068;2016;1965;1983;2062;2039;356.1589;0.001052955;1.01315;20;0.02800633;9.999E+09;16;356.1589;356.1583;356.1595;356.1586;356.1591;356.159;0.0001308682;-0.003860611;0.001138972;0.004199088;0.0009808617;0.006277515;66;490;0.24;0;0;0;-26.4589;0;0;0;0;0;0;26.1482;20.648;356.150519
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1989;2157;2568;2429;1673;1689;2069;2010;1963;1982;2065;2044;356.159;0.001095424;1.01315;20;0.0291359;9.999E+09;16;356.1588;356.1592;356.1591;356.1587;356.1596;356.1589;-0.0001635852;-0.003337138;0.0008305007;0.004270259;0.001765551;0.005525521;66;491;0.24;0;0;0;-21.91561;0;0;0;0;0;0;26.1482;20.648;356.150519
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1996;2153;2561;2439;1672;1689;2067;2014;1961;1982;2071;2040;356.1589;0.0009960779;1.01315;20;0.02649351;9.999E+09;16;356.1588;356.1586;356.1594;356.159;356.1589;356.1591;-0.0004580386;-0.00265008;0.0007355863;0.003961852;0.001471293;0.005067786;66;492;0.24;0;0;0;-22.98616;0;0;0;0;0;0;26.1482;20.648;356.150519
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1991;2147;2565;2449;1674;1695;2072;2010;1959;1981;2072;2033;356.1588;0.0008643232;1.01315;20;0.02298912;9.999E+09;16;356.1588;356.1586;356.1588;356.1588;356.1592;356.1589;-9.815112E-05;-0.003991479;0.001305073;0.004151641;0.001177034;0.005525521;66;493;0.24;0;0;0;-21.41198;0;0;0;0;0;0;26.1482;20.6477;356.15046
