6;2;2;2;2;2;2;2;3960;3980;3700;3700;3880;3860;3780;3760;4060;3980;3680;3680;2046;2038;1872;1879;2312;2388;2243;2216;2277;2107;2040;2043;358.3326;0.0006687141;1.01315;20;0.01779002;9.999E+09;16;358.3328;358.3325;358.3328;358.3323;358.3324;358.3326;-0.006903295;-0.004253215;-0.001828242;0.002445061;0.0116107;0.002518378;66;471;0;0;0;0;63.1837;0;0;0;0;0;0;29.6556;20.8686;358.342603
6;2;2;2;2;2;2;2;3960;3980;3700;3700;3880;3860;3780;3760;4060;3980;3680;3680;2038;2050;1873;1884;2312;2385;2243;2210;2275;2113;2040;2050;358.3325;0.0008620456;1.01315;20;0.02293328;9.999E+09;16;358.3323;358.3323;358.3328;358.3325;358.3324;358.3325;-0.006968729;-0.002977251;-0.001828242;0.0021602;0.01177424;0.002125903;66;472;0;0;0;0;61.89275;0;0;0;0;0;0;29.6556;20.8681;358.342502
6;2;2;2;2;2;2;2;3960;3980;3700;3700;3880;3860;3780;3760;4060;3980;3680;3680;2033;2045;1872;1882;2312;2389;2243;2216;2273;2114;2040;2052;358.3324;0.000877212;1.01315;20;0.02333675;9.999E+09;16;358.3326;358.3324;358.3326;358.3322;358.3322;358.3322;-0.006281672;-0.003238987;-0.002279366;0.002136461;0.01177424;0.00189696;66;473;0;0;0;0;61.49583;0;0;0;0;0;0;29.6556;20.8681;358.342502
6;2;2;2;2;2;2;2;3960;3980;3700;3700;3880;3860;3780;3760;4060;3980;3680;3680;2036;2048;1874;1886;2312;2385;2243;2208;2278;2109;2041;2048;358.3325;0.0008268845;1.01315;20;0.02199787;9.999E+09;16;358.3324;358.3326;358.3325;358.3326;358.3322;358.3325;-0.006150804;-0.003598874;-0.001685781;0.002136461;0.01170882;0.001798842;66;474;0;0;0;0;62.28617;0;0;0;0;0;0;29.6556;20.8679;358.342462
6;2;2;2;2;2;2;2;3960;3980;3700;3700;3880;3860;3780;3760;4060;3980;3680;3680;2036;2048;1875;1883;2302;2384;2243;2217;2270;2111;2042;2050;358.3325;0.0006144325;1.01315;20;0.01634595;9.999E+09;16;358.3326;358.3323;358.3327;358.3326;358.3324;358.3324;-0.006477974;-0.004155064;-0.001828242;0.0018516;0.01183965;0.001668017;66;475;0;0;0;0;62.74701;0;0;0;0;0;0;29.6556;20.8683;358.342542
6;2;2;2;2;2;2;2;3960;3980;3700;3700;3880;3860;3780;3760;4060;3980;3680;3680;2039;2043;1875;1881;2312;2397;2245;2214;2280;2118;2042;2054;358.3324;0.0008709136;1.01315;20;0.0231692;9.999E+09;16;358.3326;358.3322;358.3326;358.3324;358.3325;358.3323;-0.00706688;-0.003402572;-0.001946959;0.002065246;0.01233024;0.002191316;66;476;0;0;0;0;63.05874;0;0;0;0;0;0;29.6556;20.8686;358.342603
6;2;2;2;2;2;2;2;3960;3980;3700;3700;3880;3860;3780;3760;4060;3980;3680;3680;2041;2049;1877;1883;2312;2388;2249;2210;2275;2113;2042;2048;358.3324;0.000994009;1.01315;20;0.02644394;9.999E+09;16;358.3324;358.3323;358.3324;358.3326;358.3322;358.3324;-0.00641254;-0.003304421;-0.001614551;0.002183938;0.01154529;0.002681909;66;477;0;0;0;0;61.72383;0;0;0;0;0;0;29.6556;20.8683;358.342542
6;2;2;2;2;2;2;2;3960;3980;3700;3700;3880;3860;3780;3760;4060;3980;3680;3680;2041;2048;1870;1886;2309;2388;2238;2219;2275;2114;2041;2052;358.3325;0.000773077;1.01315;20;0.02056642;9.999E+09;16;358.3326;358.3322;358.3327;358.3323;358.3325;358.3325;-0.007524919;-0.003304421;-0.001780755;0.002516277;0.01219942;0.002060491;66;478;0;0;0;0;61.20742;0;0;0;0;0;0;29.6556;20.8684;358.342562
6;2;2;2;2;2;2;2;3960;3980;3700;3700;3880;3860;3780;3760;4060;3980;3680;3680;2043;2045;1872;1884;2308;2377;2243;2221;2285;2114;2040;2046;358.3325;0.0005893472;1.01315;20;0.01567859;9.999E+09;16;358.3328;358.3326;358.3324;358.3327;358.3323;358.3324;-0.007001446;-0.003631591;-0.001733268;0.002302631;0.01131635;0.001929666;66;479;0;0;0;0;61.82632;0;0;0;0;0;0;29.6556;20.8685;358.342583
6;2;2;2;2;2;2;2;3960;3980;3700;3700;3880;3860;3780;3760;4060;3980;3680;3680;2030;2045;1873;1881;2315;2396;2241;2217;2275;2110;2042;2048;358.3326;0.0006699748;1.01315;20;0.01782355;9.999E+09;16;358.3327;358.3323;358.3328;358.3328;358.3325;358.3324;-0.006608842;-0.00353344;-0.001946959;0.002088984;0.01164341;0.001602604;66;480;0;0;0;0;62.9285;0;0;0;0;0;0;29.6556;20.8678;358.342441
6;2;2;2;2;2;2;2;3960;3980;3700;3700;3880;3860;3780;3760;4060;3980;3680;3680;2041;2048;1871;1881;2308;2384;2243;2212;2275;2114;2040;2052;358.3325;0.0007769883;1.01315;20;0.02067047;9.999E+09;16;358.3322;358.3326;358.3326;358.3328;358.3323;358.3325;-0.00641254;-0.003729742;-0.001685781;0.001994031;0.01177424;0.001929666;66;481;0;0;0;0;62.98787;0;0;0;0;0;0;29.6556;20.868;358.342482
