6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1595;1582;1644;1653;1802;1717;2177;2290;1890;1890;1752;1671;354.7694;0.00224185;1.01315;20;0.05959147;9.999E+09;16;354.7689;354.7696;354.7697;354.7695;354.769;354.7698;0.004155064;0.004745541;0;-0.0007115619;0.001340511;0.0004575841;66;472;0;0;0.3;0.5;4.055275;0;0;0;0;0;0;23.7323;21.1731;354.764004
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1600;1579;1647;1650;1808;1721;2171;2295;1890;1892;1747;1664;354.7694;0.001809945;1.01315;20;0.04811086;9.999E+09;16;354.7695;354.7695;354.7695;354.7693;354.7687;354.7697;0.003598874;0.004287351;0;-0.0009487493;0.000751994;9.805374E-05;66;473;0;0;0.3;0.5;2.881515;0;0;0;0;0;0;23.7323;21.1729;354.763964
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1590;1585;1651;1658;1805;1719;2172;2290;1893;1889;1756;1673;354.7694;0.001730422;1.01315;20;0.04599701;9.999E+09;16;354.7697;354.7695;354.7695;354.7697;354.7688;354.7695;0.004155064;0.003894617;0;-0.0003794997;0.0004577355;-0.0002941612;66;474;0;0;0.3;0.5;1.893601;0;0;0;0;0;0;23.749;21.1727;354.774256
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1598;1588;1649;1653;1805;1718;2177;2295;1891;1896;1753;1665;354.7696;0.001630914;1.01315;20;0.04335196;9.999E+09;16;354.7693;354.7702;354.7693;354.7697;354.7692;354.7695;0.003304421;0.0039928;-0.0001661347;-0.0006166871;0.000751994;-0.0001961075;66;475;0;0;0.3;0.5;-0.160222;0;0;0;0;0;0;23.749;21.1728;354.774276
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1595;1582;1646;1653;1801;1715;2172;2295;1894;1897;1750;1667;354.7695;0.001653299;1.01315;20;0.04394698;9.999E+09;16;354.7697;354.7697;354.7696;354.7694;354.7692;354.7692;0.003566157;0.003698249;0.0001186676;-0.0003794997;0.0009481664;-0.000392215;66;476;0;0;0.3;0.5;0.8310684;0;0;0;0;0;0;23.749;21.173;354.774315
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1599;1582;1647;1656;1802;1718;2181;2284;1897;1879;1750;1669;354.7697;0.001663566;1.01315;20;0.04421989;9.999E+09;16;354.7702;354.7702;354.7697;354.7694;354.7691;354.7698;0.003108119;0.004647357;-9.49341E-05;-0.0008538744;0.001046253;-0.0007517454;66;477;0.1;0;0.3;0.5;-1.57025;0;0;0;0;0;0;23.749;21.1729;354.774295
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1595;1581;1647;1653;1802;1716;2181;2290;1897;1889;1752;1673;354.7696;0.001816236;1.01315;20;0.04827807;9.999E+09;16;354.7692;354.7702;354.7699;354.7694;354.7695;354.7693;0.003598874;0.004647357;-0.0003560029;-0.0008538744;0.0002942585;0.0002941612;66;478;0.1;0;0.3;0.5;-1.4392;0;0;0;0;0;0;23.749;21.1733;354.774374
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1594;1585;1646;1655;1807;1715;2172;2300;1898;1890;1755;1670;354.7696;0.001634368;1.01315;20;0.04344377;9.999E+09;16;354.77;354.7696;354.7698;354.7693;354.769;354.7699;0.003500723;0.0039928;0;-0.0004743747;0.000751994;-0.0004575841;66;479;0.1;0;0.3;0.5;-0.9512205;0;0;0;0;0;0;23.749;21.1726;354.774237
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1597;1582;1649;1658;1805;1713;2177;2295;1901;1892;1756;1673;354.7697;0.002293191;1.01315;20;0.06095619;9.999E+09;16;354.7696;354.7699;354.7702;354.7697;354.769;354.7697;0.004449517;0.00461463;-0.0003085358;-0.0008538744;0.001340511;0.0006536916;66;480;0.1;0;0.3;0.5;-1.280362;0;0;0;0;0;0;23.749;21.1729;354.774295
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1600;1582;1651;1650;1807;1715;2177;2284;1890;1885;1744;1667;354.7698;0.00191782;1.01315;20;0.05097832;9.999E+09;16;354.7697;354.7702;354.7698;354.7698;354.7692;354.7697;0.004155064;0.0039928;0.0006882723;-0.0007115619;0.000751994;9.805374E-05;66;481;0.1;0;0.3;0.5;-0.03788755;0;0;0;0;0;0;23.749;21.1729;354.774295
