6;1;1;1;1;1;1;1;4020;3980;3660;3700;3840;3800;3980;3960;4100;4020;3800;3840;2651;2658;1794;1885;1786;1773;2301;2126;2051;2179;2254;2107;354.9781;0.0008852482;1.01315;20;0.02353597;9.999E+09;16;354.978;354.9779;354.9783;354.9781;354.9781;354.9778;-0.001341399;-0.008473713;0.008352464;0.0007120058;0.01082218;0.0007522428;66;6548;0;0;0;0;33.80328;0;0;0;0;0;0;24.2595;20.6327;354.9841
6;1;1;1;1;1;1;1;4020;3980;3660;3700;3840;3800;3980;3960;4100;4020;3800;3840;2673;2679;1786;1877;1788;1773;2301;2126;2051;2189;2262;2102;354.9783;0.001053622;1.01315;20;0.02801251;9.999E+09;16;354.9781;354.9784;354.9782;354.9784;354.9783;354.9783;-0.001177813;-0.008768166;0.009206694;0;0.01170495;0.0007522428;66;6549;0;0;0;0;33.72291;0;0;0;0;0;0;24.2595;20.6326;354.98408
6;1;1;1;1;1;1;1;4020;3980;3660;3700;3840;3800;3980;3960;4100;4020;3800;3840;2662;2647;1791;1881;1782;1773;2302;2129;2037;2180;2262;2109;354.9782;0.0003366724;1.01315;20;0.008951063;9.999E+09;16;354.9783;354.9782;354.978;354.9785;354.9783;354.978;-0.002192042;-0.009749678;0.009230423;0.0009968082;0.01052792;0.0002943559;66;6550;0;0;0;0;16.57268;0;0;0;0;0;0;24.2595;20.6331;354.984178
6;1;1;1;1;1;1;1;4020;3980;3660;3700;3840;3800;3980;3960;4100;4020;3800;3840;2643;2691;1793;1874;1786;1773;2301;2130;2046;2173;2239;2113;354.9784;0.0007997619;1.01315;20;0.02126316;9.999E+09;16;354.9781;354.9784;354.9785;354.9785;354.9786;354.9783;-0.001177813;-0.008768166;0.009562623;0.001329078;0.009972095;0.0008503614;66;6551;0;0;0;0;34.26698;0;0;0;0;0;0;24.2595;20.633;354.984158
6;1;1;1;1;1;1;1;4020;3980;3660;3700;3840;3800;3980;3960;4100;4020;3800;3840;2652;2668;1790;1882;1779;1770;2301;2125;2052;2184;2262;2102;354.9782;0.0008849283;1.01315;20;0.02352747;9.999E+09;16;354.9781;354.9781;354.9784;354.9784;354.978;354.9783;-0.0005561897;-0.00938979;0.00944398;0.000854407;0.01052792;0.0008503614;66;6552;0;0;0;0;50.87958;0;0;0;0;0;0;24.2595;20.633;354.984158
6;1;1;1;1;1;1;1;4020;3980;3660;3700;3840;3800;3980;3960;4100;4020;3800;3840;2652;2690;1798;1878;1782;1773;2286;2126;2048;2178;2262;2115;354.9784;0.0009780233;1.01315;20;0.02600257;9.999E+09;16;354.9785;354.9781;354.9783;354.9786;354.9786;354.9784;-0.002388344;-0.007394051;0.008874494;0.0004746705;0.01052792;0.001373661;66;6553;0;0;0;0;51.0687;0;0;0;0;0;0;24.2595;20.6335;354.984256
6;1;1;1;1;1;1;1;4020;3980;3660;3700;3840;3800;3980;3960;4100;4020;3800;3840;2642;2668;1789;1878;1780;1782;2301;2138;2052;2178;2247;2107;354.9784;0.001037892;1.01315;20;0.0275943;9.999E+09;16;354.9784;354.9785;354.9786;354.9784;354.9783;354.9783;-0.00121053;-0.009128054;0.009064322;0.000854407;0.01111643;0.001471779;66;6554;0;0;0;0;50.93901;0;0;0;0;0;0;24.2595;20.6331;354.984178
6;1;1;1;1;1;1;1;4020;3980;3660;3700;3840;3800;3980;3960;4100;4020;3800;3840;2652;2659;1790;1877;1782;1770;2297;2126;2042;2190;2247;2108;354.9785;0.0006908775;1.01315;20;0.01836827;9.999E+09;16;354.9787;354.9784;354.9785;354.9786;354.9786;354.9785;-0.00176672;-0.009487941;0.008732122;0.0004746705;0.01052792;0.001537192;66;6555;0;0;0;0;33.39025;0;0;0;0;0;0;24.2595;20.6331;354.984178
6;1;1;1;1;1;1;1;4020;3980;3660;3700;3840;3800;3980;3960;4100;4020;3800;3840;2652;2669;1793;1882;1792;1773;2301;2126;2051;2178;2261;2121;354.9785;0.0004958442;1.01315;20;0.01318294;9.999E+09;16;354.9783;354.9784;354.9787;354.9786;354.9787;354.9785;-0.002192042;-0.009487941;0.008613479;0.0004746705;0.01026635;0.001340955;66;6556;0;0;0;0;33.59175;0;0;0;0;0;0;24.2595;20.6335;354.984256
6;1;1;1;1;1;1;1;4020;3980;3660;3700;3840;3800;3980;3960;4100;4020;3800;3840;2642;2657;1793;1878;1786;1776;2296;2122;2051;2178;2254;2102;354.9785;0.0005647511;1.01315;20;0.01501496;9.999E+09;16;354.9786;354.9784;354.9785;354.9785;354.9787;354.9786;-0.002224759;-0.008768166;0.008827036;0.0006170717;0.01026635;0.0008830676;66;6557;0;0;0;0;34.00913;0;0;0;0;0;0;24.2595;20.6334;354.984236
