6;2;2;2;2;2;2;2;3780;3740;3920;3880;3700;3740;3880;3840;3940;3980;3940;3920;2497;2394;2155;2218;2130;2324;2411;2380;2748;2739;2157;2041;355.7611;-0.002202687;1.01315;20;-0.05855046;9.999E+09;16;355.7612;355.7613;355.7614;355.7611;355.7612;355.7607;-0.001668569;-0.01298437;-0.004438169;0.01129481;0.004838918;-0.002322141;66;472;0;0.1;0.3;0.1;-57.52205;0;0;0;0;0;0;25.5998;20.4316;355.770691
6;2;2;2;2;2;2;2;3780;3740;3920;3880;3700;3740;3880;3840;3940;3980;3940;3920;2488;2402;2153;2218;2132;2326;2411;2392;2743;2738;2162;2049;355.7612;-0.002108846;1.01315;20;-0.05605605;9.999E+09;16;355.7612;355.7614;355.7613;355.7611;355.7613;355.7611;-0.001668569;-0.01259189;-0.004865373;0.0110338;0.004511964;-0.001766135;66;473;0;0.1;0.3;0.1;-58.19823;0;0;0;0;0;0;25.5998;20.4315;355.770672
6;2;2;2;2;2;2;2;3780;3740;3920;3880;3700;3740;3880;3840;3940;3980;3940;3920;2488;2403;2151;2218;2132;2325;2415;2381;2744;2743;2157;2052;355.7612;-0.002103454;1.01315;20;-0.05591271;9.999E+09;16;355.7614;355.7612;355.7611;355.7615;355.7612;355.761;-0.002453778;-0.01272271;-0.004984041;0.01063041;0.005329349;-0.001504486;66;474;0;0.1;0.3;0.1;-58.27648;0;0;0;0;0;0;25.5998;20.4315;355.770672
6;2;2;2;2;2;2;2;3780;3740;3920;3880;3700;3740;3880;3840;3940;3980;3940;3920;2484;2397;2165;2221;2132;2321;2414;2381;2743;2738;2165;2045;355.7612;-0.002141368;1.01315;20;-0.05692052;9.999E+09;16;355.761;355.7614;355.7612;355.7614;355.7612;355.761;-0.001832154;-0.01285354;-0.004722972;0.01105752;0.00454466;-0.001569898;66;475;0;0.1;0.3;0.1;-58.18692;0;0;0;0;0;0;25.5998;20.4316;355.770691
6;2;2;2;2;2;2;2;3780;3740;3920;3880;3700;3740;3880;3840;3940;3980;3940;3920;2488;2390;2153;2221;2132;2325;2414;2387;2737;2743;2157;2053;355.7612;-0.001952215;1.01315;20;-0.05189257;9.999E+09;16;355.7612;355.7613;355.7611;355.7612;355.7612;355.7612;-0.002159324;-0.01246107;-0.004485636;0.01157955;0.005133177;-0.001537192;66;476;0;0.1;0.3;0.1;-58.2979;0;0;0;0;0;0;25.5998;20.4316;355.770691
6;2;2;2;2;2;2;2;3780;3740;3920;3880;3700;3740;3880;3840;3940;3980;3940;3920;2488;2390;2150;2218;2126;2322;2421;2394;2754;2738;2157;2052;355.7612;-0.002335241;1.01315;20;-0.06207395;9.999E+09;16;355.7612;355.7615;355.7614;355.7614;355.761;355.761;-0.002224759;-0.01269001;-0.00450937;0.011366;0.004479269;-0.002322141;66;477;0;0.1;0.3;0.1;-57.97105;0;0;0;0;0;0;25.5998;20.4315;355.770672
6;2;2;2;2;2;2;2;3780;3740;3920;3880;3700;3740;3880;3840;3940;3980;3940;3920;2485;2399;2156;2216;2136;2323;2408;2382;2733;2733;2157;2045;355.7612;-0.002165437;1.01315;20;-0.05756031;9.999E+09;16;355.7612;355.7614;355.7614;355.7613;355.7612;355.7609;-0.002159324;-0.0126573;-0.004628038;0.0105355;0.004773527;-0.001668017;66;478;0;0.1;0.3;0.1;-57.88078;0;0;0;0;0;0;25.5998;20.4316;355.770691
6;2;2;2;2;2;2;2;3780;3740;3920;3880;3700;3740;3880;3840;3940;3980;3940;3920;2491;2403;2153;2216;2128;2327;2418;2382;2728;2738;2153;2045;355.7611;-0.00199953;1.01315;20;-0.05315027;9.999E+09;16;355.761;355.7612;355.7611;355.7613;355.761;355.761;-0.001635852;-0.01308248;-0.004485636;0.01098634;0.005460131;-0.001831548;66;479;0;0.1;0.3;0.1;-58.14231;0;0;0;0;0;0;25.5998;20.4317;355.770711
6;2;2;2;2;2;2;2;3780;3740;3920;3880;3700;3740;3880;3840;3940;3980;3940;3920;2485;2400;2163;2224;2131;2321;2418;2376;2728;2743;2160;2059;355.7612;-0.002154839;1.01315;20;-0.05727859;9.999E+09;16;355.7615;355.7612;355.7612;355.7612;355.7613;355.761;-0.001734003;-0.01239565;-0.005150175;0.01074905;0.004381183;-0.001831548;66;480;0;0.1;0.3;0.1;-57.7405;0;0;0;0;0;0;25.5998;20.4316;355.770691
6;2;2;2;2;2;2;2;3780;3740;3920;3880;3700;3740;3880;3840;3940;3980;3940;3920;2488;2402;2151;2213;2132;2330;2414;2394;2733;2743;2157;2052;355.7611;-0.002023935;1.01315;20;-0.05379899;9.999E+09;16;355.7612;355.7611;355.761;355.7612;355.7613;355.761;-0.001243248;-0.01288625;-0.005411244;0.01110498;0.004838918;-0.001700723;66;481;0;0.1;0.3;0.1;-57.73212;0;0;0;0;0;0;25.5998;20.4316;355.770691
6;2;2;2;2;2;2;2;3780;3740;3920;3880;3700;3740;3880;3840;3940;3980;3940;3920;2484;2393;2151;2221;2128;2325;2414;2397;2728;2743;2157;2043;355.7613;-0.001991384;1.01315;20;-0.05293375;9.999E+09;16;355.7613;355.7614;355.7612;355.7613;355.7613;355.7611;-0.00209389;-0.0126246;-0.004628038;0.01065414;0.005427435;-0.00163531;66;482;0;0.1;0.3;0.1;-57.97723;0;0;0;0;0;0;25.5998;20.4316;355.770691
6;2;2;2;2;2;2;2;3780;3740;3920;3880;3700;3740;3880;3840;3940;3980;3940;3920;2485;2400;2153;2218;2134;2330;2417;2387;2749;2743;2155;2045;355.7613;-0.002160348;1.01315;20;-0.05742505;9.999E+09;16;355.7614;355.7613;355.7614;355.7612;355.7613;355.7611;-0.001570418;-0.01301707;-0.005007774;0.01112871;0.00461005;-0.001766135;66;483;0;0.1;0.3;0.1;-57.76575;0;0;0;0;0;0;25.583;20.4315;355.760336
6;2;2;2;2;2;2;2;3780;3740;3920;3880;3700;3740;3880;3840;3940;3980;3940;3920;2487;2393;2148;2218;2134;2325;2417;2394;2754;2739;2155;2046;355.7613;-0.002087463;1.01315;20;-0.05548767;9.999E+09;16;355.7614;355.7614;355.7612;355.7615;355.7613;355.7609;-0.001406833;-0.01269001;-0.004628038;0.01117617;0.004511964;-0.001929666;66;484;0;0.1;0.3;0.1;-57.90936;0;0;0;0;0;0;25.583;20.4318;355.760395
6;2;2;2;2;2;2;2;3780;3740;3920;3880;3700;3740;3880;3840;3940;3980;3940;3920;2491;2393;2153;2210;2132;2323;2411;2394;2727;2743;2162;2052;355.7613;-0.002168382;1.01315;20;-0.05763859;9.999E+09;16;355.7613;355.7613;355.7614;355.761;355.7614;355.7611;-0.00176672;-0.01295166;-0.004960307;0.01093888;0.004740832;-0.001766135;66;485;0;0.1;0.3;0.1;-57.98097;0;0;0;0;0;0;25.583;20.4318;355.760395
6;2;2;2;2;2;2;2;3780;3740;3920;3880;3700;3740;3880;3840;3940;3980;3940;3920;2491;2400;2149;2225;2132;2323;2418;2378;2759;2744;2155;2046;355.7613;-0.0019357;1.01315;20;-0.05145358;9.999E+09;16;355.7611;355.7614;355.7612;355.7612;355.7615;355.7612;-0.001963022;-0.01255918;-0.004746705;0.01138972;0.004904309;-0.00121013;66;486;0;0.1;0.3;0.1;-57.99105;0;0;0;0;0;0;25.583;20.4316;355.760356
