6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1917;1890;2023;2041;1861;1751;2061;2190;1886;1878;2967;2791;357.7689;0.00204503;1.01315;20;0.05440459;9.999E+09;16;357.7688;357.7691;357.7687;357.7691;357.7691;357.7687;-0.0006216238;-0.003337138;-0.0004985077;-0.004344138;0.001929666;0.01289478;66;473;0.1;0;0;0;-39.78434;0;0;0;0;0;0;28.811;20.529;357.758707
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1923;1901;2020;2042;1868;1756;2056;2182;1882;1880;2987;2810;357.769;0.001933975;1.01315;20;0.05145017;9.999E+09;16;357.7689;357.7693;357.7687;357.7692;357.769;357.7687;0;-0.003304421;-0.0005459846;-0.004534046;0.001406367;0.01230568;66;474;0.1;0;0;0;-40.28014;0;0;0;0;0;0;28.811;20.5286;357.758627
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1925;1892;2022;2037;1870;1754;2059;2190;1885;1890;2993;2805;357.769;0.001847565;1.01315;20;0.04915136;9.999E+09;16;357.7689;357.7694;357.7691;357.769;357.7687;357.7687;-0.0005889067;-0.00353344;-0.0006409385;-0.004486569;0.00163531;0.01250205;66;475;0.1;0;0;0;-39.95726;0;0;0;0;0;0;28.811;20.5288;357.758667
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1922;1888;2018;2035;1863;1754;2061;2190;1885;1881;2977;2805;357.769;0.002108506;1.01315;20;0.05609328;9.999E+09;16;357.769;357.7693;357.7686;357.7691;357.769;357.7689;0.0003926045;-0.003729742;-0.0005459846;-0.004534046;0.001275542;0.01328752;66;476;0.1;0;0;0;-39.32118;0;0;0;0;0;0;28.811;20.5283;357.758567
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1923;1893;2022;2035;1863;1754;2064;2187;1888;1883;2967;2804;357.769;0.001894836;1.01315;20;0.05040894;9.999E+09;16;357.769;357.7691;357.769;357.769;357.7688;357.7688;-0.0006216238;-0.003304421;-0.000878323;-0.00415423;0.00121013;0.01292751;66;477;0.1;0;0;0;-40.136;0;0;0;0;0;0;28.811;20.5288;357.758667
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1914;1882;2027;2042;1866;1757;2052;2187;1885;1885;2982;2805;357.769;0.001965262;1.01315;20;0.05228251;9.999E+09;16;357.7686;357.7694;357.7687;357.7693;357.7688;357.769;-0.0001635852;-0.002551929;-0.0004272923;-0.004344138;0.001373661;0.01181476;66;478;0.1;0;0;0;-39.80964;0;0;0;0;0;0;28.811;20.5286;357.758627
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1929;1893;2024;2041;1868;1757;2058;2185;1882;1886;2982;2810;357.7689;0.001972875;1.01315;20;0.05248503;9.999E+09;16;357.7689;357.769;357.7687;357.769;357.7688;357.7689;-0.0004253215;-0.003402572;-0.0006646769;-0.004344138;0.001733429;0.01266569;66;479;0.1;0;0;0;-39.51428;0;0;0;0;0;0;28.811;20.5286;357.758627
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1923;1897;2025;2035;1863;1753;2058;2185;1884;1884;2977;2810;357.769;0.001976739;1.01315;20;0.05258783;9.999E+09;16;357.7687;357.7693;357.7687;357.7692;357.7689;357.7687;-0.0003926045;-0.003402572;-0.0008545846;-0.004581523;0.001831548;0.01266569;66;480;0.1;0;0;0;-39.40915;0;0;0;0;0;0;28.811;20.5287;357.758647
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1925;1893;2026;2035;1858;1757;2055;2188;1882;1881;2982;2805;357.7689;0.001974947;1.01315;20;0.05254014;9.999E+09;16;357.7687;357.7695;357.7687;357.7692;357.7688;357.7687;-0.0006870578;-0.00320627;-0.0004985077;-0.004225446;0.001733429;0.01266569;66;481;0.1;0;0;0;-39.23904;0;0;0;0;0;0;28.811;20.5286;357.758627
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1932;1889;2024;2041;1865;1759;2057;2188;1889;1880;2973;2800;357.769;0.00186437;1.01315;20;0.04959844;9.999E+09;16;357.769;357.7694;357.7688;357.7692;357.7689;357.769;-0.0007197749;-0.002879099;-0.0003560769;-0.004225446;0.001046599;0.01250205;66;482;0.1;0;0;0;-39.85352;0;0;0;0;0;0;28.811;20.5291;357.758727
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1932;1889;2024;2041;1865;1759;2057;2188;1889;1880;2973;2800;357.769;0.00186437;1.01315;20;0.04959844;9.999E+09;16;357.769;357.7694;357.7688;357.7692;357.7689;357.769;-0.0007197749;-0.002879099;-0.0003560769;-0.004225446;0.001046599;0.01250205;66;482;0.1;0;0;0;-39.85352;0;0;0;0;0;0;28.811;20.5291;357.758727
