6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2010;1925;2334;2243;2636;2273;2535;2319;2217;2273;1962;2123;357.9042;0.001819614;1.01315;20;0.04837782;9.999E+09;16;357.9047;357.9042;357.9041;357.9041;357.9038;357.9042;0.00762307;0.002290193;-0.004675505;-0.01234143;0.007391603;-0.004284513;66;475;0;0;0.2;0.1;56.12537;0;0;0;0;0;0;28.8628;21.1756;357.92019
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2014;1921;2334;2240;2626;2279;2527;2330;2206;2269;1957;2124;357.9043;0.00161789;1.01315;20;0.04301462;9.999E+09;16;357.9046;357.9041;357.9044;357.9041;357.904;357.9042;0.007394051;0.002290193;-0.004675505;-0.01257877;0.006672067;-0.004219101;66;476;0;0;0.2;0.1;55.45465;0;0;0;0;0;0;28.8628;21.1753;357.92013
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2014;1925;2337;2250;2622;2280;2531;2333;2210;2269;1962;2124;357.9041;0.001164898;1.01315;20;0.03097098;9.999E+09;16;357.9048;357.904;357.9041;357.9039;357.9036;357.904;0.006314388;0.001243248;-0.00491284;-0.01257877;0.005919824;-0.003401446;66;477;0;0;0.2;0.1;55.44419;0;0;0;0;0;0;28.8628;21.1757;357.92021
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2012;1923;2337;2240;2645;2280;2531;2339;2210;2276;1959;2125;357.9043;0.001417252;1.01315;20;0.03768028;9.999E+09;16;357.9048;357.9044;357.9042;357.904;357.9038;357.9045;0.005954501;0.001963022;-0.004034699;-0.0128161;0.007129954;-0.003957451;66;478;0;0;0.2;0.1;55.31987;0;0;0;0;0;0;28.8628;21.1756;357.92019
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2013;1922;2323;2240;2631;2271;2528;2330;2210;2272;1961;2125;357.9042;0.001439858;1.01315;20;0.03828132;9.999E+09;16;357.9045;357.9043;357.9043;357.9041;357.9037;357.9043;0.007263183;0.001308682;-0.004343235;-0.0126025;0.006999128;-0.004349926;66;479;0;0;0.2;0.1;56.12338;0;0;0;0;0;0;28.8628;21.1758;357.920231
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2014;1922;2334;2246;2631;2280;2531;2327;2206;2277;1957;2130;357.9044;0.001266012;1.01315;20;0.03365928;9.999E+09;16;357.9048;357.9044;357.9046;357.9042;357.9043;357.9042;0.006903295;0.001046945;-0.004485636;-0.01269744;0.005756293;-0.003237915;66;480;0;0;0.2;0.1;55.83153;0;0;0;0;0;0;28.8628;21.1755;357.92017
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2012;1927;2334;2238;2645;2277;2528;2333;2203;2281;1961;2132;357.9043;0.001183083;1.01315;20;0.03145447;9.999E+09;16;357.9046;357.9043;357.9043;357.9044;357.9039;357.9045;0.007165032;0.001308682;-0.004604304;-0.0123177;0.005919824;-0.004382632;66;481;0;0;0.2;0.1;56.30001;0;0;0;0;0;0;28.8628;21.1753;357.92013
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2016;1927;2326;2240;2622;2280;2522;2330;2207;2273;1961;2128;357.9044;0.001728012;1.01315;20;0.04594244;9.999E+09;16;357.9047;357.9043;357.9045;357.9043;357.9042;357.9044;0.00785209;0.001734003;-0.004248301;-0.01241263;0.00637771;-0.003466858;66;482;0;0;0.2;0.1;56.28809;0;0;0;0;0;0;28.8628;21.1756;357.92019
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2012;1930;2337;2241;2626;2288;2530;2327;2214;2269;1956;2128;357.9044;0.001538155;1.01315;20;0.04089472;9.999E+09;16;357.9045;357.9045;357.9047;357.9044;357.9044;357.9044;0.007590353;0.001603135;-0.004533104;-0.01264997;0.006443123;-0.003892039;66;483;0;0;0.2;0.1;56.72377;0;0;0;0;0;0;28.8628;21.1755;357.92017
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2014;1925;2323;2241;2622;2280;2531;2324;2200;2272;1964;2134;357.9044;0.001387337;1.01315;20;0.03688494;9.999E+09;16;357.9048;357.9046;357.9044;357.9041;357.9043;357.9044;0.007328617;0.001537701;-0.004675505;-0.0124601;0.00647583;-0.004317219;66;484;0;0;0.2;0.1;57.31712;0;0;0;0;0;0;28.8628;21.1755;357.92017
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2013;1921;2331;2240;2626;2267;2524;2342;2202;2269;1962;2126;357.9045;0.001443024;1.01315;20;0.03836548;9.999E+09;16;357.9048;357.9044;357.9046;357.9044;357.9044;357.9043;0.007426768;0.002192042;-0.00491284;-0.01272117;0.006345004;-0.004546163;66;485;0;0;0.2;0.1;57.41863;0;0;0;0;0;0;28.8628;21.1751;357.920089
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2010;1926;2337;2251;2640;2279;2532;2336;2217;2288;1959;2126;357.9044;0.00132462;1.01315;20;0.0352175;9.999E+09;16;357.9048;357.9043;357.9044;357.9044;357.9042;357.9043;0.006805144;0.001406833;-0.005173909;-0.01257877;0.00663936;-0.003957451;66;486;0;0;0.2;0.1;57.42186;0;0;0;0;0;0;28.8628;21.1757;357.92021
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2016;1928;2325;2241;2631;2280;2551;2344;2210;2269;1960;2130;357.9046;0.001396798;1.01315;20;0.03713647;9.999E+09;16;357.9053;357.9044;357.9044;357.9043;357.9045;357.9047;0.007034163;0.001570418;-0.005055241;-0.0125313;0.00663936;-0.00405557;66;487;0;0;0.2;0.1;57.27659;0;0;0;0;0;0;28.8628;21.1756;357.92019
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2014;1928;2337;2235;2627;2279;2528;2333;2200;2277;1961;2128;357.9046;0.001317797;1.01315;20;0.0350361;9.999E+09;16;357.9047;357.9044;357.9049;357.9046;357.9042;357.9048;0.007099597;0.0006870578;-0.004675505;-0.01257877;0.006704773;-0.003761214;66;488;0;0;0.2;0.1;57.21159;0;0;0;0;0;0;28.8628;21.1758;357.920231
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2010;1928;2331;2241;2641;2262;2528;2330;2199;2279;1960;2130;357.9045;0.001636151;1.01315;20;0.04350013;9.999E+09;16;357.9044;357.9048;357.905;357.9043;357.9042;357.9048;0.007557636;0.002224759;-0.004675505;-0.01262624;0.00621418;-0.003761214;66;489;0;0;0.2;0.1;56.87163;0;0;0;0;0;0;28.8628;21.176;357.920271
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2008;1930;2328;2243;2636;2283;2521;2336;2200;2269;1962;2124;357.9046;0.00152863;1.01315;20;0.04064149;9.999E+09;16;357.9047;357.905;357.9046;357.9044;357.9045;357.9046;0.007132315;0.001701286;-0.004295768;-0.01243637;0.006508536;-0.003761214;66;490;0;0;0.2;0.1;56.80519;0;0;0;0;0;0;28.8628;21.1756;357.92019
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2012;1920;2334;2235;2631;2271;2528;2336;2214;2285;1957;2121;357.9047;0.001591864;1.01315;20;0.04232268;9.999E+09;16;357.9048;357.905;357.9047;357.9047;357.9044;357.9043;0.007328617;0.001734003;-0.004651771;-0.0128161;0.006606654;-0.003597683;66;491;0;0;0.2;0.1;56.32823;0;0;0;0;0;0;28.8628;21.1755;357.92017
