6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2119;2186;1932;1952;1889;1801;2108;2112;1847;1896;2218;2384;358.615;-0.0005443371;1.01315;20;-0.01446327;9.999E+09;16;358.6149;358.6152;358.615;358.6149;358.6152;358.6148;-0.0004907556;0.002879099;0.005292576;0.001874169;-0.006438863;-0.000392215;66;473;0.3;0.1;0.2;0;68.82436;0;0;0;0;0;0;30.1045;20.8547;358.613574
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2113;2192;1941;1948;1885;1800;2117;2110;1845;1892;2216;2390;358.6151;-0.0008145804;1.01315;20;-0.02164374;9.999E+09;16;358.6151;358.6149;358.6152;358.6153;358.615;358.6152;-0.001275965;0.002977251;0.005078975;0.001375972;-0.007288661;6.536916E-05;66;474;0.3;0.1;0.2;0;68.11371;0;0;0;0;0;0;30.1045;20.8549;358.613615
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2116;2189;1938;1946;1892;1798;2112;2112;1843;1890;2221;2384;358.615;-0.0007031739;1.01315;20;-0.01868363;9.999E+09;16;358.615;358.6149;358.615;358.6152;358.6152;358.6148;-0.001308682;0.003108119;0.004794172;0.001162459;-0.006798393;0.0001307383;66;475;0.3;0.1;0.2;0;68.0808;0;0;0;0;0;0;30.1045;20.8547;358.613574
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2116;2189;1938;1946;1892;1798;2112;2112;1843;1890;2221;2384;358.615;-0.0007031739;1.01315;20;-0.01868363;9.999E+09;16;358.615;358.6149;358.615;358.6152;358.6152;358.6148;-0.001308682;0.003108119;0.004794172;0.001162459;-0.006798393;0.0001307383;66;475;0.3;0.1;0.2;0;68.0808;0;0;0;0;0;0;30.1045;20.8548;358.613594
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2118;2189;1935;1946;1888;1798;2117;2112;1847;1889;2219;2384;358.6151;-0.0005745335;1.01315;20;-0.0152656;9.999E+09;16;358.615;358.6154;358.6151;358.6153;358.6154;358.6146;-0.001145096;0.003173553;0.004699238;0.00168438;-0.006700339;0.0002941612;66;476;0.3;0.1;0.2;0;68.16548;0;0;0;0;0;0;30.1045;20.8544;358.613513
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2116;2188;1937;1946;1890;1796;2112;2122;1845;1890;2216;2381;358.6152;-0.0006785287;1.01315;20;-0.01802879;9.999E+09;16;358.6155;358.6152;358.6152;358.6153;358.6152;358.6149;-0.001308682;0.003238987;0.004651771;0.001494591;-0.006569601;-0.0001634229;66;477;0.3;0.1;0.2;0;67.48935;0;0;0;0;0;0;30.1045;20.8538;358.613392
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2115;2194;1930;1946;1890;1797;2119;2112;1845;1898;2212;2390;358.6151;-0.0002887355;1.01315;20;-0.007671824;9.999E+09;16;358.6148;358.6151;358.6151;358.6154;358.6153;358.6145;-0.000817926;0.003435289;0.004960307;0.002040235;-0.005883224;6.536916E-05;66;478;0.3;0.1;0.2;0;68.29147;0;0;0;0;0;0;30.1045;20.8535;358.613332
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2119;2197;1939;1955;1884;1798;2109;2120;1848;1894;2216;2389;358.6151;-0.0007306323;1.01315;20;-0.01941321;9.999E+09;16;358.6149;358.6152;358.6152;358.6151;358.6152;358.6148;-0.0007524919;0.002486495;0.004651771;0.00168438;-0.006569601;-0.0002614766;66;479;0.3;0.1;0.2;0;67.71693;0;0;0;0;0;0;30.1045;20.8547;358.613574
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2118;2189;1932;1952;1884;1796;2115;2110;1843;1894;2221;2384;358.6151;-0.0006439407;1.01315;20;-0.01710978;9.999E+09;16;358.615;358.6152;358.6152;358.6149;358.6152;358.615;-0.001145096;0.00320627;0.004722972;0.001542038;-0.006733024;0;66;480;0.3;0.1;0.2;0;67.71516;0;0;0;0;0;0;30.1045;20.8544;358.613513
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2111;2191;1937;1940;1887;1801;2111;2115;1839;1894;2212;2384;358.6151;-0.0008013647;1.01315;20;-0.0212926;9.999E+09;16;358.6151;358.6151;358.6151;358.6155;358.6152;358.615;-0.001570418;0.003369855;0.004794172;0.001399696;-0.007255977;6.536916E-05;66;481;0.3;0.1;0.2;0;67.88003;0;0;0;0;0;0;30.1214;20.854;358.623734
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2119;2198;1939;1953;1886;1798;2113;2114;1845;1897;2214;2384;358.6152;-0.00059278;1.01315;20;-0.01575041;9.999E+09;16;358.6151;358.6152;358.6151;358.6153;358.6153;358.615;-0.001275965;0.003271704;0.004889106;0.001542038;-0.006602285;0.0001307383;66;482;0.3;0.1;0.2;0;67.75749;0;0;0;0;0;0;30.1214;20.8544;358.623815
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2121;2192;1937;1952;1890;1796;2115;2114;1847;1888;2224;2383;358.6152;-0.0006383396;1.01315;20;-0.01696095;9.999E+09;16;358.6151;358.6153;358.6154;358.6151;358.6153;358.615;-0.001014228;0.002911816;0.004699238;0.001542038;-0.006667654;0.0001307383;66;483;0.3;0.1;0.2;0;67.54207;0;0;0;0;0;0;30.1214;20.8541;358.623755
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2118;2186;1934;1950;1890;1796;2113;2116;1849;1893;2219;2383;358.6152;-0.0006602365;1.01315;20;-0.01754276;9.999E+09;16;358.6153;358.6152;358.6153;358.6151;358.6152;358.6152;-0.0007852089;0.002944533;0.004651771;0.001447143;-0.006504232;-0.0003595304;66;484;0.3;0.1;0.2;0;67.67688;0;0;0;0;0;0;30.1394;20.8541;358.634726
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2118;2191;1935;1944;1888;1797;2111;2114;1841;1896;2219;2387;358.6152;-0.0004561822;1.01315;20;-0.01212095;9.999E+09;16;358.6154;358.6153;358.6149;358.6152;358.6156;358.6149;-0.0006216238;0.002584646;0.004770439;0.001115012;-0.006406178;0.0007517454;66;485;0.3;0.1;0.2;0;67.72686;0;0;0;0;0;0;30.1394;20.8543;358.634767
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2129;2189;1932;1946;1890;1798;2111;2112;1847;1892;2221;2390;358.6151;-0.0005443894;1.01315;20;-0.01446466;9.999E+09;16;358.6149;358.6155;358.6152;358.6152;358.6153;358.6147;-0.0009815112;0.003140836;0.004936574;0.001115012;-0.005915909;-0.000392215;66;486;0.3;0.1;0.2;0;68.19321;0;0;0;0;0;0;30.1394;20.854;358.634706
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2116;2195;1941;1954;1884;1797;2112;2119;1847;1892;2216;2392;358.6151;-0.0005373665;1.01315;20;-0.01427805;9.999E+09;16;358.6149;358.615;358.6154;358.6154;358.6153;358.6148;-0.001504984;0.003958762;0.004485636;0.001565762;-0.006961816;0.000392215;66;487;0.3;0.1;0.2;0;68.82033;0;0;0;0;0;0;30.1394;20.8539;358.634686
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2121;2186;1942;1950;1888;1798;2123;2115;1845;1892;2219;2387;358.6151;-0.000849391;1.01315;20;-0.02256868;9.999E+09;16;358.6148;358.6149;358.6152;358.6152;358.6153;358.6151;-0.00121053;0.003173553;0.004651771;0.001802998;-0.0074194;-0.0002287921;66;488;0.3;0.1;0.2;0;68.57483;0;0;0;0;0;0;30.1394;20.8546;358.634827
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2116;2186;1930;1954;1884;1799;2113;2117;1847;1896;2214;2390;358.6152;-0.0008682609;1.01315;20;-0.02307006;9.999E+09;16;358.6154;358.6153;358.6152;358.6152;358.6154;358.6146;-0.001537701;0.002617363;0.00484164;0.001281078;-0.006831077;6.536916E-05;66;489;0.3;0.1;0.2;0;68.21042;0;0;0;0;0;0;30.1394;20.8545;358.634807
