6;2;2;2;2;2;2;2;3960;3960;3820;3840;3760;3760;3680;3680;4220;4240;4000;4000;2227;2127;2352;2339;2096;2127;1850;1833;2104;2066;2145;1991;359.6909;0.001233802;1.01315;20;0.0328097;9.999E+09;16;359.6903;359.6907;359.6913;359.6911;359.6911;359.6911;0.0006543408;0.003207331;0.003512562;0.002041508;-0.00336874;0.003826626;66;471;0;0;0;0;-69.73729;0;0;0;0;0;0;31.7127;21.3463;359.692636
6;2;2;2;2;2;2;2;3960;3960;3820;3840;3760;3760;3680;3680;4220;4240;4000;4000;2212;2132;2358;2331;2099;2127;1850;1828;2107;2062;2149;1994;359.6909;0.0009310666;1.01315;20;0.02475925;9.999E+09;16;359.6906;359.6905;359.6909;359.6909;359.6915;359.6912;3.271704E-05;0.002781869;0.003654963;0.0018516;-0.003695802;0.00379392;66;472;0;0;0;0;-69.78247;0;0;0;0;0;0;31.7127;21.3466;359.692698
6;2;2;2;2;2;2;2;3960;3960;3820;3840;3760;3760;3680;3680;4220;4240;4000;4000;2227;2132;2369;2339;2098;2128;1852;1826;2103;2069;2142;1992;359.6911;0.001333787;1.01315;20;0.03546854;9.999E+09;16;359.6906;359.6906;359.6913;359.691;359.6915;359.6914;0.000850643;0.002749141;0.003417628;0.002302631;-0.002910853;0.00405557;66;473;0;0;0;0;-70.02328;0;0;0;0;0;0;31.7127;21.3464;359.692657
6;2;2;2;2;2;2;2;3960;3960;3820;3840;3760;3760;3680;3680;4220;4240;4000;4000;2227;2134;2353;2336;2100;2120;1844;1826;2113;2069;2140;1989;359.691;0.001215222;1.01315;20;0.0323156;9.999E+09;16;359.6905;359.6906;359.6913;359.6912;359.6912;359.691;0.0005561897;0.00307642;0.003654963;0.002065246;-0.003041677;0.003597683;66;474;0;0;0;0;-69.63921;0;0;0;0;0;0;31.7127;21.3466;359.692698
6;2;2;2;2;2;2;2;3960;3960;3820;3840;3760;3760;3680;3680;4220;4240;4000;4000;2230;2144;2358;2333;2096;2124;1844;1833;2109;2068;2139;1985;359.6909;0.001083603;1.01315;20;0.02881556;9.999E+09;16;359.6907;359.691;359.6913;359.6908;359.6907;359.6912;0.0006216238;0.003207331;0.003156559;0.002207677;-0.003826626;0.003663095;66;475;0;0;0;0;-68.81647;0;0;0;0;0;0;31.7127;21.3464;359.692657
6;2;2;2;2;2;2;2;3960;3960;3820;3840;3760;3760;3680;3680;4220;4240;4000;4000;2217;2137;2356;2334;2098;2127;1844;1828;2105;2071;2144;1989;359.691;0.001134066;1.01315;20;0.03015747;9.999E+09;16;359.6908;359.6907;359.6913;359.6909;359.6911;359.6911;0.000850643;0.003109148;0.003465095;0.001804123;-0.003597683;0.003564977;66;476;0;0;0;0;-68.31026;0;0;0;0;0;0;31.7127;21.3469;359.692759
6;2;2;2;2;2;2;2;3960;3960;3820;3840;3760;3760;3680;3680;4220;4240;4000;4000;2222;2136;2364;2331;2095;2122;1847;1828;2105;2071;2145;1989;359.6911;0.00133463;1.01315;20;0.03549094;9.999E+09;16;359.6908;359.6908;359.6913;359.6913;359.6909;359.6915;0.0007852089;0.00353461;0.003773631;0.002207677;-0.00353227;0.003892039;66;477;0;0;0;0;-68.63428;0;0;0;0;0;0;31.7127;21.3469;359.692759
6;2;2;2;2;2;2;2;3960;3960;3820;3840;3760;3760;3680;3680;4220;4240;4000;4000;2222;2136;2361;2334;2093;2124;1849;1827;2111;2064;2138;1984;359.691;0.00119401;1.01315;20;0.03175152;9.999E+09;16;359.6907;359.6908;359.6913;359.691;359.6911;359.6913;0.0007197749;0.00307642;0.003536295;0.002302631;-0.003074384;0.003336033;66;478;0;0;0;0;-68.54372;0;0;0;0;0;0;31.7127;21.3468;359.692739
6;2;2;2;2;2;2;2;3960;3960;3820;3840;3760;3760;3680;3680;4220;4240;4000;4000;2222;2141;2358;2334;2095;2129;1847;1833;2110;2068;2142;1987;359.6911;0.001113019;1.01315;20;0.0295978;9.999E+09;16;359.6907;359.6906;359.6916;359.6912;359.6912;359.6914;0.001145096;0.003207331;0.003607496;0.002278892;-0.003630389;0.002943559;66;479;0;0;0;0;-68.32539;0;0;0;0;0;0;31.7127;21.3468;359.692739
6;2;2;2;2;2;2;2;3960;3960;3820;3840;3760;3760;3680;3680;4220;4240;4000;4000;2217;2134;2361;2341;2098;2128;1845;1831;2116;2071;2137;1990;359.6911;0.001056146;1.01315;20;0.0280854;9.999E+09;16;359.6907;359.6909;359.6914;359.6911;359.6911;359.6913;0.001014228;0.00307642;0.00370243;0.002041508;-0.004709694;0.00405557;66;480;0;0;0;0;-68.261;0;0;0;0;0;0;31.7127;21.3467;359.692718
