6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2255;2318;2407;2317;2355;2253;2457;2694;2494;2495;2162;2017;356.1366;-0.002122046;1.01315;20;-0.05644184;9.999E+09;16;356.1362;356.1367;356.1368;356.1368;356.1364;356.1367;-0.008372789;-0.002453778;-0.00809145;0.0009968082;0.004613102;-0.001864254;66;862;0.5;0.16;0;0.3;-1.897092;0;0;0;0;0;0;26.1062;20.7087;356.136682
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2253;2315;2396;2313;2342;2255;2460;2680;2486;2529;2153;2008;356.1364;-0.002291963;1.01315;20;-0.06096125;9.999E+09;16;356.1365;356.1361;356.1368;356.1367;356.1363;356.1362;-0.00932127;-0.001832154;-0.007806707;0.001162943;0.004514951;-0.002354847;66;863;0.5;0.16;0;0.3;-1.743428;0;0;0;0;0;0;26.1062;20.7089;356.136722
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2255;2309;2396;2313;2352;2258;2456;2670;2499;2508;2163;2021;356.1365;-0.002182981;1.01315;20;-0.05806255;9.999E+09;16;356.1364;356.1363;356.1367;356.1365;356.1364;356.1364;-0.008928795;-0.001701286;-0.00792535;0.001234143;0.004940273;-0.002780028;66;864;0.5;0.16;0;0.3;-1.924917;0;0;0;0;0;0;26.1062;20.709;356.136741
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2255;2315;2396;2313;2346;2252;2460;2681;2490;2503;2157;2017;356.1365;-0.002123767;1.01315;20;-0.0564876;9.999E+09;16;356.1365;356.1363;356.1368;356.1367;356.1364;356.1362;-0.008994208;-0.002388344;-0.008305008;0.0008069399;0.005267443;-0.001864254;66;865;0.5;0.16;0;0.3;-1.136183;0;0;0;0;0;0;26.1062;20.7091;356.136761
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2253;2312;2396;2327;2352;2256;2446;2685;2487;2487;2157;1997;356.1364;-0.002354771;1.01315;20;-0.06263182;9.999E+09;16;356.1364;356.136;356.1368;356.1368;356.1363;356.136;-0.007882196;-0.002061174;-0.00792535;0.00128161;0.004351366;-0.003695802;66;866;0.5;0.16;0;0.3;-2.689932;0;0;0;0;0;0;26.1062;20.7092;356.136781
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2255;2312;2396;2327;2342;2261;2456;2685;2499;2508;2161;2022;356.1365;-0.002331724;1.01315;20;-0.06201882;9.999E+09;16;356.1366;356.1364;356.1369;356.1367;356.1362;356.1362;-0.009255857;-0.001995739;-0.008043993;0.0005696046;0.004645819;-0.002354847;66;867;0.5;0.16;0;0.3;-1.999333;0;0;0;0;0;0;26.1062;20.7091;356.136761
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2252;2315;2397;2320;2349;2264;2456;2680;2490;2503;2167;2021;356.1365;-0.002007667;1.01315;20;-0.0533996;9.999E+09;16;356.1365;356.1364;356.1369;356.1367;356.1362;356.1361;-0.008928795;-0.001635852;-0.008186365;0.001139209;0.005136575;-0.002125903;66;868;0.5;0.16;0;0.3;-0.4970338;0;0;0;0;0;0;26.1062;20.7087;356.136682
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2245;2318;2396;2314;2343;2255;2439;2690;2486;2509;2157;2022;356.1364;-0.002370479;1.01315;20;-0.06304961;9.999E+09;16;356.1367;356.1364;356.1367;356.1367;356.1361;356.1361;-0.009157739;-0.001832154;-0.007854164;0.0008069399;0.004384083;-0.002649203;66;869;0.5;0.16;0;0.3;0.1108432;0;0;0;0;0;0;26.1062;20.7088;356.136702
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2260;2314;2397;2323;2355;2259;2467;2685;2490;2507;2148;2018;356.1364;-0.002051211;1.01315;20;-0.05455777;9.999E+09;16;356.1364;356.1365;356.1367;356.1363;356.1361;356.1366;-0.009125032;-0.002061174;-0.007854164;0.000901874;0.004842122;-0.001439073;66;870;0.5;0.16;0;0.3;0.5415357;0;0;0;0;0;0;26.1062;20.7087;356.136682
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2261;2309;2400;2320;2345;2259;2467;2675;2490;2503;2157;2020;356.1365;-0.00224354;1.01315;20;-0.05967331;9.999E+09;16;356.1365;356.1364;356.1367;356.1368;356.136;356.1363;-0.00905962;-0.001963022;-0.00825755;0.001234143;0.005005707;-0.002649203;66;871;0.5;0.16;0;0.3;0.3498285;0;0;0;0;0;0;26.1062;20.7087;356.136682
