6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2454;2570;1910;1970;2018;2116;1911;1870;2048;2080;2106;2212;357.2151;0.001963908;1.01315;20;0.05226802;9.999E+09;16;357.2149;357.2152;357.215;357.2149;357.2154;357.215;0.001865489;0.001243659;-0.0008072756;-0.0002373353;0.002354068;0.004020203;66;470;0.1;0;0;0;-1.999655;0;0;0;0;0;0;27.8506;20.7469;357.214724
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2445;2567;1913;1972;2020;2116;1909;1869;2050;2085;2108;2207;357.215;0.001978101;1.01315;20;0.05264577;9.999E+09;16;357.2151;357.215;357.2152;357.2145;357.2155;357.2147;0.001603666;0.001374571;-0.00104471;-0.001234143;0.002648327;0.004248995;66;471;0.1;0;0;0;-2.571751;0;0;0;0;0;0;27.8506;20.747;357.214744
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2454;2564;1912;1970;2023;2113;1912;1873;2046;2082;2107;2204;357.2151;0.002031273;1.01315;20;0.05406091;9.999E+09;16;357.2149;357.2152;357.2151;357.2153;357.215;357.215;0.002192767;0.001047292;-0.000593585;-0.0006170717;0.002190591;0.004412418;66;472;0.1;0;0;0;-3.425351;0;0;0;0;0;0;27.8506;20.7471;357.214764
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2454;2570;1910;1975;2025;2118;1909;1873;2046;2080;2097;2204;357.2151;0.002301991;1.01315;20;0.06126585;9.999E+09;16;357.2149;357.2154;357.2152;357.215;357.2151;357.2147;0.002552774;0.001145475;-0.0006410718;-0.0005933382;0.002877194;0.004543157;66;473;0.1;0;0;0;-3.077952;0;0;0;0;0;0;27.8506;20.7469;357.214724
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2464;2567;1912;1969;2021;2118;1912;1872;2046;2080;2103;2202;357.215;0.002240382;1.01315;20;0.05962619;9.999E+09;16;357.2149;357.2152;357.2151;357.2146;357.2154;357.2148;0.002421862;0.001047292;-0.00118717;-0.0005221376;0.00333493;0.004150942;66;474;0.1;0;0;0;-2.842157;0;0;0;0;0;0;27.8506;20.747;357.214744
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2458;2568;1912;1970;2023;2113;1912;1872;2049;2089;2103;2198;357.215;0.002179659;1.01315;20;0.05801009;9.999E+09;16;357.2145;357.215;357.2151;357.2149;357.2153;357.2149;0.002029128;0.001276387;-0.001092196;-0.0003322694;0.003040672;0.004248995;66;475;0.1;0;0;0;-3.31157;0;0;0;0;0;0;27.8506;20.747;357.214744
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2452;2567;1909;1968;2023;2109;1908;1873;2048;2083;2104;2201;357.215;0.001874582;1.01315;20;0.04989066;9.999E+09;16;357.2149;357.2151;357.2152;357.2148;357.215;357.2149;0.001930944;0.001014564;-0.000949736;-0.001186676;0.002844499;0.003562619;66;476;0.1;0;0;0;-2.678177;0;0;0;0;0;0;27.8506;20.7471;357.214764
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2445;2571;1911;1973;2019;2111;1910;1875;2046;2078;2099;2206;357.2151;0.001928015;1.01315;20;0.05131276;9.999E+09;16;357.2151;357.2153;357.2154;357.2147;357.2154;357.2147;0.002160039;0.0004581902;-0.0005460982;-0.001257877;0.002354068;0.004543157;66;477;0.1;0;0;0;-2.215052;0;0;0;0;0;0;27.8506;20.7467;357.214684
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2458;2567;1913;1972;2019;2109;1909;1875;2046;2081;2106;2201;357.2152;0.00217272;1.01315;20;0.05782541;9.999E+09;16;357.2151;357.2154;357.2153;357.215;357.2154;357.2151;0.002683685;0.001374571;-0.0007597888;-0.001162943;0.002615631;0.004020203;66;478;0.1;0;0;0;-0.6019367;0;0;0;0;0;0;27.8506;20.7467;357.214684
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2451;2564;1913;1972;2023;2116;1912;1873;2044;2087;2106;2207;357.2149;0.002228486;1.01315;20;0.05930958;9.999E+09;16;357.2148;357.2153;357.215;357.2147;357.2151;357.2144;0.002225495;0.001407298;-0.00111594;-0.001424012;0.002452154;0.005033426;66;479;0.1;0;0;0;-2.075305;0;0;0;0;0;0;27.8506;20.7471;357.214764
