6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2301;2344;2570;2499;1563;1555;2046;2175;1998;2106;1565;1554;356.9433;0.0007720748;1.01315;20;0.02053976;9.999E+09;16;356.9435;356.9435;356.9432;356.9434;356.9428;356.9434;0.001570418;0.0005891016;0.0001661347;0.006857563;-0.005069463;0.004676988;66;471;0;0;0;0;-65.0257;0;0;0;0;0;0;27.2034;21.3555;356.939449
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2306;2350;2570;2510;1560;1557;2051;2175;2001;2106;1566;1559;356.9432;0.0005142938;1.01315;20;0.01368192;9.999E+09;16;356.943;356.9436;356.9431;356.9431;356.9429;356.9435;0.002192042;-0.0005236459;0.0003560029;0.007047392;-0.005494643;0.004284513;66;472;0;0;0;0;-65.58124;0;0;0;0;0;0;27.2034;21.3554;356.939429
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2309;2344;2574;2499;1561;1558;2049;2172;1997;2102;1565;1558;356.9432;0.0009562554;1.01315;20;0.02543957;9.999E+09;16;356.9431;356.9439;356.943;356.9435;356.9428;356.9431;0.002257476;0.0002618229;0.0004984041;0.007071121;-0.005298406;0.0052657;66;473;0;0;0;0;-63.4724;0;0;0;0;0;0;27.2034;21.3553;356.939409
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2301;2350;2578;2506;1563;1557;2047;2175;1999;2105;1567;1557;356.9432;0.0006355966;1.01315;20;0.01690898;9.999E+09;16;356.9431;356.9438;356.9432;356.9433;356.9431;356.9429;0.002028456;-0.0001309115;0.0003797364;0.007071121;-0.005461937;0.004578869;66;474;0;0;0;0;-80.75207;0;0;0;0;0;0;27.2034;21.3554;356.939429
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2304;2344;2574;2493;1562;1556;2047;2170;1997;2110;1565;1557;356.9435;0.0008494185;1.01315;20;0.02259735;9.999E+09;16;356.9433;356.9438;356.9433;356.9435;356.9434;356.9437;0.002584646;0.0001636393;-2.373353E-05;0.006810106;-0.005363818;0.004807813;66;475;0;0;0;0;-79.59999;0;0;0;0;0;0;27.2034;21.355;356.939349
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2320;2344;2578;2503;1561;1557;2051;2175;1998;2108;1567;1557;356.9435;0.0007375925;1.01315;20;0.01962241;9.999E+09;16;356.9436;356.9438;356.9434;356.9434;356.9432;356.9433;0.002421061;-9.818361E-05;0.0001186676;0.007284678;-0.004938637;0.004120982;66;476;0;0;0;0;-79.2607;0;0;0;0;0;0;27.2034;21.355;356.939349
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2309;2347;2571;2499;1562;1555;2051;2177;1997;2106;1567;1556;356.9435;0.0007572108;1.01315;20;0.02014432;9.999E+09;16;356.9434;356.9438;356.9432;356.9436;356.9432;356.9435;0.002159324;0.0001963672;0.0003797364;0.006999935;-0.005167581;0.004415338;66;477;0;0;0;0;-78.81172;0;0;0;0;0;0;27.2034;21.3548;356.939309
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2301;2344;2567;2506;1559;1555;2045;2175;1995;2106;1567;1559;356.9434;0.0008874255;1.01315;20;0.02360847;9.999E+09;16;356.9433;356.944;356.9428;356.9436;356.943;356.9436;0.002486495;0.0003600066;0.0002373353;0.006976206;-0.005298406;0.004709694;66;478;0;0;0;0;-78.40508;0;0;0;0;0;0;27.2034;21.355;356.939349
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2306;2341;2570;2499;1562;1557;2047;2167;2000;2110;1566;1557;356.9435;0.0006320531;1.01315;20;0.01681471;9.999E+09;16;356.9436;356.9434;356.9436;356.9437;356.9433;356.9437;0.002682797;-0.0002618229;0.0003797364;0.007379592;-0.00569088;0.004186395;66;479;0;0;0;0;-61.39846;0;0;0;0;0;0;27.2034;21.3553;356.939409
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2306;2341;2570;2499;1562;1557;2047;2167;2000;2110;1566;1557;356.9435;0.0006320531;1.01315;20;0.01681471;9.999E+09;16;356.9436;356.9434;356.9436;356.9437;356.9433;356.9437;0.002682797;-0.0002618229;0.0003797364;0.007379592;-0.00569088;0.004186395;66;479;0;0;0;0;-61.39846;0;0;0;0;0;0;27.2034;21.3553;356.939409
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2306;2341;2578;2503;1562;1557;2051;2177;1999;2108;1563;1559;356.9434;0.0005565921;1.01315;20;0.0148072;9.999E+09;16;356.9434;356.9438;356.9432;356.9433;356.943;356.9435;0.001668569;-0.0001963672;0.0003797364;0.007403321;-0.005461937;0.004546163;66;480;0;0;0;0;-62.69437;0;0;0;0;0;0;27.2034;21.3552;356.939389
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2311;2341;2574;2506;1563;1557;2049;2171;1999;2104;1567;1558;356.9437;0.0004817643;1.01315;20;0.01281653;9.999E+09;16;356.9438;356.9437;356.9436;356.9437;356.9434;356.9439;0.001832154;-0.0004909181;0.0003797364;0.007189764;-0.005363818;0.004284513;66;481;0;0;0;0;-64.60601;0;0;0;0;0;0;27.2034;21.3554;356.939429
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2301;2347;2575;2499;1565;1556;2047;2174;1995;2110;1566;1557;356.9436;0.0005786106;1.01315;20;0.01539297;9.999E+09;16;356.9435;356.9441;356.9433;356.9438;356.9435;356.9435;0.002192042;-0.0002618229;2.373353E-05;0.006786378;-0.005298406;0.004284513;66;482;0;0;0;0;-65.41258;0;0;0;0;0;0;27.2034;21.3553;356.939409
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2301;2347;2574;2499;1565;1558;2049;2174;1997;2102;1565;1556;356.9436;0.0005601587;1.01315;20;0.01490208;9.999E+09;16;356.9432;356.9439;356.9434;356.9438;356.9435;356.9438;0.002715514;-0.000752741;0.0003797364;0.007094849;-0.005331112;0.004022864;66;483;0;0;0;0;-65.68861;0;0;0;0;0;0;27.2034;21.3552;356.939389
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2306;2344;2570;2499;1562;1557;2055;2177;1995;2106;1566;1557;356.9437;0.000886352;1.01315;20;0.02357991;9.999E+09;16;356.9436;356.944;356.9436;356.9437;356.9435;356.9438;0.002682797;0;9.49341E-05;0.006976206;-0.005102169;0.004709694;66;484;0;0;0;0;-65.27044;0;0;0;0;0;0;27.2034;21.3551;356.939369
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2306;2344;2574;2500;1565;1556;2049;2174;1996;2103;1567;1556;356.9437;0.0005231776;1.01315;20;0.01391826;9.999E+09;16;356.9437;356.9443;356.9436;356.9439;356.9432;356.9437;0.002421061;-0.0008181967;0.0001424012;0.007047392;-0.004938637;0.003892039;66;485;0;0;0;0;-66.25131;0;0;0;0;0;0;27.2034;21.3553;356.939409
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2309;2344;2571;2506;1560;1554;2051;2168;1997;2104;1567;1558;356.9437;0.0005973339;1.01315;20;0.01589107;9.999E+09;16;356.944;356.9442;356.9431;356.9441;356.9433;356.9437;0.001963022;-0.0009163804;0.0006170717;0.007023663;-0.005069463;0.004807813;66;486;0;0;0;0;-82.78392;0;0;0;0;0;0;27.2034;21.3554;356.939429
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2298;2344;2585;2503;1561;1555;2049;2172;1995;2105;1566;1555;356.9437;0.0006478023;1.01315;20;0.01723369;9.999E+09;16;356.9439;356.9439;356.9434;356.9437;356.9435;356.9438;0.002551929;-0.0002290951;0.00040347;0.006644006;-0.005331112;0.004186395;66;487;0;0;0;0;-82.213;0;0;0;0;0;0;27.2034;21.3553;356.939409
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2306;2344;2578;2499;1562;1555;2049;2175;1994;2108;1566;1557;356.9438;0.0008286464;1.01315;20;0.02204475;9.999E+09;16;356.9438;356.9443;356.9435;356.9437;356.9434;356.9439;0.002682797;0.0002290951;0.000450937;0.006833835;-0.0052657;0.004317219;66;488;0;0;0;0;-80.8781;0;0;0;0;0;0;27.2034;21.3555;356.939449
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2306;2347;2582;2506;1564;1555;2055;2177;1995;2096;1565;1558;356.9438;0.0004988984;1.01315;20;0.01327236;9.999E+09;16;356.9437;356.9445;356.9432;356.944;356.9435;356.9438;0.001930305;-0.0001963672;0.0001186676;0.006762649;-0.005232994;0.004022864;66;489;0;0;0;0;-79.00381;0;0;0;0;0;0;27.2034;21.3556;356.939469
