6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2507;2604;2517;2390;2143;2134;2238;2308;2389;2501;2099;2195;355.8409;0.001147247;1.01315;20;0.03052058;9.999E+09;16;355.8407;355.8405;355.8411;355.8412;355.841;355.8409;0.0002945508;-0.0003926045;-0.001945745;0.002870563;0.002780028;0.002452966;66;473;0;0;0;0;10.95311;0;0;0;0;0;0;25.5004;21.1002;355.841202
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2511;2613;2517;2389;2133;2132;2238;2318;2401;2509;2093;2197;355.8409;0.0009763776;1.01315;20;0.02597489;9.999E+09;16;355.8408;355.8407;355.841;355.8411;355.841;355.8406;9.818361E-05;-0.0007852089;-0.001447444;0.002063959;0.002780028;0.002322141;66;474;0;0;0;0;13.12382;0;0;0;0;0;0;25.5004;21.1003;355.841222
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2511;2617;2512;2389;2127;2134;2230;2313;2396;2487;2094;2190;355.8407;0.001487562;1.01315;20;0.03957409;9.999E+09;16;355.8406;355.8404;355.8408;355.8409;355.841;355.8405;0.001243659;-0.0004580386;-0.001210158;0.002230024;0.003728508;0.002191316;66;475;0;0;0;0;16.4273;0;0;0;0;0;0;25.5004;21.0998;355.841123
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2514;2599;2520;2392;2133;2126;2235;2311;2420;2495;2096;2182;355.8409;0.000813643;1.01315;20;0.02164561;9.999E+09;16;355.8407;355.8406;355.8411;355.841;355.8412;355.8408;0.0005563738;-0.0005561897;-0.001827102;0.002277472;0.001504486;0.002191316;66;476;0;0;0;0;14.8655;0;0;0;0;0;0;25.5004;21.0999;355.841143
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2503;2621;2520;2392;2136;2122;2233;2313;2401;2517;2097;2194;355.8409;0.001165888;1.01315;20;0.0310165;9.999E+09;16;355.8408;355.8404;355.8407;355.8412;355.8414;355.8409;0.0008836525;-0.0004580386;-0.001661001;0.002419814;0.002518378;0.002322141;66;477;0;0;0;0;13.2858;0;0;0;0;0;0;25.5004;21.1001;355.841182
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2515;2608;2520;2395;2133;2137;2228;2313;2394;2494;2099;2187;355.8409;0.001271365;1.01315;20;0.03382253;9.999E+09;16;355.8408;355.8407;355.8411;355.8409;355.8406;355.8409;0.0003600066;-0.0002944533;-0.001945745;0.002348643;0.00310709;0.002681909;66;478;0;0;0;0;14.66513;0;0;0;0;0;0;25.5004;21.1003;355.841222
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2515;2608;2520;2395;2133;2137;2228;2313;2394;2494;2099;2187;355.8409;0.001271365;1.01315;20;0.03382253;9.999E+09;16;355.8408;355.8407;355.8411;355.8409;355.8406;355.8409;0.0003600066;-0.0002944533;-0.001945745;0.002348643;0.00310709;0.002681909;66;478;0;0;0;0;14.66513;0;0;0;0;0;0;25.5004;21.1002;355.841202
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2503;2601;2524;2389;2133;2131;2228;2318;2421;2531;2101;2185;355.8408;0.0009058973;1.01315;20;0.02409988;9.999E+09;16;355.8405;355.8409;355.8409;355.8412;355.8404;355.8409;0.0003600066;-0.001079662;-0.002064388;0.002419814;0.002485672;0.002387553;66;479;0;0;0;0;16.20816;0;0;0;0;0;0;25.5004;21.1007;355.841301
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2507;2591;2524;2386;2127;2134;2230;2316;2401;2496;2096;2202;355.8409;0.001302333;1.01315;20;0.0346464;9.999E+09;16;355.8406;355.8406;355.8409;355.8411;355.8412;355.8408;0.001145475;-0.0005889067;-0.001589816;0.001921617;0.002649203;0.002812734;66;480;0;0;0;0;17.01494;0;0;0;0;0;0;25.5004;21.1003;355.841222
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2507;2600;2524;2392;2133;2131;2235;2318;2414;2510;2098;2187;355.8409;0.001345529;1.01315;20;0.03579555;9.999E+09;16;355.841;355.8404;355.8412;355.8412;355.841;355.8409;0.0002618229;-0.0005889067;-0.001328801;0.002182577;0.003761214;0.002649203;66;481;0;0;0;0;16.87426;0;0;0;0;0;0;25.5004;21.1003;355.841222
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2515;2609;2517;2389;2136;2126;2233;2316;2388;2503;2101;2191;355.841;0.001050128;1.01315;20;0.02793689;9.999E+09;16;355.841;355.8405;355.8412;355.8412;355.8412;355.841;0.0007200132;-0.0003271704;-0.001803373;0.001992788;0.002256728;0.002224022;66;482;0;0;0;0;16.95679;0;0;0;0;0;0;25.5004;21.1004;355.841242
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2507;2608;2524;2399;2142;2135;2235;2310;2407;2509;2093;2201;355.8409;0.0009881457;1.01315;20;0.02628796;9.999E+09;16;355.8411;355.8407;355.8408;355.8411;355.8412;355.8407;0.0004581902;-0.0007197749;-0.00135253;0.002301195;0.003270621;0.001373661;66;483;0;0;0;0;19.9129;0;0;0;0;0;0;25.5004;21.0998;355.841123
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2491;2604;2520;2386;2134;2131;2233;2311;2407;2539;2098;2181;355.841;0.001025657;1.01315;20;0.02728588;9.999E+09;16;355.8409;355.8408;355.8411;355.8413;355.8411;355.8411;0.0009163804;-0.0003598874;-0.001328801;0.001826722;0.001569898;0.002551084;66;484;0;0;0;0;20.12081;0;0;0;0;0;0;25.5004;21.1001;355.841182
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2514;2617;2517;2392;2134;2131;2233;2313;2401;2480;2093;2196;355.8409;0.001015221;1.01315;20;0.02700825;9.999E+09;16;355.8409;355.8407;355.8411;355.8412;355.8407;355.841;0.0006218295;-0.0005234726;-0.001827102;0.002016511;0.002224022;0.002387553;66;485;0;0;0;0;20.75667;0;0;0;0;0;0;25.5004;21.1002;355.841202
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2503;2604;2527;2396;2137;2122;2236;2310;2394;2510;2104;2182;355.8409;0.001088661;1.01315;20;0.02896201;9.999E+09;16;355.841;355.8405;355.8414;355.8411;355.8409;355.8407;0.0006545574;-0.0009160771;-0.001566087;0.00194534;0.003172502;0.002093197;66;486;0;0;0;0;21.54175;0;0;0;0;0;0;25.5004;21.1;355.841163
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2518;2595;2524;2390;2133;2131;2235;2311;2382;2517;2099;2196;355.841;0.0009069963;1.01315;20;0.02412912;9.999E+09;16;355.8409;355.8407;355.8411;355.8411;355.8412;355.8409;0.0004254623;-0.0003598874;-0.001566087;0.002063959;0.002322141;0.001733429;66;487;0;0;0;0;20.32616;0;0;0;0;0;0;25.5004;21.1002;355.841202
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2511;2617;2527;2383;2134;2137;2233;2313;2390;2501;2106;2190;355.8409;0.001108471;1.01315;20;0.02948902;9.999E+09;16;355.8407;355.8405;355.8411;355.8412;355.8409;355.8407;-0.0002945508;-0.0001963022;-0.00168473;0.001921617;0.003008971;0.002616497;66;488;0;0;0;0;18.79361;0;0;0;0;0;0;25.5004;21.1004;355.841242
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2503;2596;2528;2386;2130;2128;2235;2313;2389;2508;2105;2192;355.841;0.001034697;1.01315;20;0.02752638;9.999E+09;16;355.8408;355.8408;355.8412;355.8411;355.8411;355.841;6.545574E-05;-0.0004907556;-0.001328801;0.002609603;0.00284544;0.002093197;66;489;0;0;0;0;17.25113;0;0;0;0;0;0;25.5004;21.1001;355.841182
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2503;2612;2520;2386;2143;2132;2230;2313;2388;2504;2090;2199;355.8409;0.0007778279;1.01315;20;0.02069281;9.999E+09;16;355.841;355.8405;355.8411;355.8412;355.8411;355.8409;0.0002618229;-0.0004907556;-0.001328801;0.00213513;0.001406367;0.002256728;66;490;0;0;0;0;13.50346;0;0;0;0;0;0;25.5004;21.1;355.841163
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2511;2612;2524;2392;2131;2134;2233;2313;2387;2509;2101;2189;355.841;0.0009894264;1.01315;20;0.02632203;9.999E+09;16;355.841;355.8408;355.8411;355.841;355.8412;355.8408;0.0007200132;-0.0001635852;-0.001566087;0.002040235;0.001504486;0.002452966;66;491;0;0;0;0;13.03624;0;0;0;0;0;0;25.5004;21.1001;355.841182
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2507;2587;2524;2392;2137;2129;2228;2310;2394;2487;2099;2187;355.8409;0.001270251;1.01315;20;0.03379289;9.999E+09;16;355.8406;355.8407;355.8411;355.841;355.8408;355.8414;0.001145475;-0.0005889067;-0.00168473;0.002562155;0.002747322;0.002420259;66;492;0;0;0;0;13.53643;0;0;0;0;0;0;25.5004;21.1001;355.841182
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2500;2604;2523;2392;2136;2128;2235;2310;2395;2495;2093;2192;355.8409;0.00131098;1.01315;20;0.03487642;9.999E+09;16;355.8411;355.8406;355.8411;355.8412;355.8409;355.8407;0.0003272787;-0.0002617363;-0.00168473;0.002419814;0.003008971;0.002878146;66;493;0;0;0;0;11.34597;0;0;0;0;0;0;25.5004;21.1004;355.841242
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2503;2609;2534;2386;2130;2125;2230;2311;2401;2496;2101;2173;355.841;0.0009269492;1.01315;20;0.02465993;9.999E+09;16;355.841;355.8406;355.8411;355.8412;355.8414;355.8409;-6.545574E-05;-0.0003598874;-0.001566087;0.002419814;0.002093197;0.002452966;66;494;0;0;0;0;9.687228;0;0;0;0;0;0;25.5004;21.1002;355.841202
6;2;2;2;2;2;2;2;4160;4160;3640;3620;3700;3700;3620;3640;4020;4020;4320;4340;2506;2604;2528;2396;2139;2132;2234;2311;2408;2495;2090;2185;355.8412;0.001179087;1.01315;20;0.03136763;9.999E+09;16;355.8413;355.8407;355.8414;355.8412;355.8412;355.8409;0.0007854689;-0.0005234726;-0.001922016;0.002419814;0.002093197;0.003041677;66;495;0;0;0;0;8.862591;0;0;0;0;0;0;25.5004;21.1005;355.841261
