6;2;2;2;2;2;2;2;3920;3880;3760;3760;3560;3580;3780;3820;4020;4020;3840;3840;2439;2511;1739;1719;1889;1876;2382;2465;1737;1707;3008;2700;355.9972;-0.001662442;1.01315;20;-0.04419911;9.999E+09;16;355.9972;355.9969;355.9973;355.9971;355.9972;355.9975;-0.008405495;0.005560055;-0.0009254151;0.000142342;-0.00310709;-0.00163531;66;475;0;0;0;0;67.23554;0;0;0;0;0;0;25.8561;20.7801;355.996957
6;2;2;2;2;2;2;2;3920;3880;3760;3760;3560;3580;3780;3820;4020;4020;3840;3840;2431;2522;1739;1727;1891;1876;2391;2462;1737;1713;2995;2710;355.9973;-0.001407479;1.01315;20;-0.03742046;9.999E+09;16;355.9972;355.9973;355.9975;355.9969;355.9968;355.9978;-0.008372789;0.005919824;-0.0006169434;0.0005219206;-0.003074384;-0.001046599;66;476;0;0;0;0;67.63332;0;0;0;0;0;0;25.8561;20.7799;355.996918
6;2;2;2;2;2;2;2;3920;3880;3760;3760;3560;3580;3780;3820;4020;4020;3840;3840;2444;2506;1742;1720;1894;1872;2385;2462;1734;1711;3007;2714;355.9973;-0.001120139;1.01315;20;-0.02978098;9.999E+09;16;355.9975;355.9975;355.9974;355.9971;355.9968;355.9976;-0.008601733;0.006704773;-0.000759315;0.0006879862;-0.002256728;-0.001079305;66;477;0;0;0;0;68.02897;0;0;0;0;0;0;25.8561;20.78;355.996938
6;2;2;2;2;2;2;2;3920;3880;3760;3760;3560;3580;3780;3820;4020;4020;3840;3840;2431;2506;1737;1724;1888;1881;2388;2456;1736;1711;3001;2710;355.9973;-0.001750455;1.01315;20;-0.0465391;9.999E+09;16;355.9974;355.9973;355.9975;355.9971;355.9969;355.9977;-0.009157739;0.005331112;-0.0006881292;-4.744732E-05;-0.002714615;-0.001471779;66;478;0;0;0;0;67.733;0;0;0;0;0;0;25.8561;20.78;355.996938
6;2;2;2;2;2;2;2;3920;3880;3760;3760;3560;3580;3780;3820;4020;4020;3840;3840;2439;2511;1742;1723;1889;1873;2385;2462;1740;1711;3014;2713;355.9974;-0.001329108;1.01315;20;-0.03533681;9.999E+09;16;355.9974;355.997;355.9976;355.9975;355.997;355.9977;-0.007620547;0.005625468;-0.0004983004;0.0003084076;-0.002714615;-0.001471779;66;479;0;0;0;0;67.84891;0;0;0;0;0;0;25.8561;20.7802;355.996977
6;2;2;2;2;2;2;2;3920;3880;3760;3760;3560;3580;3780;3820;4020;4020;3840;3840;2434;2502;1739;1718;1892;1879;2388;2462;1740;1706;3001;2714;355.9973;-0.001234848;1.01315;20;-0.03283074;9.999E+09;16;355.9974;355.9972;355.9976;355.9971;355.9969;355.9975;-0.008667145;0.005560055;-0.0005457576;4.744732E-05;-0.002027785;-0.0005232993;66;480;0;0;0;0;68.14317;0;0;0;0;0;0;25.8561;20.78;355.996938
6;2;2;2;2;2;2;2;3920;3880;3760;3760;3560;3580;3780;3820;4020;4020;3840;3840;2436;2521;1740;1723;1890;1874;2388;2459;1740;1711;3014;2710;355.9973;-0.001382676;1.01315;20;-0.03676102;9.999E+09;16;355.9975;355.9974;355.9971;355.9971;355.997;355.9978;-0.007555134;0.005788999;-0.0006881292;0.0001660656;-0.002976265;-0.001602604;66;481;0;0;0;0;68.3427;0;0;0;0;0;0;25.8561;20.7803;355.996997
6;2;2;2;2;2;2;2;3920;3880;3760;3760;3560;3580;3780;3820;4020;4020;3840;3840;2435;2520;1739;1726;1889;1880;2382;2459;1736;1714;3015;2710;355.9972;-0.001449032;1.01315;20;-0.03852522;9.999E+09;16;355.9974;355.9969;355.9972;355.9973;355.9969;355.9973;-0.008372789;0.006345004;-0.0006169434;0.0004033023;-0.003434152;-0.001275542;66;482;0;0;0;0;68.76808;0;0;0;0;0;0;25.8561;20.78;355.996938
6;2;2;2;2;2;2;2;3920;3880;3760;3760;3560;3580;3780;3820;4020;4020;3840;3840;2430;2507;1740;1723;1892;1877;2388;2472;1739;1710;3008;2701;355.9973;-0.001517887;1.01315;20;-0.04035585;9.999E+09;16;355.9974;355.9975;355.9974;355.9974;355.9972;355.9972;-0.007751372;0.004840519;-0.000759315;0.0001897893;-0.002812734;-0.001242836;66;483;0;0;0;0;68.60703;0;0;0;0;0;0;25.8561;20.7801;355.996957
6;2;2;2;2;2;2;2;3920;3880;3760;3760;3560;3580;3780;3820;4020;4020;3840;3840;2434;2526;1742;1725;1893;1871;2388;2469;1739;1709;3001;2714;355.9974;-0.00156211;1.01315;20;-0.04153162;9.999E+09;16;355.9976;355.9977;355.9974;355.997;355.9972;355.9975;-0.00932127;0.005887118;-0.0008542293;0.0001186183;-0.002452966;-0.001242836;66;484;0;0;0;0;67.62209;0;0;0;0;0;0;25.8561;20.7801;355.996957
