6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2069;2160;2054;2062;2026;2065;1895;1854;2259;2179;1950;1996;356.7997;0.00512486;1.01315;20;0.1363664;9.999E+09;16;356.7998;356.7998;356.7999;356.7998;356.7997;356.7996;-0.003893328;-0.002486495;0.007646966;0.004773417;0;0.0271314;66;470;0.2;0;0;0;-54.81966;0;0;0;0;0;0;27.2491;20.5066;356.79836
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2066;2161;2055;2056;2026;2067;1881;1855;2259;2179;1947;2001;356.7998;0.005333929;1.01315;20;0.1419295;9.999E+09;16;356.7998;356.7996;356.7999;356.8001;356.7999;356.7997;-0.003729742;-0.002028456;0.007765708;0.004773417;0.0003272787;0.0271314;66;471;0.2;0;0;0;-54.69704;0;0;0;0;0;0;27.2491;20.5066;356.79836
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2074;2167;2055;2052;2028;2077;1887;1858;2258;2162;1952;1992;356.7999;0.005149487;1.01315;20;0.1370217;9.999E+09;16;356.8;356.8;356.8;356.7999;356.7998;356.7999;-0.004220498;-0.001832154;0.007979443;0.004630927;-0.0004254623;0.02729504;66;472;0.2;0;0;0;-54.99737;0;0;0;0;0;0;27.2491;20.5064;356.798321
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2059;2162;2052;2058;2024;2074;1889;1856;2259;2169;1945;1995;356.7999;0.005252094;1.01315;20;0.139752;9.999E+09;16;356.7997;356.7997;356.8;356.8002;356.7998;356.7998;-0.003435289;-0.002257476;0.007860702;0.004464688;-9.818361E-05;0.02716413;66;473;0.2;0;0;0;-54.94683;0;0;0;0;0;0;27.2491;20.5065;356.798341
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2070;2166;2046;2061;2024;2065;1888;1856;2256;2181;1946;2003;356.8;0.005329607;1.01315;20;0.1418145;9.999E+09;16;356.7999;356.8001;356.8002;356.8001;356.7998;356.7999;-0.003860611;-0.001701286;0.007765708;0.004820914;-6.545574E-05;0.02729504;66;474;0.2;0;0;0;-55.01043;0;0;0;0;0;0;27.2491;20.5063;356.798301
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2063;2159;2051;2059;2023;2067;1886;1855;2260;2184;1946;1992;356.8;0.005368206;1.01315;20;0.1428415;9.999E+09;16;356.8001;356.8001;356.8;356.8002;356.7999;356.7999;-0.003402572;-0.001995739;0.00831192;0.004464688;-0.0002618229;0.02745868;66;475;0.3;0;0;0;-54.86184;0;0;0;0;0;0;27.2491;20.5063;356.798301
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2067;2163;2055;2050;2019;2077;1890;1856;2261;2174;1941;2001;356.7998;0.005417977;1.01315;20;0.1441659;9.999E+09;16;356.7998;356.7997;356.7999;356.8002;356.7997;356.7999;-0.003958762;-0.001570418;0.007718211;0.004702172;6.545574E-05;0.02758959;66;476;0.3;0;0;0;-55.05113;0;0;0;0;0;0;27.231;20.5062;356.787185
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2069;2157;2050;2063;2015;2067;1880;1853;2255;2167;1958;2003;356.7999;0.005448555;1.01315;20;0.1449795;9.999E+09;16;356.8;356.7996;356.7999;356.8;356.7999;356.7999;-0.003729742;-0.001570418;0.007646966;0.004820914;0.0002618229;0.02729504;66;477;0.3;0;0;0;-54.9233;0;0;0;0;0;0;27.231;20.5064;356.787224
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2067;2173;2057;2054;2022;2062;1883;1858;2269;2181;1947;1993;356.7999;0.005457355;1.01315;20;0.1452137;9.999E+09;16;356.7999;356.7994;356.8;356.8004;356.7999;356.7998;-0.00408963;-0.001864871;0.008050688;0.004820914;0.0004254623;0.02772051;66;478;0.3;0;0;0;-55.01765;0;0;0;0;0;0;27.231;20.5065;356.787244
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2068;2164;2051;2058;2024;2063;1885;1853;2272;2182;1944;1998;356.7999;0.005291441;1.01315;20;0.1407989;9.999E+09;16;356.7996;356.8;356.8002;356.8001;356.7999;356.7997;-0.003926045;-0.001734003;0.007765708;0.0050109;-3.272787E-05;0.0271314;66;479;0.3;0;0;0;-54.8723;0;0;0;0;0;0;27.231;20.5064;356.787224
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2070;2160;2053;2057;2019;2068;1890;1859;2261;2169;1949;1995;356.8;0.005027431;1.01315;20;0.1337739;9.999E+09;16;356.8002;356.7999;356.8;356.8002;356.7999;356.7997;-0.004155064;-0.002192042;0.007290741;0.0050109;-0.0002945508;0.02696776;66;480;0.3;0;0;0;-55.07088;0;0;0;0;0;0;27.231;20.5067;356.787284
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2069;2166;2053;2052;2024;2065;1885;1858;2258;2176;1949;1999;356.8;0.005408755;1.01315;20;0.1439205;9.999E+09;16;356.8;356.7999;356.8;356.8001;356.8;356.7998;-0.003631591;-0.001799437;0.008050688;0.004702172;6.545574E-05;0.0273605;66;481;0.3;0;0;0;-54.88218;0;0;0;0;0;0;27.231;20.5063;356.787205
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2060;2167;2055;2059;2018;2068;1883;1856;2255;2173;1952;1996;356.8;0.00553425;1.01315;20;0.1472598;9.999E+09;16;356.8004;356.7999;356.8;356.8;356.7997;356.8001;-0.003304421;-0.001930305;0.007504476;0.004749668;0.0007200132;0.02722959;66;482;0.3;0;0;0;-54.64983;0;0;0;0;0;0;27.231;20.5066;356.787264
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2069;2165;2060;2055;2023;2070;1883;1858;2256;2181;1940;2001;356.8001;0.005232187;1.01315;20;0.1392223;9.999E+09;16;356.7997;356.8002;356.8003;356.8002;356.7999;356.8001;-0.004449517;-0.00121053;0.008003191;0.004464688;-0.0005236459;0.02742595;66;483;0.3;0;0;0;-54.7459;0;0;0;0;0;0;27.231;20.5067;356.787284
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2069;2159;2051;2052;2020;2070;1883;1859;2255;2180;1949;1995;356.7999;0.005212354;1.01315;20;0.1386945;9.999E+09;16;356.7998;356.8;356.8;356.8;356.7999;356.7995;-0.003598874;-0.003075402;0.007836953;0.004773417;-0.0001636393;0.0279496;66;484;0.3;0;0;0;-54.76542;0;0;0;0;0;0;27.231;20.5067;356.787284
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2063;2158;2053;2056;2024;2067;1886;1859;2256;2178;1945;1996;356.7999;0.005020935;1.01315;20;0.1336011;9.999E+09;16;356.8;356.7997;356.8;356.8;356.7998;356.7999;-0.004253215;-0.002748231;0.008050688;0.004630927;0.0004909181;0.02670594;66;485;0.3;0;0;0;-54.8289;0;0;0;0;0;0;27.231;20.5067;356.787284
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2074;2161;2057;2058;2015;2066;1889;1854;2260;2174;1951;1997;356.8;0.005231595;1.01315;20;0.1392065;9.999E+09;16;356.8;356.8;356.8002;356.8004;356.7997;356.7997;-0.004024196;-0.001734003;0.007884449;0.004820914;-0.0002290951;0.02716413;66;486;0.3;0;0;0;-54.82504;0;0;0;0;0;0;27.231;20.5063;356.787205
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2067;2161;2053;2057;2025;2066;1883;1853;2258;2169;1943;2001;356.7999;0.005328017;1.01315;20;0.1417722;9.999E+09;16;356.7999;356.7999;356.7999;356.8002;356.7998;356.7999;-0.004351366;-0.001864871;0.007860702;0.004820914;6.545574E-05;0.02778596;66;487;0.3;0;0;0;-54.74724;0;0;0;0;0;0;27.231;20.5068;356.787304
