6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2306;2429;2375;2396;2156;2202;2243;2206;2265;2317;2452;2543;354.95;0.002384869;1.01315;20;0.06343235;9.999E+09;16;354.9498;354.9501;354.9499;354.9496;354.95;354.9501;0.008015675;0.001799437;0.0003322694;-0.0002373846;0.004155064;-0.002813665;66;465;0.15;0;0;0;44.38746;0;0;0;0;0;0;24.165;20.7563;354.949894
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2327;2437;2383;2404;2151;2197;2248;2209;2261;2324;2451;2543;354.9499;0.002686528;1.01315;20;0.07145582;9.999E+09;16;354.9494;354.9502;354.9498;354.9493;354.9501;354.9501;0.008899035;0.002257476;0.0009730746;0.0001424308;0.0044168;-0.003271704;66;466;0.15;0;0;0;44.11512;0;0;0;0;0;0;24.165;20.756;354.949835
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2328;2429;2361;2382;2151;2214;2253;2196;2265;2330;2446;2551;354.9497;0.002345839;1.01315;20;0.06239424;9.999E+09;16;354.9497;354.9498;354.9495;354.9496;354.9502;354.9497;0.008899035;0.001341399;0;-0.0004747692;0.003860611;-0.002977251;66;467;0.15;0;0;0;49.49171;0;0;0;0;0;0;24.165;20.7559;354.949815
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2326;2462;2390;2396;2151;2208;2243;2200;2265;2324;2446;2543;354.9497;0.002512582;1.01315;20;0.06682923;9.999E+09;16;354.9493;354.95;354.9496;354.9495;354.9503;354.9496;0.008604581;0.001930305;-0.0003560029;-0.0003798154;0.004122347;-0.002682797;66;468;0.15;0;0;0;49.43166;0;0;0;0;0;0;24.165;20.7559;354.949815
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2327;2438;2374;2396;2150;2208;2248;2210;2270;2322;2445;2550;354.9499;0.00262359;1.01315;20;0.06978182;9.999E+09;16;354.95;354.9498;354.9493;354.9496;354.95;354.9503;0.008899035;0.001930305;0.000854407;-0.0002373846;0.00353344;-0.002224759;66;469;0.15;0;0;0;50.45358;0;0;0;0;0;0;24.165;20.7557;354.949776
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2314;2453;2375;2411;2145;2214;2252;2209;2276;2329;2452;2544;354.9498;0.002416654;1.01315;20;0.06427777;9.999E+09;16;354.9497;354.9498;354.9496;354.9493;354.9504;354.9501;0.008277411;0.001341399;0.0001424012;-0.0004747692;0.003435289;-0.001635852;66;470;0.15;0;0;0;50.0509;0;0;0;0;0;0;24.165;20.7559;354.949815
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2320;2445;2382;2403;2149;2202;2242;2208;2270;2336;2445;2564;354.9498;0.0025047;1.01315;20;0.0666196;9.999E+09;16;354.9491;354.9501;354.9492;354.9495;354.9508;354.9501;0.00785209;0.00209389;0;-0.0003798154;0.005169292;-0.003271704;66;471;0.15;0;0;0;50.75527;0;0;0;0;0;0;24.165;20.7559;354.949815
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2307;2454;2383;2389;2150;2190;2252;2199;2264;2324;2439;2543;354.9499;0.002747126;1.01315;20;0.07306759;9.999E+09;16;354.9497;354.9501;354.9498;354.9495;354.9501;354.9501;0.009520658;0.002519212;0.0007120058;-0.0003798154;0.002977251;-0.002224759;66;472;0.15;0;0;0;50.15429;0;0;0;0;0;0;24.165;20.7561;354.949855
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2313;2453;2382;2389;2150;2203;2243;2208;2281;2330;2445;2557;354.9501;0.002261503;1.01315;20;0.06015107;9.999E+09;16;354.9494;354.9504;354.95;354.9499;354.9507;354.95;0.008310128;0.001014228;0;-0.0002373846;0.004907556;-0.003566157;66;473;0.15;0;0;0;51.61596;0;0;0;0;0;0;24.165;20.7559;354.949815
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2308;2447;2375;2404;2145;2202;2253;2209;2270;2335;2439;2543;354.9497;0.002381894;1.01315;20;0.06335323;9.999E+09;16;354.9499;354.9499;354.9493;354.9496;354.95;354.9496;0.007394051;0.001668569;0.0006408052;-0.0004747692;0.00474397;-0.002682797;66;474;0.15;0;0;0;51.53123;0;0;0;0;0;0;24.165;20.7559;354.949815
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2313;2454;2375;2390;2150;2196;2243;2208;2270;2324;2446;2543;354.9499;0.002737049;1.01315;20;0.07279957;9.999E+09;16;354.9494;354.9501;354.95;354.9498;354.9501;354.95;0.008899035;0.002519212;0;-9.495384E-05;0.0044168;-0.002977251;66;476;0.15;0;0;0;50.10397;0;0;0;0;0;0;24.165;20.7557;354.949776
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2320;2445;2390;2397;2151;2202;2249;2209;2265;2312;2452;2543;354.9497;0.002552779;1.01315;20;0.0678984;9.999E+09;16;354.9494;354.9498;354.9497;354.9495;354.9499;354.9501;0.008899035;0.001341399;0.0003560029;0.0001186923;0.003827894;-0.002224759;66;477;0.15;0;0;0;49.55907;0;0;0;0;0;0;24.165;20.7551;354.949659
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2321;2444;2390;2404;2144;2203;2238;2205;2274;2318;2439;2543;354.9497;0.002841421;1.01315;20;0.07557565;9.999E+09;16;354.949;354.9502;354.9494;354.9496;354.9499;354.95;0.009160771;0.002257476;-9.49341E-05;0.0001186923;0.003827894;-0.001930305;66;478;0.15;0;0;0;49.8199;0;0;0;0;0;0;24.165;20.7561;354.949855
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2321;2444;2375;2396;2150;2202;2238;2214;2271;2329;2439;2536;354.95;0.002612945;1.01315;20;0.06949867;9.999E+09;16;354.9496;354.9503;354.9498;354.9496;354.95;354.9503;0.008604581;0.002519212;-0.0002136017;-0.0004747692;0.00353344;-0.002224759;66;479;0.15;0;0;0;48.95601;0;0;0;0;0;0;24.165;20.7562;354.949874
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2321;2444;2375;2396;2150;2202;2238;2214;2271;2329;2439;2536;354.95;0.002612945;1.01315;20;0.06949867;9.999E+09;16;354.9496;354.9503;354.9498;354.9496;354.95;354.9503;0.008604581;0.002519212;-0.0002136017;-0.0004747692;0.00353344;-0.002224759;66;479;0.15;0;0;0;48.95601;0;0;0;0;0;0;24.165;20.756;354.949835
