6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1967;2112;2967;2677;2876;2364;2135;2215;1837;1672;2161;2212;355.8212;-0.002002879;1.01315;20;-0.05327223;9.999E+09;16;355.8211;355.8212;355.8214;355.8211;355.8212;355.8214;0.003042685;-0.007917523;0.000759315;0.002324919;-0.0001961723;-0.005133177;66;474;0;0.1;0;0;-58.36996;0;0;0;0;0;0;25.5874;20.616;355.799286
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1972;2117;2973;2665;2871;2365;2128;2219;1832;1674;2173;2217;355.8212;-0.00179023;1.01315;20;-0.04761625;9.999E+09;16;355.8214;355.821;355.8212;355.8211;355.8213;355.8212;0.002911816;-0.007524919;0.0008779579;0.002514708;-0.0008500802;-0.003825361;66;475;0;0.1;0;0;-58.35029;0;0;0;0;0;0;25.5874;20.6157;355.799227
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1969;2115;2951;2661;2854;2368;2123;2217;1835;1671;2168;2217;355.8213;-0.001897593;1.01315;20;-0.05047186;9.999E+09;16;355.8209;355.8211;355.8218;355.8212;355.8214;355.8213;0.002846382;-0.008113826;0.001020329;0.002324919;-0.000751994;-0.00375997;66;476;0;0.1;0;0;-57.68851;0;0;0;0;0;0;25.5874;20.6161;355.799306
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1970;2111;2979;2673;2883;2372;2129;2219;1836;1674;2163;2222;355.8212;-0.001568838;1.01315;20;-0.04172769;9.999E+09;16;355.8214;355.8211;355.8215;355.8212;355.8211;355.8212;0.004220498;-0.007590353;0.0008305007;0.002775668;-0.0004577355;-0.004479269;66;477;0;0.1;0;0;-57.83301;0;0;0;0;0;0;25.5874;20.6161;355.799306
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1967;2111;2984;2669;2889;2368;2130;2217;1832;1674;2170;2219;355.8214;-0.001741326;1.01315;20;-0.0463155;9.999E+09;16;355.8217;355.8211;355.8214;355.8213;355.8215;355.8214;0.003042685;-0.007001446;0.0006881292;0.002704497;-0.0006539078;-0.004446574;66;478;0;0.1;0;0;-57.70157;0;0;0;0;0;0;25.5874;20.6157;355.799227
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1969;2115;2962;2664;2865;2367;2131;2223;1830;1671;2159;2219;355.8213;-0.001768652;1.01315;20;-0.0470423;9.999E+09;16;355.8211;355.821;355.8216;355.8214;355.8214;355.8214;0.002911816;-0.007099597;0.0008542293;0.002301195;-0.0002615631;-0.004675441;66;479;0;0.1;0;0;-58.36498;0;0;0;0;0;0;25.5874;20.6155;355.799188
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1964;2111;2957;2673;2871;2361;2126;2220;1831;1671;2170;2214;355.8213;-0.001860871;1.01315;20;-0.04949513;9.999E+09;16;355.8211;355.8213;355.8214;355.8213;355.821;355.8214;0.003271704;-0.007917523;0.000640672;0.0031078;-0.0008827756;-0.00418501;66;480;0;0.1;0;0;-58.37721;0;0;0;0;0;0;25.5874;20.6159;355.799266
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1964;2109;2962;2660;2859;2375;2128;2219;1831;1672;2168;2213;355.8213;-0.001866321;1.01315;20;-0.04964009;9.999E+09;16;355.8214;355.8209;355.8215;355.821;355.8215;355.8216;0.003304421;-0.007753938;0.0005694862;0.002585879;-0.0008827756;-0.004250401;66;481;0;0.1;0;0;-58.65467;0;0;0;0;0;0;25.5874;20.6159;355.799266
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1971;2117;2962;2669;2877;2368;2115;2214;1832;1672;2166;2222;355.8213;-0.001802058;1.01315;20;-0.04793085;9.999E+09;16;355.8214;355.821;355.8217;355.8212;355.8211;355.8212;0.002911816;-0.007197748;0.001044058;0.002633326;-0.001111643;-0.004021533;66;482;0;0.1;0;0;-58.90016;0;0;0;0;0;0;25.5874;20.6162;355.799325
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1967;2103;2962;2664;2859;2374;2125;2214;1835;1679;2172;2219;355.8213;-0.001919498;1.01315;20;-0.05105448;9.999E+09;16;355.8211;355.8211;355.8215;355.8211;355.8213;355.8215;0.003009968;-0.007884806;0.000640672;0.002562155;-0.0006866032;-0.004283096;66;483;0;0.1;0;0;-58.97923;0;0;0;0;0;0;25.5874;20.6167;355.799424
