6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2060;2247;2492;2403;1730;1755;2097;2050;1872;1865;2050;1990;355.7532;0.002263665;1.01315;20;0.06020858;9.999E+09;16;355.7532;355.7533;355.7528;355.7532;355.7535;355.7529;-0.0002290193;-0.002453778;0.00185083;0.004056746;0.002321373;0.009416273;66;474;0.25;0;0;0;-32.16196;0;0;0;0;0;0;25.4955;20.7149;355.762174
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2072;2255;2486;2396;1730;1752;2099;2058;1868;1866;2043;1990;355.7531;0.002113203;1.01315;20;0.05620663;9.999E+09;16;355.7534;355.7532;355.7527;355.7532;355.7533;355.753;-0.0005234726;-0.002257476;0.001827102;0.004009299;0.001994419;0.00915471;66;475;0.25;0;0;0;-32.57388;0;0;0;0;0;0;25.4955;20.7149;355.762174
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2063;2250;2483;2400;1730;1755;2102;2052;1870;1863;2038;1990;355.7531;0.002044968;1.01315;20;0.05439171;9.999E+09;16;355.753;355.7531;355.7527;355.7532;355.7534;355.7528;-0.000850643;-0.002780948;0.002705059;0.004151641;0.002255982;0.00915471;66;476;0.25;0;0;0;-33.79106;0;0;0;0;0;0;25.4955;20.7148;355.762154
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2064;2248;2490;2402;1725;1757;2102;2056;1870;1867;2033;1990;355.7531;0.002060135;1.01315;20;0.05479513;9.999E+09;16;355.7532;355.7531;355.7531;355.7531;355.7531;355.7532;0;-0.002421061;0.001803373;0.00408047;0.001602074;0.008925842;66;477;0.25;0;0;0;-32.86919;0;0;0;0;0;0;25.4955;20.7146;355.762115
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2062;2253;2483;2405;1728;1754;2101;2054;1868;1865;2041;1991;355.7533;0.001841329;1.01315;20;0.04897535;9.999E+09;16;355.7535;355.7534;355.753;355.7531;355.7534;355.7531;-0.0002944533;-0.002846382;0.002254216;0.00408047;0.001863637;0.008239239;66;478;0.25;0;0;0;-32.23303;0;0;0;0;0;0;25.4955;20.715;355.762193
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2065;2246;2476;2393;1730;1753;2106;2050;1870;1867;2042;1988;355.7532;0.001899367;1.01315;20;0.05051905;9.999E+09;16;355.753;355.7532;355.7529;355.7532;355.7535;355.753;-0.0001308682;-0.002879099;0.002183031;0.00381951;0.001536683;0.00879506;66;479;0.25;0;0;0;-32.52294;0;0;0;0;0;0;25.4955;20.7148;355.762154
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2064;2250;2480;2403;1730;1757;2097;2052;1875;1869;2046;1986;355.7532;0.002164264;1.01315;20;0.05756473;9.999E+09;16;355.7531;355.7534;355.7529;355.7531;355.7535;355.753;-0.0001635852;-0.002388344;0.002372859;0.004246536;0.001732856;0.009220101;66;480;0.25;0;0;0;-32.84337;0;0;0;0;0;0;25.4955;20.7152;355.762233
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2068;2244;2482;2405;1730;1751;2109;2052;1866;1865;2039;1986;355.7532;0.002236686;1.01315;20;0.05949101;9.999E+09;16;355.7532;355.7533;355.7529;355.7532;355.7537;355.7528;-9.815112E-05;-0.00232291;0.002325402;0.00434143;0.002452154;0.008696974;66;481;0.25;0;0;0;-32.69065;0;0;0;0;0;0;25.4955;20.715;355.762193
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2059;2248;2493;2390;1729;1755;2100;2056;1866;1869;2044;1991;355.7532;0.002095634;1.01315;20;0.05573933;9.999E+09;16;355.7533;355.7533;355.7529;355.7534;355.7531;355.7531;3.271704E-05;-0.002224759;0.00185083;0.003795786;0.002157896;0.00837002;66;482;0.25;0;0;0;-31.91202;0;0;0;0;0;0;25.4955;20.7147;355.762134
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2066;2244;2476;2408;1733;1754;2104;2061;1871;1869;2041;1995;355.7531;0.002347168;1.01315;20;0.06242958;9.999E+09;16;355.7534;355.7528;355.753;355.7531;355.7534;355.7528;0.0003271704;-0.002192042;0.002301673;0.003724615;0.00205981;0.009220101;66;483;0.25;0;0;0;-30.83836;0;0;0;0;0;0;25.4955;20.715;355.762193
