6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1793;1819;2229;2169;1971;1983;1943;1895;2248;2259;1871;1854;356.2789;-0.001706471;1.01315;20;-0.04545397;9.999E+09;16;356.2788;356.279;356.2791;356.2789;356.2789;356.2787;-0.005365594;0.00143955;0.0009732769;-0.0027774;-0.001504984;-0.00209389;66;479;0.7;0.12;0.5;0;43.31143;0;0;0;0;0;0;26.3914;20.5241;356.275505
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1799;1808;2232;2169;1968;1991;1944;1890;2250;2259;1875;1846;356.2789;-0.00154821;1.01315;20;-0.04123849;9.999E+09;16;356.2789;356.2788;356.279;356.2791;356.279;356.2789;-0.004842122;0.0009815112;0.001400569;-0.002872354;-0.001504984;-0.001504984;66;480;0.7;0.12;0.5;0;43.21214;0;0;0;0;0;0;26.3914;20.524;356.275486
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1798;1814;2226;2169;1970;1986;1942;1891;2253;2250;1875;1850;356.2789;-0.001595857;1.01315;20;-0.04250764;9.999E+09;16;356.2787;356.279;356.279;356.2791;356.279;356.2789;-0.005169292;0.001243248;0.001281877;-0.003228431;-0.0009487941;-0.00209389;66;481;0.7;0.13;0.5;0;42.38866;0;0;0;0;0;0;26.3914;20.5238;356.275446
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1793;1808;2225;2173;1975;1988;1944;1893;2260;2256;1868;1856;356.2789;-0.001479764;1.01315;20;-0.03941537;9.999E+09;16;356.2789;356.2787;356.2789;356.2791;356.2789;356.279;-0.004842122;0.001275965;0.001210661;-0.002706185;-0.00121053;-0.00176672;66;482;0.7;0.13;0.5;0;40.9091;0;0;0;0;0;0;26.3914;20.5239;356.275466
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1796;1816;2219;2173;1970;1988;1940;1892;2239;2258;1878;1847;356.2789;-0.00140167;1.01315;20;-0.03733522;9.999E+09;16;356.279;356.2787;356.2791;356.2789;356.2787;356.2791;-0.004449517;0.0009487941;0.001258138;-0.002729923;-0.001472267;-0.00121053;66;483;0.7;0.13;0.5;0;41.89555;0;0;0;0;0;0;26.3914;20.5246;356.275604
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1796;1812;2223;2167;1968;1983;1944;1890;2243;2253;1867;1850;356.2788;-0.001810842;1.01315;20;-0.04823403;9.999E+09;16;356.2786;356.279;356.2789;356.279;356.2787;356.2789;-0.005202009;0.0003926045;0.001115708;-0.003038523;-0.001112379;-0.002061174;66;484;0.7;0.13;0.5;0;40.60403;0;0;0;0;0;0;26.4082;20.5246;356.285923
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1796;1810;2219;2168;1972;1983;1943;1886;2248;2256;1870;1854;356.2789;-0.001724134;1.01315;20;-0.04592445;9.999E+09;16;356.279;356.2788;356.2789;356.2791;356.2788;356.279;-0.005758199;0.001177813;0.001044492;-0.003038523;-0.001341399;-0.001635852;66;485;0.7;0.13;0.5;0;40.02082;0;0;0;0;0;0;26.4082;20.5244;356.285883
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1795;1817;2223;2169;1966;1986;1947;1890;2251;2256;1870;1852;356.2789;-0.001383707;1.01315;20;-0.03685675;9.999E+09;16;356.279;356.2789;356.279;356.2792;356.2788;356.2787;-0.005169292;0.001406833;0.0012344;-0.002634969;-0.001046945;-0.001308682;66;486;0.7;0.13;0.5;0;40.65709;0;0;0;0;0;0;26.4082;20.5242;356.285844
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1796;1812;2229;2170;1968;1986;1944;1890;2251;2262;1876;1850;356.2788;-0.001802529;1.01315;20;-0.04801259;9.999E+09;16;356.2789;356.2788;356.2788;356.279;356.2787;356.2788;-0.005790916;0.0005889067;0.001210661;-0.003109738;-0.000817926;-0.001930305;66;487;0.7;0.13;0.5;0;39.70813;0;0;0;0;0;0;26.4082;20.5245;356.285903
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1798;1813;2217;2169;1975;1986;1944;1888;2254;2251;1875;1853;356.2789;-0.00138845;1.01315;20;-0.03698308;9.999E+09;16;356.2787;356.2789;356.279;356.2792;356.2788;356.2787;-0.004776688;0.00121053;0.000878323;-0.002611231;-0.001014228;-0.001472267;66;488;0.7;0.13;0.5;0;40.24533;0;0;0;0;0;0;26.4082;20.5243;356.285864
