6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1930;2029;2232;2083;2250;2249;2430;2575;2322;2141;2558;2628;354.8402;0.0002922216;1.01315;20;0.007772462;9.999E+09;16;354.8401;354.8401;354.8403;354.84;354.8406;354.8403;0.002552774;0.002486495;0.004867397;-0.007120058;-0.001635852;-0.001439073;66;473;0;0;0;0;-5.183949;0;0;0;0;0;0;23.7381;21.5318;354.83804
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1930;2029;2232;2083;2250;2249;2430;2575;2322;2141;2558;2628;354.8402;0.0002922216;1.01315;20;0.007772462;9.999E+09;16;354.8401;354.8401;354.8403;354.84;354.8406;354.8403;0.002552774;0.002486495;0.004867397;-0.007120058;-0.001635852;-0.001439073;66;473;0;0;0;0;-5.183949;0;0;0;0;0;0;23.7381;21.5321;354.838099
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1930;2039;2223;2084;2256;2241;2445;2568;2310;2141;2552;2628;354.8403;-7.737166E-06;1.01315;20;-0.0002057919;9.999E+09;16;354.8403;354.8401;354.8403;354.8406;354.8405;354.8403;0.002552774;0.003042685;0.004867397;-0.007120058;-0.002192042;-0.00284544;66;474;0;0;0;0;-7.665933;0;0;0;0;0;0;23.7381;21.5318;354.83804
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1921;2038;2227;2078;2257;2248;2437;2560;2329;2152;2558;2619;354.8401;0.0002450868;1.01315;20;0.006518777;9.999E+09;16;354.84;354.8397;354.8401;354.8403;354.84;354.8403;0.003109148;0.003108119;0.005674672;-0.006906456;-0.002486495;-0.002256728;66;475;0;0;0;0;-14.70598;0;0;0;0;0;0;23.7381;21.5308;354.837843
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1925;2039;2227;2078;2257;2248;2460;2560;2309;2131;2558;2620;354.8401;-0.0005852554;1.01315;20;-0.01556653;9.999E+09;16;354.84;354.8402;354.8404;354.8398;354.8397;354.8401;0.001603666;0.001930305;0.004440016;-0.00740486;-0.003598874;-0.00189696;66;476;0;0;0;0;2.973561;0;0;0;0;0;0;23.7381;21.5308;354.837843
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1926;2039;2227;2083;2250;2267;2445;2567;2310;2146;2545;2628;354.8402;-0.0002622759;1.01315;20;-0.00697597;9.999E+09;16;354.8405;354.84;354.8405;354.8403;354.84;354.84;0.001210931;0.002355627;0.005579699;-0.007143791;-0.003042685;-0.001340955;66;477;0;0;0;0;-1.812688;0;0;0;0;0;0;23.7381;21.5311;354.837902
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1922;2050;2228;2084;2243;2254;2444;2560;2316;2147;2545;2613;354.8402;-0.00012048;1.01315;20;-0.003204508;9.999E+09;16;354.84;354.8405;354.8404;354.8403;354.8399;354.8402;0.002847325;0.001963022;0.005199804;-0.007594728;-0.003140836;-0.001602604;66;478;0;0;0;0;-10.76153;0;0;0;0;0;0;23.7381;21.5311;354.837902
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1934;2033;2228;2088;2243;2248;2437;2560;2328;2146;2538;2620;354.8401;7.462571E-06;1.01315;20;0.0001984882;9.999E+09;16;354.84;354.8401;354.8405;354.8401;354.8402;354.8397;0.002520046;0.002257476;0.004796166;-0.007025124;-0.002551929;-0.001602604;66;479;0;0;0;0;-2.802523;0;0;0;0;0;0;23.7381;21.5317;354.83802
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1932;2034;2223;2084;2243;2254;2430;2567;2321;2151;2544;2627;354.84;-5.550313E-05;1.01315;20;-0.001476263;9.999E+09;16;354.8399;354.8398;354.8404;354.8403;354.8396;354.8398;0.002225495;0.001897588;0.005437239;-0.007048857;-0.002159324;-0.001798842;66;480;0;0;0;0;-9.662176;0;0;0;0;0;0;23.7381;21.5317;354.83802
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1925;2049;2221;2084;2256;2249;2444;2567;2316;2141;2546;2612;354.8402;-7.586303E-05;1.01315;20;-0.002017792;9.999E+09;16;354.8402;354.8401;354.84;354.8403;354.8402;354.8403;0.002029128;0.00176672;0.004867397;-0.007832063;-0.002159324;-0.00121013;66;481;0;0;0;0;-13.23657;0;0;0;0;0;0;23.7381;21.5322;354.838119
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1925;2049;2238;2078;2244;2248;2444;2568;2303;2136;2558;2620;354.8402;5.168009E-05;1.01315;20;0.001374578;9.999E+09;16;354.8406;354.8402;354.8405;354.8399;354.8403;354.84;0.002683685;0.001930305;0.005199804;-0.007262459;-0.002813665;-0.001013892;66;482;0;0;0;0;12.61131;0;0;0;0;0;0;23.7548;21.5319;354.848397
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1926;2038;2233;2078;2256;2254;2437;2576;2316;2152;2551;2621;354.8404;2.41107E-06;1.01315;20;6.412925E-05;9.999E+09;16;354.8403;354.8399;354.8406;354.8405;354.8403;354.8406;0.002192767;0.002061174;0.005555955;-0.006882722;-0.001799437;-0.002093197;66;483;0;0;0;0;9.214545;0;0;0;0;0;0;23.7548;21.5317;354.848358
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1932;2033;2223;2093;2251;2248;2430;2560;2309;2147;2545;2628;354.8403;-0.0001133746;1.01315;20;-0.003015517;9.999E+09;16;354.8404;354.8403;354.8406;354.8403;354.8402;354.8402;0.002356407;0.002061174;0.00481991;-0.007832063;-0.002551929;-0.001602604;66;484;0;0;0;0;-0.6244248;0;0;0;0;0;0;23.7548;21.5316;354.848338
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1925;2034;2233;2079;2251;2254;2438;2585;2316;2140;2551;2628;354.8402;0.0001166879;1.01315;20;0.003103645;9.999E+09;16;354.8398;354.8401;354.8401;354.8407;354.841;354.8398;0.002094584;0.00265008;0.004629963;-0.007025124;-0.002257476;-0.001308248;66;485;0;0;0;0;-12.68813;0;0;0;0;0;0;23.7548;21.5319;354.848397
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1940;2034;2228;2079;2250;2247;2451;2567;2322;2146;2551;2620;354.8401;0.0002878118;1.01315;20;0.00765517;9.999E+09;16;354.8399;354.8401;354.8401;354.8401;354.8405;354.8398;0.004287351;0.00265008;0.005271035;-0.007357393;-0.00265008;-0.002387553;66;486;0;0;0;0;-9.135868;0;0;0;0;0;0;23.7548;21.5317;354.848358
