6;2;2;2;2;2;2;2;3940;3940;3800;3800;3800;3800;3580;3600;4140;4160;4020;4020;2214;2165;1854;1833;2366;2394;1744;1797;2349;2245;2044;2111;357.5123;-0.0016753;20.18232;29.69579;-0.04455934;9.999E+09;16;357.5123;357.5121;357.5125;357.5125;357.5121;357.5122;-0.0004909181;-0.004384083;0.002539487;-0.002539487;0.0044168;-0.007396499;66;533;0;0.3;0;0;-67.0243;0;0;0;0;0;0;28.431;20.4569;357.512062
6;2;2;2;2;2;2;2;3940;3940;3800;3800;3800;3800;3580;3600;4140;4160;4020;4020;2215;2162;1853;1833;2366;2390;1741;1794;2353;2248;2048;2111;357.5121;-0.001768403;20.18232;29.69579;-0.04703568;9.999E+09;16;357.512;357.512;357.5125;357.5121;357.5121;357.5123;-0.0005236459;-0.005169292;0.002230952;-0.002397086;0.005071141;-0.007625594;66;534;0;0.3;0;0;-66.53745;0;0;0;0;0;0;28.431;20.4571;357.512101
6;2;2;2;2;2;2;2;3940;3940;3800;3800;3800;3800;3580;3600;4140;4160;4020;4020;2218;2163;1850;1831;2369;2381;1744;1794;2349;2251;2048;2115;357.5123;-0.001454203;20.18232;29.69579;-0.03867864;9.999E+09;16;357.5123;357.5123;357.5124;357.5123;357.5122;357.5124;-0.0001636393;-0.0044168;0.002159751;-0.001827482;0.004874839;-0.007200131;66;535;0;0.3;0;0;-66.63095;0;0;0;0;0;0;28.431;20.4569;357.512062
6;2;2;2;2;2;2;2;3940;3940;3800;3800;3800;3800;3580;3600;4140;4160;4020;4020;2225;2170;1854;1833;2366;2384;1743;1794;2356;2251;2040;2118;357.5122;-0.001674268;20.18232;29.69579;-0.0445319;9.999E+09;16;357.512;357.5122;357.5125;357.5123;357.5121;357.512;-0.0002945508;-0.005234726;0.002278419;-0.002136017;0.005267443;-0.007625594;66;536;0;0.3;0;0;-66.54102;0;0;0;0;0;0;28.431;20.4566;357.512002
6;2;2;2;2;2;2;2;3940;3940;3800;3800;3800;3800;3580;3600;4140;4160;4020;4020;2218;2169;1847;1833;2369;2394;1744;1794;2349;2246;2042;2116;357.5122;-0.001403801;20.18232;29.69579;-0.03733807;9.999E+09;16;357.5122;357.5122;357.5123;357.5124;357.5123;357.5121;0.0001636393;-0.004874839;0.002302152;-0.002563221;0.005038424;-0.006840125;66;537;0;0.3;0;0;-66.96757;0;0;0;0;0;0;28.431;20.4568;357.512042
6;2;2;2;2;2;2;2;3940;3940;3800;3800;3800;3800;3580;3600;4140;4160;4020;4020;2211;2158;1854;1835;2369;2384;1746;1793;2352;2243;2044;2109;357.5123;-0.001466737;20.18232;29.69579;-0.03901203;9.999E+09;16;357.5123;357.5123;357.5125;357.5123;357.512;357.5122;-0.0004581902;-0.004613102;0.002444553;-0.001590146;0.005496462;-0.00752741;66;538;0;0.3;0;0;-67.10995;0;0;0;0;0;0;28.431;20.457;357.512081
6;2;2;2;2;2;2;2;3940;3940;3800;3800;3800;3800;3580;3600;4140;4160;4020;4020;2208;2165;1857;1834;2366;2387;1746;1794;2352;2241;2046;2113;357.5123;-0.001756959;20.18232;29.69579;-0.04673131;9.999E+09;16;357.5125;357.5123;357.5125;357.512;357.5125;357.5123;-0.0003600066;-0.005071141;0.002230952;-0.001946149;0.004514951;-0.007396499;66;539;0;0.3;0;0;-66.64849;0;0;0;0;0;0;28.431;20.4569;357.512062
6;2;2;2;2;2;2;2;3940;3940;3800;3800;3800;3800;3580;3600;4140;4160;4020;4020;2218;2160;1851;1833;2369;2384;1743;1792;2359;2246;2044;2109;357.5123;-0.001621212;20.14982;29.70298;-0.04312072;9.999E+09;16;357.5123;357.5123;357.5125;357.512;357.5123;357.5124;-0.0001636393;-0.004711254;0.002041083;-0.002444553;0.004678537;-0.007298315;66;540;0;0.3;0;0;-66.75676;0;0;0;0;0;0;28.431;20.4568;357.512042
6;2;2;2;2;2;2;2;3940;3940;3800;3800;3800;3800;3580;3600;4140;4160;4020;4020;2220;2169;1853;1833;2362;2387;1743;1794;2355;2251;2045;2102;357.5123;-0.001703798;20.14982;29.70298;-0.04531734;9.999E+09;16;357.5121;357.5122;357.5126;357.5124;357.5122;357.5123;-0.0008836525;-0.004907556;0.002468287;-0.002230952;0.004514951;-0.006774669;66;541;0;0.3;0;0;-66.79179;0;0;0;0;0;0;28.431;20.4569;357.512062
6;2;2;2;2;2;2;2;3940;3940;3800;3800;3800;3800;3580;3600;4140;4160;4020;4020;2218;2165;1853;1832;2360;2384;1744;1797;2365;2243;2046;2106;357.5121;-0.001814861;20.14982;29.70298;-0.04827138;9.999E+09;16;357.5122;357.512;357.5125;357.5121;357.5118;357.5123;-0.0001963672;-0.005202009;0.002183484;-0.002183484;0.004580386;-0.007691049;66;542;0;0.3;0;0;-66.47367;0;0;0;0;0;0;28.431;20.457;357.512081
6;2;2;2;2;2;2;2;3940;3940;3800;3800;3800;3800;3580;3600;4140;4160;4020;4020;2218;2163;1851;1833;2366;2384;1748;1793;2352;2252;2049;2107;357.5122;-0.001691787;20.14982;29.70298;-0.04499786;9.999E+09;16;357.5122;357.5122;357.5122;357.5122;357.5123;357.512;-0.0004581902;-0.004907556;0.002302152;-0.001851215;0.004613102;-0.007298315;66;543;0;0.3;0;0;-66.25832;0;0;0;0;0;0;28.431;20.4572;357.512121
6;2;2;2;2;2;2;2;3940;3940;3800;3800;3800;3800;3580;3600;4140;4160;4020;4020;2214;2166;1855;1836;2366;2381;1742;1796;2349;2249;2048;2113;357.5122;-0.00176039;20.14982;29.70298;-0.04682257;9.999E+09;16;357.5124;357.5124;357.5122;357.5123;357.5121;357.512;-0.0009163804;-0.004842122;0.002230952;-0.002254685;0.00474397;-0.007232859;66;544;0;0.3;0;0;-65.64494;0;0;0;0;0;0;28.431;20.4567;357.512022
6;2;2;2;2;2;2;2;3940;3940;3800;3800;3800;3800;3580;3600;4140;4160;4020;4020;2228;2159;1850;1828;2362;2390;1746;1794;2342;2238;2048;2111;357.5123;-0.001678561;20.14982;29.70298;-0.04464609;9.999E+09;16;357.5123;357.512;357.5124;357.5124;357.5123;357.5122;-0.0004581902;-0.004842122;0.002159751;-0.001969883;0.004645819;-0.007265587;66;545;0;0.3;0;0;-65.61969;0;0;0;0;0;0;28.431;20.457;357.512081
6;2;2;2;2;2;2;2;3940;3940;3800;3800;3800;3800;3580;3600;4140;4160;4020;4020;2218;2169;1848;1835;2365;2394;1744;1792;2366;2249;2048;2113;357.5123;-0.001559189;20.14982;29.70298;-0.04147105;9.999E+09;16;357.5123;357.5122;357.5122;357.5123;357.5123;357.5123;-0.0004909181;-0.004907556;0.002302152;-0.001851215;0.005038424;-0.00706922;66;546;0;0.3;0;0;-65.77914;0;0;0;0;0;0;28.431;20.457;357.512081
