8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4440;4420;4528;4434;5135;5423;5026;4846;6260;5449;5951;5474;6662;5604;5068;5383;4982;4707;357.2112;-0.002700184;1.01315;20;-0.07183386;9.999E+09;16;357.2117;357.2109;357.2104;357.2101;357.2118;357.2111;357.2114;357.2119;-0.009193487;-0.007955881;-0.00726094;9.491437E-05;-0.003062262;0.005916483;-0.00177255;-0.003240059;68;477;0;0.4;0.4;0;22.68362;0;0;0;0;0;0;0;0;27.8723;20.6322;357.205149
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4440;4420;4384;4368;5018;5844;5089;4916;5415;5391;6516;5491;6661;5655;5044;5884;4808;4972;357.2116;-0.00295679;1.01315;20;-0.07866043;9.999E+09;16;357.2117;357.2112;357.2105;357.2106;357.2133;357.2125;357.2114;357.2115;-0.008964469;-0.007596429;-0.01229327;0.00135253;-0.003014785;0.003688819;-0.001006042;-0.003043692;68;478;0;0.4;0.4;0;24.16419;0;0;0;0;0;0;0;0;27.8723;20.6321;357.205129
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4440;4420;4424;4310;5224;5441;5162;4820;5844;5873;5982;6311;6037;5797;5977;6286;4875;4842;357.2112;-0.002280014;1.01315;20;-0.06065595;9.999E+09;16;357.2119;357.2119;357.2108;357.2114;357.2112;357.2119;357.2086;357.2125;-0.007328617;-0.00637429;-0.009825034;0.0008779579;-0.002350108;0.006778805;-0.0003593006;-0.004549174;68;479;0;0.4;0.4;0;23.4115;0;0;0;0;0;0;0;0;27.8723;20.632;357.20511
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4440;4420;4271;4327;5008;5254;4976;5087;5953;5518;6135;5834;6389;5628;5484;6135;4860;4882;357.2116;-0.002321672;1.01315;20;-0.06176418;9.999E+09;16;357.2126;357.2114;357.2095;357.2118;357.2117;357.2116;357.2117;357.2122;-0.009128054;-0.006254473;-0.008842531;0;-0.001258138;0.002970218;0.001389296;-0.002716413;68;480;0;0.4;0.4;0;24.06819;0;0;0;0;0;0;0;0;27.8723;20.6322;357.205149
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4430;4420;4702;4545;5212;6017;4925;5411;6080;5383;5360;5584;5783;5752;5935;5588;5029;4681;357.2115;-0.002428009;1.01315;20;-0.06459311;9.999E+09;16;357.2117;357.211;357.2125;357.2121;357.211;357.2123;357.2106;357.2114;-0.009651527;-0.008626859;-0.009513509;0.0005694862;-0.0002373846;0.004000213;0.001029995;-0.003927344;68;481;0;0.4;0.4;0;24.94389;0;0;0;0;0;0;0;0;27.8723;20.632;357.20511
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4386;4401;5093;5328;4843;4917;5544;5982;6035;5679;5480;5265;5444;6220;4883;4928;357.2119;-0.002444095;1.01315;20;-0.06502104;9.999E+09;16;357.2112;357.2117;357.2118;357.2115;357.2109;357.213;357.2119;357.2128;-0.007655787;-0.008099662;-0.00829137;9.491437E-05;-0.002302631;0.005365556;-0.001389296;-0.002389135;68;482;0;0.4;0.4;0;24.90285;0;0;0;0;0;0;0;0;27.8723;20.6321;357.205129
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4412;4599;5060;5214;4959;4936;5929;5082;5589;5683;5736;5905;5417;5918;4950;4713;357.2115;-0.002653257;1.01315;20;-0.07058544;9.999E+09;16;357.2123;357.2117;357.2099;357.2112;357.2114;357.2114;357.2111;357.2126;-0.007753938;-0.009848997;-0.009872961;-0.0006881292;-0.002706185;0.006730898;0.0008383681;-0.002585502;68;483;0;0.4;0.4;0;25.25765;0;0;0;0;0;0;0;0;27.8723;20.6323;357.205169
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4458;4288;5067;5692;4956;5005;5970;5592;5263;6061;6544;5881;5770;6252;4840;4640;357.2112;-0.001862251;1.01315;20;-0.04954207;9.999E+09;16;357.2119;357.2109;357.2099;357.2112;357.2122;357.2116;357.2099;357.2119;-0.009193487;-0.007788137;-0.007452648;0.001233887;-0.0003560769;0.006443457;-0.00170069;-0.001898216;68;484;0;0.4;0.4;0;26.23592;0;0;0;0;0;0;0;0;27.8723;20.6322;357.205149
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4313;4585;5612;5375;5445;4896;5602;5271;6185;5411;6133;5728;5870;5486;4807;4856;357.2118;-0.002948138;1.01315;20;-0.07843027;9.999E+09;16;357.2129;357.2111;357.2112;357.2119;357.211;357.213;357.21;357.2131;-0.008244694;-0.008483078;-0.009872961;0.0003796575;-0.002563754;0.004551141;-0.001556969;-0.004352807;68;485;0;0.4;0.4;0;26.27805;0;0;0;0;0;0;0;0;27.8723;20.6319;357.20509
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4458;4435;5063;5630;5093;5022;5685;5433;6173;6624;6622;5543;5721;6185;4809;4848;357.2119;-0.002519756;1.01315;20;-0.06703389;9.999E+09;16;357.2133;357.2113;357.2108;357.2115;357.2126;357.2115;357.2121;357.212;-0.008113826;-0.008123625;-0.008483078;0.0006644006;-0.002516277;0.004838581;-0.0006946478;-0.003240059;68;486;0;0.4;0.4;0;26.03447;0;0;0;0;0;0;0;0;27.8723;20.6321;357.205129
