6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1733;1719;2200;2226;2346;2329;1757;1748;2327;2224;2712;2651;358.6439;0.002583973;1.01315;20;0.0687281;9.999E+09;16;358.6439;358.644;358.6434;358.6439;358.6438;358.6442;0.008539147;-0.0004907556;0.003348516;-0.003063536;-0.001734003;0.005725482;66;472;0.1;0;0.7;0.2;13.16148;0;0;0;0;0;0;30.1164;20.9092;358.631847
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1736;1717;2191;2234;2344;2326;1760;1743;2336;2227;2698;2647;358.6438;0.002286884;1.01315;20;0.06082617;9.999E+09;16;358.6443;358.6437;358.6433;358.6442;358.6438;358.6439;0.007721221;-0.001079662;0.003134781;-0.002921046;-0.001799437;0.005823633;66;473;0.1;0;0.7;0.2;11.44114;0;0;0;0;0;0;30.1164;20.9091;358.631827
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1736;1716;2187;2234;2352;2329;1758;1745;2332;2227;2698;2651;358.6439;0.002571798;1.01315;20;0.06840426;9.999E+09;16;358.6443;358.6439;358.6433;358.644;358.6437;358.6439;0.0088336;-0.00121053;0.003396013;-0.002707311;-0.001668569;0.005921784;66;474;0.1;0;0.7;0.2;10.57148;0;0;0;0;0;0;30.1164;20.9092;358.631847
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1736;1717;2175;2235;2349;2332;1755;1745;2342;2238;2698;2654;358.644;0.002542995;1.01315;20;0.06763815;9.999E+09;16;358.6443;358.644;358.6437;358.6443;358.6437;358.6443;0.008342845;-0.002061174;0.003111033;-0.002066106;-0.001145096;0.006510691;66;475;0.1;0;0.7;0.2;10.90875;0;0;0;0;0;0;30.1164;20.9094;358.631888
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1737;1720;2200;2239;2346;2327;1755;1740;2336;2227;2703;2651;358.6439;0.002368692;1.01315;20;0.06300206;9.999E+09;16;358.6443;358.6436;358.6432;358.6443;358.6439;358.6439;0.008768166;-0.001701286;0.003419761;-0.002992291;-0.002028456;0.005954501;66;476;0.1;0;0.7;0.2;11.56013;0;0;0;0;0;0;30.1164;20.9097;358.631948
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1735;1717;2192;2230;2338;2332;1760;1744;2332;2233;2699;2647;358.6441;0.002392595;1.01315;20;0.06363785;9.999E+09;16;358.6445;358.644;358.6436;358.6445;358.6438;358.6442;0.008899035;-0.001864871;0.003039788;-0.002683563;-0.00143955;0.00552918;66;477;0.1;0;0.7;0.2;11.94325;0;0;0;0;0;0;30.1164;20.9096;358.631928
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1736;1719;2192;2235;2341;2322;1754;1742;2335;2230;2703;2654;358.644;0.002447677;1.01315;20;0.0651029;9.999E+09;16;358.6439;358.6443;358.6434;358.6442;358.6439;358.6442;0.008899035;-0.001275965;0.003609748;-0.002398582;-0.001930305;0.005463745;66;478;0.1;0;0.7;0.2;12.13393;0;0;0;0;0;0;30.1164;20.9097;358.631948
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1740;1716;2188;2244;2349;2324;1758;1745;2336;2230;2707;2647;358.6442;0.001984005;1.01315;20;0.05277024;9.999E+09;16;358.6442;358.6443;358.6436;358.6445;358.6439;358.6445;0.008211977;-0.002028456;0.003372265;-0.002588569;-0.002519212;0.005431029;66;479;0.1;0;0.7;0.2;13.86773;0;0;0;0;0;0;30.1164;20.9096;358.631928
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1738;1717;2187;2235;2342;2327;1759;1741;2333;2227;2707;2650;358.6443;0.00274729;1.01315;20;0.07307196;9.999E+09;16;358.6444;358.6444;358.6436;358.6447;358.644;358.6444;0.008931751;-0.000850643;0.003419761;-0.002588569;-0.001668569;0.006248954;66;480;0.1;0;0.7;0.2;14.08635;0;0;0;0;0;0;30.1164;20.9094;358.631888
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1740;1725;2183;2239;2338;2324;1756;1740;2332;2230;2712;2655;358.6441;0.002331128;1.01315;20;0.06200296;9.999E+09;16;358.6443;358.6441;358.6435;358.6443;358.6441;358.6443;0.007982957;-0.001897588;0.003491006;-0.003111033;-0.001177813;0.005921784;66;481;0.1;0;0.7;0.2;15.33065;0;0;0;0;0;0;30.1164;20.9093;358.631868
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1733;1720;2185;2231;2342;2327;1757;1746;2336;2238;2698;2651;358.6443;0.002339591;1.01315;20;0.06222805;9.999E+09;16;358.6441;358.6443;358.6437;358.645;358.644;358.6445;0.008375562;-0.001504984;0.003680993;-0.002778556;-0.001897588;0.005758199;66;482;0.1;0;0.7;0.2;15.16659;0;0;0;0;0;0;30.1164;20.9093;358.631868
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1742;1714;2188;2235;2346;2327;1763;1738;2324;2231;2712;2655;358.6442;0.0025522;1.01315;20;0.06788298;9.999E+09;16;358.6444;358.6443;358.6437;358.6443;358.6441;358.6444;0.008473713;-0.000850643;0.003372265;-0.002659814;-0.001341399;0.005496462;66;483;0.1;0;0.7;0.2;15.15053;0;0;0;0;0;0;30.1164;20.9096;358.631928
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1735;1718;2192;2235;2339;2322;1758;1746;2335;2239;2703;2647;358.6442;0.002409372;1.01315;20;0.06408406;9.999E+09;16;358.6442;358.6442;358.6438;358.6447;358.644;358.6441;0.008081108;-0.001734003;0.003633496;-0.002731059;-0.001308682;0.006019935;66;484;0.1;0;0.7;0.2;15.27378;0;0;0;0;0;0;30.1164;20.9097;358.631948
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1744;1721;2187;2234;2343;2327;1759;1744;2331;2242;2712;2643;358.6441;0.002739273;1.01315;20;0.07285871;9.999E+09;16;358.6444;358.6443;358.6437;358.6442;358.6439;358.6442;0.009716961;-0.001275965;0.002849801;-0.002161099;-0.001864871;0.006085369;66;485;0.1;0;0.7;0.2;15.22304;0;0;0;0;0;0;30.1164;20.9096;358.631928
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1736;1718;2188;2230;2341;2329;1760;1746;2330;2236;2698;2646;358.6441;0.002651824;1.01315;20;0.07053278;9.999E+09;16;358.6442;358.6442;358.6436;358.6443;358.6439;358.6442;0.009586092;-0.001472267;0.003419761;-0.002921046;-0.001995739;0.00618352;66;486;0.1;0;0.7;0.2;14.67273;0;0;0;0;0;0;30.1164;20.9096;358.631928
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1736;1721;2184;2248;2354;2327;1753;1742;2332;2236;2703;2647;358.6443;0.002467721;1.01315;20;0.06563603;9.999E+09;16;358.6443;358.6445;358.6438;358.6447;358.6439;358.6444;0.009422507;-0.002290193;0.00330102;-0.002849801;-0.001668569;0.005987218;66;487;0.1;0;0.7;0.2;16.42607;0;0;0;0;0;0;30.1164;20.9099;358.631989
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1738;1721;2187;2239;2347;2326;1757;1742;2323;2236;2698;2651;358.6441;0.002234919;1.01315;20;0.05944402;9.999E+09;16;358.6442;358.6442;358.6435;358.6446;358.6439;358.6442;0.008211977;-0.002551929;0.003491006;-0.002588569;-0.00121053;0.005790916;66;488;0.1;0;0.7;0.2;16.49598;0;0;0;0;0;0;30.1164;20.9097;358.631948
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1736;1722;2200;2240;2352;2324;1754;1746;2339;2233;2707;2655;358.6443;0.002542996;1.01315;20;0.06763818;9.999E+09;16;358.6447;358.6447;358.6438;358.6443;358.6439;358.6445;0.008637298;-0.001897588;0.00315853;-0.003229775;-0.00121053;0.00641254;66;489;0.1;0;0.7;0.2;16.16645;0;0;0;0;0;0;30.1164;20.9096;358.631928
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1742;1718;2187;2235;2338;2329;1755;1743;2339;2244;2699;2647;358.6443;0.002279313;1.01315;20;0.06062478;9.999E+09;16;358.6449;358.6441;358.6436;358.6445;358.644;358.6442;0.008637298;-0.002159324;0.003467258;-0.003016039;-0.001668569;0.005758199;66;490;0.1;0;0.7;0.2;16.77;0;0;0;0;0;0;30.1164;20.9096;358.631928
