6;1;1;1;1;1;1;1;4000;3900;3880;3920;3820;3820;3660;3660;4000;3980;4120;4120;1817;1852;1996;2054;1568;1581;1752;1740;2009;1937;2639;2265;354.8673;0.0005282005;1.01315;20;0.01404609;9.999E+09;16;354.8673;354.8674;354.867;354.8677;354.8673;354.8675;0.00647583;0.00284544;0.001945745;-0.0002372366;-0.001242836;-0.006052652;66;472;0;0;0;0;69.06456;0;0;0;0;0;0;24.0382;20.7162;354.863749
6;1;1;1;1;1;1;1;4000;3900;3880;3920;3820;3820;3660;3660;4000;3980;4120;4120;1821;1840;2006;2039;1567;1576;1758;1742;2013;1934;2648;2264;354.8673;0.0008631264;1.01315;20;0.02295256;9.999E+09;16;354.8674;354.8674;354.8671;354.8679;354.8673;354.8671;0.007424309;0.002256728;0.002183031;-0.0004744733;-0.001242836;-0.004842122;66;473;0;0;0;0;70.7875;0;0;0;0;0;0;24.0382;20.7162;354.863749
6;1;1;1;1;1;1;1;4000;3900;3880;3920;3820;3820;3660;3660;4000;3980;4120;4120;1822;1847;1995;2049;1569;1583;1754;1737;2015;1929;2647;2260;354.8673;0.0008149105;1.01315;20;0.02167039;9.999E+09;16;354.8672;354.8672;354.867;354.8672;354.868;354.8671;0.007097248;0.001929666;0.001945745;-0.0004744733;-0.00094848;-0.004645819;66;474;0;0;0;0;70.57625;0;0;0;0;0;0;24.0382;20.7165;354.863807
6;1;1;1;1;1;1;1;4000;3900;3880;3920;3820;3820;3660;3660;4000;3980;4120;4120;1822;1847;1995;2049;1569;1583;1754;1737;2015;1929;2647;2260;354.8673;0.0008149105;1.01315;20;0.02167039;9.999E+09;16;354.8672;354.8672;354.867;354.8672;354.868;354.8671;0.007097248;0.001929666;0.001945745;-0.0004744733;-0.00094848;-0.004645819;66;474;0;0;0;0;70.57625;0;0;0;0;0;0;24.0382;20.7164;354.863788
6;1;1;1;1;1;1;1;4000;3900;3880;3920;3820;3820;3660;3660;4000;3980;4120;4120;1822;1847;2006;2038;1565;1583;1755;1736;2023;1941;2641;2259;354.8674;0.0006137975;1.01315;20;0.01632232;9.999E+09;16;354.8669;354.8671;354.8671;354.8677;354.8679;354.8678;0.007129954;0.002224022;0.001233887;-0.0002372366;-0.00189696;-0.004842122;66;475;0;0;0;0;71.14039;0;0;0;0;0;0;24.0382;20.7165;354.863807
6;1;1;1;1;1;1;1;4000;3900;3880;3920;3820;3820;3660;3660;4000;3980;4120;4120;1818;1843;2002;2049;1569;1580;1757;1739;2014;1925;2648;2266;354.8675;0.0004392996;1.01315;20;0.01168201;9.999E+09;16;354.8676;354.8675;354.867;354.8676;354.8677;354.8676;0.007129954;0.002551084;0.001471173;-0.0004744733;-0.001537192;-0.006347105;66;476;0;0;0;0;71.1553;0;0;0;0;0;0;24.0382;20.7164;354.863788
6;1;1;1;1;1;1;1;4000;3900;3880;3920;3820;3820;3660;3660;4000;3980;4120;4120;1813;1844;2001;2033;1570;1585;1751;1749;2019;1938;2656;2261;354.8674;0.0005580124;1.01315;20;0.01483886;9.999E+09;16;354.8676;354.8671;354.8673;354.8676;354.8676;354.8675;0.007489722;0.002224022;0.001471173;-0.0004744733;-0.002780028;-0.004580386;66;477;0;0;0;0;69.88902;0;0;0;0;0;0;24.0382;20.7165;354.863807
6;1;1;1;1;1;1;1;4000;3900;3880;3920;3820;3820;3660;3660;4000;3980;4120;4120;1829;1855;2000;2043;1567;1583;1751;1736;2018;1938;2640;2270;354.8673;0.000998487;1.01315;20;0.02655212;9.999E+09;16;354.8675;354.8676;354.8669;354.8672;354.8672;354.8676;0.007685959;0.002354847;0.001613544;-0.0004744733;-0.0005887118;-0.005071141;66;478;0;0;0;0;68.75841;0;0;0;0;0;0;24.0382;20.7165;354.863807
6;1;1;1;1;1;1;1;4000;3900;3880;3920;3820;3820;3660;3660;4000;3980;4120;4120;1821;1851;1984;2038;1572;1581;1754;1737;2018;1942;2656;2270;354.8675;0.0006047389;1.01315;20;0.01608143;9.999E+09;16;354.8674;354.8677;354.8673;354.8676;354.8674;354.8674;0.00663936;0.002649203;0.00118643;-0.0004744733;-0.001569898;-0.005071141;66;479;0;0;0;0;69.28055;0;0;0;0;0;0;24.0382;20.7164;354.863788
6;1;1;1;1;1;1;1;4000;3900;3880;3920;3820;3820;3660;3660;4000;3980;4120;4120;1814;1848;2007;2043;1570;1583;1751;1745;2023;1937;2639;2261;354.8677;0.0006937992;1.01315;20;0.01844975;9.999E+09;16;354.8677;354.867;354.867;354.8682;354.8683;354.8678;0.007228072;0.002387553;0.0008067722;0;-0.001733429;-0.004842122;66;481;0;0;0;0;70.14073;0;0;0;0;0;0;24.0382;20.7162;354.863749
