6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2658;2883;2246;2038;1793;1763;1857;1932;2349;2095;2223;2219;358.3727;-0.003047167;1.01315;20;-0.08109819;9.999E+09;16;358.3727;358.3723;358.3729;358.3727;358.3727;358.3728;-0.002159324;-0.01229753;0.0001424308;-0.004582476;-0.006085369;0.007426768;66;471;0.4;0.5;0.25;0.1;12.79762;0;0;0;0;0;0;29.8189;20.4988;358.367748
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2662;2873;2241;2040;1789;1765;1862;1928;2340;2093;2229;2219;358.3726;-0.00321822;1.01315;20;-0.08565064;9.999E+09;16;358.3725;358.3726;358.3725;358.3725;358.3727;358.3727;-0.00209389;-0.01187235;-0.0001899077;-0.005057344;-0.006019935;0.006281672;66;472;0.4;0.5;0.25;0.1;12.43684;0;0;0;0;0;0;29.8189;20.4988;358.367748
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2659;2873;2235;2045;1794;1762;1859;1927;2343;2096;2225;2217;358.3727;-0.003134493;1.01315;20;-0.08342231;9.999E+09;16;358.3728;358.3723;358.3727;358.3728;358.3727;358.3724;-0.002748231;-0.01203588;0.0004272923;-0.004558733;-0.005594613;0.006772427;66;473;0.4;0.5;0.25;0.1;12.35535;0;0;0;0;0;0;29.8189;20.4992;358.367829
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2655;2868;2240;2045;1792;1763;1860;1937;2341;2095;2225;2221;358.3726;-0.002888191;1.01315;20;-0.07686717;9.999E+09;16;358.3727;358.3724;358.3728;358.3727;358.3724;358.3723;-0.002421061;-0.0116107;-0.0003086;-0.004653706;-0.005431029;0.007230466;66;474;0.4;0.5;0.25;0.1;12.3325;0;0;0;0;0;0;29.8189;20.4988;358.367748
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2663;2868;2249;2040;1787;1766;1857;1929;2339;2089;2231;2221;358.3725;-0.003263315;1.01315;20;-0.08685082;9.999E+09;16;358.3725;358.3721;358.3726;358.3727;358.3727;358.3724;-0.00209389;-0.01246107;-0.0002373846;-0.00481991;-0.006052652;0.006641559;66;475;0.4;0.5;0.25;0.1;12.28286;0;0;0;0;0;0;29.8189;20.4987;358.367728
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2644;2859;2243;2045;1791;1766;1864;1930;2347;2091;2227;2213;358.3727;-0.003048228;1.01315;20;-0.08112644;9.999E+09;16;358.3729;358.3727;358.3729;358.3726;358.3726;358.3726;-0.002617363;-0.01190506;-0.0001661692;-0.004416272;-0.005790916;0.007230466;66;476;0.4;0.5;0.25;0.1;12.95555;0;0;0;0;0;0;29.8189;20.4989;358.367768
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2655;2874;2249;2038;1791;1765;1856;1928;2343;2101;2229;2218;358.3727;-0.003166258;1.01315;20;-0.08426771;9.999E+09;16;358.3727;358.3723;358.3729;358.3726;358.3726;358.3727;-0.002682797;-0.01187235;-0.0004272923;-0.004392529;-0.005660048;0.006641559;66;477;0.4;0.5;0.25;0.1;13.32285;0;0;0;0;0;0;29.8189;20.4989;358.367768
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2663;2873;2243;2040;1796;1764;1854;1931;2332;2102;2225;2217;358.3725;-0.002997157;1.01315;20;-0.07976722;9.999E+09;16;358.3729;358.3724;358.3723;358.3724;358.3727;358.3724;-0.002453778;-0.01177424;-0.0003323384;-0.004582476;-0.005725482;0.007197748;66;478;0.4;0.5;0.25;0.1;13.46615;0;0;0;0;0;0;29.8189;20.4989;358.367768
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2655;2859;2243;2042;1790;1766;1854;1930;2341;2095;2221;2215;358.3727;-0.003161377;1.01315;20;-0.0841378;9.999E+09;16;358.3727;358.3725;358.3728;358.3726;358.3728;358.3726;-0.002421061;-0.01164341;2.373846E-05;-0.005128574;-0.00641254;0.007001446;66;479;0.4;0.5;0.25;0.1;13.88521;0;0;0;0;0;0;29.8189;20.499;358.367788
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2647;2863;2249;2040;1791;1765;1854;1932;2349;2096;2227;2217;358.3727;-0.002924857;1.01315;20;-0.07784299;9.999E+09;16;358.3727;358.3723;358.3727;358.3727;358.3727;358.3727;-0.002584646;-0.01190506;7.121539E-05;-0.004321299;-0.005987218;0.007884806;66;480;0.4;0.5;0.25;0.1;14.62943;0;0;0;0;0;0;29.8189;20.4987;358.367728
