6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1870;1991;2087;2023;1876;1886;1659;1664;1862;1855;2096;2031;352.5808;-0.00235052;1.01315;20;-0.06250586;9.999E+09;16;352.5808;352.5814;352.581;352.5809;352.5801;352.581;-0.0006216238;-0.005267443;-0.006787789;-0.0002610145;-0.004024196;0.0007522428;66;379;0;0.6;0;0;4.205392;0;0;0;0;0;0;20.4623;20.4222;352.589969
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1876;1995;2089;2017;1881;1891;1656;1664;1867;1848;2096;2027;352.5811;-0.002508778;1.01315;20;-0.0667143;9.999E+09;16;352.5812;352.5815;352.5808;352.5808;352.5808;352.5812;-0.0005889067;-0.005398311;-0.006787789;-0.0005932148;-0.004645819;0.0008176552;66;380;0;0.6;0;0;4.628811;0;0;0;0;0;0;20.4623;20.4226;352.590045
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1873;1992;2079;2023;1878;1893;1659;1665;1867;1852;2103;2028;352.581;-0.002508503;1.01315;20;-0.06670698;9.999E+09;16;352.5809;352.5816;352.5808;352.5808;352.5809;352.5811;-0.0005234726;-0.00497299;-0.00733366;-0.0001661001;-0.005398311;0.001112011;66;381;0;0.6;0;0;4.985555;0;0;0;0;0;0;20.4623;20.4225;352.590026
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1872;1997;2085;2019;1873;1890;1659;1665;1867;1849;2098;2030;352.581;-0.002396847;1.01315;20;-0.0637378;9.999E+09;16;352.5814;352.5813;352.5809;352.5809;352.5803;352.5812;-0.0006870578;-0.00530016;-0.007025124;-0.0004745719;-0.004351366;0.001079305;66;382;0;0.6;0;0;4.826691;0;0;0;0;0;0;20.4623;20.4224;352.590007
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1873;1988;2080;2020;1880;1892;1659;1663;1871;1852;2100;2031;352.5811;-0.00218762;1.01315;20;-0.05817395;9.999E+09;16;352.5816;352.5814;352.5809;352.5807;352.5807;352.5812;0.0007197749;-0.004907556;-0.007214992;-0.0007830436;-0.004874839;0.0009157739;66;383;0;0.6;0;0;4.927929;0;0;0;0;0;0;20.4623;20.4228;352.590083
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1880;1991;2079;2021;1879;1888;1659;1660;1865;1852;2093;2029;352.5811;-0.002568612;1.01315;20;-0.06830544;9.999E+09;16;352.5812;352.5814;352.581;352.5807;352.581;352.5812;-0.0004580386;-0.005332877;-0.006740321;-0.0007118577;-0.005169292;0.0008830676;66;384;0;0.6;0;0;4.946118;0;0;0;0;0;0;20.4623;20.4217;352.589874
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1873;1991;2085;2021;1879;1886;1655;1665;1863;1853;2104;2029;352.5811;-0.002404124;1.01315;20;-0.06393132;9.999E+09;16;352.5811;352.5815;352.5812;352.5806;352.5809;352.5811;-0.0005889067;-0.005398311;-0.006882722;-0.0004983004;-0.004384083;0.001046599;66;385;0;0.6;0;0;4.560174;0;0;0;0;0;0;20.4623;20.4219;352.589912
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1875;1992;2094;2021;1878;1884;1659;1661;1869;1852;2095;2029;352.581;-0.002159144;1.01315;20;-0.05741671;9.999E+09;16;352.5813;352.5815;352.5807;352.5807;352.5803;352.5813;6.543408E-05;-0.005038424;-0.006787789;-0.0003322003;-0.00408963;0.0008176552;66;386;0;0.6;0;0;3.355484;0;0;0;0;0;0;20.4623;20.422;352.589931
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1870;1984;2082;2021;1875;1892;1661;1666;1869;1851;2101;2025;352.581;-0.002409456;1.01315;20;-0.06407311;9.999E+09;16;352.581;352.5814;352.5808;352.581;352.5805;352.5813;-0.0003598874;-0.005398311;-0.006787789;-0.0006881292;-0.004514951;0.00094848;66;387;0;0.6;0;0;2.918841;0;0;0;0;0;0;20.4623;20.4221;352.58995
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1878;1995;2089;2021;1878;1888;1658;1662;1867;1852;2103;2027;352.5811;-0.002620458;1.01315;20;-0.06968413;9.999E+09;16;352.5812;352.5814;352.5809;352.5809;352.5807;352.5811;-0.001145096;-0.005823633;-0.006146983;-0.000118643;-0.004253215;0.0005887118;66;388;0;0.6;0;0;1.759274;0;0;0;0;0;0;20.4623;20.422;352.589931
