6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2080;2099;2077;2034;1961;1938;2413;2396;1835;1879;1957;1830;355.1906;0.0003515502;20.29469;25.5633;0.009354331;9.999E+09;16;355.1906;355.1907;355.1905;355.1906;355.1906;355.1906;0.001799437;-0.0006870578;-0.0008545846;-0.004059277;0.0007852089;0.001046945;66;379;1093.326;0.58;0;0.4;31.92919;0;0;0;0;0;0;24.6187;20.499;355.179606
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2078;2092;2077;2038;1961;1945;2413;2390;1830;1880;1957;1833;355.1906;0.000575149;20.29469;25.5633;0.01530403;9.999E+09;16;355.1908;355.1906;355.1904;355.1906;355.1906;355.1907;0.002486495;-0.0002944533;-0.0007121539;-0.0043204;0.0005561897;0.001275965;66;380;1093.326;0.58;0;0.4;32.13318;0;0;0;0;0;0;24.6187;20.4989;355.179587
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2077;2093;2075;2036;1957;1946;2411;2398;1835;1877;1962;1831;355.1906;0.000275527;20.29469;25.5633;0.007331443;9.999E+09;16;355.1905;355.1907;355.1906;355.1906;355.1906;355.1906;0.00143955;-0.0002617363;-0.0007121539;-0.003940585;0.0004580386;0.00088336;66;381;1093.326;0.58;0;0.4;32.9865;0;0;0;0;0;0;24.6187;20.4992;355.179645
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2075;2093;2081;2032;1958;1945;2416;2398;1832;1880;1958;1830;355.1904;0.0004572573;20.29469;25.5633;0.01216707;9.999E+09;16;355.1902;355.1906;355.1902;355.1907;355.1906;355.1903;0.00209389;-0.0001308682;-0.0008545846;-0.003916846;0.0003271704;0.001112379;66;382;1093.326;0.58;0;0.4;31.82092;0;0;0;0;0;0;24.6187;20.4992;355.179645
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2084;2091;2078;2036;1954;1944;2411;2396;1832;1877;1959;1832;355.1905;0.0002557922;20.29063;25.56554;0.006806325;9.999E+09;16;355.1908;355.1905;355.1899;355.1907;355.1907;355.1903;0.002061174;-0.0007524919;-0.0008308461;-0.004296661;0.0002290193;0.001014228;66;383;1093.326;0.58;0;0.4;35.70645;0;0;0;0;0;0;24.6187;20.4992;355.179645
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2079;2096;2076;2037;1961;1937;2410;2393;1831;1875;1962;1830;355.1906;0.0002137599;20.29063;25.56554;0.005687896;9.999E+09;16;355.1901;355.1906;355.1906;355.1907;355.1906;355.1907;0.001701286;-0.0004580386;-0.0005934615;-0.003916846;0;0.0009487941;66;384;1093.326;0.58;0;0.4;35.40081;0;0;0;0;0;0;24.6187;20.4991;355.179626
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2083;2090;2080;2033;1956;1944;2410;2390;1833;1880;1967;1835;355.1906;0.0003426366;20.29063;25.56554;0.009117152;9.999E+09;16;355.1906;355.1904;355.1906;355.1906;355.1906;355.1906;0.001504984;-0.0004907556;-0.0008308461;-0.003869369;0.0006870578;0.001145096;66;385;1093.326;0.58;0;0.4;34.90373;0;0;0;0;0;0;24.6187;20.4988;355.179567
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2079;2098;2076;2038;1956;1942;2410;2393;1831;1881;1962;1827;355.1906;0.0003761915;20.29063;25.56554;0.01001001;9.999E+09;16;355.191;355.1906;355.1902;355.1907;355.1906;355.1902;0.002453778;-0.0006216238;-0.0009020615;-0.003821892;0.0003926045;0.0007852089;66;386;1093.326;0.58;0;0.4;30.80812;0;0;0;0;0;0;24.6187;20.499;355.179606
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2075;2097;2077;2038;1962;1941;2402;2398;1833;1881;1960;1830;355.1905;0.0003579284;20.29063;25.56554;0.009524048;9.999E+09;16;355.1904;355.1904;355.1904;355.1908;355.1906;355.1905;0.001799437;-0.0003271704;-0.0007121539;-0.003964323;0.0004580386;0.0009815112;66;387;1093.326;0.58;0;0.4;30.98453;0;0;0;0;0;0;24.6187;20.4991;355.179626
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2078;2088;2083;2034;1958;1942;2411;2398;1832;1873;1960;1831;355.1905;0.0004343876;20.29063;25.56554;0.01155854;9.999E+09;16;355.1903;355.1904;355.1906;355.1908;355.1905;355.1904;0.00176672;-0.0004907556;-0.0007121539;-0.003845631;0.0003926045;0.001570418;66;388;1093.326;0.58;0;0.4;31.8423;0;0;0;0;0;0;24.6187;20.4991;355.179626
