6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2322;2279;2309;2364;2254;2220;1712;1760;1834;1845;1806;1906;357.9318;-0.001878913;1.01315;20;-0.04997503;9.999E+09;16;357.9318;357.9313;357.932;357.9319;357.9312;357.9323;-0.0008176552;-0.004284513;-0.002800556;-0.002942957;-0.0009815112;-0.00121053;66;470;0;0;0;0;-22.20251;0;0;0;0;0;0;28.8676;21.2148;357.931029
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2325;2278;2317;2361;2256;2220;1712;1755;1828;1841;1806;1904;357.9318;-0.001783223;1.01315;20;-0.04742987;9.999E+09;16;357.9316;357.9314;357.9319;357.9321;357.9315;357.9321;-0.0003597683;-0.003826626;-0.00289549;-0.002634421;-0.001504984;-0.00121053;66;471;0;0;0;0;-24.54214;0;0;0;0;0;0;28.8676;21.2148;357.931029
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2327;2279;2311;2361;2256;2216;1717;1758;1832;1844;1809;1903;357.9317;-0.001882378;1.01315;20;-0.05006719;9.999E+09;16;357.9313;357.9315;357.9319;357.9321;357.9313;357.932;-0.0008176552;-0.003990158;-0.002634421;-0.002302152;-0.001734003;-0.0009815112;66;472;0;0;0;0;-24.89125;0;0;0;0;0;0;28.8676;21.2145;357.930969
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2331;2276;2311;2361;2254;2210;1713;1758;1835;1844;1809;1903;357.9317;-0.002041642;1.01315;20;-0.05430325;9.999E+09;16;357.9315;357.9315;357.9318;357.932;357.9313;357.9321;-0.001373661;-0.003826626;-0.002444553;-0.002966691;-0.001734003;-0.00121053;66;473;0;0;0;0;-24.35718;0;0;0;0;0;0;28.8676;21.2148;357.931029
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2328;2281;2317;2355;2250;2218;1717;1757;1835;1841;1807;1906;357.9317;-0.001821948;1.01315;20;-0.04845986;9.999E+09;16;357.9312;357.9315;357.9319;357.9318;357.9317;357.932;-0.001112011;-0.003663095;-0.002848023;-0.002254685;-0.001832154;-0.0005889067;66;474;0;0.1;0;0;-23.48031;0;0;0;0;0;0;28.8676;21.2149;357.931049
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2334;2278;2306;2358;2256;2216;1713;1758;1834;1845;1803;1908;357.9317;-0.001743267;1.01315;20;-0.04636712;9.999E+09;16;357.9314;357.9318;357.9318;357.932;357.9314;357.9319;-0.0005887118;-0.003957451;-0.002563221;-0.002753089;-0.001243248;-0.0009815112;66;475;0;0.1;0;0;-23.49712;0;0;0;0;0;0;28.8676;21.2144;357.930949
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2337;2279;2312;2352;2255;2218;1712;1756;1830;1844;1809;1906;357.9318;-0.001918415;1.01315;20;-0.05102568;9.999E+09;16;357.9318;357.9315;357.932;357.9323;357.9313;357.932;-0.0007522428;-0.004317219;-0.002800556;-0.002776823;-0.001406833;-0.001046945;66;476;0;0.1;0;0;-22.91112;0;0;0;0;0;0;28.8676;21.215;357.93107
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2331;2279;2311;2358;2260;2216;1713;1756;1835;1844;1807;1903;357.9319;-0.001670831;1.01315;20;-0.04444049;9.999E+09;16;357.9316;357.9318;357.932;357.9321;357.9315;357.932;-0.0007522428;-0.003564977;-0.002729356;-0.002539487;-0.0009815112;-0.001145096;66;477;0;0.1;0;0;-22.69639;0;0;0;0;0;0;28.8676;21.2148;357.931029
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2335;2272;2314;2362;2260;2214;1717;1757;1836;1843;1807;1900;357.9317;-0.001928398;1.01315;20;-0.0512912;9.999E+09;16;357.9317;357.9315;357.9321;357.9318;357.9312;357.932;-0.001112011;-0.003499564;-0.002705622;-0.002800556;-0.001603135;-0.001374116;66;478;0;0.1;0;0;-21.271;0;0;0;0;0;0;28.8676;21.215;357.93107
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2338;2272;2306;2361;2263;2212;1714;1758;1836;1844;1811;1902;357.9319;-0.001851174;1.01315;20;-0.04923723;9.999E+09;16;357.9316;357.9316;357.9323;357.9319;357.9318;357.9321;-0.000784949;-0.004284513;-0.002349619;-0.002776823;-0.00121053;-0.001046945;66;479;0;0.1;0;0;-21.60159;0;0;0;0;0;0;28.8676;21.2146;357.930989
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2338;2284;2305;2352;2253;2212;1713;1758;1834;1847;1810;1907;357.9317;-0.001847922;1.01315;20;-0.04915072;9.999E+09;16;357.9318;357.9314;357.9319;357.9317;357.9315;357.9321;-0.0008830676;-0.003892039;-0.002586955;-0.002729356;-0.001275965;-0.00121053;66;480;0;0.1;0;0;-22.5137;0;0;0;0;0;0;28.8676;21.2147;357.931009
