6;2;2;2;2;2;2;2;3880;3920;3820;3800;3700;3680;3620;3640;3960;3940;3660;3620;2082;2078;2061;2055;1943;1967;2410;2388;2764;2717;1906;1816;355.2537;-0.001619435;21.24634;25.37098;-0.04309124;9.999E+09;16;355.2536;355.2532;355.2541;355.2543;355.2532;355.2538;0.001897588;-0.001243248;4.747692E-05;-0.003157215;-0.006903295;-0.0005234726;66;500;1093.326;0.57;0;0.4;26.58948;0;0;0;0;0;0;24.4309;21.4719;355.254732
6;2;2;2;2;2;2;2;3880;3920;3820;3800;3700;3680;3620;3640;3960;3940;3660;3620;2080;2076;2063;2057;1943;1967;2413;2382;2747;2713;1906;1821;355.2536;-0.00173272;21.26237;25.36874;-0.04610561;9.999E+09;16;355.2534;355.2532;355.2542;355.2541;355.253;355.2538;0.001995739;-0.001930305;-0.0001186923;-0.002896092;-0.00673971;-0.0006543408;66;501;1093.326;0.57;0;0.4;25.13293;0;0;0;0;0;0;24.4309;21.4718;355.254712
6;2;2;2;2;2;2;2;3880;3920;3820;3800;3700;3680;3620;3640;3960;3940;3660;3620;2082;2080;2063;2050;1943;1971;2404;2388;2764;2710;1904;1821;355.2535;-0.001946806;21.26237;25.36874;-0.05180218;9.999E+09;16;355.2533;355.253;355.2538;355.2543;355.2532;355.2536;0.001177813;-0.001472267;4.747692E-05;-0.0033946;-0.006968729;-0.0009815112;66;502;1093.326;0.57;0;0.4;24.28401;0;0;0;0;0;0;24.4309;21.4716;355.254673
6;2;2;2;2;2;2;2;3880;3920;3820;3800;3700;3680;3620;3640;3960;3940;3660;3620;2080;2077;2066;2049;1943;1971;2410;2376;2747;2726;1904;1821;355.2535;-0.001689216;21.26237;25.36874;-0.04494802;9.999E+09;16;355.2533;355.2533;355.2541;355.2541;355.2531;355.2533;0.001799437;-0.001799437;0.0001186923;-0.003228431;-0.006445257;-0.0006543408;66;503;1093.326;0.57;0;0.4;23.18443;0;0;0;0;0;0;24.4309;21.4718;355.254712
6;2;2;2;2;2;2;2;3880;3920;3820;3800;3700;3680;3620;3640;3960;3940;3660;3620;2081;2078;2057;2060;1947;1967;2413;2391;2743;2722;1904;1819;355.2536;-0.001607414;21.26237;25.36874;-0.04277138;9.999E+09;16;355.2536;355.2531;355.254;355.2542;355.2532;355.2536;0.002061174;-0.001406833;0.0001186923;-0.003014785;-0.00618352;-0.001243248;66;504;1093.326;0.57;0;0.4;22.02938;0;0;0;0;0;0;24.4309;21.4718;355.254712
6;2;2;2;2;2;2;2;3880;3920;3820;3800;3700;3680;3620;3640;3960;3940;3660;3620;2078;2078;2065;2054;1943;1970;2413;2385;2743;2697;1903;1819;355.2536;-0.001692323;21.26237;25.36874;-0.0450307;9.999E+09;16;355.2533;355.2534;355.2538;355.2542;355.2531;355.2537;0.001832154;-0.001570418;-0.0002136461;-0.003323385;-0.006248954;-0.001014228;66;505;1093.326;0.57;0;0.4;21.02866;0;0;0;0;0;0;24.4309;21.4718;355.254712
6;2;2;2;2;2;2;2;3880;3920;3820;3800;3700;3680;3620;3640;3960;3940;3660;3620;2086;2075;2057;2057;1945;1969;2410;2371;2747;2718;1908;1819;355.2537;-0.001650455;21.26237;25.36874;-0.04391663;9.999E+09;16;355.2532;355.2535;355.254;355.2543;355.2533;355.2536;0.002126608;-0.001570418;-0.0001899077;-0.003347123;-0.006510691;-0.000850643;66;506;1093.326;0.57;0;0.4;21.05113;0;0;0;0;0;0;24.4309;21.4718;355.254712
6;2;2;2;2;2;2;2;3880;3920;3820;3800;3700;3680;3620;3640;3960;3940;3660;3620;2086;2076;2059;2053;1946;1967;2413;2391;2760;2709;1904;1822;355.2535;-0.001654762;21.26237;25.36874;-0.04403123;9.999E+09;16;355.2534;355.2531;355.2538;355.2541;355.253;355.2536;0.001995739;-0.001374116;-7.121539E-05;-0.003418338;-0.006608842;-0.000850643;66;507;1093.326;0.57;0;0.4;19.67455;0;0;0;0;0;0;24.4309;21.4716;355.254673
6;2;2;2;2;2;2;2;3880;3920;3820;3800;3700;3680;3620;3640;3960;3940;3660;3620;2086;2076;2059;2053;1946;1967;2413;2391;2760;2709;1904;1822;355.2535;-0.001654762;21.26237;25.36874;-0.04403123;9.999E+09;16;355.2534;355.2531;355.2538;355.2541;355.253;355.2536;0.001995739;-0.001374116;-7.121539E-05;-0.003418338;-0.006608842;-0.000850643;66;507;1093.326;0.57;0;0.4;19.67455;0;0;0;0;0;0;24.4309;21.4716;355.254673
6;2;2;2;2;2;2;2;3880;3920;3820;3800;3700;3680;3620;3640;3960;3940;3660;3620;2086;2076;2059;2056;1948;1967;2419;2382;2755;2722;1904;1817;355.2536;-0.001752455;21.26237;25.36874;-0.04663074;9.999E+09;16;355.2534;355.2534;355.2541;355.2542;355.2532;355.2534;0.00176672;-0.001079662;0;-0.003489554;-0.007328617;-0.0006543408;66;508;1093.326;0.57;0;0.4;20.84392;0;0;0;0;0;0;24.4309;21.4717;355.254693
