6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2005;2062;2432;2278;2184;2335;2455;2358;2565;2733;2084;2039;355.4694;0.006967432;1.01315;20;0.185395;9.999E+09;16;355.469;355.4696;355.4695;355.4697;355.4692;355.4694;0.007001446;0.01331584;-0.0005694862;-0.004579618;0.00497299;0.008735449;66;378;0.12;0;0;0;-17.71895;0;0;0;0;0;0;24.8393;21.2582;355.464762
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2005;2062;2441;2278;2179;2326;2448;2355;2559;2741;2085;2041;355.4696;0.006914468;1.01315;20;0.1839857;9.999E+09;16;355.4688;355.4695;355.4699;355.4696;355.4698;355.4697;0.007786655;0.01249791;-0.0004745719;-0.005244019;0.004907556;0.008735449;66;379;0.12;0;0;0;-17.39906;0;0;0;0;0;0;24.8393;21.2582;355.464762
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2007;2060;2428;2278;2179;2323;2451;2361;2559;2749;2079;2037;355.4697;0.007040111;1.01315;20;0.187329;9.999E+09;16;355.4691;355.4698;355.4698;355.47;355.4696;355.4698;0.007165032;0.01295595;-0.000522029;-0.004698261;0.005038424;0.009226205;66;380;0.12;0;0;0;-17.37426;0;0;0;0;0;0;24.8393;21.2578;355.464683
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2005;2058;2415;2285;2179;2326;2452;2351;2559;2758;2080;2036;355.4696;0.006952746;1.01315;20;0.1850043;9.999E+09;16;355.4694;355.4699;355.4696;355.4698;355.4692;355.4696;0.006968729;0.01315225;-0.0006881292;-0.00472199;0.004842122;0.00906262;66;381;0.12;0;0;0;-17.31597;0;0;0;0;0;0;24.8393;21.2578;355.464683
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;1998;2063;2433;2274;2174;2326;2449;2352;2559;2757;2089;2041;355.4697;0.007131199;1.01315;20;0.1897527;9.999E+09;16;355.4692;355.4703;355.4697;355.4698;355.4697;355.4697;0.007328617;0.0134467;-0.0007118577;-0.004745719;0.004907556;0.009193487;66;382;0.12;0;0;0;-17.03966;0;0;0;0;0;0;24.8393;21.2582;355.464762
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2006;2066;2428;2278;2174;2332;2456;2355;2539;2757;2084;2039;355.4696;0.006786362;1.01315;20;0.180577;9.999E+09;16;355.469;355.4698;355.4698;355.47;355.4695;355.4697;0.006674276;0.01377387;-0.0005694862;-0.004698261;0.004842122;0.007917523;66;383;0.12;0;0;0;-16.96643;0;0;0;0;0;0;24.8393;21.2581;355.464742
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2005;2057;2433;2278;2181;2329;2462;2357;2539;2740;2080;2034;355.4696;0.006745103;1.01315;20;0.1794791;9.999E+09;16;355.4694;355.47;355.4695;355.4695;355.4695;355.4697;0.006837861;0.01259606;-0.0005694862;-0.004935547;0.004842122;0.008800884;66;384;0.12;0;0;0;-16.91015;0;0;0;0;0;0;24.8393;21.2582;355.464762
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2006;2058;2432;2278;2184;2323;2458;2351;2538;2766;2084;2051;355.4698;0.006751173;1.01315;20;0.1796407;9.999E+09;16;355.4694;355.4701;355.4699;355.47;355.4697;355.4698;0.006608842;0.01282508;-0.000522029;-0.004627076;0.004940273;0.008637298;66;385;0.12;0;0;0;-16.93293;0;0;0;0;0;0;24.8393;21.2584;355.464801
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2003;2063;2424;2267;2176;2323;2459;2358;2552;2749;2082;2042;355.4698;0.007128529;1.01315;20;0.1896816;9.999E+09;16;355.4695;355.4701;355.4699;355.4697;355.4697;355.4697;0.007132315;0.01374116;-0.0003322003;-0.005172833;0.005071141;0.008931751;66;386;0.12;0;0;0;-16.94646;0;0;0;0;0;0;24.8393;21.2585;355.464821
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2003;2057;2446;2278;2184;2327;2451;2358;2565;2750;2095;2039;355.4697;0.007152056;1.01315;20;0.1903077;9.999E+09;16;355.4694;355.4702;355.4696;355.4697;355.4696;355.4696;0.007165032;0.01347942;-0.0006644006;-0.004793175;0.005267443;0.00906262;66;387;0.12;0;0;0;-17.20126;0;0;0;0;0;0;24.8393;21.2582;355.464762
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2005;2065;2436;2275;2177;2321;2451;2351;2565;2749;2085;2038;355.4698;0.006621444;1.01315;20;0.1761887;9.999E+09;16;355.4695;355.4698;355.47;355.4699;355.4698;355.4703;0.006706993;0.01259606;-0.0003796575;-0.005338933;0.004253215;0.008997186;66;388;0.13;0;0;0;-17.3147;0;0;0;0;0;0;24.8393;21.2583;355.464781
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2005;2071;2433;2275;2181;2329;2458;2358;2533;2749;2093;2036;355.4699;0.00697574;1.01315;20;0.1856161;9.999E+09;16;355.4697;355.47;355.4699;355.4703;355.4698;355.4695;0.006772427;0.01380659;-0.000522029;-0.004603347;0.00497299;0.00850643;66;389;0.13;0;0;0;-17.69694;0;0;0;0;0;0;24.8393;21.2584;355.464801
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2005;2058;2424;2278;2181;2323;2448;2355;2558;2757;2076;2038;355.4699;0.006722533;1.01315;20;0.1788786;9.999E+09;16;355.4696;355.47;355.4698;355.4701;355.4701;355.47;0.006968729;0.01253063;-0.0006644006;-0.004745719;0.004449517;0.008997186;66;390;0.13;0;0;0;-17.69939;0;0;0;0;0;0;24.8393;21.2582;355.464762
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2000;2068;2436;2277;2185;2327;2452;2361;2553;2733;2085;2036;355.47;0.007241524;1.01315;20;0.1926883;9.999E+09;16;355.4697;355.4702;355.4701;355.4702;355.4698;355.4701;0.007099597;0.01347942;-0.0002847431;-0.005077919;0.005431029;0.009357073;66;391;0.13;0;0;0;-17.63572;0;0;0;0;0;0;24.8393;21.2585;355.464821
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2005;2057;2425;2275;2179;2338;2455;2360;2558;2773;2088;2043;355.47;0.006999017;1.01315;20;0.1862355;9.999E+09;16;355.4696;355.47;355.47;355.47;355.4702;355.4698;0.007263183;0.01239976;-0.0007830436;-0.005291476;0.005660048;0.009095337;66;392;0.13;0;0;0;-17.38123;0;0;0;0;0;0;24.8393;21.2585;355.464821
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2005;2070;2433;2278;2179;2330;2456;2352;2545;2765;2087;2034;355.4701;0.006878693;1.01315;20;0.1830338;9.999E+09;16;355.4698;355.4701;355.4702;355.4702;355.4697;355.4703;0.007001446;0.01328312;-0.0006881292;-0.004674533;0.004613102;0.008768166;66;393;0.13;0;0;0;-17.43501;0;0;0;0;0;0;24.8393;21.2584;355.464801
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2006;2065;2428;2286;2176;2327;2455;2355;2559;2758;2085;2038;355.4701;0.007096126;1.01315;20;0.1888194;9.999E+09;16;355.4698;355.4705;355.4701;355.4702;355.4701;355.4702;0.007132315;0.01367572;-0.0004983004;-0.004840633;0.005038424;0.0088336;66;394;0.13;0;0;0;-17.37094;0;0;0;0;0;0;24.8393;21.2579;355.464702
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2006;2067;2437;2285;2181;2324;2451;2355;2552;2775;2087;2041;355.4702;0.00671155;1.01315;20;0.1785863;9.999E+09;16;355.4695;355.4706;355.4703;355.4704;355.4701;355.4702;0.006543408;0.01256334;-0.0003559289;-0.005125376;0.005431029;0.008375562;66;395;0.13;0;0;0;-17.07285;0;0;0;0;0;0;24.8393;21.2584;355.464801
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2001;2058;2433;2271;2181;2317;2461;2352;2546;2757;2085;2041;355.4702;0.006748805;1.01315;20;0.1795776;9.999E+09;16;355.4698;355.4706;355.4702;355.4704;355.4704;355.47;0.007001446;0.0132504;-0.0006169434;-0.004698261;0.004384083;0.008408279;66;396;0.13;0;0;0;-17.14284;0;0;0;0;0;0;24.8393;21.2583;355.464781
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2003;2067;2428;2275;2181;2323;2458;2349;2539;2756;2081;2039;355.4703;0.007219891;1.01315;20;0.1921127;9.999E+09;16;355.4697;355.4707;355.4705;355.4703;355.4703;355.4705;0.007557636;0.01328312;-0.0003084717;-0.004437247;0.005431029;0.0088336;66;397;0.13;0;0;0;-16.71547;0;0;0;0;0;0;24.8393;21.2583;355.464781
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2002;2068;2441;2282;2179;2324;2461;2351;2559;2748;2079;2037;355.4701;0.007023633;1.01315;20;0.1868905;9.999E+09;16;355.4696;355.4705;355.4704;355.47;355.4699;355.4705;0.006543408;0.01334855;-0.0004745719;-0.005410119;0.005071141;0.009520658;66;398;0.13;0;0;0;-16.90652;0;0;0;0;0;0;24.8393;21.2583;355.464781
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2006;2065;2432;2271;2181;2326;2448;2352;2552;2748;2082;2038;355.4702;0.007035356;1.01315;20;0.1872024;9.999E+09;16;355.4697;355.4704;355.4703;355.4706;355.47;355.4699;0.006968729;0.01393746;-0.0007118577;-0.004840633;0.004842122;0.008702733;66;399;0.13;0;0;0;-16.9881;0;0;0;0;0;0;24.8393;21.2576;355.464643
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2007;2066;2436;2275;2181;2323;2452;2358;2545;2774;2090;2034;355.4705;0.007065602;1.01315;20;0.1880072;9.999E+09;16;355.47;355.4708;355.4707;355.4704;355.4706;355.4704;0.006641559;0.01266149;-0.0007355863;-0.004650804;0.006085369;0.009160771;66;400;0.13;0;0;0;-17.00698;0;0;0;0;0;0;24.8393;21.2585;355.464821
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2000;2068;2433;2274;2182;2320;2451;2355;2546;2766;2085;2046;355.4703;0.00688864;1.01315;20;0.1832985;9.999E+09;16;355.47;355.4702;355.4704;355.4705;355.47;355.4709;0.006968729;0.01308682;-0.0004745719;-0.004959276;0.004842122;0.0088336;66;401;0.13;0;0;0;-17.12735;0;0;0;0;0;0;24.8393;21.2582;355.464762
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2003;2063;2441;2278;2181;2320;2458;2349;2566;2749;2084;2034;355.4704;0.007216672;1.01315;20;0.192027;9.999E+09;16;355.4701;355.4702;355.4707;355.4706;355.4703;355.4704;0.007590353;0.01308682;-0.0003796575;-0.004793175;0.005431029;0.009095337;66;402;0.13;0;0;0;-16.85354;0;0;0;0;0;0;24.8393;21.2584;355.464801
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2002;2063;2440;2282;2179;2323;2452;2352;2546;2748;2084;2044;355.4704;0.007383482;1.01315;20;0.1964656;9.999E+09;16;355.4698;355.4705;355.4706;355.4706;355.4702;355.4703;0.007001446;0.01433006;-0.0005694862;-0.004128775;0.006118086;0.008408279;66;403;0.13;0;0;0;-16.6179;0;0;0;0;0;0;24.8393;21.2581;355.464742
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2004;2061;2428;2278;2186;2323;2455;2352;2545;2757;2077;2031;355.4705;0.006962687;1.01315;20;0.1852688;9.999E+09;16;355.47;355.471;355.4706;355.4705;355.4704;355.4705;0.00706688;0.01308682;-0.0006644006;-0.004816904;0.004776688;0.009160771;66;404;0.13;0;0;0;-16.75769;0;0;0;0;0;0;24.8393;21.2585;355.464821
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2002;2073;2433;2283;2189;2326;2455;2346;2553;2774;2089;2039;355.4706;0.007167286;1.01315;20;0.1907129;9.999E+09;16;355.47;355.4707;355.4706;355.4709;355.4705;355.4705;0.007426768;0.01377387;-0.000522029;-0.004911819;0.005431029;0.008408279;66;405;0.13;0;0;0;-16.87815;0;0;0;0;0;0;24.8393;21.2585;355.464821
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2003;2060;2433;2271;2186;2323;2455;2358;2545;2774;2082;2033;355.4704;0.006957347;1.01315;20;0.1851267;9.999E+09;16;355.4698;355.4709;355.4704;355.4706;355.4701;355.4705;0.006837861;0.01321768;-0.0004271147;-0.005149105;0.005431029;0.008604581;66;406;0.13;0;0;0;-16.69053;0;0;0;0;0;0;24.8393;21.2583;355.464781
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;1998;2068;2423;2279;2178;2322;2455;2355;2551;2758;2077;2041;355.4705;0.006791402;1.01315;20;0.1807111;9.999E+09;16;355.4701;355.4708;355.4706;355.4706;355.4705;355.4703;0.007590353;0.01266149;-0.0002610145;-0.004793175;0.004580386;0.008342845;66;407;0.14;0;0;0;-16.58819;0;0;0;0;0;0;24.8393;21.2582;355.464762
6;2;2;2;2;2;2;2;3900;3920;3800;3740;3660;3660;3500;3500;3800;3800;4020;4000;2005;2065;2428;2279;2179;2326;2448;2352;2552;2740;2087;2036;355.4705;0.006744673;1.01315;20;0.1794677;9.999E+09;16;355.47;355.4709;355.4707;355.471;355.4702;355.4703;0.00706688;0.01328312;-0.0009016865;-0.004983004;0.004776688;0.008048392;66;408;0.14;0;0;0;-16.51255;0;0;0;0;0;0;24.8393;21.2578;355.464683
