6;2;2;2;2;2;2;2;3760;3780;3880;3880;3620;3620;3940;3940;3980;3940;3720;3720;2077;2182;2602;2432;2551;2639;1516;1571;2337;2540;1869;1834;356.8746;0.0002810651;1.01315;20;0.007478808;9.999E+09;16;356.8747;356.8747;356.8749;356.8743;356.8748;356.8745;0.0005887118;0.0005234726;0.001448046;-0.002658155;0.004613102;-0.004088276;66;470;0;0;0;0;75.06612;0;0;0;0;0;0;27.2659;20.8322;356.873338
6;2;2;2;2;2;2;2;3760;3780;3880;3880;3620;3620;3940;3940;3980;3940;3720;3720;2075;2172;2612;2424;2555;2642;1519;1567;2336;2540;1868;1828;356.8746;0.0003577856;1.01315;20;0.009520249;9.999E+09;16;356.8746;356.8745;356.8748;356.8744;356.8748;356.8747;0.0004905931;0.0005889067;0.001115708;-0.002325886;0.0044168;-0.003499564;66;471;0;0;0;0;75.19209;0;0;0;0;0;0;27.2659;20.8323;356.873358
6;2;2;2;2;2;2;2;3760;3780;3880;3880;3620;3620;3940;3940;3980;3940;3720;3720;2082;2177;2602;2432;2551;2639;1518;1570;2339;2543;1867;1832;356.8747;0.0004906609;1.01315;20;0.0130559;9.999E+09;16;356.8748;356.8746;356.8747;356.8745;356.875;356.8746;0.0003597683;0.0007524919;0.000878323;-0.002207218;0.004809405;-0.003270621;66;472;0;0;0;0;74.60992;0;0;0;0;0;0;27.2659;20.8321;356.873318
6;2;2;2;2;2;2;2;3760;3780;3880;3880;3620;3620;3940;3940;3980;3940;3720;3720;2081;2182;2616;2424;2544;2642;1520;1568;2333;2540;1867;1830;356.8748;0.0007421335;1.01315;20;0.01974729;9.999E+09;16;356.8751;356.8746;356.8749;356.8746;356.8748;356.875;0.0005560056;0.001079662;0.0009970154;-0.002444553;0.005103858;-0.002878146;66;473;0;0;0;0;73.13255;0;0;0;0;0;0;27.2659;20.8319;356.873278
6;2;2;2;2;2;2;2;3760;3780;3880;3880;3620;3620;3940;3940;3980;3940;3720;3720;2072;2188;2606;2426;2551;2635;1515;1569;2333;2547;1870;1829;356.8748;0.0006088366;1.01315;20;0.01620042;9.999E+09;16;356.8745;356.8745;356.8748;356.8747;356.8749;356.875;0.0007195366;0.001014228;0.001115708;-0.00282429;0.004874839;-0.003303327;66;474;0;0;0;0;72.50932;0;0;0;0;0;0;27.2659;20.832;356.873298
6;2;2;2;2;2;2;2;3760;3780;3880;3880;3620;3620;3940;3940;3980;3940;3720;3720;2081;2179;2612;2430;2551;2646;1519;1565;2333;2550;1868;1825;356.8748;0.000466191;1.01315;20;0.01240479;9.999E+09;16;356.8749;356.8746;356.8751;356.8747;356.8752;356.8747;0.0001962372;0.001275965;0.0012344;-0.002254685;0.004580386;-0.003597683;66;475;0;0;0;0;72.05019;0;0;0;0;0;0;27.2659;20.8319;356.873278
6;2;2;2;2;2;2;2;3760;3780;3880;3880;3620;3620;3940;3940;3980;3940;3720;3720;2078;2182;2616;2427;2552;2639;1517;1569;2338;2547;1870;1828;356.8748;0.0007908134;1.01315;20;0.0210426;9.999E+09;16;356.8746;356.8745;356.8753;356.8746;356.8749;356.8748;0.0004905931;0.00121053;0.001353092;-0.002183484;0.005038424;-0.002812734;66;476;0;0;0;0;70.65154;0;0;0;0;0;0;27.2659;20.832;356.873298
6;2;2;2;2;2;2;2;3760;3780;3880;3880;3620;3620;3940;3940;3980;3940;3720;3720;2082;2183;2609;2426;2555;2650;1515;1572;2343;2541;1872;1828;356.8747;0.0004691022;1.01315;20;0.01248225;9.999E+09;16;356.8748;356.8746;356.8752;356.8742;356.8749;356.8746;0.0006868304;0.0006543408;0.0009732769;-0.002064817;0.0044168;-0.003270621;66;477;0;0;0;0;69.95695;0;0;0;0;0;0;27.2659;20.8319;356.873278
6;2;2;2;2;2;2;2;3760;3780;3880;3880;3620;3620;3940;3940;3980;3940;3720;3720;2077;2182;2613;2427;2558;2628;1517;1570;2336;2550;1865;1827;356.8748;0.0002667992;1.01315;20;0.007099209;9.999E+09;16;356.8746;356.8747;356.8748;356.8749;356.8751;356.8749;0.0008830676;0.0005234726;0.001115708;-0.002207218;0.004449517;-0.004317219;66;478;0;0;0;0;71.45008;0;0;0;0;0;0;27.2659;20.8318;356.873258
6;2;2;2;2;2;2;2;3760;3780;3880;3880;3620;3620;3940;3940;3980;3940;3720;3720;2079;2182;2609;2429;2551;2639;1517;1566;2339;2540;1868;1828;356.8748;0.000432875;1.01315;20;0.01151829;9.999E+09;16;356.8746;356.8743;356.8753;356.8749;356.875;356.8748;0.0004251807;0.0003271704;0.0008545846;-0.001969883;0.004580386;-0.003008971;66;479;0;0;0;0;70.97967;0;0;0;0;0;0;27.2659;20.832;356.873298
6;2;2;2;2;2;2;2;3760;3780;3880;3880;3620;3620;3940;3940;3980;3940;3720;3720;2081;2185;2616;2427;2548;2631;1518;1572;2336;2540;1869;1828;356.8749;0.0004912576;1.01315;20;0.01307178;9.999E+09;16;356.8749;356.8747;356.8751;356.8749;356.8748;356.8749;0.0002289435;0.001112379;0.0009732769;-0.002539487;0.0044168;-0.003041677;66;480;0;0;0;0;71.45501;0;0;0;0;0;0;27.2659;20.832;356.873298
6;2;2;2;2;2;2;2;3760;3780;3880;3880;3620;3620;3940;3940;3980;3940;3720;3720;2080;2190;2615;2422;2555;2639;1515;1570;2336;2541;1868;1830;356.8748;0.0004240188;1.01315;20;0.01128263;9.999E+09;16;356.8748;356.8745;356.8752;356.8748;356.8751;356.8746;-3.270621E-05;0.0006543408;0.0012344;-0.002136017;0.004940273;-0.003336033;66;481;0;0;0;0;71.86195;0;0;0;0;0;0;27.2659;20.8318;356.873258
6;2;2;2;2;2;2;2;3760;3780;3880;3880;3620;3620;3940;3940;3980;3940;3720;3720;2084;2182;2609;2432;2551;2643;1518;1569;2338;2543;1870;1830;356.8748;0.0004172354;1.01315;20;0.01110214;9.999E+09;16;356.8746;356.8747;356.8753;356.8743;356.8748;356.8747;-0.0004251807;0.001046945;0.001091969;-0.002610688;0.005038424;-0.003303327;66;482;0;0;0;0;71.87547;0;0;0;0;0;0;27.2659;20.8321;356.873318
6;2;2;2;2;2;2;2;3760;3780;3880;3880;3620;3620;3940;3940;3980;3940;3720;3720;2077;2188;2606;2426;2551;2646;1517;1571;2331;2550;1867;1830;356.8748;0.0005640996;1.01315;20;0.01501002;9.999E+09;16;356.8751;356.8745;356.8749;356.8746;356.8751;356.8747;0.0006541242;0.0005234726;0.0009970154;-0.002136017;0.004645819;-0.002878146;66;483;0;0;0;0;71.61418;0;0;0;0;0;0;27.2659;20.8317;356.873238
6;2;2;2;2;2;2;2;3760;3780;3880;3880;3620;3620;3940;3940;3980;3940;3720;3720;2086;2178;2609;2432;2548;2643;1521;1568;2341;2547;1864;1828;356.8748;0.0006353912;1.01315;20;0.016907;9.999E+09;16;356.8747;356.8747;356.8752;356.8747;356.875;356.8746;0.0008503614;0.0005234726;0.001685431;-0.002302152;0.005365594;-0.003597683;66;484;0;0;0;0;72.14951;0;0;0;0;0;0;27.2659;20.8317;356.873238
6;2;2;2;2;2;2;2;3760;3780;3880;3880;3620;3620;3940;3940;3980;3940;3720;3720;2079;2177;2612;2422;2555;2635;1515;1570;2335;2544;1864;1830;356.8749;0.0002700886;1.01315;20;0.007186734;9.999E+09;16;356.875;356.8747;356.8751;356.8749;356.8752;356.8745;-3.270621E-05;0.0004253215;0.001115708;-0.002397086;0.004842122;-0.003630389;66;485;0;0;0;0;71.98316;0;0;0;0;0;0;27.2659;20.8321;356.873318
6;2;2;2;2;2;2;2;3760;3780;3880;3880;3620;3620;3940;3940;3980;3940;3720;3720;2082;2185;2606;2427;2551;2635;1523;1572;2339;2547;1869;1827;356.8748;0.0005230408;1.01315;20;0.01391749;9.999E+09;16;356.8748;356.8746;356.8748;356.8746;356.8752;356.8748;0.0003597683;0.0007524919;0.001044492;-0.001922416;0.005234726;-0.003663095;66;486;0;0;0;0;72.36051;0;0;0;0;0;0;27.2659;20.8321;356.873318
6;2;2;2;2;2;2;2;3760;3780;3880;3880;3620;3620;3940;3940;3980;3940;3720;3720;2082;2182;2606;2429;2552;2646;1517;1568;2336;2534;1867;1830;356.8749;0.0003493416;1.01315;20;0.009295563;9.999E+09;16;356.8748;356.8749;356.875;356.8749;356.875;356.8751;0.0007195366;0.0002290193;0.001091969;-0.00282429;0.004874839;-0.003728508;66;487;0;0;0;0;72.99654;0;0;0;0;0;0;27.2659;20.8316;356.873218
6;2;2;2;2;2;2;2;3760;3780;3880;3880;3620;3620;3940;3940;3980;3940;3720;3720;2084;2182;2609;2429;2559;2642;1521;1569;2341;2544;1870;1830;356.8749;0.0005873237;1.01315;20;0.01562798;9.999E+09;16;356.8749;356.8748;356.8751;356.8749;356.8749;356.8748;0.0002616497;0.00121053;0.0009732769;-0.002444553;0.004874839;-0.003205209;66;488;0;0;0;0;72.61328;0;0;0;0;0;0;27.2659;20.8319;356.873278
