6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1961;2055;2031;2137;2790;2753;2124;2175;2056;1941;1477;1494;357.2184;0.0002817014;1.01315;20;0.007494194;9.999E+09;16;357.2186;357.2187;357.2179;357.2182;357.2183;357.2185;0.004480751;0.006083355;-0.0002136906;-0.002207677;-0.01318497;0.004580386;66;377;0.28;0.5;0.7;0.2;-82.82986;0;0;0;0;0;0;27.6333;21.4282;357.21789
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1959;2064;2033;2129;2766;2760;2128;2179;2063;1936;1473;1496;357.2183;0.0001860663;1.01315;20;0.004949982;9.999E+09;16;357.2184;357.2185;357.2178;357.2179;357.2184;357.2185;0.004709694;0.006148767;0.0004273812;-0.002563754;-0.01308682;0.003664308;66;378;0.28;0.5;0.7;0.2;-83.44735;0;0;0;0;0;0;27.6333;21.4285;357.21795
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1957;2059;2034;2134;2784;2766;2131;2175;2056;1945;1476;1497;357.2183;6.364798E-05;1.01315;20;0.001693248;9.999E+09;16;357.2186;357.2184;357.2179;357.218;357.2183;357.2183;0.004382632;0.005592762;-0.0004273812;-0.002397584;-0.01279236;0.003860611;66;379;0.28;0.5;0.7;0.2;-83.64571;0;0;0;0;0;0;27.6333;21.4283;357.21791
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1957;2059;2033;2121;2778;2759;2122;2173;2050;1941;1475;1493;357.2184;0.0006948383;1.01315;20;0.01848501;9.999E+09;16;357.2183;357.2182;357.2179;357.2183;357.2188;357.2184;0.0047424;0.006508536;0.0003086642;-0.002207677;-0.01161455;0.004122347;66;380;0.28;0.5;0.7;0.2;-83.47339;0;0;0;0;0;0;27.6333;21.4287;357.21799
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1961;2063;2039;2129;2765;2773;2126;2170;2047;1939;1471;1492;357.2184;0.0002917802;1.01315;20;0.007762323;9.999E+09;16;357.2183;357.2184;357.2181;357.2186;357.2181;357.2186;0.00500405;0.005723587;0.0002136906;-0.002207677;-0.01282508;0.003991479;66;381;0.28;0.5;0.7;0.2;-83.6954;0;0;0;0;0;0;27.6333;21.4289;357.218031
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1958;2063;2028;2123;2771;2759;2124;2173;2059;1942;1478;1494;357.2184;0.0007221588;1.01315;20;0.01921182;9.999E+09;16;357.2185;357.2187;357.218;357.2184;357.2186;357.2184;0.005102169;0.006083355;0.000593585;-0.002255154;-0.0115164;0.004155064;66;382;0.28;0.5;0.7;0.2;-82.89342;0;0;0;0;0;0;27.6333;21.4288;357.218011
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1960;2063;2031;2137;2771;2760;2130;2180;2059;1938;1476;1493;357.2184;0.0004663248;1.01315;20;0.01240579;9.999E+09;16;357.2184;357.2187;357.2182;357.2181;357.2186;357.2184;0.004807813;0.006835598;-0.000356151;-0.002255154;-0.01311953;0.004351366;66;383;0.28;0.5;0.7;0.2;-82.82718;0;0;0;0;0;0;27.6333;21.4284;357.21793
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1965;2063;2031;2132;2790;2753;2133;2171;2056;1944;1476;1497;357.2184;0.0003574295;1.01315;20;0.009508813;9.999E+09;16;357.2183;357.2187;357.218;357.2184;357.2182;357.2184;0.00500405;0.005527349;0;-0.002563754;-0.01233432;0.004155064;66;384;0.28;0.5;0.7;0.2;-82.73985;0;0;0;0;0;0;27.6333;21.4284;357.21793
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1956;2065;2024;2134;2758;2760;2126;2168;2057;1945;1478;1499;357.2184;0.0004262395;1.01315;20;0.01133939;9.999E+09;16;357.2182;357.2186;357.2181;357.2181;357.2183;357.2186;0.004873225;0.006672067;4.74868E-05;-0.002255154;-0.0130541;0.00408963;66;385;0.28;0.5;0.7;0.2;-82.02662;0;0;0;0;0;0;27.6333;21.4285;357.21795
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1958;2058;2033;2132;2765;2747;2128;2178;2059;1941;1477;1494;357.2183;0.0003207515;1.01315;20;0.008533056;9.999E+09;16;357.2179;357.2182;357.218;357.2183;357.2188;357.2182;0.004578869;0.006116061;-0.000356151;-0.002611231;-0.01246519;0.004056913;66;386;0.28;0.5;0.7;0.2;-81.65919;0;0;0;0;0;0;27.6333;21.4286;357.21797
